"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"43738","090091508003013",NA,NA,30,14,NA,NA,NA,NA,NA,NA,NA,NA
"43739","090091505004003",NA,NA,142,72,NA,NA,NA,NA,NA,NA,NA,NA
"43740","090091503003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43741","090091507002024",NA,NA,24,11,NA,NA,NA,NA,NA,NA,NA,NA
"43742","090091508002007",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"43743","090091508003015",NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"43744","090091501001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43745","090091501002030",NA,NA,45,18,NA,NA,NA,NA,NA,NA,NA,NA
"43746","090091509002009",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"43747","090091509001011",NA,NA,56,26,NA,NA,NA,NA,NA,NA,NA,NA
"43748","090091508002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43749","090091509002006",NA,NA,45,18,NA,NA,NA,NA,NA,NA,NA,NA
"43750","090091508003012",NA,NA,75,58,NA,NA,NA,NA,NA,NA,NA,NA
"43751","090091511004021",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"43752","090091511005003",NA,NA,115,41,NA,NA,NA,NA,NA,NA,NA,NA
"43753","090091511005000",NA,NA,147,44,NA,NA,NA,NA,NA,NA,NA,NA
"43754","090091508001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43755","090091511003002",NA,NA,67,25,NA,NA,NA,NA,NA,NA,NA,NA
"43756","090091511002012",NA,NA,21,12,NA,NA,NA,NA,NA,NA,NA,NA
"43757","090091501002029",NA,NA,54,35,NA,NA,NA,NA,NA,NA,NA,NA
"43758","090091509001043",NA,NA,44,18,NA,NA,NA,NA,NA,NA,NA,NA
"43759","090091509002036",NA,NA,71,22,NA,NA,NA,NA,NA,NA,NA,NA
"43760","090091510003009",NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA
"43761","090091510002001",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"43762","090091611001048",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"43763","090091611004018",NA,NA,167,55,NA,NA,NA,NA,NA,NA,NA,NA
"43764","090091611004010",NA,NA,30,10,NA,NA,NA,NA,NA,NA,NA,NA
"43765","090091611004024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43766","090091843003000",NA,NA,339,316,NA,NA,NA,NA,NA,NA,NA,NA
"43767","090091843004007",NA,NA,104,62,NA,NA,NA,NA,NA,NA,NA,NA
"43768","090091847003005",NA,NA,229,85,NA,NA,NA,NA,NA,NA,NA,NA
"43769","090091844001026",NA,NA,62,39,NA,NA,NA,NA,NA,NA,NA,NA
"43770","090091846001015",NA,NA,65,44,NA,NA,NA,NA,NA,NA,NA,NA
"43771","090091846002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43772","090091846001023",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"43773","090091847001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43774","090091841003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43775","090091842002001",NA,NA,13,10,NA,NA,NA,NA,NA,NA,NA,NA
"43776","090091903032013",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"43777","090091903024003",NA,NA,59,24,NA,NA,NA,NA,NA,NA,NA,NA
"43778","090091903032009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43779","090091903014005",NA,NA,193,68,NA,NA,NA,NA,NA,NA,NA,NA
"43780","090091903014009",NA,NA,26,7,NA,NA,NA,NA,NA,NA,NA,NA
"43781","090091903033019",NA,NA,27,10,NA,NA,NA,NA,NA,NA,NA,NA
"43782","090091903021010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43783","090091902003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43784","090091902003022",NA,NA,100,66,NA,NA,NA,NA,NA,NA,NA,NA
"43785","090091903031049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43786","090091902003029",NA,NA,137,53,NA,NA,NA,NA,NA,NA,NA,NA
"43787","090091902002010",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"43788","090091903014000",NA,NA,72,31,NA,NA,NA,NA,NA,NA,NA,NA
"43789","090091903013018",NA,NA,38,12,NA,NA,NA,NA,NA,NA,NA,NA
"43790","090093513003000",NA,NA,77,54,NA,NA,NA,NA,NA,NA,NA,NA
"43791","090093526002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43792","090093526003003",NA,NA,735,294,NA,NA,NA,NA,NA,NA,NA,NA
"43793","090093527023009",NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"43794","090093528001009",NA,NA,27,12,NA,NA,NA,NA,NA,NA,NA,NA
"43795","090093527022020",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"43796","090093528002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43797","090093528001020",NA,NA,31,14,NA,NA,NA,NA,NA,NA,NA,NA
"43798","090093528001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43799","090093516021017",NA,NA,444,198,NA,NA,NA,NA,NA,NA,NA,NA
"43800","090093521003010",NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,NA
"43801","090093524001000",NA,NA,54,21,NA,NA,NA,NA,NA,NA,NA,NA
"43802","090093522001006",NA,NA,909,282,NA,NA,NA,NA,NA,NA,NA,NA
"43803","090093521001005",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"43804","090093521003001",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"43805","090093521003013",NA,NA,314,153,NA,NA,NA,NA,NA,NA,NA,NA
"43806","090091541005015",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"43807","090093615003007",NA,NA,21,4,NA,NA,NA,NA,NA,NA,NA,NA
"43808","090093615003000",NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA
"43809","090091547001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43810","090091542005002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43811","090091542004004",NA,NA,125,59,NA,NA,NA,NA,NA,NA,NA,NA
"43812","090091546002001",NA,NA,41,17,NA,NA,NA,NA,NA,NA,NA,NA
"43813","090091546002008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43814","090091546001005",NA,NA,37,24,NA,NA,NA,NA,NA,NA,NA,NA
"43815","090091546002020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43816","090091547006012",NA,NA,49,19,NA,NA,NA,NA,NA,NA,NA,NA
"43817","090091547005007",NA,NA,99,38,NA,NA,NA,NA,NA,NA,NA,NA
"43818","090091547005008",NA,NA,101,37,NA,NA,NA,NA,NA,NA,NA,NA
"43819","090091547004001",NA,NA,78,30,NA,NA,NA,NA,NA,NA,NA,NA
"43820","090091548003009",NA,NA,116,43,NA,NA,NA,NA,NA,NA,NA,NA
"43821","090091548003004",NA,NA,44,17,NA,NA,NA,NA,NA,NA,NA,NA
"43822","090091548003017",NA,NA,55,23,NA,NA,NA,NA,NA,NA,NA,NA
"43823","090091548005014",NA,NA,25,13,NA,NA,NA,NA,NA,NA,NA,NA
"43824","090091548003022",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"43825","090091547002008",NA,NA,74,28,NA,NA,NA,NA,NA,NA,NA,NA
"43826","090091547002005",NA,NA,46,20,NA,NA,NA,NA,NA,NA,NA,NA
"43827","090091843003018",NA,NA,31,18,NA,NA,NA,NA,NA,NA,NA,NA
"43828","090091843003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43829","090091844002034",NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA
"43830","090091844002035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43831","090091843002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43832","090091843002008",NA,NA,63,30,NA,NA,NA,NA,NA,NA,NA,NA
"43833","090091844002013",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"43834","090091842003004",NA,NA,74,38,NA,NA,NA,NA,NA,NA,NA,NA
"43835","090091841004008",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"43836","090091844001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43837","090091843002013",NA,NA,44,19,NA,NA,NA,NA,NA,NA,NA,NA
"43838","090091843003019",NA,NA,26,16,NA,NA,NA,NA,NA,NA,NA,NA
"43839","090091844001036",NA,NA,22,18,NA,NA,NA,NA,NA,NA,NA,NA
"43840","090091847002017",NA,NA,87,33,NA,NA,NA,NA,NA,NA,NA,NA
"43841","090091847001015",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"43842","090091845001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43843","090091845001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43844","090091902002012",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"43845","090091660012001",NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA
"43846","090091658013011",NA,NA,139,52,NA,NA,NA,NA,NA,NA,NA,NA
"43847","090091653002002",NA,NA,123,58,NA,NA,NA,NA,NA,NA,NA,NA
"43848","090091651001013",NA,NA,25,12,NA,NA,NA,NA,NA,NA,NA,NA
"43849","090091657004012",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"43850","090091657002006",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"43851","090091658012013",NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"43852","090091658024028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43853","090091653001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43854","090091657001003",NA,NA,104,43,NA,NA,NA,NA,NA,NA,NA,NA
"43855","090091652001022",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"43856","090091652003005",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"43857","090093509002001",NA,NA,39,12,NA,NA,NA,NA,NA,NA,NA,NA
"43858","090093510003011",NA,NA,56,24,NA,NA,NA,NA,NA,NA,NA,NA
"43859","090093510003002",NA,NA,122,50,NA,NA,NA,NA,NA,NA,NA,NA
"43860","090091547006015",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"43861","090091541001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43862","090091542004007",NA,NA,22,10,NA,NA,NA,NA,NA,NA,NA,NA
"43863","090091542004003",NA,NA,75,23,NA,NA,NA,NA,NA,NA,NA,NA
"43864","090091542004009",NA,NA,65,19,NA,NA,NA,NA,NA,NA,NA,NA
"43865","090091542003000",NA,NA,1836,749,NA,NA,NA,NA,NA,NA,NA,NA
"43866","090091547003001",NA,NA,97,50,NA,NA,NA,NA,NA,NA,NA,NA
"43867","090093615003017",NA,NA,72,37,NA,NA,NA,NA,NA,NA,NA,NA
"43868","090091548001002",NA,NA,44,15,NA,NA,NA,NA,NA,NA,NA,NA
"43869","090091548002000",NA,NA,769,299,NA,NA,NA,NA,NA,NA,NA,NA
"43870","090091547002002",NA,NA,98,43,NA,NA,NA,NA,NA,NA,NA,NA
"43871","090091548003012",NA,NA,85,37,NA,NA,NA,NA,NA,NA,NA,NA
"43872","090091548004006",NA,NA,89,37,NA,NA,NA,NA,NA,NA,NA,NA
"43873","090091548003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43874","090091548003008",NA,NA,52,24,NA,NA,NA,NA,NA,NA,NA,NA
"43875","090091547004007",NA,NA,61,21,NA,NA,NA,NA,NA,NA,NA,NA
"43876","090091548005010",NA,NA,31,18,NA,NA,NA,NA,NA,NA,NA,NA
"43877","090091548005012",NA,NA,95,51,NA,NA,NA,NA,NA,NA,NA,NA
"43878","090091547003006",NA,NA,57,24,NA,NA,NA,NA,NA,NA,NA,NA
"43879","090091547007003",NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,NA
"43880","090091548002008",NA,NA,55,28,NA,NA,NA,NA,NA,NA,NA,NA
"43881","090091548005000",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"43882","090091547007005",NA,NA,63,24,NA,NA,NA,NA,NA,NA,NA,NA
"43883","090091541001030",NA,NA,125,27,NA,NA,NA,NA,NA,NA,NA,NA
"43884","090091541001035",NA,NA,72,26,NA,NA,NA,NA,NA,NA,NA,NA
"43885","090091541001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43886","090091542005008",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"43887","090091549003014",NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"43888","090091547006006",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"43889","090091541001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43890","090091546002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43891","090093611001000",NA,NA,131,64,NA,NA,NA,NA,NA,NA,NA,NA
"43892","090093611002033",NA,NA,71,26,NA,NA,NA,NA,NA,NA,NA,NA
"43893","090093612002011",NA,NA,240,101,NA,NA,NA,NA,NA,NA,NA,NA
"43894","090093611002040",NA,NA,439,253,NA,NA,NA,NA,NA,NA,NA,NA
"43895","090093613003028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43896","090093613003006",NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
"43897","090091601003009",NA,NA,28,10,NA,NA,NA,NA,NA,NA,NA,NA
"43898","090091601003016",NA,NA,112,36,NA,NA,NA,NA,NA,NA,NA,NA
"43899","090091602004015",NA,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA
"43900","090091601003002",NA,NA,28,12,NA,NA,NA,NA,NA,NA,NA,NA
"43901","090091601001004",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"43902","090091601003018",NA,NA,27,10,NA,NA,NA,NA,NA,NA,NA,NA
"43903","090091601002013",NA,NA,31,10,NA,NA,NA,NA,NA,NA,NA,NA
"43904","090091251001015",NA,NA,33,18,NA,NA,NA,NA,NA,NA,NA,NA
"43905","090091251001013",NA,NA,59,23,NA,NA,NA,NA,NA,NA,NA,NA
"43906","090091252002032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43907","090091251001034",NA,NA,72,27,NA,NA,NA,NA,NA,NA,NA,NA
"43908","090091251001033",NA,NA,30,14,NA,NA,NA,NA,NA,NA,NA,NA
"43909","090091251001010",NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"43910","090091252003021",NA,NA,96,36,NA,NA,NA,NA,NA,NA,NA,NA
"43911","090091253001015",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"43912","090091252001002",NA,NA,32,14,NA,NA,NA,NA,NA,NA,NA,NA
"43913","090091252002027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43914","090091252002026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43915","090091253003001",NA,NA,33,16,NA,NA,NA,NA,NA,NA,NA,NA
"43916","090091252003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43917","090093411002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43918","090093411003002",NA,NA,74,27,NA,NA,NA,NA,NA,NA,NA,NA
"43919","090093411002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43920","090093411002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43921","090091845001027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43922","090091842001022",NA,NA,54,17,NA,NA,NA,NA,NA,NA,NA,NA
"43923","090091842002005",NA,NA,29,9,NA,NA,NA,NA,NA,NA,NA,NA
"43924","090091842002011",NA,NA,193,90,NA,NA,NA,NA,NA,NA,NA,NA
"43925","090091843002015",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"43926","090091847002012",NA,NA,88,33,NA,NA,NA,NA,NA,NA,NA,NA
"43927","090091841001003",NA,NA,129,78,NA,NA,NA,NA,NA,NA,NA,NA
"43928","090091845001034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43929","090091844001021",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"43930","090091847003000",NA,NA,137,53,NA,NA,NA,NA,NA,NA,NA,NA
"43931","090091841004011",NA,NA,62,26,NA,NA,NA,NA,NA,NA,NA,NA
"43932","090091841003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43933","090091841002020",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"43934","090091844001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43935","090091847002000",NA,NA,193,65,NA,NA,NA,NA,NA,NA,NA,NA
"43936","090091845001017",NA,NA,517,225,NA,NA,NA,NA,NA,NA,NA,NA
"43937","090091844001035",NA,NA,18,15,NA,NA,NA,NA,NA,NA,NA,NA
"43938","090091843003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43939","090091841005003",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"43940","090091842001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43941","090091847002001",NA,NA,36,12,NA,NA,NA,NA,NA,NA,NA,NA
"43942","090091841004016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43943","090093431022027",NA,NA,30,12,NA,NA,NA,NA,NA,NA,NA,NA
"43944","090093431014016",NA,NA,46,16,NA,NA,NA,NA,NA,NA,NA,NA
"43945","090093431012003",NA,NA,23,12,NA,NA,NA,NA,NA,NA,NA,NA
"43946","090093433001022",NA,NA,57,16,NA,NA,NA,NA,NA,NA,NA,NA
"43947","090093431022006",NA,NA,46,26,NA,NA,NA,NA,NA,NA,NA,NA
"43948","090093433002024",NA,NA,31,10,NA,NA,NA,NA,NA,NA,NA,NA
"43949","090093433003022",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"43950","090093434002000",NA,NA,227,78,NA,NA,NA,NA,NA,NA,NA,NA
"43951","090093433001018",NA,NA,366,133,NA,NA,NA,NA,NA,NA,NA,NA
"43952","090093434001015",NA,NA,48,17,NA,NA,NA,NA,NA,NA,NA,NA
"43953","090093431022024",NA,NA,193,75,NA,NA,NA,NA,NA,NA,NA,NA
"43954","090093434002015",NA,NA,36,12,NA,NA,NA,NA,NA,NA,NA,NA
"43955","090093433001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43956","090093433003025",NA,NA,79,25,NA,NA,NA,NA,NA,NA,NA,NA
"43957","090093431011011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43958","090093434004005",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"43959","090093433003026",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"43960","090093432002014",NA,NA,53,20,NA,NA,NA,NA,NA,NA,NA,NA
"43961","090093432001040",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"43962","090093432001031",NA,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA
"43963","090093431013011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43964","090093434004004",NA,NA,194,73,NA,NA,NA,NA,NA,NA,NA,NA
"43965","090093434003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43966","090093431012004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43967","090093434001010",NA,NA,209,62,NA,NA,NA,NA,NA,NA,NA,NA
"43968","090093432001047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43969","090091201001005",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"43970","090091201002010",NA,NA,419,152,NA,NA,NA,NA,NA,NA,NA,NA
"43971","090091201003006",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"43972","090091201002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43973","090091201001004",NA,NA,30,16,NA,NA,NA,NA,NA,NA,NA,NA
"43974","090091201001022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43975","090091201001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43976","090091801003012",NA,NA,392,212,NA,NA,NA,NA,NA,NA,NA,NA
"43977","090091805001001",NA,NA,75,25,NA,NA,NA,NA,NA,NA,NA,NA
"43978","090091802003009",NA,NA,62,28,NA,NA,NA,NA,NA,NA,NA,NA
"43979","090091805001028",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"43980","090091802004006",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"43981","090091801005020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43982","090091801005022",NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"43983","090091801002017",NA,NA,40,26,NA,NA,NA,NA,NA,NA,NA,NA
"43984","090091801003003",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"43985","090091801003010",NA,NA,160,75,NA,NA,NA,NA,NA,NA,NA,NA
"43986","090091806011012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"43987","090091802002002",NA,NA,61,33,NA,NA,NA,NA,NA,NA,NA,NA
"43988","090091804001014",NA,NA,41,15,NA,NA,NA,NA,NA,NA,NA,NA
"43989","090091802001018",NA,NA,99,42,NA,NA,NA,NA,NA,NA,NA,NA
"43990","090091802002004",NA,NA,32,14,NA,NA,NA,NA,NA,NA,NA,NA
"43991","090091803002018",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"43992","090091802003001",NA,NA,52,14,NA,NA,NA,NA,NA,NA,NA,NA
"43993","090091802003002",NA,NA,56,20,NA,NA,NA,NA,NA,NA,NA,NA
"43994","090091802003003",NA,NA,63,27,NA,NA,NA,NA,NA,NA,NA,NA
"43995","090091803001028",NA,NA,35,27,NA,NA,NA,NA,NA,NA,NA,NA
"43996","090091803002003",NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA
"43997","090091806022010",NA,NA,33,13,NA,NA,NA,NA,NA,NA,NA,NA
"43998","090091806022006",NA,NA,37,12,NA,NA,NA,NA,NA,NA,NA,NA
"43999","090091806022007",NA,NA,39,14,NA,NA,NA,NA,NA,NA,NA,NA
"44000","090091806022018",NA,NA,24,8,NA,NA,NA,NA,NA,NA,NA,NA
"44001","090091806012000",NA,NA,94,33,NA,NA,NA,NA,NA,NA,NA,NA
"44002","090091806021007",NA,NA,42,13,NA,NA,NA,NA,NA,NA,NA,NA
"44003","090091806011017",NA,NA,92,30,NA,NA,NA,NA,NA,NA,NA,NA
"44004","090091941001025",NA,NA,15,98,NA,NA,NA,NA,NA,NA,NA,NA
"44005","090091942011014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44006","090091942021020",NA,NA,38,29,NA,NA,NA,NA,NA,NA,NA,NA
"44007","090091942024002",NA,NA,30,9,NA,NA,NA,NA,NA,NA,NA,NA
"44008","090091942011037",NA,NA,178,70,NA,NA,NA,NA,NA,NA,NA,NA
"44009","090091942021032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44010","090091942011038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44011","090091942012007",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"44012","090091942012004",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"44013","090091942011023",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"44014","090091942013005",NA,NA,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"44015","090091942013017",NA,NA,32,12,NA,NA,NA,NA,NA,NA,NA,NA
"44016","090091709001010",NA,NA,106,47,NA,NA,NA,NA,NA,NA,NA,NA
"44017","090091712003004",NA,NA,149,54,NA,NA,NA,NA,NA,NA,NA,NA
"44018","090091705001005",NA,NA,188,72,NA,NA,NA,NA,NA,NA,NA,NA
"44019","090091708004010",NA,NA,79,41,NA,NA,NA,NA,NA,NA,NA,NA
"44020","090091716003005",NA,NA,75,30,NA,NA,NA,NA,NA,NA,NA,NA
"44021","090091702002003",NA,NA,145,67,NA,NA,NA,NA,NA,NA,NA,NA
"44022","090091702001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44023","090091717003005",NA,NA,93,49,NA,NA,NA,NA,NA,NA,NA,NA
"44024","090091711001008",NA,NA,287,124,NA,NA,NA,NA,NA,NA,NA,NA
"44025","090091707002029",NA,NA,61,26,NA,NA,NA,NA,NA,NA,NA,NA
"44026","090091712003013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44027","090091716002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44028","090091704001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44029","090091705004001",NA,NA,538,211,NA,NA,NA,NA,NA,NA,NA,NA
"44030","090091702001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44031","090091717002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44032","090091717002029",NA,NA,58,19,NA,NA,NA,NA,NA,NA,NA,NA
"44033","090091713002007",NA,NA,81,36,NA,NA,NA,NA,NA,NA,NA,NA
"44034","090091713003005",NA,NA,157,58,NA,NA,NA,NA,NA,NA,NA,NA
"44035","090091713003004",NA,NA,115,57,NA,NA,NA,NA,NA,NA,NA,NA
"44036","090091717002009",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"44037","090091717002017",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"44038","090091717001004",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"44039","090091717001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44040","090091713001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44041","090091717001006",NA,NA,27,14,NA,NA,NA,NA,NA,NA,NA,NA
"44042","090091712001009",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"44043","090091712004009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44044","090091716003018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44045","090091717001022",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"44046","090091705002012",NA,NA,112,43,NA,NA,NA,NA,NA,NA,NA,NA
"44047","090091712003010",NA,NA,201,74,NA,NA,NA,NA,NA,NA,NA,NA
"44048","090091717001027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"44049","090091502002006",NA,NA,611,292,NA,NA,NA,NA,NA,NA,NA,NA
"44050","090091509001035",NA,NA,157,72,NA,NA,NA,NA,NA,NA,NA,NA
"44051","090091512001016",NA,NA,31,21,NA,NA,NA,NA,NA,NA,NA,NA
"44052","090091510001001",NA,NA,66,38,NA,NA,NA,NA,NA,NA,NA,NA
