GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
150030110001011,Hawaii,Honolulu County,64,18,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030109011002,Hawaii,Honolulu County,58,19,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030109032010,Hawaii,Honolulu County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
150030109032000,Hawaii,Honolulu County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
150030103081005,Hawaii,Honolulu County,110,34,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030107011002,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030111064001,Hawaii,Honolulu County,133,37,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030111064006,Hawaii,Honolulu County,157,49,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030111064014,Hawaii,Honolulu County,83,21,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030103033016,Hawaii,Honolulu County,138,34,0.186,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030112011004,Hawaii,Honolulu County,89,41,0.056,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030108012019,Hawaii,Honolulu County,1084,336,0.425,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030108011035,Hawaii,Honolulu County,296,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030108011022,Hawaii,Honolulu County,0,0,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097011031,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097041015,Hawaii,Honolulu County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097041032,Hawaii,Honolulu County,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081119,Hawaii,Honolulu County,0,0,0.165,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081042,Hawaii,Honolulu County,0,0,0.086,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081122,Hawaii,Honolulu County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081037,Hawaii,Honolulu County,0,0,0.109,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081043,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081022,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081023,Hawaii,Honolulu County,0,0,0.374,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081016,Hawaii,Honolulu County,0,0,0.069,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030098021015,Hawaii,Honolulu County,69,20,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030098021013,Hawaii,Honolulu County,62,18,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030084022004,Hawaii,Honolulu County,642,166,0.126,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030084022006,Hawaii,Honolulu County,52,11,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030084022016,Hawaii,Honolulu County,93,24,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030084022005,Hawaii,Honolulu County,72,15,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030086142018,Hawaii,Honolulu County,0,0,0.296,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086142030,Hawaii,Honolulu County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030075021034,Hawaii,Honolulu County,134,8,0.559,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030075021038,Hawaii,Honolulu County,0,0,0.039,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030075021059,Hawaii,Honolulu County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030074001149,Hawaii,Honolulu County,82,24,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030074001152,Hawaii,Honolulu County,82,22,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030074001107,Hawaii,Honolulu County,20,8,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030087033004,Hawaii,Honolulu County,135,22,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030087033002,Hawaii,Honolulu County,0,0,0.034,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086171003,Hawaii,Honolulu County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030009021003,Hawaii,Honolulu County,138,52,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030016002010,Hawaii,Honolulu County,90,30,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030014001005,Hawaii,Honolulu County,113,42,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030001102014,Hawaii,Honolulu County,455,177,0.6,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030013002007,Hawaii,Honolulu County,139,61,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030004011007,Hawaii,Honolulu County,67,26,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030004011004,Hawaii,Honolulu County,74,27,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030004011005,Hawaii,Honolulu County,190,54,0.066,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030050004000,Hawaii,Honolulu County,59,22,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030036011005,Hawaii,Honolulu County,211,104,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030034063001,Hawaii,Honolulu County,1547,711,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030007002000,Hawaii,Honolulu County,189,56,0.08,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030008002008,Hawaii,Honolulu County,102,41,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030005001012,Hawaii,Honolulu County,0,0,0.074,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030005001003,Hawaii,Honolulu County,66,31,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030005001014,Hawaii,Honolulu County,37,14,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030037002028,Hawaii,Honolulu County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030019032002,Hawaii,Honolulu County,854,747,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030020032009,Hawaii,Honolulu County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030009032002,Hawaii,Honolulu County,100,39,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030009032000,Hawaii,Honolulu County,69,26,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030017002003,Hawaii,Honolulu County,29,12,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030017001007,Hawaii,Honolulu County,50,34,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030067011007,Hawaii,Honolulu County,124,37,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030016003003,Hawaii,Honolulu County,79,29,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030016002004,Hawaii,Honolulu County,124,44,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030016002008,Hawaii,Honolulu County,93,37,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030015002004,Hawaii,Honolulu County,63,27,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030015002009,Hawaii,Honolulu County,58,21,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030004022003,Hawaii,Honolulu County,35,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030004022007,Hawaii,Honolulu County,47,18,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030004021009,Hawaii,Honolulu County,46,17,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030001102004,Hawaii,Honolulu County,0,0,0.051,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030001102003,Hawaii,Honolulu County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030103063003,Hawaii,Honolulu County,282,89,1.191,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030103051019,Hawaii,Honolulu County,0,0,0.047,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030106022001,Hawaii,Honolulu County,212,58,0.237,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030106022006,Hawaii,Honolulu County,194,23,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030111031003,Hawaii,Honolulu County,45,12,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150039400011049,Hawaii,Honolulu County,0,0,0.043,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150039400011007,Hawaii,Honolulu County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030103061018,Hawaii,Honolulu County,8,3,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030111052000,Hawaii,Honolulu County,1331,672,0.169,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030096081160,Hawaii,Honolulu County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097013012,Hawaii,Honolulu County,0,0,0.182,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097013003,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030097041038,Hawaii,Honolulu County,29,10,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150039400021016,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096031001,Hawaii,Honolulu County,285,80,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030097012000,Hawaii,Honolulu County,78,21,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030096081052,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096081026,Hawaii,Honolulu County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030096032004,Hawaii,Honolulu County,61,28,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030096032005,Hawaii,Honolulu County,628,168,2.109,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030096032006,Hawaii,Honolulu County,16,4,0.069,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030089201024,Hawaii,Honolulu County,27,11,0.601,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030088003000,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030080021019,Hawaii,Honolulu County,83,38,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030089281009,Hawaii,Honolulu County,34,11,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030089223003,Hawaii,Honolulu County,755,256,0.511,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030089224015,Hawaii,Honolulu County,750,289,0.206,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030087013005,Hawaii,Honolulu County,108,26,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030087013007,Hawaii,Honolulu County,238,53,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030087013001,Hawaii,Honolulu County,149,31,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030087013004,Hawaii,Honolulu County,171,34,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030089201018,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030067021002,Hawaii,Honolulu County,93,21,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150030067021006,Hawaii,Honolulu County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030067021007,Hawaii,Honolulu County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030068042004,Hawaii,Honolulu County,905,236,0.139,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030048002004,Hawaii,Honolulu County,101,23,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030067012016,Hawaii,Honolulu County,47,15,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030067012015,Hawaii,Honolulu County,60,18,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030067012019,Hawaii,Honolulu County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030007003002,Hawaii,Honolulu County,115,42,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030008001016,Hawaii,Honolulu County,90,36,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030005004006,Hawaii,Honolulu County,67,24,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030048003014,Hawaii,Honolulu County,113,25,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030027021016,Hawaii,Honolulu County,27,11,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030061001009,Hawaii,Honolulu County,131,25,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030061001001,Hawaii,Honolulu County,126,33,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030061001003,Hawaii,Honolulu County,133,25,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030057001015,Hawaii,Honolulu County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030067021004,Hawaii,Honolulu County,37,8,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Fail,Pass,Fail,N
150039814001012,Hawaii,Honolulu County,1,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030056004010,Hawaii,Honolulu County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030069001021,Hawaii,Honolulu County,36,10,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030067013028,Hawaii,Honolulu County,106,38,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030066001032,Hawaii,Honolulu County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030062012007,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
150030034063000,Hawaii,Honolulu County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030034071002,Hawaii,Honolulu County,6,0,0.046,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
150030025002000,Hawaii,Honolulu County,62,36,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030012022000,Hawaii,Honolulu County,194,63,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030044001021,Hawaii,Honolulu County,90,21,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030064021003,Hawaii,Honolulu County,126,33,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030064023000,Hawaii,Honolulu County,208,44,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
150030047004000,Hawaii,Honolulu County,490,167,0.137,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030070001000,Hawaii,Honolulu County,38,10,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030092002011,Hawaii,Honolulu County,714,221,0.226,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030092002014,Hawaii,Honolulu County,58,20,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030092002002,Hawaii,Honolulu County,246,63,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030092001001,Hawaii,Honolulu County,658,194,0.329,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030092001019,Hawaii,Honolulu County,39,16,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030093004002,Hawaii,Honolulu County,48,17,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030093003009,Hawaii,Honolulu County,60,19,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
150030095041007,Hawaii,Honolulu County,270,88,0.17,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030095041017,Hawaii,Honolulu County,61,33,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030095041031,Hawaii,Honolulu County,43,18,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030095041003,Hawaii,Honolulu County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021062,Hawaii,Honolulu County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021083,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021071,Hawaii,Honolulu County,67,28,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030085021068,Hawaii,Honolulu County,0,0,0.157,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021079,Hawaii,Honolulu County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021073,Hawaii,Honolulu County,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021022,Hawaii,Honolulu County,237,74,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030085021027,Hawaii,Honolulu County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030085021038,Hawaii,Honolulu County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030115001004,Hawaii,Honolulu County,0,0,0.339,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030089142006,Hawaii,Honolulu County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
150030089074001,Hawaii,Honolulu County,344,101,0.089,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
150030073021046,Hawaii,Honolulu County,24,11,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
150030089252001,Hawaii,Honolulu County,4,1,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150030073021065,Hawaii,Honolulu County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030073021069,Hawaii,Honolulu County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030083011090,Hawaii,Honolulu County,0,0,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150030086173008,Hawaii,Honolulu County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
150030087021012,Hawaii,Honolulu County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
