GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100030114003012,Delaware,New Castle County,20,8,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030114003001,Delaware,New Castle County,35,15,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030141003000,Delaware,New Castle County,715,305,0.251,1,3.98,0,NA,NA,NA,1,3.98,0,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
100030143001034,Delaware,New Castle County,5,2,0.008,1,125.98,0.5,NA,NA,NA,1,125.98,0.5,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030143001033,Delaware,New Castle County,24,9,0.024,3,125.53,0.33,NA,NA,NA,3,125.53,0.33,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100030147062000,Delaware,New Castle County,1580,632,1.168,77,65.92,0.12,NA,NA,NA,77,65.92,0.12,192,NA,192,N,Pass,Pass,Pass,Pass,Pass,N
100030147061006,Delaware,New Castle County,59,23,0.024,3,122.48,0.13,NA,NA,NA,3,122.48,0.13,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100030147061003,Delaware,New Castle County,134,49,0.14,6,42.71,0.12,NA,NA,NA,6,42.71,0.12,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100030136103022,Delaware,New Castle County,45,14,0.019,2,105.81,0.14,NA,NA,NA,2,105.81,0.14,6,NA,6,N,Pass,Pass,Pass,Pass,Fail,N
100030143001028,Delaware,New Castle County,49,18,0.065,7,107.46,0.39,NA,NA,NA,7,107.46,0.39,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100030136111002,Delaware,New Castle County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030147021031,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030148032012,Delaware,New Castle County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030147052003,Delaware,New Castle County,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030147021025,Delaware,New Castle County,0,0,0.051,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030141001004,Delaware,New Castle County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147021034,Delaware,New Castle County,38,12,0.05,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030144041019,Delaware,New Castle County,659,278,0.478,35,73.23,0.13,NA,NA,NA,35,73.23,0.13,83,NA,83,N,Pass,Pass,Pass,Pass,Pass,N
100030144031021,Delaware,New Castle County,65,20,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147061000,Delaware,New Castle County,403,121,1.97,14,7.11,0.12,NA,NA,NA,14,7.11,0.12,47,NA,47,N,Pass,Pass,Pass,Pass,Pass,N
100030147053009,Delaware,New Castle County,108,41,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147053001,Delaware,New Castle County,45,17,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147052000,Delaware,New Castle County,306,105,1.352,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147052008,Delaware,New Castle County,91,29,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030141001018,Delaware,New Castle County,66,25,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147021024,Delaware,New Castle County,49,18,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030144041048,Delaware,New Castle County,2,1,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030143003025,Delaware,New Castle County,80,25,0.081,5,61.55,0.2,NA,NA,NA,5,61.55,0.2,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100030144021011,Delaware,New Castle County,126,71,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030145011000,Delaware,New Castle County,0,0,0.041,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030136103017,Delaware,New Castle County,6,2,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Fail,N
100030145022005,Delaware,New Castle County,652,0,0.22,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030145022000,Delaware,New Castle County,35,14,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030145021020,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030145021004,Delaware,New Castle County,44,31,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030145021016,Delaware,New Castle County,40,16,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030137003013,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030142001018,Delaware,New Castle County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030144022013,Delaware,New Castle County,86,41,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030144021020,Delaware,New Castle County,80,33,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030144022004,Delaware,New Castle County,76,31,0.091,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030144022026,Delaware,New Castle County,216,112,0.095,1,10.57,0.01,NA,NA,NA,1,10.57,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030148031014,Delaware,New Castle County,45,19,0.04,2,49.46,0.11,NA,NA,NA,2,49.46,0.11,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030144021021,Delaware,New Castle County,18,9,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030141002009,Delaware,New Castle County,34,15,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147034005,Delaware,New Castle County,133,38,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147052005,Delaware,New Castle County,82,27,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030142001029,Delaware,New Castle County,3,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030145011019,Delaware,New Castle County,84,38,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030136112017,Delaware,New Castle County,21,8,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030136112014,Delaware,New Castle County,26,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030147053006,Delaware,New Castle County,44,18,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030145011015,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030143001015,Delaware,New Castle County,125,60,0.233,23,98.79,0.38,NA,NA,NA,23,98.79,0.38,48,NA,48,N,Pass,Pass,Pass,Pass,Pass,N
100030137001005,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030147033010,Delaware,New Castle County,53,23,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030147053022,Delaware,New Castle County,11,5,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030148032000,Delaware,New Castle County,425,256,0.386,32,82.92,0.12,NA,NA,NA,32,82.92,0.12,53,NA,53,N,Pass,Pass,Pass,Pass,Pass,N
100030144041031,Delaware,New Castle County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030136103007,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
100030147021039,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030148031042,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120002026,Delaware,New Castle County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030127003015,Delaware,New Castle County,0,0,0.33,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030127005012,Delaware,New Castle County,78,25,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127001011,Delaware,New Castle County,22,16,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030122004011,Delaware,New Castle County,53,20,0.085,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030125002001,Delaware,New Castle County,408,176,0.057,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030120001004,Delaware,New Castle County,52,29,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030121001016,Delaware,New Castle County,107,45,0.053,2,37.4,0.04,NA,NA,NA,2,37.4,0.04,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030121001021,Delaware,New Castle County,37,18,0.017,1,59.11,0.06,NA,NA,NA,1,59.11,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030120002029,Delaware,New Castle County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120002020,Delaware,New Castle County,235,78,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030120003006,Delaware,New Castle County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030124001000,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030124001030,Delaware,New Castle County,302,133,0.226,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030121003017,Delaware,New Castle County,23,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030122002012,Delaware,New Castle County,0,0,0.224,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030122002009,Delaware,New Castle County,19,9,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127001012,Delaware,New Castle County,35,16,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127001018,Delaware,New Castle County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030127001014,Delaware,New Castle County,90,34,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126002002,Delaware,New Castle County,46,14,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126001007,Delaware,New Castle County,102,40,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126001009,Delaware,New Castle County,50,19,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127001020,Delaware,New Castle County,8,6,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127004009,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030125003020,Delaware,New Castle County,27,13,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030124001046,Delaware,New Castle County,41,19,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127001005,Delaware,New Castle County,20,7,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127002005,Delaware,New Castle County,33,16,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030127005016,Delaware,New Castle County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030127005027,Delaware,New Castle County,1,1,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030129003067,Delaware,New Castle County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030125006006,Delaware,New Castle County,62,25,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030125006009,Delaware,New Castle County,15,7,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126002008,Delaware,New Castle County,35,12,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126002009,Delaware,New Castle County,66,28,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030125006005,Delaware,New Castle County,110,45,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126003021,Delaware,New Castle County,31,13,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126003011,Delaware,New Castle County,36,15,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126003025,Delaware,New Castle County,36,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030126003026,Delaware,New Castle County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030126001003,Delaware,New Castle County,15,7,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030129002009,Delaware,New Castle County,36,25,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030124001028,Delaware,New Castle County,70,30,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030129001030,Delaware,New Castle County,66,24,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030168011113,Delaware,New Castle County,10,2,0.015,1,65.7,0.5,NA,NA,NA,1,65.7,0.5,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030168011043,Delaware,New Castle County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169042075,Delaware,New Castle County,2,1,0.2,1,5,1,NA,NA,NA,1,5,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030169011006,Delaware,New Castle County,0,0,0.039,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030169011005,Delaware,New Castle County,0,1,0.054,1,18.42,1,NA,NA,NA,1,18.42,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030169011012,Delaware,New Castle County,10,6,0.007,6,880.66,1,NA,NA,NA,6,880.66,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100030169011019,Delaware,New Castle County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030168041065,Delaware,New Castle County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166013149,Delaware,New Castle County,53,22,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030166082014,Delaware,New Castle County,57,28,0.138,28,202.49,1,NA,NA,NA,28,202.49,1,57,NA,57,N,Pass,Pass,Pass,Pass,Pass,N
100030166081032,Delaware,New Castle County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166021060,Delaware,New Castle County,68,25,0.151,23,151.85,0.92,NA,NA,NA,23,151.85,0.92,63,NA,63,N,Pass,Pass,Pass,Pass,Pass,N
100030166081055,Delaware,New Castle County,0,0,0.082,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166013028,Delaware,New Castle County,19,4,0.769,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030166013109,Delaware,New Castle County,0,0,1.776,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030168011109,Delaware,New Castle County,0,0,0.478,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030166012003,Delaware,New Castle County,133,55,1.245,49,39.34,0.89,NA,NA,NA,49,39.34,0.89,118,NA,118,N,Pass,Pass,Pass,Pass,Pass,N
100030166022011,Delaware,New Castle County,27,8,0.695,7,10.07,0.88,NA,NA,NA,7,10.07,0.88,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,N
100030166022015,Delaware,New Castle County,5,4,0.084,4,47.78,1,NA,NA,NA,4,47.78,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030166042079,Delaware,New Castle County,9,5,0.015,3,202.48,0.6,NA,NA,NA,3,202.48,0.6,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100030168041009,Delaware,New Castle County,11,3,0.01,3,301.23,1,NA,NA,NA,3,301.23,1,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100030166042130,Delaware,New Castle County,12,5,0.008,3,386.4,0.6,NA,NA,NA,3,386.4,0.6,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100030168042019,Delaware,New Castle County,19,8,0.646,7,10.84,0.88,NA,NA,NA,7,10.84,0.88,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100030168011079,Delaware,New Castle County,94,32,3.558,23,6.46,0.72,NA,NA,NA,23,6.46,0.72,68,NA,68,N,Pass,Pass,Pass,Pass,Pass,N
100030168012003,Delaware,New Castle County,53,15,0.732,15,20.48,1,NA,NA,NA,15,20.48,1,53,NA,53,N,Pass,Pass,Pass,Pass,Pass,N
100030104002017,Delaware,New Castle County,2,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030105023005,Delaware,New Castle County,23,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030108003029,Delaware,New Castle County,0,0,0.046,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030117003028,Delaware,New Castle County,0,0,0.255,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030107023016,Delaware,New Castle County,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030117003038,Delaware,New Castle County,0,0,0.055,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030117003013,Delaware,New Castle County,35,14,0.274,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030112051011,Delaware,New Castle County,262,104,0.159,12,75.33,0.12,NA,NA,NA,12,75.33,0.12,30,NA,30,N,Pass,Pass,Pass,Pass,Pass,N
100030112021035,Delaware,New Castle County,1,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030101013001,Delaware,New Castle County,36,19,0.304,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
100030113002007,Delaware,New Castle County,71,26,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030108002006,Delaware,New Castle County,1,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030108002005,Delaware,New Castle County,62,30,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030105022009,Delaware,New Castle County,5,3,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030105024025,Delaware,New Castle County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030107021014,Delaware,New Castle County,39,18,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030107022036,Delaware,New Castle County,38,16,0.04,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030107022003,Delaware,New Castle County,0,0,0.106,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030105024005,Delaware,New Castle County,0,0,0.065,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030105021003,Delaware,New Castle County,44,17,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030101013011,Delaware,New Castle County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
100030101011003,Delaware,New Castle County,0,0,0.216,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030101011001,Delaware,New Castle County,70,25,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030101041029,Delaware,New Castle County,14,9,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030101041024,Delaware,New Castle County,15,11,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030101042002,Delaware,New Castle County,43,24,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
100030115002003,Delaware,New Castle County,50,15,0.018,1,56.85,0.07,NA,NA,NA,1,56.85,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100030109001002,Delaware,New Castle County,26,11,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030112032000,Delaware,New Castle County,197,80,0.119,1,8.38,0.01,NA,NA,NA,1,8.38,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100030112033014,Delaware,New Castle County,16,6,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030120002021,Delaware,New Castle County,0,0,0.041,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030125002003,Delaware,New Castle County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030129003041,Delaware,New Castle County,60,25,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100030127005021,Delaware,New Castle County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030129001027,Delaware,New Castle County,0,0,0.298,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030127002020,Delaware,New Castle County,40,17,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
100030129001025,Delaware,New Castle County,0,0,0.452,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120001016,Delaware,New Castle County,0,0,0.062,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120003014,Delaware,New Castle County,0,0,0.093,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120002025,Delaware,New Castle County,0,0,0.057,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100030120001012,Delaware,New Castle County,32,15,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
