"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"20471","020900011001130",NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA
"20472","020900012003021",NA,NA,28,21,NA,NA,NA,NA,NA,NA,NA,NA
"20473","020900019004211",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20474","020900019004001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20475","020900019003041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20476","020900019005008",NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA
"20477","020900019003098",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20478","020900004003031",NA,NA,21,6,NA,NA,NA,NA,NA,NA,NA,NA
"20479","020900004003008",NA,NA,30,8,NA,NA,NA,NA,NA,NA,NA,NA
"20480","020900004003028",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"20481","020900003002027",NA,NA,26,13,NA,NA,NA,NA,NA,NA,NA,NA
"20482","020900006002025",NA,NA,31,10,NA,NA,NA,NA,NA,NA,NA,NA
"20483","020900004003024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20484","020900011001286",NA,NA,109,45,NA,NA,NA,NA,NA,NA,NA,NA
"20485","020900011001295",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20486","020900011001151",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20487","020900004003040",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"20488","020900010002066",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"20489","020900002002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20490","020900009002014",NA,NA,33,21,NA,NA,NA,NA,NA,NA,NA,NA
"20491","020900010002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20492","020900010002115",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"20493","020900005001014",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"20494","020900010002139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20495","020900002001037",NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA
"20496","020900010002145",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20497","020900010002147",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20498","020900010002081",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"20499","020900010002078",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"20500","020900010002068",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20501","020900010002079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20502","020900010002104",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20503","020900019001100",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20504","020900019001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20505","020900007001047",NA,NA,250,121,NA,NA,NA,NA,NA,NA,NA,NA
"20506","020900008003005",NA,NA,49,14,NA,NA,NA,NA,NA,NA,NA,NA
"20507","020900008003010",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"20508","020900008004008",NA,NA,27,12,NA,NA,NA,NA,NA,NA,NA,NA
"20509","020900008004003",NA,NA,305,105,NA,NA,NA,NA,NA,NA,NA,NA
"20510","020900010001009",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"20511","020900002002029",NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA
"20512","020900003004049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20513","020900011001207",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20514","020900010001052",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"20515","020900019003128",NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA
"20516","020900019003148",NA,NA,32,25,NA,NA,NA,NA,NA,NA,NA,NA
"20517","020900005002040",NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA
"20518","020900019003158",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20519","020900010002050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20520","020900007003009",NA,NA,94,43,NA,NA,NA,NA,NA,NA,NA,NA
"20521","020900013003005",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"20522","020900013003002",NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA
"20523","020900012001071",NA,NA,96,32,NA,NA,NA,NA,NA,NA,NA,NA
"20524","020900006002045",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20525","020900006003005",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"20526","020900006002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20527","020900007001009",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"20528","020900007002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20529","020900019001081",NA,NA,27,10,NA,NA,NA,NA,NA,NA,NA,NA
"20530","020900012001113",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20531","020900019003170",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"20532","020900019002023",NA,NA,34,17,NA,NA,NA,NA,NA,NA,NA,NA
"20533","020900007001002",NA,NA,174,65,NA,NA,NA,NA,NA,NA,NA,NA
"20534","020900016002017",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"20535","020900002001051",NA,NA,283,178,NA,NA,NA,NA,NA,NA,NA,NA
"20536","020900010002163",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20537","020900019003020",NA,NA,218,141,NA,NA,NA,NA,NA,NA,NA,NA
"20538","020900019003185",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"20539","020900012001026",NA,NA,463,162,NA,NA,NA,NA,NA,NA,NA,NA
"20540","020900012001027",NA,NA,42,12,NA,NA,NA,NA,NA,NA,NA,NA
"20541","020900012001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20542","020900012001095",NA,NA,21,7,NA,NA,NA,NA,NA,NA,NA,NA
"20543","020900014002013",NA,NA,149,58,NA,NA,NA,NA,NA,NA,NA,NA
"20544","020900014002008",NA,NA,352,119,NA,NA,NA,NA,NA,NA,NA,NA
"20545","020900014005011",NA,NA,40,15,NA,NA,NA,NA,NA,NA,NA,NA
"20546","020900019002003",NA,NA,510,233,NA,NA,NA,NA,NA,NA,NA,NA
"20547","020900019001067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20548","020900012001064",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"20549","020900011001031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20550","020900019004230",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20551","020900008003007",NA,NA,19,9,NA,NA,NA,NA,NA,NA,NA,NA
"20552","020900016004017",NA,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA
"20553","020900011001310",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20554","020900012001002",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"20555","020900016004003",NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA
"20556","020900015004043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20557","020900015004030",NA,NA,38,10,NA,NA,NA,NA,NA,NA,NA,NA
"20558","020900016004027",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"20559","020900016004031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20560","020900011001322",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20561","020900016004036",NA,NA,50,20,NA,NA,NA,NA,NA,NA,NA,NA
"20562","020900015003001",NA,NA,45,17,NA,NA,NA,NA,NA,NA,NA,NA
"20563","020900015003030",NA,NA,22,11,NA,NA,NA,NA,NA,NA,NA,NA
"20564","020900015005032",NA,NA,28,13,NA,NA,NA,NA,NA,NA,NA,NA
"20565","020900005002076",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20566","020900007001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20567","020900011001046",NA,NA,53,19,NA,NA,NA,NA,NA,NA,NA,NA
"20568","020900015005018",NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA,NA
"20569","020900015002009",NA,NA,26,9,NA,NA,NA,NA,NA,NA,NA,NA
"20570","020900015002016",NA,NA,32,13,NA,NA,NA,NA,NA,NA,NA,NA
"20571","020900015002017",NA,NA,49,14,NA,NA,NA,NA,NA,NA,NA,NA
"20572","020900015002013",NA,NA,307,116,NA,NA,NA,NA,NA,NA,NA,NA
"20573","020900015002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20574","020900016001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20575","020900015005050",NA,NA,35,13,NA,NA,NA,NA,NA,NA,NA,NA
"20576","020900015004044",NA,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA
"20577","020900015004003",NA,NA,45,12,NA,NA,NA,NA,NA,NA,NA,NA
"20578","020900015004013",NA,NA,198,71,NA,NA,NA,NA,NA,NA,NA,NA
"20579","020900015006023",NA,NA,28,9,NA,NA,NA,NA,NA,NA,NA,NA
"20580","020900016003070",NA,NA,22,11,NA,NA,NA,NA,NA,NA,NA,NA
"20581","020900011001055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20582","020900016003042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20583","020900016003059",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20584","020900019004127",NA,NA,65,30,NA,NA,NA,NA,NA,NA,NA,NA
"20585","020900017001011",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"20586","020900017001007",NA,NA,132,51,NA,NA,NA,NA,NA,NA,NA,NA
"20587","020900019003027",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"20588","020900010002003",NA,NA,18,13,NA,NA,NA,NA,NA,NA,NA,NA
"20589","020900016002028",NA,NA,58,31,NA,NA,NA,NA,NA,NA,NA,NA
"20590","020900016003029",NA,NA,39,14,NA,NA,NA,NA,NA,NA,NA,NA
"20591","020900016002042",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"20592","020900015001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20593","020900019001102",NA,NA,106,51,NA,NA,NA,NA,NA,NA,NA,NA
"20594","020900015003005",NA,NA,246,101,NA,NA,NA,NA,NA,NA,NA,NA
"20595","020900016003063",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20596","020900016003043",NA,NA,133,77,NA,NA,NA,NA,NA,NA,NA,NA
"20597","020900016003037",NA,NA,34,11,NA,NA,NA,NA,NA,NA,NA,NA
"20598","020900016003006",NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,NA
"20599","020900016003005",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"20600","020900016003065",NA,NA,34,16,NA,NA,NA,NA,NA,NA,NA,NA
"20601","020900009002011",NA,NA,114,41,NA,NA,NA,NA,NA,NA,NA,NA
"20602","020900015005029",NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA
"20603","020900012001025",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"20604","020900017001257",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20605","020900019005032",NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA
"20606","020900019005010",NA,NA,24,13,NA,NA,NA,NA,NA,NA,NA,NA
"20607","020900019005058",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20608","020900017002075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20609","020900017002076",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20610","020900017002347",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20611","020900017002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20612","020900017001046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20613","020900017002212",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20614","020900017002193",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20615","020900009001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20616","020900009002034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20617","020900009002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20618","020900017002118",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20619","020900019001109",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20620","020900011001236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20621","020900017001097",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20622","020900017001096",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20623","020900017001281",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20624","020900017001275",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20625","020900018002115",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20626","020900018002070",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20627","020900019004000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20628","020900019004225",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20629","020900019001165",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20630","020900015005031",NA,NA,118,39,NA,NA,NA,NA,NA,NA,NA,NA
"20631","020900004003038",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"20632","020900005001005",NA,NA,17,8,NA,NA,NA,NA,NA,NA,NA,NA
"20633","020900012001003",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"20634","020900006001021",NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA
"20635","020900004003021",NA,NA,33,14,NA,NA,NA,NA,NA,NA,NA,NA
"20636","020900008004013",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"20637","020900008002011",NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,NA
"20638","020900007001026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20639","020900002002031",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"20640","020900006002027",NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"20641","020900002002001",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20642","020900002002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20643","020900002001008",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"20644","020900002002009",NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA
"20645","020900001002027",NA,NA,20,19,NA,NA,NA,NA,NA,NA,NA,NA
"20646","020900003002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20647","020900003002008",NA,NA,108,48,NA,NA,NA,NA,NA,NA,NA,NA
"20648","020900003002016",NA,NA,61,23,NA,NA,NA,NA,NA,NA,NA,NA
"20649","020900002001010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20650","020900002001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20651","020900002001019",NA,NA,16,5,NA,NA,NA,NA,NA,NA,NA,NA
"20652","020900018002205",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20653","020900018002063",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20654","020900018002166",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20655","020900018002144",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"20656","020900018002168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20657","020900018002040",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"20658","020900017001000",NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA
"20659","020900017002187",NA,NA,12,46,NA,NA,NA,NA,NA,NA,NA,NA
"20660","020900019002013",NA,NA,352,157,NA,NA,NA,NA,NA,NA,NA,NA
"20661","020900015002019",NA,NA,51,22,NA,NA,NA,NA,NA,NA,NA,NA
"20662","020900016001000",NA,NA,26,9,NA,NA,NA,NA,NA,NA,NA,NA
"20663","020900016001027",NA,NA,43,13,NA,NA,NA,NA,NA,NA,NA,NA
"20664","020900009001038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20665","020900018002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20666","020900010002041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20667","020900016002014",NA,NA,52,12,NA,NA,NA,NA,NA,NA,NA,NA
"20668","020900016002023",NA,NA,18,8,NA,NA,NA,NA,NA,NA,NA,NA
"20669","020900014005050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20670","020900007003008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20671","020900019001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20672","020900006002058",NA,NA,57,22,NA,NA,NA,NA,NA,NA,NA,NA
"20673","020900010002090",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20674","020900009002079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20675","020900010001044",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"20676","020900010001018",NA,NA,25,14,NA,NA,NA,NA,NA,NA,NA,NA
"20677","020900010001038",NA,NA,48,23,NA,NA,NA,NA,NA,NA,NA,NA
"20678","020900015005057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20679","020900015001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20680","020900011001059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20681","020900014005008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20682","020900019002068",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20683","020900010002048",NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA
"20684","020900007003014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20685","020900019004015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20686","020900017002205",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20687","020900017002208",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20688","020900017002339",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20689","020900017002217",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20690","020900019001086",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"20691","020900015004022",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"20692","020900017001089",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20693","020900015001022",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"20694","020900010002059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20695","020900006002026",NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA
"20696","020900014001016",NA,NA,112,32,NA,NA,NA,NA,NA,NA,NA,NA
"20697","020900014001022",NA,NA,26,8,NA,NA,NA,NA,NA,NA,NA,NA
"20698","020900014001036",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"20699","020900016002025",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"20700","020900019004007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20701","020900002002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20702","020900015005008",NA,NA,106,27,NA,NA,NA,NA,NA,NA,NA,NA
"20703","020900009001013",NA,NA,228,80,NA,NA,NA,NA,NA,NA,NA,NA
"20704","020900018002227",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20705","020900018002240",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20706","020900018002242",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20707","020900018002229",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20708","020900018002050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20709","020900018002035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20710","020900013001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20711","020900002001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20712","020900002001034",NA,NA,33,15,NA,NA,NA,NA,NA,NA,NA,NA
"20713","020900001002006",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"20714","020900001002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20715","020900005001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20716","020900013001062",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20717","020900005002053",NA,NA,24,14,NA,NA,NA,NA,NA,NA,NA,NA
"20718","020900005002064",NA,NA,27,15,NA,NA,NA,NA,NA,NA,NA,NA
"20719","020900002001040",NA,NA,22,12,NA,NA,NA,NA,NA,NA,NA,NA
"20720","020900001002028",NA,NA,21,13,NA,NA,NA,NA,NA,NA,NA,NA
"20721","020900001002015",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"20722","020900003001000",NA,NA,29,18,NA,NA,NA,NA,NA,NA,NA,NA
"20723","020900003002000",NA,NA,34,23,NA,NA,NA,NA,NA,NA,NA,NA
"20724","020900003002014",NA,NA,45,17,NA,NA,NA,NA,NA,NA,NA,NA
"20725","020900003002025",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"20726","020900003004007",NA,NA,17,12,NA,NA,NA,NA,NA,NA,NA,NA
"20727","020900019001040",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20728","020900019001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20729","020900019001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20730","020900009001041",NA,NA,19,11,NA,NA,NA,NA,NA,NA,NA,NA
"20731","020900010001058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20732","020900010001050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20733","020900019003040",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"20734","020900016001037",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"20735","020900016001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20736","020900016002018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20737","020900016001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20738","020900011001353",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20739","020900016002043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20740","020900019002044",NA,NA,35,13,NA,NA,NA,NA,NA,NA,NA,NA
"20741","020900015002011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20742","020900015004012",NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA
"20743","020900016003039",NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA
"20744","020900016003061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20745","020900015003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20746","020900011001323",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20747","020900014005065",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"20748","020900010001056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20749","020900019004169",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20750","020900017002332",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20751","020900019001119",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20752","020900017002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20753","020900018002077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20754","020900017002308",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20755","020900017002092",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20756","020900017002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20757","020900014005086",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20758","020900017002103",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20759","020900017001222",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20760","020900017002044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20761","020900009002006",NA,NA,102,52,NA,NA,NA,NA,NA,NA,NA,NA
"20762","020900019003108",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20763","020900011001106",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20764","020900015005035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20765","020900017001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20766","020900019003180",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20767","020900019004135",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20768","020900006002049",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"20769","020900010002071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20770","020900010002074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20771","020900004004025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20772","020900001001029",NA,NA,27,12,NA,NA,NA,NA,NA,NA,NA,NA
"20773","020900017001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20774","020900018002012",NA,NA,129,37,NA,NA,NA,NA,NA,NA,NA,NA
"20775","020900018002211",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20776","020900018002217",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20777","020900019001028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20778","020900019001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20779","020900014005114",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"20780","020900016002049",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20781","020900011001308",NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA
"20782","020900016004000",NA,NA,49,18,NA,NA,NA,NA,NA,NA,NA,NA
"20783","020900009002009",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"20784","020900019004106",NA,NA,118,59,NA,NA,NA,NA,NA,NA,NA,NA
"20785","020900010002046",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
