"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11670","150030078103003","Hawaii","Honolulu",1948,734,0.207478028944864,4,4,"NHU",0.00616016427104723,12,1.08066975646289,0.720446504308595
"11671","150030078082008","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11672","150030078082002","Hawaii","Honolulu",755,311,0,0,0,"NHU",0,0,0,0
"11673","150030078081010","Hawaii","Honolulu",456,172,0,0,0,"NHU",0,0,0,0
"11674","150030077011010","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11675","150030084021003","Hawaii","Honolulu",657,235,NA,NA,NA,NA,NA,NA,NA,NA
"11676","150030086121025","Hawaii","Honolulu",49,14,1.62379564192711,0,0,"NHU",0,0,0.0151130102477751,0.0151130102477751
"11677","150030089292002","Hawaii","Honolulu",914,325,0,0,0,"NHU",0,0,0,0
"11678","150030074001137","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11679","150030084081027","Hawaii","Honolulu",30,8,1.5575428904451,0,0,"NHU",0,0,0.00579005527382451,0.00579005527382451
"11680","150030089224007","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11681","150030114003001","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11682","150030084082002","Hawaii","Honolulu",53,21,0,0,0,"NHU",0,0,0,0
"11683","150030084071000","Hawaii","Honolulu",52,15,1.03524647388913,0,0,"NHU",0,0,0,0
"11684","150030084061003","Hawaii","Honolulu",24,8,3.49969033994241,0,0,"NHU",0,0,0.00395401357703418,0.000988503394258546
"11685","150030084061011","Hawaii","Honolulu",31,11,3.49969033994241,0,0,"NHU",0,0,0.00444853190697904,0.00111213297674476
"11686","150030074001199","Hawaii","Honolulu",102,29,0,0,0,"NHU",0,0,0,0
"11687","150030074001203","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11688","150030074001190","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11689","150030074001053","Hawaii","Honolulu",3,1,0,0,0,"NHU",0,0,0,0
"11690","150030074001054","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11691","150030074001051","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11692","150030016001002","Hawaii","Honolulu",157,52,0,0,0,"NHU",0,0,0,0
"11693","150030009011005","Hawaii","Honolulu",106,40,0,0,0,"NHU",0,0,0,0
"11694","150030026004002","Hawaii","Honolulu",93,45,0,0,0,"NHU",0,0,0,0
"11695","150030026004005","Hawaii","Honolulu",78,42,0,0,0,"NHU",0,0,0,0
"11696","150030062011002","Hawaii","Honolulu",1118,257,0,0,0,"NHU",0,0,0,0
"11697","150030001123001","Hawaii","Honolulu",790,254,0,0,0,"NHU",0,0,0,0
"11698","150030001123000","Hawaii","Honolulu",180,56,0,0,0,"NHU",0,0,0,0
"11699","150030062012006","Hawaii","Honolulu",783,252,19.6213365753427,2,2,"NHU",0.00766283524904215,6,1.75767142594614,1.75767142594614
"11700","150030062013002","Hawaii","Honolulu",0,0,15.3335994628826,0,0,"NHU",NA,NA,0.164260328247012,0.164260328247012
"11701","150030058002008","Hawaii","Honolulu",827,264,0,0,0,"NHU",0,0,0,0
"11702","150030055001003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11703","150030055001002","Hawaii","Honolulu",53,18,0,0,0,"NHU",0,0,0,0
"11704","150030001081004","Hawaii","Honolulu",119,36,0,0,0,"NHU",0,0,0,0
"11705","150030112012002","Hawaii","Honolulu",207,88,0,0,0,"NHU",0,0,0,0
"11706","150030112012010","Hawaii","Honolulu",107,37,0,0,0,"NHU",0,0,0,0
"11707","150030113001005","Hawaii","Honolulu",63,17,0.0204884148996157,0,0,"NHU",0,0,0.0354271574420604,0
"11708","150030111031008","Hawaii","Honolulu",82,27,0,0,0,"NHU",0,0,0,0
"11709","150030111031007","Hawaii","Honolulu",284,102,0,0,0,"NHU",0,0,0,0
"11710","150030111031011","Hawaii","Honolulu",83,29,0,0,0,"NHU",0,0,0,0
"11711","150030111043008","Hawaii","Honolulu",178,56,0,0,0,"NHU",0,0,0,0
"11712","150030111043009","Hawaii","Honolulu",158,41,0,0,0,"NHU",0,0,0,0
"11713","150030105031010","Hawaii","Honolulu",161,56,0,0,0,"NHU",0,0,0,0
"11714","150030108021047","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11715","150030106012004","Hawaii","Honolulu",102,28,0,0,0,"NHU",0,0,0,0
"11716","150030111032001","Hawaii","Honolulu",175,56,0,0,0,"NHU",0,0,0,0
"11717","150030105081000","Hawaii","Honolulu",103,31,0,0,0,"NHU",0,0,0,0
"11718","150030097011030","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11719","150039400023005","Hawaii","Honolulu",64,16,0,0,0,"NHU",0,0,0,0
"11720","150030096081151","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11721","150039400021002","Hawaii","Honolulu",15,1,0,0,0,"NHU",0,0,0,0
"11722","150030097041048","Hawaii","Honolulu",413,97,0,0,0,"NHU",0,0,0,0
"11723","150030097013009","Hawaii","Honolulu",11,3,0,0,0,"NHU",0,0,0,0
"11724","150030096081047","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11725","150030096081126","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11726","150030096081019","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11727","150030096081015","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11728","150030086142037","Hawaii","Honolulu",0,0,0.117770643118759,0,0,"NHU",NA,NA,0.112987563233634,0.0706172270210212
"11729","150030075021055","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11730","150030075021058","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11731","150030074001091","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11732","150030074001090","Hawaii","Honolulu",31,12,0,0,0,"NHU",0,0,0,0
"11733","150030074001135","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11734","150030086171004","Hawaii","Honolulu",747,166,0,0,0,"NHU",0,0,0,0
"11735","150030086171011","Hawaii","Honolulu",67,17,0,0,0,"NHU",0,0,0,0
"11736","150030086172036","Hawaii","Honolulu",4,1,0,0,0,"NHU",0,0,0,0
"11737","150030075032006","Hawaii","Honolulu",145,45,0,0,0,"NHU",0,0,0,0
"11738","150030075031016","Hawaii","Honolulu",85,33,0,0,0,"NHU",0,0,0,0
"11739","150030075031015","Hawaii","Honolulu",94,34,0,0,0,"NHU",0,0,0,0
"11740","150030075031021","Hawaii","Honolulu",80,29,0,0,0,"NHU",0,0,0,0
"11741","150030001123013","Hawaii","Honolulu",2,1,0,0,0,"NHU",0,0,0,0
"11742","150030001121001","Hawaii","Honolulu",51,18,0,0,0,"NHU",0,0,0,0
"11743","150030023001003","Hawaii","Honolulu",220,103,0,0,0,"NHU",0,0,0,0
"11744","150030047004001","Hawaii","Honolulu",259,88,0,0,0,"NHU",0,0,0,0
"11745","150030047003000","Hawaii","Honolulu",61,25,0,0,0,"NHU",0,0,0,0
"11746","150030040001008","Hawaii","Honolulu",14,0,0,0,0,"NHU",NA,NA,0,0
"11747","150030040001015","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11748","150030052001002","Hawaii","Honolulu",1,1,0,0,0,"NHU",0,0,0,0
"11749","150030068041010","Hawaii","Honolulu",0,0,0.11774644309769,0,0,"NHU",NA,NA,0.0237590750596971,0.0237590750596971
"11750","150030003011005","Hawaii","Honolulu",26,14,0.00799911272896569,0,0,"NHU",0,0,0,0
"11751","150030003011007","Hawaii","Honolulu",82,29,0.00799911272896569,0,0,"NHU",0,0,0,0
"11752","150030003012005","Hawaii","Honolulu",91,35,0.501695125762409,0,0,"NHU",0,0,0.0133869378171767,0.0133869378171767
"11753","150030027021001","Hawaii","Honolulu",113,40,0,0,0,"NHU",0,0,0,0
"11754","150030027021023","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11755","150030020032007","Hawaii","Honolulu",185,226,0,0,0,"NHU",0,0,0,0
"11756","150030020032006","Hawaii","Honolulu",202,326,0,0,0,"NHU",0,0,0,0
"11757","150030009032003","Hawaii","Honolulu",304,114,0,0,0,"NHU",0,0,0,0
"11758","150030009032008","Hawaii","Honolulu",91,37,0,0,0,"NHU",0,0,0,0
"11759","150030016003004","Hawaii","Honolulu",82,28,0,0,0,"NHU",0,0,0,0
"11760","150030016003002","Hawaii","Honolulu",95,30,0,0,0,"NHU",0,0,0,0
"11761","150030016002003","Hawaii","Honolulu",178,68,0,0,0,"NHU",0,0,0,0
"11762","150030016002006","Hawaii","Honolulu",86,32,0,0,0,"NHU",0,0,0,0
"11763","150030015002003","Hawaii","Honolulu",79,35,0,0,0,"NHU",0,0,0,0
"11764","150030015002006","Hawaii","Honolulu",109,42,0,0,0,"NHU",0,0,0,0
"11765","150030008002006","Hawaii","Honolulu",110,43,0,0,0,"NHU",0,0,0,0
"11766","150030004022012","Hawaii","Honolulu",79,28,0,0,0,"NHU",0,0,0,0
"11767","150030004022010","Hawaii","Honolulu",38,22,0,0,0,"NHU",0,0,0,0
"11768","150030004022009","Hawaii","Honolulu",67,25,0,0,0,"NHU",0,0,0,0
"11769","150030002005013","Hawaii","Honolulu",165,68,4.39998682364393,0,0,"NHU",0,0,0.145224484261465,0.145224484261465
"11770","150030002005014","Hawaii","Honolulu",49,17,4.39998682364393,0,0,"NHU",0,0,0.0325440018922843,0.0325440018922843
"11771","150030105071005","Hawaii","Honolulu",69,26,0,0,0,"NHU",0,0,0,0
"11772","150030106013000","Hawaii","Honolulu",117,40,0,0,0,"NHU",0,0,0,0
"11773","150030106021001","Hawaii","Honolulu",153,48,0,0,0,"NHU",0,0,0,0
"11774","150030113004008","Hawaii","Honolulu",182,48,0,0,0,"NHU",0,0,0,0
"11775","150030110001019","Hawaii","Honolulu",3,1,0,0,0,"NHU",0,0,0,0
"11776","150030109041001","Hawaii","Honolulu",119,42,0,0,0,"NHU",0,0,0,0
"11777","150030109041008","Hawaii","Honolulu",207,69,0,0,0,"NHU",0,0,0,0
"11778","150030109041009","Hawaii","Honolulu",100,31,0,0,0,"NHU",0,0,0,0
"11779","150030089171003","Hawaii","Honolulu",169,57,0,0,0,"NHU",0,0,0,0
"11780","150030089202001","Hawaii","Honolulu",975,357,0,0,0,"NHU",0,0,0,0
"11781","150030089202000","Hawaii","Honolulu",104,47,0,0,0,"NHU",0,0,0,0
"11782","150030089224012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11783","150030089172015","Hawaii","Honolulu",112,46,1.93650019712641,0,0,"NHU",0,0,0.169819835616965,0.169819835616965
"11784","150030089141005","Hawaii","Honolulu",101,20,0,0,0,"NHU",0,0,0,0
"11785","150030089281011","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11786","150030089301002","Hawaii","Honolulu",27,9,0,0,0,"NHU",0,0,0,0
"11787","150030085021017","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11788","150030086145001","Hawaii","Honolulu",116,31,7.70467721254203,0,0,"NHU",0,0,0,0.0957291337817871
"11789","150030083011003","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"11790","150030083011037","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"11791","150030083011021","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"11792","150030086222019","Hawaii","Honolulu",94,23,0.175818913771178,0,0,"NHU",0,0,0,0
"11793","150030085021157","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11794","150030085021155","Hawaii","Honolulu",0,1,0,0,0,"NHU",NA,0,0,0
"11795","150030086091009","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11796","150030086092003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11797","150030075032033","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11798","150030075032021","Hawaii","Honolulu",156,62,0,0,0,"NHU",0,0,0,0
"11799","150030075032022","Hawaii","Honolulu",0,1,0,0,0,"NHU",NA,0,0,0
"11800","150030083021001","Hawaii","Honolulu",479,104,0,0,0,"NHU",0,0,0,0
"11801","150030083021005","Hawaii","Honolulu",285,51,0,0,0,"NHU",0,0,0,0
"11802","150030086101004","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11803","150030086101002","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11804","150030087012035","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,0.125699825510046,0.101860203430555
"11805","150030087012005","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,1.69183804839567,1.37097221163097
"11806","150030087012029","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,0.228766097969626,0.185379424216766
"11807","150030003021004","Hawaii","Honolulu",188,69,0,0,0,"NHU",0,0,0,0
"11808","150030003021006","Hawaii","Honolulu",203,78,0,0,0,"NHU",0,0,0,0
"11809","150030061002012","Hawaii","Honolulu",276,46,1.11748506989967,0,0,"NHU",0,0,0,0
"11810","150030065001007","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11811","150030065001008","Hawaii","Honolulu",437,92,0,0,0,"NHU",0,0,0,0
"11812","150030065001014","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11813","150030053001000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11814","150030050001000","Hawaii","Honolulu",238,102,0,0,0,"NHU",0,0,0,0
"11815","150030048004012","Hawaii","Honolulu",64,20,4.15590321720211,0,0,"NHU",0,0,0.0434031003643926,0
"11816","150030046003000","Hawaii","Honolulu",89,25,0,0,0,"NHU",0,0,0,0
"11817","150030045002013","Hawaii","Honolulu",17,8,0,0,0,"NHU",0,0,0,0
"11818","150030069002010","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11819","150030047002008","Hawaii","Honolulu",595,206,0,0,0,"NHU",0,0,0,0
"11820","150030110002019","Hawaii","Honolulu",128,40,0,0,0,"NHU",0,0,0,0
"11821","150030110002008","Hawaii","Honolulu",20,8,0,0,0,"NHU",0,0,0,0
"11822","150030110002020","Hawaii","Honolulu",54,16,0,0,0,"NHU",0,0,0,0
"11823","150030110002027","Hawaii","Honolulu",16,5,0,0,0,"NHU",0,0,0,0
"11824","150030110001008","Hawaii","Honolulu",76,29,0,0,0,"NHU",0,0,0,0
"11825","150030110001016","Hawaii","Honolulu",37,13,0,0,0,"NHU",0,0,0,0
"11826","150030105052002","Hawaii","Honolulu",53,15,0,0,0,"NHU",0,0,0,0
"11827","150030105052004","Hawaii","Honolulu",161,41,0,0,0,"NHU",0,0,0,0
"11828","150030110001009","Hawaii","Honolulu",31,10,0,0,0,"NHU",0,0,0,0
"11829","150030109011000","Hawaii","Honolulu",107,35,0,0,0,"NHU",0,0,0,0
"11830","150030109032002","Hawaii","Honolulu",219,85,0,0,0,"NHU",0,0,0,0
"11831","150030109031003","Hawaii","Honolulu",87,28,0,0,0,"NHU",0,0,0,0
"11832","150030109031011","Hawaii","Honolulu",446,143,0,0,0,"NHU",0,0,0,0
"11833","150030094003000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11834","150030095011019","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11835","150030095011024","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11836","150030095011014","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11837","150030091002073","Hawaii","Honolulu",33,18,0.00111649928279399,0,0,"NHU",0,0,0,0
"11838","150030095012005","Hawaii","Honolulu",38,10,0,0,0,"NHU",0,0,0,0
"11839","150030095031008","Hawaii","Honolulu",104,28,0,0,0,"NHU",0,0,0,0
"11840","150030095012000","Hawaii","Honolulu",1037,272,0,0,0,"NHU",0,0,0,0
"11841","150030092001000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11842","150030094002000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11843","150030099043012","Hawaii","Honolulu",22,7,0,0,0,"NHU",0,0,0,0
"11844","150030099043021","Hawaii","Honolulu",45,9,0,0,0,"NHU",0,0,0,0
"11845","150030099043014","Hawaii","Honolulu",37,7,0,0,0,"NHU",0,0,0,0
"11846","150030073021037","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11847","150030073022003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11848","150030073022010","Hawaii","Honolulu",0,5,0,0,0,"NHU",NA,0,0,0
"11849","150030073022017","Hawaii","Honolulu",10,9,0,0,0,"NHU",0,0,0,0
"11850","150030080032007","Hawaii","Honolulu",25,8,6.43936802350535,0,0,"NHU",0,0,0.156030007813605,0.187236009376326
"11851","150030080032004","Hawaii","Honolulu",0,0,6.43936802350535,0,0,"NHU",NA,NA,2.22540882538647e-05,2.67049059046376e-05
"11852","150030086174017","Hawaii","Honolulu",65,12,0,0,0,"NHU",0,0,0,0
"11853","150030084081003","Hawaii","Honolulu",80,22,1.5575428904451,0,0,"NHU",0,0,0.00830244387401667,0.00830244387401667
"11854","150030084081007","Hawaii","Honolulu",102,31,1.5575428904451,0,0,"NHU",0,0,0.0113765453073542,0.0113765453073542
"11855","150030084081012","Hawaii","Honolulu",158,50,1.5575428904451,0,0,"NHU",0,0,0.0196452757488,0.0196452757488
"11856","150030084071017","Hawaii","Honolulu",161,65,1.03524647388913,0,0,"NHU",0,0,0,0
"11857","150030084071019","Hawaii","Honolulu",113,41,1.03524647388913,0,0,"NHU",0,0,0,0
"11858","150030089203008","Hawaii","Honolulu",17,8,0,0,0,"NHU",0,0,0,0
"11859","150030078052004","Hawaii","Honolulu",0,0,0.997296328430282,0,0,"NHU",NA,NA,0.274953826338241,0.274953826338241
"11860","150030089172002","Hawaii","Honolulu",635,290,1.93650019712641,1,1,"NHU",0.0031496062992126,2,0.513810776042177,0.513810776042177
"11861","150030089172005","Hawaii","Honolulu",102,28,1.93650019712641,0,0,"NHU",0,0,0.028397250140346,0.028397250140346
"11862","150030078052009","Hawaii","Honolulu",0,0,0.997296328430282,0,0,"NHU",NA,NA,0.088399949081915,0.088399949081915
"11863","150030089224011","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11864","150030087012034","Hawaii","Honolulu",125,42,28.6699679149962,9,9,"NHU",0.216,27,6.46155478329062,5.23608749680447
"11865","150030073021008","Hawaii","Honolulu",0,50,0,0,0,"NHU",NA,0,0,0
"11866","150030074001221","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11867","150030074001030","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11868","150030083013017","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11869","150030074001013","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11870","150030086175002","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11871","150030087012028","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,3.85224694581634,3.12164838712704
"11872","150030087012036","Hawaii","Honolulu",0,0,28.6699679149962,0,0,"NHU",NA,NA,0.520648750372056,0.421905021853218
"11873","150030075032028","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11874","150030075032027","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11875","150030074001178","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11876","150030085021139","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11877","150030075021049","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11878","150030115003018","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11879","150030086144000","Hawaii","Honolulu",317,140,4.37612102286626,0,1,"NHU",0.00630914826498423,2,0,0.211042232092268
"11880","150030031022006","Hawaii","Honolulu",372,132,0,0,0,"NHU",0,0,0,0
"11881","150030001141014","Hawaii","Honolulu",76,27,0,0,0,"NHU",0,0,0,0
"11882","150030046002002","Hawaii","Honolulu",259,98,0,0,0,"NHU",0,0,0,0
"11883","150030045002014","Hawaii","Honolulu",19,8,0,0,0,"NHU",0,0,0,0
"11884","150030037002005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11885","150030036012000","Hawaii","Honolulu",1367,724,0,0,0,"NHU",0,0,0,0
"11886","150030040002012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11887","150030040002015","Hawaii","Honolulu",534,351,0,0,0,"NHU",0,0,0,0
"11888","150030070003014","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11889","150030022021004","Hawaii","Honolulu",0,0,0.763939564644529,0,0,"NHU",NA,NA,0.202694300736464,0.202694300736464
"11890","150030031011009","Hawaii","Honolulu",27,13,0,0,0,"NHU",0,0,0,0
"11891","150030046001009","Hawaii","Honolulu",32,9,0,0,0,"NHU",0,0,0,0
"11892","150030060003008","Hawaii","Honolulu",197,50,0,0,0,"NHU",0,0,0,0
"11893","150030058002005","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11894","150030058002009","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11895","150030111062011","Hawaii","Honolulu",158,50,0,0,0,"NHU",0,0,0,0
"11896","150030110001011","Hawaii","Honolulu",64,18,0,0,0,"NHU",0,0,0,0
"11897","150030109011002","Hawaii","Honolulu",58,19,0,0,0,"NHU",0,0,0,0
"11898","150030109032010","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11899","150030109032000","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11900","150030103081005","Hawaii","Honolulu",110,34,0,0,0,"NHU",0,0,0,0
"11901","150030107011002","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11902","150030111064001","Hawaii","Honolulu",133,37,0,0,0,"NHU",0,0,0,0
"11903","150030111064006","Hawaii","Honolulu",157,49,0,0,0,"NHU",0,0,0,0
"11904","150030111064014","Hawaii","Honolulu",83,21,0,0,0,"NHU",0,0,0,0
"11905","150030103033016","Hawaii","Honolulu",138,34,0.439836087448608,0,0,"NHU",0,0,0.0890732201854698,0.0668049151391024
"11906","150030112011004","Hawaii","Honolulu",89,41,0,0,0,"NHU",0,0,0,0
"11907","150030108012019","Hawaii","Honolulu",1084,336,0,0,0,"NHU",0,0,0,0
"11908","150030108011035","Hawaii","Honolulu",296,0,0,NA,NA,"NHU",NA,NA,0,0
"11909","150030108011022","Hawaii","Honolulu",0,0,0,NA,NA,"NHU",NA,NA,0,0
"11910","150030097011031","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11911","150030097041015","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11912","150030097041032","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11913","150030096081119","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11914","150030096081042","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11915","150030096081122","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11916","150030096081037","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11917","150030096081043","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11918","150030096081022","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11919","150030096081023","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11920","150030096081016","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11921","150030098021015","Hawaii","Honolulu",69,20,0,0,0,"NHU",0,0,0,0
"11922","150030098021013","Hawaii","Honolulu",62,18,0,0,0,"NHU",0,0,0,0
"11923","150030084022004","Hawaii","Honolulu",642,166,0,0,0,"NHU",0,0,0,0
"11924","150030084022006","Hawaii","Honolulu",52,11,0,0,0,"NHU",0,0,0,0
"11925","150030084022016","Hawaii","Honolulu",93,24,0,0,0,"NHU",0,0,0,0
"11926","150030084022005","Hawaii","Honolulu",72,15,0,0,0,"NHU",0,0,0,0
"11927","150030086142018","Hawaii","Honolulu",0,0,0.117770643118759,0,0,"NHU",NA,NA,0.0796666362578686,0.0497916476611679
"11928","150030086142030","Hawaii","Honolulu",0,0,0.117770643118759,0,0,"NHU",NA,NA,0.00303193717446784,0.0018949607340424
"11929","150030075021034","Hawaii","Honolulu",134,8,0,0,0,"NHU",0,0,0,0
"11930","150030075021038","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11931","150030075021059","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11932","150030074001149","Hawaii","Honolulu",82,24,0,0,0,"NHU",0,0,0,0
"11933","150030074001152","Hawaii","Honolulu",82,22,0,0,0,"NHU",0,0,0,0
"11934","150030074001107","Hawaii","Honolulu",20,8,0,0,0,"NHU",0,0,0,0
"11935","150030087033004","Hawaii","Honolulu",135,22,0,0,0,"NHU",0,0,0,0
"11936","150030087033002","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11937","150030086171003","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11938","150030009021003","Hawaii","Honolulu",138,52,0,0,0,"NHU",0,0,0,0
"11939","150030016002010","Hawaii","Honolulu",90,30,0,0,0,"NHU",0,0,0,0
"11940","150030014001005","Hawaii","Honolulu",113,42,0,0,0,"NHU",0,0,0,0
"11941","150030001102014","Hawaii","Honolulu",455,177,0,0,0,"NHU",0,0,0,0
"11942","150030013002007","Hawaii","Honolulu",139,61,0,0,0,"NHU",0,0,0,0
"11943","150030004011007","Hawaii","Honolulu",67,26,0,0,0,"NHU",0,0,0,0
"11944","150030004011004","Hawaii","Honolulu",74,27,0,0,0,"NHU",0,0,0,0
"11945","150030004011005","Hawaii","Honolulu",190,54,0,0,0,"NHU",0,0,0,0
"11946","150030050004000","Hawaii","Honolulu",59,22,0,0,0,"NHU",0,0,0,0
"11947","150030036011005","Hawaii","Honolulu",211,104,0,0,0,"NHU",0,0,0,0
"11948","150030034063001","Hawaii","Honolulu",1547,711,0,0,0,"NHU",0,0,0,0
"11949","150030007002000","Hawaii","Honolulu",189,56,0,0,0,"NHU",0,0,0,0
"11950","150030008002008","Hawaii","Honolulu",102,41,0,0,0,"NHU",0,0,0,0
"11951","150030005001012","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11952","150030005001003","Hawaii","Honolulu",66,31,0,0,0,"NHU",0,0,0,0
"11953","150030005001014","Hawaii","Honolulu",37,14,0,0,0,"NHU",0,0,0,0
"11954","150030037002028","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
"11955","150030019032002","Hawaii","Honolulu",854,747,0,0,0,"NHU",0,0,0,0
"11956","150030020032009","Hawaii","Honolulu",0,0,0,0,0,"NHU",NA,NA,0,0
