"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"14806","100030141001008","Delaware","New Castle",1,1,0.0573074091480597,0,0,"NHU",0,0,0,0
"14807","100030136112003","Delaware","New Castle",46,15,9.6834836944904,0,0,"NHU",0,0,0.150267252565094,0.187834065706368
"14808","100030141002008","Delaware","New Castle",58,24,0,0,0,"NHU",0,0,0,0
"14809","100030147034001","Delaware","New Castle",88,30,NA,NA,NA,NA,NA,NA,0,NA
"14810","100030147034006","Delaware","New Castle",26,11,NA,NA,NA,NA,NA,NA,0,NA
"14811","100030147033012","Delaware","New Castle",68,28,0,0,0,"NHU",0,0,0,0
"14812","100030147021009","Delaware","New Castle",198,67,0.812821469484845,0,0,"NHU",0,0,0.0504473839705109,0.0504473839705109
"14813","100030137001014","Delaware","New Castle",0,0,7.01499569172533,0,0,"NHU",NA,NA,0.0657733148879756,0.0767355340359716
"14814","100030147052027","Delaware","New Castle",0,0,0.239184349063012,0,0,"NHU",NA,NA,0.000202996063177488,0.000202996063177488
"14815","100030147052010","Delaware","New Castle",0,0,0.239184349063012,0,0,"NHU",NA,NA,0.00878429002153922,0.00878429002153922
"14816","100030143003022","Delaware","New Castle",109,7,9.79541679005254,1,1,"NHU",0.146788990825688,16,0.444210940639286,0.307530651211813
"14817","100030148031017","Delaware","New Castle",15,5,42.8713598112471,1,1,"NHU",0.2,3,0.277312071908855,0.411766409804057
"14818","100030136113011","Delaware","New Castle",2,1,46.4499974001623,0,0,"NHU",0,0,0.0132352259570432,0.0529409038281727
"14819","100030147052016","Delaware","New Castle",76,22,0.239184349063012,0,0,"NHU",0,0,0.0227269132308591,0.0227269132308591
"14820","100030148031023","Delaware","New Castle",0,0,42.8713598112471,0,0,"NHU",NA,NA,0.111458906577099,0.165499588553875
"14821","100030147052028","Delaware","New Castle",0,0,0.239184349063012,0,0,"NHU",NA,NA,0.000343249755455181,0.000343249755455181
"14822","100030145021006","Delaware","New Castle",78,29,1.74985757577036,0,0,"NHU",0,0,0.0379011250496257,0.0379011250496257
"14823","100030145021012","Delaware","New Castle",271,96,1.74985757577036,1,1,"NHU",0.011070110701107,3,0.0280595913614782,0.0280595913614782
"14824","100030141001012","Delaware","New Castle",65,24,0.0573074091480597,0,0,"NHU",0,0,0,0
"14825","100030126001005","Delaware","New Castle",103,40,0,0,0,"NHU",0,0,0,0
"14826","100030120003051","Delaware","New Castle",26,10,0,0,0,"NHU",0,0,0,0
"14827","100030123002013","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14828","100030123001001","Delaware","New Castle",57,27,NA,NA,NA,NA,NA,NA,0,NA
"14829","100030123001033","Delaware","New Castle",31,13,NA,NA,NA,NA,NA,NA,0,NA
"14830","100030125003009","Delaware","New Castle",30,11,NA,NA,NA,NA,NA,NA,0,NA
"14831","100030125003007","Delaware","New Castle",47,19,NA,NA,NA,NA,NA,NA,0,NA
"14832","100030125003019","Delaware","New Castle",32,18,NA,NA,NA,NA,NA,NA,0,NA
"14833","100030125002005","Delaware","New Castle",27,16,NA,NA,NA,NA,NA,NA,0,NA
"14834","100030124001045","Delaware","New Castle",40,16,0,0,0,"NHU",0,0,0,0
"14835","100030125003004","Delaware","New Castle",43,15,NA,NA,NA,NA,NA,NA,0,NA
"14836","100030125003015","Delaware","New Castle",43,20,NA,NA,NA,NA,NA,NA,0,NA
"14837","100030127001013","Delaware","New Castle",17,8,8.05487989612501,0,0,"NHU",0,0,0.0554320349495304,0.0646707074411188
"14838","100030127002019","Delaware","New Castle",51,18,0.539345355592344,0,0,"NHU",0,0,0,0
"14839","100030127002006","Delaware","New Castle",30,12,0.539345355592344,0,0,"NHU",0,0,0,0
"14840","100030127001025","Delaware","New Castle",32,11,8.05487989612501,0,0,"NHU",0,0,0.0672330998217157,0.0784386164586684
"14841","100030127005018","Delaware","New Castle",3,2,NA,NA,NA,NA,NA,NA,0.0729304923962757,NA
"14842","100030129003027","Delaware","New Castle",38,13,0.817520214933421,0,0,"NHU",0,0,0.0145319429163148,0.0145319429163148
"14843","100030129003028","Delaware","New Castle",35,17,0.817520214933421,0,0,"NHU",0,0,0.0120258693464667,0.0120258693464667
"14844","100030129003063","Delaware","New Castle",0,0,0.817520214933421,0,0,"NHU",NA,NA,0.00279448808947796,0.00279448808947796
"14845","100030127005035","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0.0756794740477633,NA
"14846","100030126002007","Delaware","New Castle",34,12,NA,NA,NA,NA,NA,NA,0,NA
"14847","100030126002014","Delaware","New Castle",49,19,NA,NA,NA,NA,NA,NA,0,NA
"14848","100030126003032","Delaware","New Castle",18,9,NA,NA,NA,NA,NA,NA,0,NA
"14849","100030166013089","Delaware","New Castle",0,0,11.433963510859,0,0,"NHU",NA,NA,0.255414769103893,0.182439120788495
"14850","100030166042122","Delaware","New Castle",55,15,63.6877663497393,7,7,"NHU",0.509090909090909,28,0.461386394473356,0.933258843366562
"14851","100030168042007","Delaware","New Castle",0,0,11.3658238621725,0,0,"NHU",NA,NA,0.393489833395965,0.644886115843387
"14852","100030168042036","Delaware","New Castle",0,0,11.3658238621725,0,0,"NHU",NA,NA,0.14838433605503,0.243185439645743
"14853","100030168042040","Delaware","New Castle",25,14,11.3658238621725,13,13,"NHU",1.04,26,3.09072842611788,5.06536047613764
"14854","100030166013070","Delaware","New Castle",0,0,11.433963510859,0,0,"NHU",NA,NA,0.210687022143328,0.150490730102377
"14855","100030166011034","Delaware","New Castle",50,15,48.6208658557755,14,14,"NHU",0.84,42,0.840074156350482,2.80356108983238
"14856","100030168041040","Delaware","New Castle",59,20,39.6575751354793,18,18,"NHU",0.915254237288136,54,0.246372650613703,0.400098204199969
"14857","100030166022026","Delaware","New Castle",84,26,40.5513656449731,23,23,"NHU",0.821428571428571,69,1.34287425559892,2.08062616145264
"14858","100030168011101","Delaware","New Castle",0,0,25.8052994698123,0,0,"NHU",NA,NA,0.00425602404773659,0.00397658812541045
"14859","100030168011002","Delaware","New Castle",94,36,25.8052994698123,26,26,"NHU",0.829787234042553,78,20.2121379945936,18.885078429292
"14860","100030166041032","Delaware","New Castle",57,21,0,0,0,"NHU",0,0,0,0
"14861","100030166021006","Delaware","New Castle",10,6,34.1742411892414,5,5,"NHU",1,10,6.43392494013638,22.6974574277033
"14862","100030166011048","Delaware","New Castle",0,0,48.6208658557755,0,0,"NHU",NA,NA,1.10689235182936,3.69400761202226
"14863","100030166012026","Delaware","New Castle",0,0,26.8968852899429,0,0,"NHU",NA,NA,0.420052039523955,1.31400894415186
"14864","100030166013029","Delaware","New Castle",5,2,11.433963510859,0,0,"NHU",0,0,5.91675305682535,4.22625218344668
"14865","100030166011023","Delaware","New Castle",50,16,48.6208658557755,14,14,"NHU",0.84,42,1.29448037539822,4.32004101612187
"14866","100030166011043","Delaware","New Castle",254,76,48.6208658557755,69,69,"NHU",0.81496062992126,207,6.31498989291918,21.074877512464
"14867","100030166011001","Delaware","New Castle",0,0,48.6208658557755,0,0,"NHU",NA,NA,0.00675259710935592,0.0225352944951286
"14868","100030166021049","Delaware","New Castle",39,14,34.1742411892414,13,13,"NHU",1,39,35.5230300309272,125.317355942438
"14869","100030166011021","Delaware","New Castle",634,191,48.6208658557755,172,172,"NHU",0.813880126182965,516,46.8817674211881,156.457496009172
"14870","100030166012004","Delaware","New Castle",0,0,26.8968852899429,0,0,"NHU",NA,NA,0.0854055970359037,0.267166226625135
"14871","100030166021051","Delaware","New Castle",0,0,34.1742411892414,0,0,"NHU",NA,NA,3.13118775597699,11.0461345835855
"14872","100030166081003","Delaware","New Castle",1,1,18.8694868749296,1,1,"NHU",1,1,17.9159399307011,21.6502797673733
"14873","100030166081016","Delaware","New Castle",0,0,18.8694868749296,0,0,"NHU",NA,NA,0.750107992775329,0.906458045860013
"14874","100030166082008","Delaware","New Castle",0,0,26.7544055449947,0,0,"NHU",NA,NA,1.27979684892084,2.52669403591569
"14875","100030166081048","Delaware","New Castle",0,0,18.8694868749296,0,0,"NHU",NA,NA,0.0409475409686589,0.0494825122871883
"14876","100030166081022","Delaware","New Castle",0,0,18.8694868749296,0,0,"NHU",NA,NA,0.756084181644607,0.913679891962589
"14877","100030166081018","Delaware","New Castle",0,0,18.8694868749296,0,0,"NHU",NA,NA,0.70961896948515,0.857529623174362
"14878","100030166043005","Delaware","New Castle",82,30,14.6670198930721,1,1,"NHU",0.0365853658536585,3,0.0806820618954761,0.143434776703069
"14879","100030166043010","Delaware","New Castle",105,38,14.6670198930721,1,1,"NHU",0.0285714285714286,3,0.14203926033189,0.252514240590026
"14880","100030161001016","Delaware","New Castle",12,3,0,0,0,"NHU",0,0,0,0
"14881","100030150002014","Delaware","New Castle",0,0,0.63107116324247,0,0,"NHU",NA,NA,0.186302275641724,0.0621007585472412
"14882","100030149094013","Delaware","New Castle",28,12,5.16067529387314,0,0,"NHU",0,0,0.0116024963633829,0.0116024963633829
"14883","100030163021047","Delaware","New Castle",85,26,20.7921330509669,2,2,"NHU",0.0705882352941176,6,0.252854250008751,0.513865088727461
"14884","100030163021032","Delaware","New Castle",111,33,20.7921330509669,3,3,"NHU",0.0810810810810811,9,0.247390349162539,0.502761032169031
"14885","100030149042006","Delaware","New Castle",0,0,5.95194354727644,0,0,"NHU",NA,NA,0.00523777722640328,0.00589249937970369
"14886","100030150004015","Delaware","New Castle",17,12,0.124196266942194,0,0,"NHU",0,0,0,0
"14887","100030150004022","Delaware","New Castle",0,0,0.124196266942194,0,0,"NHU",NA,NA,0,0
"14888","100030150001021","Delaware","New Castle",0,0,6.3362027252934,0,0,"NHU",NA,NA,0.0113981705896887,0.034194511769066
"14889","100030163021008","Delaware","New Castle",0,0,20.7921330509669,0,0,"NHU",NA,NA,0.115744184126684,0.235222051612294
"14890","100030149041010","Delaware","New Castle",0,0,5.30112591581072,0,0,"NHU",NA,NA,2.39078031420352,3.34709243988492
"14891","100030163022022","Delaware","New Castle",0,0,43.2750709891926,0,0,"NHU",NA,NA,0.0755841734525908,0.243549003347237
"14892","100030149042008","Delaware","New Castle",38,14,5.95194354727644,0,0,"NHU",0,0,0.0692521902270138,0.0779087140053905
"14893","100030163021025","Delaware","New Castle",120,33,20.7921330509669,3,3,"NHU",0.1,12,0.270168127729076,0.549051356352638
"14894","100030163021048","Delaware","New Castle",32,10,20.7921330509669,1,1,"NHU",0.09375,3,0.0855015713819013,0.17376125796967
"14895","100030163023014","Delaware","New Castle",23,8,22.2722755595181,1,1,"NHU",0.130434782608696,3,0.0811124061367057,0.312862137955865
"14896","100030149034001","Delaware","New Castle",316,106,0,0,0,"NHU",0,0,0,0
"14897","100030151002009","Delaware","New Castle",22,12,0,0,0,"NHU",0,0,0,0
"14898","100030151001037","Delaware","New Castle",20,12,0,0,0,"NHU",0,0,0,0
"14899","100030151001012","Delaware","New Castle",29,16,0,0,0,"NHU",0,0,0,0
"14900","100030151002005","Delaware","New Castle",37,14,0,0,0,"NHU",0,0,0,0
"14901","100030160001027","Delaware","New Castle",47,16,0.432101241150049,0,0,"NHU",0,0,0.0072338077520564,0.0072338077520564
"14902","100030159003004","Delaware","New Castle",85,23,14.5634482217018,0,0,"NHU",0,0,0.192237009769386,0.14417775732704
"14903","100030162003014","Delaware","New Castle",37,14,4.42023067623262,0,0,"NHU",0,0,0.039712369650256,0.0210241956971943
"14904","100030162001019","Delaware","New Castle",46,19,2.23472861094768,0,0,"NHU",0,0,0.00810798974899554,0.00810798974899554
"14905","100030162002016","Delaware","New Castle",60,32,NA,NA,NA,NA,NA,NA,0,NA
"14906","100030162002007","Delaware","New Castle",54,19,NA,NA,NA,NA,NA,NA,0,NA
"14907","100030163012010","Delaware","New Castle",49,16,29.6501793033644,1,1,"NHU",0.0612244897959184,3,0.189708370593997,0.379416741187995
"14908","100030163051043","Delaware","New Castle",2,2,1.41909336910813,0,0,"NHU",0,0,1.46106326574467,1.46106326574467
"14909","100030163021019","Delaware","New Castle",70,23,20.7921330509669,2,2,"NHU",0.0857142857142857,6,0.702685061646713,1.42803738334655
"14910","100030150001004","Delaware","New Castle",39,15,6.3362027252934,0,0,"NHU",0,0,0.030051811842,0.0901554355259999
"14911","100030158022000","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14912","100030156002013","Delaware","New Castle",5,0,0,0,0,"NHU",NA,NA,0,0
"14913","100030156001013","Delaware","New Castle",40,19,0,0,0,"NHU",0,0,0,0
"14914","100030163051039","Delaware","New Castle",0,0,1.41909336910813,0,0,"NHU",NA,NA,0.00386781290766682,0.00386781290766682
"14915","100030156001015","Delaware","New Castle",14,10,0,0,0,"NHU",0,0,0,0
"14916","100030154001006","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14917","100030161001014","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14918","100030118002048","Delaware","New Castle",64,27,33.3779948544055,25,25,"NHU",0.78125,50,10.1356141234763,13.9657819284918
"14919","100030135061001","Delaware","New Castle",57,22,63.3117409104498,8,8,"NHU",0.421052631578947,24,4.07844792725053,4.44921592063694
"14920","100030135052000","Delaware","New Castle",138,54,17.212753028897,4,4,"NHU",0.0869565217391304,12,0.657499124777908,1.36196247275424
"14921","100030135062020","Delaware","New Castle",111,37,7.42888879840409,3,3,"NHU",0.0810810810810811,9,11.4000920646253,10.3637200587503
"14922","100030135052006","Delaware","New Castle",33,9,17.212753028897,1,1,"NHU",0.121212121212121,4,0.175819614413459,0.364197772713594
"14923","100030135031010","Delaware","New Castle",19,7,86.8351240595034,2,2,"NHU",0.315789473684211,6,1.46135918758831,3.14192225331486
"14924","100030135031016","Delaware","New Castle",65,21,86.8351240595034,7,7,"NHU",0.323076923076923,21,2.56460163650619,5.51389351848831
"14925","100030119003011","Delaware","New Castle",0,0,14.4030437583063,0,0,"NHU",NA,NA,1.58677310881078,1.19785813116108
"14926","100030119003032","Delaware","New Castle",0,0,14.4030437583063,0,0,"NHU",NA,NA,1.67078907911756,1.26128195188286
"14927","100030135012001","Delaware","New Castle",176,72,4.80238244095715,2,2,"NHU",0.0227272727272727,4,7.35518874325215,8.58105353379418
"14928","100030135013011","Delaware","New Castle",43,17,19.6293745807187,1,1,"NHU",0.0697674418604651,3,0.989404816258206,1.63118091329056
"14929","100030135052003","Delaware","New Castle",149,46,17.212753028897,3,3,"NHU",0.0604026845637584,9,0.915158807836031,1.89568610194606
"14930","100030135052001","Delaware","New Castle",34,12,17.212753028897,1,1,"NHU",0.0882352941176471,3,0.320234791702062,0.663343497097129
"14931","100030119001040","Delaware","New Castle",0,0,0.816463406931321,0,0,"NHU",NA,NA,0.0341859436595548,0.0341859436595548
"14932","100030136043006","Delaware","New Castle",490,236,11.4242822905802,3,3,"NHU",0.0122448979591837,6,1.12359157567982,1.12359157567982
"14933","100030136071021","Delaware","New Castle",339,199,47.2224592385817,17,17,"NHU",0.100294985250737,34,3.23757604129565,8.36373810668042
"14934","100030133001015","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14935","100030131001004","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14936","100030133001018","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14937","100030136151017","Delaware","New Castle",0,0,1.01280300050707,0,0,"NHU",NA,NA,0,0.00146914522896737
"14938","100030134001005","Delaware","New Castle",48,20,7.52758603318508,0,0,"NHU",0,0,0.240772137029389,0.200643447524491
"14939","100030134002001","Delaware","New Castle",66,25,2.04337989034889,0,0,"NHU",0,0,0.0889031515513422,0.0889031515513422
"14940","100030136071023","Delaware","New Castle",0,0,47.2224592385817,0,0,"NHU",NA,NA,0.060562670655831,0.156453565860897
"14941","100030136151020","Delaware","New Castle",7,3,1.01280300050707,0,0,"NHU",0,0,0,0.0253314551052804
"14942","100030136073000","Delaware","New Castle",248,124,0.698617909639798,0,0,"NHU",0,0,0,0
"14943","100030136081021","Delaware","New Castle",0,0,0.293547540973542,0,0,"NHU",NA,NA,0,0
"14944","100030131002000","Delaware","New Castle",207,86,NA,NA,NA,NA,NA,NA,0,NA
"14945","100030136123008","Delaware","New Castle",17,10,21.0798834061016,0,0,"NHU",0,0,0.322838050337882,0.46632162826583
"14946","100030136131005","Delaware","New Castle",307,113,57.0426558836831,37,36,"NHU",0.351791530944625,108,51.1954549534784,55.8851149492169
"14947","100030136081010","Delaware","New Castle",0,0,0.293547540973542,0,0,"NHU",NA,NA,0,0
"14948","100030136141008","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14949","100030136152004","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14950","100030136074006","Delaware","New Castle",0,0,18.4179248687879,0,0,"NHU",NA,NA,0.0330355741116265,0.052306325676742
"14951","100030136081006","Delaware","New Castle",88,32,0.293547540973542,0,0,"NHU",0,0,0,0
"14952","100030139043004","Delaware","New Castle",290,97,4.90322480473479,2,2,"NHU",0.0206896551724138,6,2.70665678554693,6.08997776748058
"14953","100030140001004","Delaware","New Castle",0,0,0.0198526243868199,0,0,"NHU",NA,NA,0,0
"14954","100030139011019","Delaware","New Castle",0,0,0.837848092968102,0,0,"NHU",NA,NA,0.00754621108552303,0.0150924221710461
"14955","100030139011032","Delaware","New Castle",0,0,0.837848092968102,0,0,"NHU",NA,NA,0.00137941006180712,0.00275882012361424
"14956","100030139041022","Delaware","New Castle",0,0,53.06752793315,0,0,"NHU",NA,NA,0.102710280492873,0.17274001719256
"14957","100030139041014","Delaware","New Castle",0,0,53.06752793315,0,0,"NHU",NA,NA,0.418201953759996,0.703339649505448
"14958","100030139011002","Delaware","New Castle",41,10,0.837848092968102,0,0,"NHU",0,0,0.0078539138643406,0.0157078277286812
"14959","100030139012000","Delaware","New Castle",107,40,NA,NA,NA,NA,NA,NA,0,NA
"14960","100030139011001","Delaware","New Castle",92,31,0.837848092968102,0,0,"NHU",0,0,0.0252572991972584,0.0505145983945168
"14961","100030139041036","Delaware","New Castle",101,32,53.06752793315,4,4,"NHU",0.118811881188119,12,0.561663687979271,0.944616202510593
"14962","100030139043007","Delaware","New Castle",0,0,4.90322480473479,0,0,"NHU",NA,NA,0.123610631659953,0.278123921234895
"14963","100030139042012","Delaware","New Castle",57,29,0.300553963196079,0,0,"NHU",0,0,0,0
"14964","100030138003007","Delaware","New Castle",0,0,1.56072910110156,0,0,"NHU",NA,NA,0.00588643266204469,0.00588643266204469
"14965","100030140001009","Delaware","New Castle",95,36,0.0198526243868199,0,0,"NHU",0,0,0,0
"14966","100030140003009","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14967","100030138003011","Delaware","New Castle",0,0,1.56072910110156,0,0,"NHU",NA,NA,0.0240590995529685,0.0240590995529685
"14968","100030139031017","Delaware","New Castle",75,21,14.8879585523436,1,1,"NHU",0.0533333333333333,4,0.153287167603355,0.242704682038645
"14969","100030139044003","Delaware","New Castle",81,27,28.5336967139857,1,1,"NHU",0.037037037037037,3,0.576532771817449,1.22513214011208
"14970","100030002002013","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14971","100030002002020","Delaware","New Castle",35,16,NA,NA,NA,NA,NA,NA,0,NA
"14972","100030002002026","Delaware","New Castle",22,12,NA,NA,NA,NA,NA,NA,0,NA
"14973","100030002002024","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14974","100030005004012","Delaware","New Castle",21,17,NA,NA,NA,NA,NA,NA,0,NA
"14975","100030005002004","Delaware","New Castle",123,55,NA,NA,NA,NA,NA,NA,0,NA
"14976","100030005003005","Delaware","New Castle",60,21,NA,NA,NA,NA,NA,NA,0,NA
"14977","100030005003007","Delaware","New Castle",1,1,NA,NA,NA,NA,NA,NA,0,NA
"14978","100030009003009","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0.0418963599628638,NA
"14979","100030009003015","Delaware","New Castle",38,18,NA,NA,NA,NA,NA,NA,0.080298899829854,NA
"14980","100030028001089","Delaware","New Castle",0,0,48.0099471261323,0,0,"NHU",NA,NA,0.167531226007306,0.111687484004871
"14981","100030028001082","Delaware","New Castle",0,0,48.0099471261323,0,0,"NHU",NA,NA,0.0510464698331171,0.0340309798887447
"14982","100030009003016","Delaware","New Castle",32,21,NA,NA,NA,NA,NA,NA,0.0423455862146808,NA
"14983","100030009001007","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14984","100030030023026","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14985","100030006022008","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14986","100030006022020","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14987","100030006021019","Delaware","New Castle",63,25,NA,NA,NA,NA,NA,NA,0,NA
"14988","100030006022002","Delaware","New Castle",139,51,NA,NA,NA,NA,NA,NA,0,NA
"14989","100030006022003","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14990","100030006022024","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14991","100030006022017","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14992","100030006022019","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14993","100030030023007","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"14994","100030029001019","Delaware","New Castle",71,34,NA,NA,NA,NA,NA,NA,0,0
"14995","100030011003006","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"14996","100030023001002","Delaware","New Castle",95,24,NA,NA,NA,NA,NA,NA,0,NA
"14997","100030014002007","Delaware","New Castle",53,36,NA,NA,NA,NA,NA,NA,0,NA
"14998","100030015002014","Delaware","New Castle",86,35,NA,NA,NA,NA,NA,NA,0,NA
"14999","100030022003005","Delaware","New Castle",72,33,NA,NA,NA,NA,NA,NA,0,NA
"15000","100030022001008","Delaware","New Castle",169,45,NA,NA,NA,NA,NA,NA,0,NA
"15001","100030022001017","Delaware","New Castle",106,37,NA,NA,NA,NA,NA,NA,0,NA
"15002","100030022002003","Delaware","New Castle",136,42,NA,NA,NA,NA,NA,NA,0,NA
"15003","100030019021018","Delaware","New Castle",64,27,0,0,0,"NHU",0,0,0,0
"15004","100030019021019","Delaware","New Castle",35,19,0,0,0,"NHU",0,0,0,0
"15005","100030015002002","Delaware","New Castle",144,72,NA,NA,NA,NA,NA,NA,0,NA
"15006","100030022001007","Delaware","New Castle",100,45,NA,NA,NA,NA,NA,NA,0,NA
"15007","100030021001008","Delaware","New Castle",0,0,NA,NA,NA,NA,NA,NA,0,NA
"15008","100030021001007","Delaware","New Castle",143,46,NA,NA,NA,NA,NA,NA,0,NA
"15009","100030026001005","Delaware","New Castle",58,22,NA,NA,NA,NA,NA,NA,0,NA
"15010","100030026003003","Delaware","New Castle",43,18,NA,NA,NA,NA,NA,NA,0,NA
"15011","100030026001004","Delaware","New Castle",85,23,NA,NA,NA,NA,NA,NA,0,NA
"15012","100030026002009","Delaware","New Castle",102,34,NA,NA,NA,NA,NA,NA,0,NA
"15013","100030026003005","Delaware","New Castle",120,38,NA,NA,NA,NA,NA,NA,0,NA
"15014","100030026003006","Delaware","New Castle",23,9,NA,NA,NA,NA,NA,NA,0,NA
"15015","100030026002018","Delaware","New Castle",100,37,NA,NA,NA,NA,NA,NA,0,NA
"15016","100030027001014","Delaware","New Castle",0,0,3.4481054491319,0,0,"NHU",NA,NA,0.00581640867461782,0.00290820433730891
"15017","100030026003014","Delaware","New Castle",65,24,NA,NA,NA,NA,NA,NA,0,NA
"15018","100030026002005","Delaware","New Castle",47,17,NA,NA,NA,NA,NA,NA,0,NA
"15019","100030027001042","Delaware","New Castle",45,19,3.4481054491319,0,0,"NHU",0,0,0.0155749382422307,0.00778746912111533
"15020","100030027001040","Delaware","New Castle",104,37,3.4481054491319,0,0,"NHU",0,0,0.0191563524615138,0.00957817623075688
"15021","100030111002025","Delaware","New Castle",46,15,10.9548560345921,0,0,"NHU",0,0,0.145077913612405,0.178050166706134
"15022","100030117004028","Delaware","New Castle",0,0,8.20507866223404,0,0,"NHU",NA,NA,0.198922469346263,0.206026843251487
"15023","100030117004046","Delaware","New Castle",0,0,8.20507866223404,0,0,"NHU",NA,NA,0.287265903405417,0.29752539995561
"15024","100030117004023","Delaware","New Castle",0,0,8.20507866223404,0,0,"NHU",NA,NA,0.00914642670756601,0.0094730848042648
"15025","100030105023013","Delaware","New Castle",108,49,3.34293248131528,0,0,"NHU",0,0,0.285996793228934,0.142998396614467
"15026","100030108001024","Delaware","New Castle",0,0,0.116541254969338,0,0,"NHU",NA,NA,0,0
"15027","100030108003012","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"15028","100030108002037","Delaware","New Castle",0,0,0.130322738251804,0,0,"NHU",NA,NA,0,0
"15029","100030117002026","Delaware","New Castle",2,1,2.3961381982328,0,0,"NHU",0,0,0.741732542208643,0.890079050650372
"15030","100030108001003","Delaware","New Castle",0,0,0.116541254969338,0,0,"NHU",NA,NA,0,0
"15031","100030107022031","Delaware","New Castle",0,0,0.621778836874795,0,0,"NHU",NA,NA,0.00164242190740938,0.00164242190740938
"15032","100030108003014","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"15033","100030111002000","Delaware","New Castle",15,9,10.9548560345921,0,0,"NHU",0,0,0.322664691345677,0.395997575742422
"15034","100030111001000","Delaware","New Castle",13,4,0.566584555057902,0,0,"NHU",0,0,0,0
"15035","100030111002019","Delaware","New Castle",0,0,10.9548560345921,0,0,"NHU",NA,NA,0.00681900288810612,0.0083687762717666
"15036","100030108003030","Delaware","New Castle",2,1,0,0,0,"NHU",0,0,0,0
"15037","100030108003031","Delaware","New Castle",0,0,0,0,0,"NHU",NA,NA,0,0
"15038","100030107023009","Delaware","New Castle",29,12,0,0,0,"NHU",0,0,0,0
"15039","100030112062017","Delaware","New Castle",62,26,13.0825041318761,1,1,"NHU",0.032258064516129,2,0.408511244431234,0.390749885977702
"15040","100030112011007","Delaware","New Castle",52,20,3.36792832252567,0,0,"NHU",0,0,0.129644393156672,0.0648221965783359
"15041","100030112062013","Delaware","New Castle",34,12,13.0825041318761,0,0,"NHU",0,0,0.212160773759383,0.202936392291584
"15042","100030112062020","Delaware","New Castle",164,55,13.0825041318761,1,1,"NHU",0.0182926829268293,3,2.79231307227971,2.67090815609363
"15043","100030112021032","Delaware","New Castle",58,20,64.9882159119863,2,2,"NHU",0.103448275862069,6,2.35072312470386,2.17293734216323
"15044","100030114003003","Delaware","New Castle",33,13,0.885816481219873,0,0,"NHU",0,0,0.0457161803622889,0.0457161803622889
"15045","100030101042003","Delaware","New Castle",181,66,NA,NA,NA,NA,NA,NA,0,NA
"15046","100030109003017","Delaware","New Castle",15,6,7.46041046606047,0,0,"NHU",0,0,0.072605753054801,0.0435634518328806
"15047","100030108001019","Delaware","New Castle",25,9,0.116541254969338,0,0,"NHU",0,0,0,0
"15048","100030107023000","Delaware","New Castle",36,18,0,0,0,"NHU",0,0,0,0
"15049","100030107024010","Delaware","New Castle",30,19,NA,NA,NA,NA,NA,NA,0,NA
"15050","100030107024011","Delaware","New Castle",28,14,NA,NA,NA,NA,NA,NA,0,NA
"15051","100030105023001","Delaware","New Castle",37,14,3.34293248131528,0,0,"NHU",0,0,0.116851069270015,0.0584255346350077
"15052","100030107024014","Delaware","New Castle",18,12,NA,NA,NA,NA,NA,NA,0,NA
"15053","100030107021010","Delaware","New Castle",79,24,NA,NA,NA,NA,NA,NA,0.103950964910581,NA
