"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"10820","440070167002024","Rhode Island","Providence",82,42,0,0,0,"NHU",0,0,0,0
"10821","440070160002007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10822","440070160002013","Rhode Island","Providence",49,37,0,0,0,"NHU",0,0,0,0
"10823","440070152001016","Rhode Island","Providence",44,25,0,0,0,"NHU",0,0,0,0
"10824","440070152001007","Rhode Island","Providence",12,6,0,0,0,"NHU",0,0,0,0
"10825","440070152001003","Rhode Island","Providence",112,41,0,0,0,"NHU",0,0,0,0
"10826","440070160001001","Rhode Island","Providence",60,26,0,0,0,"NHU",0,0,0,0
"10827","440070160001000","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10828","440070001024028","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10829","440070008003008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10830","440070037002023","Rhode Island","Providence",4,2,0,0,0,"NHU",0,0,0,0
"10831","440070006001052","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10832","440070006001066","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10833","440070006001064","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10834","440070008003060","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10835","440070006001024","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10836","440070037002046","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10837","440070037002050","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10838","440070037002048","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10839","440070037002039","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10840","440070036023016","Rhode Island","Providence",479,0,0,0,0,"NHU",NA,NA,0,0
"10841","440070015003002","Rhode Island","Providence",111,37,0,0,0,"NHU",0,0,0,0
"10842","440070008002003","Rhode Island","Providence",361,344,0,0,0,"NHU",0,0,0,0
"10843","440070027004005","Rhode Island","Providence",1372,141,0,0,0,"NHU",0,0,0,0
"10844","440070020001001","Rhode Island","Providence",519,77,0,0,0,"NHU",0,0,0,0
"10845","440070009001041","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10846","440070008001070","Rhode Island","Providence",12,17,0,0,0,"NHU",0,0,0,0
"10847","440070008003028","Rhode Island","Providence",909,0,0,0,0,"NHU",NA,NA,0,0
"10848","440070012001007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10849","440070025002058","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10850","440070011002000","Rhode Island","Providence",0,0,6.80862020487398,0,0,"NHU",NA,NA,0.0572188735637659,0.0572188735637659
"10851","440070008002006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10852","440070027004003","Rhode Island","Providence",72,34,0,0,0,"NHU",0,0,0,0
"10853","440070033002013","Rhode Island","Providence",40,19,0,0,0,"NHU",0,0,0,0
"10854","440070033003018","Rhode Island","Providence",80,52,0,0,0,"NHU",0,0,0,0
"10855","440070031002008","Rhode Island","Providence",86,31,0,0,0,"NHU",0,0,0,0
"10856","440070031002000","Rhode Island","Providence",17,9,0,0,0,"NHU",0,0,0,0
"10857","440070036022012","Rhode Island","Providence",60,31,1.7516853124887,0,0,"NHU",0,0,0.0364874598873517,0
"10858","440070031004018","Rhode Island","Providence",39,24,19.9157568377709,0,0,"NHU",0,0,0.0817025734610157,0.122553860191524
"10859","440070036023002","Rhode Island","Providence",28,17,0,0,0,"NHU",0,0,0,0
"10860","440070023001003","Rhode Island","Providence",127,42,0,0,0,"NHU",0,0,0,0
"10861","440070023002003","Rhode Island","Providence",157,76,0,0,0,"NHU",0,0,0,0
"10862","440070023001001","Rhode Island","Providence",198,72,0,0,0,"NHU",0,0,0,0
"10863","440070025001006","Rhode Island","Providence",92,49,0,0,0,"NHU",0,0,0,0
"10864","440070026003001","Rhode Island","Providence",8,4,0,0,0,"NHU",0,0,0,0
"10865","440070026003004","Rhode Island","Providence",41,16,0,0,0,"NHU",0,0,0,0
"10866","440070027003014","Rhode Island","Providence",107,39,0,0,0,"NHU",0,0,0,0
"10867","440070001022000","Rhode Island","Providence",174,60,0,0,0,"NHU",0,0,0,0
"10868","440070001014011","Rhode Island","Providence",128,38,3.6538887875326,0,0,"NHU",0,0,0.0784049534632525,0.0784049534632525
"10869","440070001013017","Rhode Island","Providence",203,68,1.30449302245273,0,0,"NHU",0,0,0.0334946265286171,0.0334946265286171
"10870","440070001013019","Rhode Island","Providence",116,48,1.30449302245273,0,0,"NHU",0,0,0.0362578244979269,0.0362578244979269
"10871","440070035002020","Rhode Island","Providence",62,43,0,0,0,"NHU",0,0,0,0
"10872","440070016003009","Rhode Island","Providence",120,34,0,0,0,"NHU",0,0,0,0
"10873","440070016002001","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10874","440070013003005","Rhode Island","Providence",109,36,0,0,0,"NHU",0,0,0,0
"10875","440070013004017","Rhode Island","Providence",205,59,0,0,0,"NHU",0,0,0,0
"10876","440070013002002","Rhode Island","Providence",83,36,0,0,0,"NHU",0,0,0,0
"10877","440070033002008","Rhode Island","Providence",86,42,0,0,0,"NHU",0,0,0,0
"10878","440070033002000","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10879","440070034001040","Rhode Island","Providence",36,14,0,0,0,"NHU",0,0,0,0
"10880","440070033003020","Rhode Island","Providence",31,16,0,0,0,"NHU",0,0,0,0
"10881","440070034004019","Rhode Island","Providence",13,8,0,0,0,"NHU",0,0,0,0
"10882","440070020004008","Rhode Island","Providence",136,55,9.1524354020826,0,0,"NHU",0,0,0.357746004785734,0.357746004785734
"10883","440070021012003","Rhode Island","Providence",31,16,0,0,0,"NHU",0,0,0,0
"10884","440070021011000","Rhode Island","Providence",40,14,0,0,0,"NHU",0,0,0,0
"10885","440070021012009","Rhode Island","Providence",47,26,0,0,0,"NHU",0,0,0,0
"10886","440070021011008","Rhode Island","Providence",15,8,0,0,0,"NHU",0,0,0,0
"10887","440070021021004","Rhode Island","Providence",85,37,100.080203827209,2,2,"NHU",0.0470588235294118,4,1.61961295527631,1.72083876498108
"10888","440070021011005","Rhode Island","Providence",68,20,0,0,0,"NHU",0,0,0,0
"10889","440070021013011","Rhode Island","Providence",101,37,0,0,0,"NHU",0,0,0,0
"10890","440070029001009","Rhode Island","Providence",48,19,0,0,0,"NHU",0,0,0,0
"10891","440070029002003","Rhode Island","Providence",52,17,0,0,0,"NHU",0,0,0,0
"10892","440070028002003","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10893","440070029005001","Rhode Island","Providence",39,15,0,0,0,"NHU",0,0,0,0
"10894","440070029005004","Rhode Island","Providence",17,7,0,0,0,"NHU",0,0,0,0
"10895","440070132023033","Rhode Island","Providence",5,1,15.1451118914061,1,1,"NHU",1,5,0.111108183669633,0.125947340086279
"10896","440070132023048","Rhode Island","Providence",66,24,15.1451118914061,24,24,"NHU",1.09090909090909,72,16.8126979173358,19.058133365394
"10897","440070132013041","Rhode Island","Providence",0,0,17.7117167126986,0,0,"NHU",NA,NA,0.235624909428055,0.252647241287876
"10898","440070132022004","Rhode Island","Providence",0,0,28.3132804954838,0,0,"NHU",NA,NA,0.283526332007729,0.311275717693592
"10899","440070132011023","Rhode Island","Providence",16,8,43.4094552312228,8,8,"NHU",1,16,1.36724414393894,1.42001497054711
"10900","440070132012028","Rhode Island","Providence",0,0,32.1991768279973,0,0,"NHU",NA,NA,66.856301438091,71.1644640605933
"10901","440070132012036","Rhode Island","Providence",0,0,32.1991768279973,0,0,"NHU",NA,NA,0.870378018939565,0.926464430661207
"10902","440070132012023","Rhode Island","Providence",45,17,32.1991768279973,16,16,"NHU",1.06666666666667,48,1.1861813108052,1.26261781532009
"10903","440070126012013","Rhode Island","Providence",185,91,15.000883091297,27,27,"NHU",0.291891891891892,54,17.091744677574,19.65550637921
"10904","440070126025005","Rhode Island","Providence",14,8,15.2726721493023,3,3,"NHU",0.428571428571429,6,0.0410241550766367,0.0489410972844086
"10905","440070126025023","Rhode Island","Providence",247,103,15.2726721493023,34,34,"NHU",0.275303643724696,68,24.0925650167546,28.742007388409
"10906","440070126011039","Rhode Island","Providence",27,9,8.54550909022188,4,4,"NHU",0.444444444444444,12,0.540150590843485,0.5592709657406
"10907","440070173002007","Rhode Island","Providence",73,33,0,0,0,"NHU",0,0,0,0
"10908","440070173002012","Rhode Island","Providence",84,33,0,0,0,"NHU",0,0,0,0
"10909","440070173001013","Rhode Island","Providence",77,48,0,0,0,"NHU",0,0,0,0
"10910","440070130011020","Rhode Island","Providence",11,5,16.1832138345874,5,5,"NHU",0.909090909090909,10,0.839129401172458,0.84439040055285
"10911","440070130011021","Rhode Island","Providence",4,2,16.1832138345874,2,2,"NHU",1,4,2.92682181465357,2.94517179468275
"10912","440070130013019","Rhode Island","Providence",0,0,21.138868383136,0,0,"NHU",NA,NA,0.526389726476902,0.539333736144366
"10913","440070130021028","Rhode Island","Providence",6,3,36.0769500103567,3,3,"NHU",1,6,0.221002780029072,0.246036275707422
"10914","440070130021066","Rhode Island","Providence",28,13,36.0769500103567,12,12,"NHU",0.857142857142857,24,0.97906588432856,1.08996693987607
"10915","440070130024016","Rhode Island","Providence",1,1,46.303703120291,1,1,"NHU",1,1,2.36710476286645,2.32543038323852
"10916","440070145012012","Rhode Island","Providence",0,0,3.44886790530739,0,0,"NHU",NA,NA,0.103258491985056,0.108995074873114
"10917","440070145022020","Rhode Island","Providence",32,13,0,0,0,"NHU",0,0,0,0
"10918","440070145022038","Rhode Island","Providence",35,14,0,0,0,"NHU",0,0,0,0
"10919","440070144002001","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10920","440070144002024","Rhode Island","Providence",41,18,0,0,0,"NHU",0,0,0,0
"10921","440070143003000","Rhode Island","Providence",32,12,0,0,0,"NHU",0,0,0,0
"10922","440070145023028","Rhode Island","Providence",52,22,0.309299244772002,0,0,"NHU",0,0,0,0
"10923","440070145023022","Rhode Island","Providence",0,0,0.309299244772002,0,0,"NHU",NA,NA,0,0
"10924","440070142002059","Rhode Island","Providence",0,0,NA,NA,NA,NA,NA,NA,0,0
"10925","440070146003024","Rhode Island","Providence",29,9,67.2753772738998,3,3,"NHU",0.310344827586207,9,0.356519824840833,1.29444121019133
"10926","440070145013027","Rhode Island","Providence",82,26,9.71162052955646,2,1,"NHU",0.0365853658536585,3,0.467725517374525,0.650748545912383
"10927","440070140005009","Rhode Island","Providence",35,11,0,0,0,"NHU",0,0,0,0
"10928","440070143002031","Rhode Island","Providence",40,13,0,0,0,"NHU",0,0,0,0
"10929","440070148003000","Rhode Island","Providence",36,12,6.59303838979848,0,0,"NHU",0,0,0.26732446097668,0.26732446097668
"10930","440070145012023","Rhode Island","Providence",0,0,3.44886790530739,0,0,"NHU",NA,NA,0.00716526430197216,0.00756333454097061
"10931","440070145011023","Rhode Island","Providence",24,6,12.6126893649006,0,0,"NHU",0,0,0.143781831457669,0.181619155525477
"10932","440070147006014","Rhode Island","Providence",0,0,0.0280681481396081,0,0,"NHU",NA,NA,0,0
"10933","440070146002022","Rhode Island","Providence",0,0,18.6498569942184,0,0,"NHU",NA,NA,0.101405609996792,0.0966575212344008
"10934","440070148003002","Rhode Island","Providence",0,0,6.59303838979848,0,0,"NHU",NA,NA,0.0107896038237057,0.0107896038237057
"10935","440070113021009","Rhode Island","Providence",40,15,13.8953250272825,0,0,"NHU",0,0,0.609824013876792,0.660642681699858
"10936","440070113023004","Rhode Island","Providence",54,17,2.94207871054327,0,0,"NHU",0,0,0.0915938125031963,0.122125083337595
"10937","440070114032051","Rhode Island","Providence",56,23,26.3016722347416,1,1,"NHU",0.0357142857142857,2,0.270010718288179,0.326262951264883
"10938","440070114021007","Rhode Island","Providence",18,6,19.1712090960407,4,4,"NHU",0.666666666666667,12,1.40174330475427,1.45383511675527
"10939","440070102003003","Rhode Island","Providence",93,34,0,0,0,"NHU",0,0,0,0
"10940","440070102002008","Rhode Island","Providence",71,28,0,0,0,"NHU",0,0,0,0
"10941","440070102003009","Rhode Island","Providence",32,11,0,0,0,"NHU",0,0,0,0
"10942","440070102005027","Rhode Island","Providence",69,30,0,0,0,"NHU",0,0,0,0
"10943","440070104005017","Rhode Island","Providence",78,33,0,0,0,"NHU",0,0,0,0
"10944","440070104002014","Rhode Island","Providence",58,20,0,0,0,"NHU",0,0,0,0
"10945","440070105021003","Rhode Island","Providence",25,15,0,0,0,"NHU",0,0,0,0
"10946","440070105021027","Rhode Island","Providence",21,8,0,0,0,"NHU",0,0,0,0
"10947","440070107023014","Rhode Island","Providence",26,11,13.8218212984994,0,0,"NHU",0,0,0.292035193110599,0.292035193110599
"10948","440070106003001","Rhode Island","Providence",77,60,0,0,0,"NHU",0,0,0,0
"10949","440070122002030","Rhode Island","Providence",39,13,67.9482456770148,6,6,"NHU",0.461538461538462,18,1.67924946807276,2.03780807335521
"10950","440070122002021","Rhode Island","Providence",40,11,67.9482456770148,5,5,"NHU",0.5,20,1.67335942843525,2.03066037400861
"10951","440070123003028","Rhode Island","Providence",430,184,38.0314945645608,37,37,"NHU",0.172093023255814,74,15.3469880634217,16.8271544248684
"10952","440070125001026","Rhode Island","Providence",181,73,1.47716513761121,0,0,"NHU",0,0,0.161060677787458,0.161060677787458
"10953","440070124014023","Rhode Island","Providence",76,26,2.81050337224824,0,0,"NHU",0,0,0.0991709735198765,0.0991709735198765
"10954","440070125001017","Rhode Island","Providence",12,4,1.47716513761121,0,0,"NHU",0,0,0.0184061455290669,0.0184061455290669
"10955","440070122004018","Rhode Island","Providence",109,42,53.7881121950463,34,34,"NHU",0.935779816513762,102,32.3139388474752,42.0832691967119
"10956","440070122004044","Rhode Island","Providence",0,0,53.7881121950463,0,0,"NHU",NA,NA,0.248657777933637,0.323833385215899
"10957","440070123002023","Rhode Island","Providence",0,0,1.10588619085277,0,0,"NHU",NA,NA,0.00230765273122827,0.0034614790968424
"10958","440070123002026","Rhode Island","Providence",57,22,1.10588619085277,0,0,"NHU",0,0,0.0193766746232711,0.0290650119349067
"10959","440070123002028","Rhode Island","Providence",38,19,1.10588619085277,0,0,"NHU",0,0,0.0161001347806007,0.024150202170901
"10960","440070124016008","Rhode Island","Providence",14,6,7.11011700150023,0,0,"NHU",0,0,0.0102508429738822,0.0153762644608233
"10961","440070124015007","Rhode Island","Providence",236,84,0.140931648326695,0,0,"NHU",0,0,0,0
"10962","440070123003030","Rhode Island","Providence",31,11,38.0314945645608,2,2,"NHU",0.193548387096774,6,0.565530116611419,0.620073630396277
"10963","440070152002024","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10964","440070167002013","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10965","440070167001007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10966","440070167002009","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10967","440070167002006","Rhode Island","Providence",89,50,0,0,0,"NHU",0,0,0,0
"10968","440070167002005","Rhode Island","Providence",75,33,0,0,0,"NHU",0,0,0,0
"10969","440070167002026","Rhode Island","Providence",57,31,0,0,0,"NHU",0,0,0,0
"10970","440070160003022","Rhode Island","Providence",8,8,0,0,0,"NHU",0,0,0,0
"10971","440070160002006","Rhode Island","Providence",146,69,0,0,0,"NHU",0,0,0,0
"10972","440070167001012","Rhode Island","Providence",155,58,0,0,0,"NHU",0,0,0,0
"10973","440070166001003","Rhode Island","Providence",33,13,4.73802662874836,0,0,"NHU",0,0,0.0226560388158533,0.0226560388158533
"10974","440070152001021","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10975","440070160001012","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10976","440070160001006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10977","440070160001008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10978","440070153001012","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10979","440070153001015","Rhode Island","Providence",94,33,0,0,0,"NHU",0,0,0,0
"10980","440070153001016","Rhode Island","Providence",102,58,0,0,0,"NHU",0,0,0,0
"10981","440070153002001","Rhode Island","Providence",125,55,0,0,0,"NHU",0,0,0,0
"10982","440070153001001","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10983","440070154001002","Rhode Island","Providence",97,49,0,0,0,"NHU",0,0,0,0
"10984","440070154001003","Rhode Island","Providence",356,180,0,0,0,"NHU",0,0,0,0
"10985","440070155003014","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10986","440070160003015","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10987","440070160003014","Rhode Island","Providence",33,21,0,0,0,"NHU",0,0,0,0
"10988","440070160003018","Rhode Island","Providence",167,102,0,0,0,"NHU",0,0,0,0
"10989","440070029004002","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10990","440070031005003","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10991","440070033003013","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10992","440070033003011","Rhode Island","Providence",65,27,0,0,0,"NHU",0,0,0,0
"10993","440070033004045","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10994","440070031005007","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10995","440070031005005","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"10996","440070031003001","Rhode Island","Providence",0,0,33.7145435383936,0,0,"NHU",NA,NA,0.0141170062090556,0.0141170062090556
"10997","440070006001077","Rhode Island","Providence",16,11,0,0,0,"NHU",0,0,0,0
"10998","440070019003001","Rhode Island","Providence",18,5,0,0,0,"NHU",0,0,0,0
"10999","440070031005012","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11000","440070001024008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11001","440070001024004","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11002","440070006001022","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11003","440070008001036","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11004","440070008002008","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11005","440070011001000","Rhode Island","Providence",0,0,40.6474661289933,0,0,"NHU",NA,NA,0.0159673428173771,0.0136862938434661
"11006","440070006001054","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11007","440070008001020","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11008","440070037002045","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11009","440070036012020","Rhode Island","Providence",138,58,0,0,0,"NHU",0,0,0,0
"11010","440070037003000","Rhode Island","Providence",56,33,0,0,0,"NHU",0,0,0,0
"11011","440070037003007","Rhode Island","Providence",52,29,0,0,0,"NHU",0,0,0,0
"11012","440070037003014","Rhode Island","Providence",49,25,0,0,0,"NHU",0,0,0,0
"11013","440070037003016","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11014","440070019005009","Rhode Island","Providence",27,19,0,0,0,"NHU",0,0,0,0
"11015","440070019003012","Rhode Island","Providence",50,25,0,0,0,"NHU",0,0,0,0
"11016","440070016007004","Rhode Island","Providence",75,24,0,0,0,"NHU",0,0,0,0
"11017","440070017003021","Rhode Island","Providence",23,12,0,0,0,"NHU",0,0,0,0
"11018","440070016007000","Rhode Island","Providence",95,35,0,0,0,"NHU",0,0,0,0
"11019","440070016007006","Rhode Island","Providence",81,23,0,0,0,"NHU",0,0,0,0
"11020","440070016006004","Rhode Island","Providence",169,51,0,0,0,"NHU",0,0,0,0
"11021","440070016006005","Rhode Island","Providence",286,96,0,0,0,"NHU",0,0,0,0
"11022","440070006001013","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11023","440070006001039","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11024","440070036023006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11025","440070037002030","Rhode Island","Providence",26,12,0,0,0,"NHU",0,0,0,0
"11026","440070037004000","Rhode Island","Providence",56,30,0,0,0,"NHU",0,0,0,0
"11027","440070037004007","Rhode Island","Providence",53,26,0,0,0,"NHU",0,0,0,0
"11028","440070037003012","Rhode Island","Providence",118,62,0,0,0,"NHU",0,0,0,0
"11029","440070006001037","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11030","440070024003002","Rhode Island","Providence",138,60,0,0,0,"NHU",0,0,0,0
"11031","440070017001001","Rhode Island","Providence",8,2,0,0,0,"NHU",0,0,0,0
"11032","440070016001009","Rhode Island","Providence",87,31,0,0,0,"NHU",0,0,0,0
"11033","440070016002019","Rhode Island","Providence",143,54,0,0,0,"NHU",0,0,0,0
"11034","440070016002022","Rhode Island","Providence",238,72,0,0,0,"NHU",0,0,0,0
"11035","440070016005000","Rhode Island","Providence",263,76,0,0,0,"NHU",0,0,0,0
"11036","440070005001001","Rhode Island","Providence",73,31,0,0,0,"NHU",0,0,0,0
"11037","440070006002026","Rhode Island","Providence",51,18,0,0,0,"NHU",0,0,0,0
"11038","440070005001010","Rhode Island","Providence",91,35,0,0,0,"NHU",0,0,0,0
"11039","440070001021007","Rhode Island","Providence",39,14,67.0988256788995,1,1,"NHU",0.0769230769230769,3,0.699460279023041,0.749421727524686
"11040","440070001021009","Rhode Island","Providence",80,31,67.0988256788995,1,1,"NHU",0.0375,3,0.783460965020679,0.839422462522156
"11041","440070001013001","Rhode Island","Providence",0,0,1.30449302245273,0,0,"NHU",NA,NA,0.155788514809629,0.155788514809629
"11042","440070009001050","Rhode Island","Providence",12,9,0,0,0,"NHU",0,0,0,0
"11043","440070009001053","Rhode Island","Providence",61,30,0,0,0,"NHU",0,0,0,0
"11044","440070009001054","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11045","440070130021041","Rhode Island","Providence",37,12,36.0769500103567,11,11,"NHU",0.891891891891892,33,3.51474769953568,3.91287129479201
"11046","440070129002026","Rhode Island","Providence",23,13,24.8623561535936,2,2,"NHU",0.173913043478261,4,0.234847348148888,0.191430191348253
"11047","440070130011004","Rhode Island","Providence",145,15,16.1832138345874,14,14,"NHU",0.96551724137931,140,72.3418521011656,72.7954060328344
"11048","440070130024046","Rhode Island","Providence",8,2,46.303703120291,2,2,"NHU",1,8,0.210892429927463,0.207179535034374
"11049","440070130023001","Rhode Island","Providence",19,6,17.1055738669876,2,2,"NHU",0.315789473684211,6,0.130044660517899,0.151051874909252
"11050","440070130024043","Rhode Island","Providence",49,22,46.303703120291,18,18,"NHU",0.73469387755102,36,0.772212572100737,0.7586172803384
"11051","440070130023020","Rhode Island","Providence",0,0,17.1055738669876,0,0,"NHU",NA,NA,3.59409601411959,4.17468075486198
"11052","440070129002007","Rhode Island","Providence",7,2,24.8623561535936,0,0,"NHU",0,0,0.390827892454112,0.318573996370158
"11053","440070130021032","Rhode Island","Providence",13,9,36.0769500103567,8,8,"NHU",0.615384615384615,8,1.00591208711359,1.11985407409785
"11054","440070130021025","Rhode Island","Providence",8,2,36.0769500103567,2,2,"NHU",1,8,0.763761212300462,0.850274210032437
"11055","440070130021055","Rhode Island","Providence",23,9,36.0769500103567,8,8,"NHU",1.04347826086957,24,6.89035616989315,7.67084273833642
"11056","440070130024009","Rhode Island","Providence",30,11,46.303703120291,9,9,"NHU",0.9,27,6.90862247632296,6.78699179892291
"11057","440070130011010","Rhode Island","Providence",31,0,16.1832138345874,0,0,"NHU",NA,NA,1.37733467101553,1.38596999810654
"11058","440070112002010","Rhode Island","Providence",79,30,0,0,0,"NHU",0,0,0,0
"11059","440070114011025","Rhode Island","Providence",9,2,29.4886312346572,0,0,"NHU",0,0,0.149705319695335,0.184742734943179
"11060","440070114032024","Rhode Island","Providence",0,0,26.3016722347416,0,0,"NHU",NA,NA,0.148558908859117,0.1795086815381
"11061","440070114022009","Rhode Island","Providence",62,25,20.7720976444627,7,7,"NHU",0.225806451612903,14,1.93923277517582,1.87791316173153
"11062","440070113023030","Rhode Island","Providence",19,8,2.94207871054327,0,0,"NHU",0,0,0.0471247712867337,0.0628330283823116
"11063","440070114032003","Rhode Island","Providence",44,14,26.3016722347416,1,1,"NHU",0.0681818181818182,3,0.334988331416665,0.40477756712847
"11064","440070114013000","Rhode Island","Providence",14,5,39.7602537375692,1,1,"NHU",0.214285714285714,3,3.73851923607092,3.85180769777004
"11065","440070114015011","Rhode Island","Providence",117,44,17.4620526776357,6,6,"NHU",0.153846153846154,18,3.6839003917277,4.2165124965558
"11066","440070113023008","Rhode Island","Providence",67,25,2.94207871054327,1,1,"NHU",0.0447761194029851,3,0.104502027555234,0.139336036740312
"11067","440070114032009","Rhode Island","Providence",35,11,26.3016722347416,0,0,"NHU",0,0,0.106990199360617,0.129279824227412
"11068","440070114033002","Rhode Island","Providence",718,387,8.32959670867407,5,5,"NHU",0.0139275766016713,10,1.41012313184909,1.69214775821891
"11069","440070114033016","Rhode Island","Providence",30,11,8.32959670867407,0,0,"NHU",0,0,0.0710447527135781,0.0852537032562937
"11070","440070114022022","Rhode Island","Providence",14,8,20.7720976444627,2,2,"NHU",0.285714285714286,4,0.253501577073409,0.245485716928795
"11071","440070114022012","Rhode Island","Providence",45,16,20.7720976444627,5,5,"NHU",0.333333333333333,15,0.594478008916496,0.575680285314394
"11072","440070114022003","Rhode Island","Providence",0,0,20.7720976444627,0,0,"NHU",NA,NA,11.2516585656093,10.8958748955505
"11073","440070133001069","Rhode Island","Providence",15,6,14.3555814262819,6,6,"NHU",0.8,12,3.93206835888998,4.06038760603324
"11074","440070133002021","Rhode Island","Providence",12,5,12.6212532885181,5,5,"NHU",0.833333333333333,10,0.260756317969731,0.29486068653253
"11075","440070133001032","Rhode Island","Providence",11,4,14.3555814262819,4,4,"NHU",1.09090909090909,12,1.34150383342031,1.38528251329883
"11076","440070133001011","Rhode Island","Providence",0,0,14.3555814262819,0,0,"NHU",NA,NA,0.00658164291625627,0.00679642846597092
"11077","440070133001017","Rhode Island","Providence",0,0,14.3555814262819,0,0,"NHU",NA,NA,0.0230623447342894,0.0238149620449655
"11078","440070133001043","Rhode Island","Providence",4,2,14.3555814262819,2,2,"NHU",1,4,1.06104224679661,1.09566833410466
"11079","440070133001074","Rhode Island","Providence",0,0,14.3555814262819,0,0,"NHU",NA,NA,0.143353281530966,0.148031477198643
"11080","440070133004048","Rhode Island","Providence",0,0,12.1420646310997,0,0,"NHU",NA,NA,0.086578922929163,0.0944006947825765
"11081","440070131011015","Rhode Island","Providence",103,36,23.1403026817376,35,35,"NHU",1.01941747572816,105,40.0571647466871,43.7700351083252
"11082","440070131022028","Rhode Island","Providence",42,14,22.5621581986546,14,14,"NHU",1,42,7.98109985670328,9.48090385662067
"11083","440070119011022","Rhode Island","Providence",136,61,0,0,0,"NHU",0,0,0,0
"11084","440070121023016","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"11085","440070118005001","Rhode Island","Providence",94,41,0,0,0,"NHU",0,0,0,0
