GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440070124013014,Rhode Island,Providence County,20,6,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124021034,Rhode Island,Providence County,53,19,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124021029,Rhode Island,Providence County,30,11,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124021032,Rhode Island,Providence County,27,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070125001001,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070125001005,Rhode Island,Providence County,7,3,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070122002012,Rhode Island,Providence County,34,10,0.028,4,143.49,0.4,NA,NA,NA,4,143.49,0.4,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
440070122004023,Rhode Island,Providence County,35,11,0.024,9,379.33,0.82,NA,NA,NA,9,379.33,0.82,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
440070122002025,Rhode Island,Providence County,8,5,0.007,2,278.08,0.4,NA,NA,NA,2,278.08,0.4,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070122002026,Rhode Island,Providence County,11,3,0.009,1,107.96,0.33,NA,NA,NA,1,107.96,0.33,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440070122002036,Rhode Island,Providence County,8,4,0.011,2,188.12,0.5,NA,NA,NA,2,188.12,0.5,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440070122002033,Rhode Island,Providence County,71,25,0.232,11,47.36,0.44,NA,NA,NA,11,47.36,0.44,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
440070122004050,Rhode Island,Providence County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070124014022,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070123001017,Rhode Island,Providence County,25,9,0.008,1,122.61,0.11,NA,NA,NA,1,122.61,0.11,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070123003013,Rhode Island,Providence County,37,17,0.018,3,166.03,0.18,NA,NA,NA,3,166.03,0.18,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440070123001022,Rhode Island,Providence County,34,14,0.01,1,95.42,0.07,NA,NA,NA,1,95.42,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070123001029,Rhode Island,Providence County,18,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070123003034,Rhode Island,Providence County,34,13,0.019,3,161.59,0.23,NA,NA,NA,3,161.59,0.23,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440070123002014,Rhode Island,Providence County,30,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070123002049,Rhode Island,Providence County,50,24,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070003005013,Rhode Island,Providence County,138,50,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070014004028,Rhode Island,Providence County,7,1,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070015001012,Rhode Island,Providence County,0,0,0.159,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070003006011,Rhode Island,Providence County,91,34,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003006016,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070003004012,Rhode Island,Providence County,38,19,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003004013,Rhode Island,Providence County,52,24,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070015002002,Rhode Island,Providence County,85,35,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002001008,Rhode Island,Providence County,82,31,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002001009,Rhode Island,Providence County,156,99,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070015001027,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070004002007,Rhode Island,Providence County,14,7,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070006002013,Rhode Island,Providence County,107,37,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004003009,Rhode Island,Providence County,62,17,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070036023019,Rhode Island,Providence County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070008003056,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070008003049,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070008003059,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070020001011,Rhode Island,Providence County,1,1,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070132021006,Rhode Island,Providence County,11,6,0.479,6,12.53,1,NA,NA,NA,6,12.53,1,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440070132022029,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132022030,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070132021021,Rhode Island,Providence County,84,35,1.034,35,33.84,1,NA,NA,NA,35,33.84,1,84,NA,84,N,Pass,Pass,Pass,Pass,Pass,N
440070132023020,Rhode Island,Providence County,1,1,0.088,1,11.32,1,NA,NA,NA,1,11.32,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,Y
440070127013027,Rhode Island,Providence County,52,20,0.048,3,62.78,0.15,NA,NA,NA,3,62.78,0.15,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440070127013004,Rhode Island,Providence County,25,10,0.014,1,73.41,0.1,NA,NA,NA,1,73.41,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070127013017,Rhode Island,Providence County,25,8,0.011,1,94.84,0.12,NA,NA,NA,1,94.84,0.12,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070126012001,Rhode Island,Providence County,22,8,0.058,2,34.32,0.25,NA,NA,NA,2,34.32,0.25,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440070126025012,Rhode Island,Providence County,0,0,0.049,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070126021013,Rhode Island,Providence County,48,24,0.032,2,61.72,0.08,NA,NA,NA,2,61.72,0.08,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440070126021019,Rhode Island,Providence County,37,15,0.065,1,15.29,0.07,NA,NA,NA,1,15.29,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070178001002,Rhode Island,Providence County,40,19,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070179002012,Rhode Island,Providence County,64,31,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070177001022,Rhode Island,Providence County,24,12,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070177001025,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070185003030,Rhode Island,Providence County,24,10,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070130013044,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070130011013,Rhode Island,Providence County,18,9,2.13,8,3.76,0.89,NA,NA,NA,8,3.76,0.89,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
440070130013001,Rhode Island,Providence County,5,1,0.169,1,5.92,1,NA,NA,NA,1,5.92,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070138001007,Rhode Island,Providence County,11,6,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070138001005,Rhode Island,Providence County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070137013000,Rhode Island,Providence County,0,0,0.053,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070138001002,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070136003015,Rhode Island,Providence County,68,39,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136002030,Rhode Island,Providence County,8,4,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136002023,Rhode Island,Providence County,34,13,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136003012,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070136002012,Rhode Island,Providence County,0,0,0.065,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070136002020,Rhode Island,Providence County,28,11,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070137011001,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070148003005,Rhode Island,Providence County,36,14,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070138003009,Rhode Island,Providence County,31,13,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070112004004,Rhode Island,Providence County,4,1,0.071,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070112003000,Rhode Island,Providence County,287,112,0.397,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070114032002,Rhode Island,Providence County,94,32,0.073,1,13.62,0.03,NA,NA,NA,1,13.62,0.03,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070114032015,Rhode Island,Providence County,20,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070113022028,Rhode Island,Providence County,29,10,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070112004010,Rhode Island,Providence County,76,42,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070112001015,Rhode Island,Providence County,27,8,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070112005016,Rhode Island,Providence County,20,15,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070112002020,Rhode Island,Providence County,97,38,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070112002039,Rhode Island,Providence County,16,8,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070114022068,Rhode Island,Providence County,151,51,0.225,15,66.69,0.29,NA,NA,NA,15,66.69,0.29,44,NA,44,N,Pass,Pass,Pass,Pass,Pass,N
440070114032033,Rhode Island,Providence County,24,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070114032025,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070114022064,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070114033001,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070114022056,Rhode Island,Providence County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070114012002,Rhode Island,Providence County,57,18,0.077,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070114021054,Rhode Island,Providence County,18,7,0.096,4,41.56,0.57,NA,NA,NA,4,41.56,0.57,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440070113012024,Rhode Island,Providence County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070113013005,Rhode Island,Providence County,98,32,0.114,1,8.8,0.03,NA,NA,NA,1,8.8,0.03,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070133001030,Rhode Island,Providence County,97,30,2.787,28,10.05,0.93,NA,NA,NA,28,10.05,0.93,91,NA,91,N,Pass,Pass,Pass,Pass,Pass,N
440070133004030,Rhode Island,Providence County,39,17,1.449,17,11.73,1,NA,NA,NA,17,11.73,1,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,Y
440070133003000,Rhode Island,Providence County,40,9,0.542,8,14.76,0.89,NA,NA,NA,8,14.76,0.89,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
440070133004004,Rhode Island,Providence County,28,16,1.566,16,10.22,1,NA,NA,NA,16,10.22,1,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,Y
440070146003016,Rhode Island,Providence County,27,10,0.011,3,268.19,0.3,NA,NA,NA,3,268.19,0.3,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
440070146003028,Rhode Island,Providence County,29,10,0.013,3,223.27,0.3,NA,NA,NA,3,223.27,0.3,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440070144003029,Rhode Island,Providence County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070144003032,Rhode Island,Providence County,8,4,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070144003031,Rhode Island,Providence County,27,11,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070144003035,Rhode Island,Providence County,29,15,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070144003034,Rhode Island,Providence County,19,9,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070142003024,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002064,Rhode Island,Providence County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142003031,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142003027,Rhode Island,Providence County,32,13,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070148003025,Rhode Island,Providence County,7,5,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136003007,Rhode Island,Providence County,87,40,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145011030,Rhode Island,Providence County,48,17,0.021,1,48.04,0.06,NA,NA,NA,1,48.04,0.06,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070145012004,Rhode Island,Providence County,39,14,0.021,1,47.65,0.07,NA,NA,NA,1,47.65,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070146003003,Rhode Island,Providence County,39,12,0.021,4,189.94,0.33,NA,NA,NA,4,189.94,0.33,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
440070146003004,Rhode Island,Providence County,44,15,0.024,5,209.95,0.33,NA,NA,NA,5,209.95,0.33,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
440070145012003,Rhode Island,Providence County,18,7,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145021025,Rhode Island,Providence County,123,44,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145021024,Rhode Island,Providence County,32,14,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070142003013,Rhode Island,Providence County,0,0,0.034,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070113022024,Rhode Island,Providence County,29,12,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070104003012,Rhode Island,Providence County,17,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070104002013,Rhode Island,Providence County,176,105,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070104003029,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070105023040,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070105021037,Rhode Island,Providence County,14,6,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070105011001,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070102004014,Rhode Island,Providence County,75,28,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070102004009,Rhode Island,Providence County,42,19,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070102004008,Rhode Island,Providence County,77,30,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070103002006,Rhode Island,Providence County,29,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070103003015,Rhode Island,Providence County,23,8,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070104002006,Rhode Island,Providence County,55,22,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070105012013,Rhode Island,Providence County,17,6,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070104002011,Rhode Island,Providence County,42,19,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070105012007,Rhode Island,Providence County,31,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070105012024,Rhode Island,Providence County,22,7,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070105013004,Rhode Island,Providence County,52,20,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070105013009,Rhode Island,Providence County,22,10,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070101023028,Rhode Island,Providence County,54,26,0.203,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070101011016,Rhode Island,Providence County,40,18,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070101022017,Rhode Island,Providence County,19,6,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070122001001,Rhode Island,Providence County,610,397,0.697,4,5.74,0.01,NA,NA,NA,4,5.74,0.01,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440070125003004,Rhode Island,Providence County,61,25,1.056,1,0.95,0.04,NA,NA,NA,1,0.95,0.04,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070125003008,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070125001014,Rhode Island,Providence County,14,6,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070125001019,Rhode Island,Providence County,392,91,0.287,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124015004,Rhode Island,Providence County,4,2,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070122002043,Rhode Island,Providence County,326,115,1.856,50,26.95,0.43,NA,NA,NA,50,26.95,0.43,142,NA,142,N,Pass,Pass,Pass,Pass,Pass,N
440070122003014,Rhode Island,Providence County,76,25,0.607,13,21.42,0.52,NA,NA,NA,13,21.42,0.52,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
440070122003018,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070125002008,Rhode Island,Providence County,30,11,0.098,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070125002027,Rhode Island,Providence County,14,4,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124014015,Rhode Island,Providence County,316,151,0.526,1,1.9,0.01,NA,NA,NA,1,1.9,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070155002008,Rhode Island,Providence County,44,22,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159001010,Rhode Island,Providence County,163,72,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159001015,Rhode Island,Providence County,137,62,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159004012,Rhode Island,Providence County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070156003009,Rhode Island,Providence County,39,12,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070156003003,Rhode Island,Providence County,52,28,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159003007,Rhode Island,Providence County,44,23,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159003005,Rhode Island,Providence County,56,29,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070155001006,Rhode Island,Providence County,49,29,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070156001000,Rhode Island,Providence County,48,26,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070157003017,Rhode Island,Providence County,48,23,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070157003004,Rhode Island,Providence County,31,16,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070156002005,Rhode Island,Providence County,119,55,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070157002012,Rhode Island,Providence County,82,33,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070159003004,Rhode Island,Providence County,59,27,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070155001010,Rhode Island,Providence County,138,68,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070170002026,Rhode Island,Providence County,24,11,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070155003017,Rhode Island,Providence County,76,38,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070158005001,Rhode Island,Providence County,121,58,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
