"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"12879","500110103003021","Vermont","Franklin",17,17,2.23054835093358,5,7,"RW",0.411764705882353,7,0.124300839733948,0.195329891010489
"12880","500110103003008","Vermont","Franklin",9,3,2.23054835093358,1,1,"RW",0.333333333333333,3,0.0472609780267687,0.0742672511849223
"12881","500110103003006","Vermont","Franklin",0,0,2.23054835093358,0,0,"RW",NA,NA,0.000564466922010767,0.000887019448874062
"12882","500110103001007","Vermont","Franklin",0,0,3.85215663471038,0,0,"RW",NA,NA,0.051659004286391,0.0936319452690836
"12883","500110110002028","Vermont","Franklin",15,6,13.7138798462874,3,4,"RW",0.533333333333333,8,2.19547161696872,3.69461828079437
"12884","500110110002014","Vermont","Franklin",0,0,13.7138798462874,0,0,"RW",NA,NA,0.0751258857683368,0.126424531647462
"12885","500110110002001","Vermont","Franklin",9,4,13.7138798462874,2,3,"RW",0.666666666666667,6,0.579746940175426,0.975618917981781
"12886","500110104002055","Vermont","Franklin",108,40,2.70575574351234,20,28,"RW",0.777777777777778,84,4.90290455158792,6.71388731388616
"12887","500110104001022","Vermont","Franklin",19,5,3.63471267485543,2,3,"RW",0.631578947368421,12,4.67082807070677,6.41951247156251
"12888","500110104002064","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.142596742584655,0.195267611467275
"12889","500110104002005","Vermont","Franklin",2,1,2.70575574351234,0,1,"RW",1,2,0.155480593870889,0.212910362778155
"12890","500110104002026","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.0333434292328125,0.0456594706611487
"12891","500110105004032","Vermont","Franklin",0,0,11.5425868712436,0,0,"RW",NA,NA,45.0562800144193,60.409853140352
"12892","500110105003054","Vermont","Franklin",3,1,7.70935137720906,1,1,"RW",1,3,3.11867103997463,4.17307886777558
"12893","500110105005001","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,4.87103086966958,6.23729562579641
"12894","500110105001041","Vermont","Franklin",0,0,16.0421576829465,0,0,"RW",NA,NA,0.0870934089840156,0.107191887980327
"12895","500110105003010","Vermont","Franklin",0,0,7.70935137720906,0,0,"RW",NA,NA,0.0532621681214946,0.0712698535339999
"12896","500110105002060","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.0718696852811255,0.0949706555500587
"12897","500110105004006","Vermont","Franklin",40,14,11.5425868712436,7,9,"RW",0.675,27,1.31854165555223,1.76785362097927
"12898","500110105004056","Vermont","Franklin",0,0,11.5425868712436,0,0,"RW",NA,NA,0.0929720558309292,0.124653616257392
"12899","500110105002030","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.414597362365093,0.547860800268159
"12900","500110105003051","Vermont","Franklin",0,0,7.70935137720906,0,0,"RW",NA,NA,0.539343986940837,0.721693620620835
"12901","500110105004059","Vermont","Franklin",5,2,11.5425868712436,1,1,"RW",0.4,2,0.265766999152153,0.356330912875976
"12902","500110105004047","Vermont","Franklin",7,4,11.5425868712436,2,2,"RW",0.571428571428571,4,0.377495335080492,0.506132280474163
"12903","500110105002024","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.0696539517838959,0.0920427220001481
"12904","500110105002006","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.0461145283359033,0.0609370553010151
"12905","500110105002007","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.0386995459903416,0.0511386857729514
"12906","500110101001028","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.20296701343872,0.27062268458496
"12907","500110101001027","Vermont","Franklin",8,7,7.47368083887293,4,6,"RW",0.75,6,0.0961700561984114,0.128226741597882
"12908","500110101001018","Vermont","Franklin",3,10,7.47368083887293,6,8,"RW",0,0,0.0964527341258931,0.128603645501191
"12909","500110101001095","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0674502614047887,0.0899336818730516
"12910","500110101001005","Vermont","Franklin",24,7,7.47368083887293,4,6,"RW",0.75,18,5.03158719666848,6.7087829288913
"12911","500110101002062","Vermont","Franklin",0,0,6.39371045907052,0,0,"RW",NA,NA,0.00177726779665676,0.00234306466076097
"12912","500110101002058","Vermont","Franklin",0,0,6.39371045907052,0,0,"RW",NA,NA,0.00152907425079943,0.00201585818831984
"12913","500110101001107","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0198140067909558,0.0264186757212744
"12914","500110101001112","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.00363518539862421,0.00484691386483228
"12915","500110101001110","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0028629636566786,0.00381728487557146
"12916","500110101001108","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.00188483452295359,0.00251311269727145
"12917","500110101001073","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0153469477059375,0.0204625969412501
"12918","500110103003057","Vermont","Franklin",16,13,2.23054835093358,3,5,"RW",0.3125,5,4.55217230043006,7.15341361496152
"12919","500110103003041","Vermont","Franklin",128,80,2.23054835093358,21,33,"RW",0.515625,66,39.4665506421932,62.0188652948751
"12920","500110103003042","Vermont","Franklin",105,71,2.23054835093358,19,29,"RW",0.276190476190476,29,6.3182625336284,9.92869826713035
"12921","500110110003005","Vermont","Franklin",92,52,4.62579244955595,31,42,"RW",0.91304347826087,84,26.8381475831562,37.4846854673835
"12922","500110110003037","Vermont","Franklin",0,0,4.62579244955595,0,0,"RW",NA,NA,0.161550890094993,0.22563719360375
"12923","500110110003050","Vermont","Franklin",11,4,4.62579244955595,2,3,"RW",0.818181818181818,9,0.203645653045621,0.284430705493471
"12924","500110110003033","Vermont","Franklin",0,2,4.62579244955595,1,2,"RW",NA,0,1.22852674667426,1.71587619990041
"12925","500110110003011","Vermont","Franklin",1,1,4.62579244955595,1,1,"RW",1,1,0.127283328086216,0.177775887988186
"12926","500110110003025","Vermont","Franklin",0,0,4.62579244955595,0,0,"RW",NA,NA,0.482500570051177,0.673905754864867
"12927","500110110003028","Vermont","Franklin",0,0,4.62579244955595,0,0,"RW",NA,NA,0.000763088079806355,0.0010658007065064
"12928","500110110003006","Vermont","Franklin",0,0,4.62579244955595,0,0,"RW",NA,NA,0.000932017169215901,0.00130174298840899
"12929","500110110003021","Vermont","Franklin",0,0,4.62579244955595,0,0,"RW",NA,NA,0.00108833002023217,0.00152006424313419
"12930","500110104003017","Vermont","Franklin",0,0,2.87534300519505,0,0,"RW",NA,NA,0.0047326516866884,0.00807334699493904
"12931","500110104003050","Vermont","Franklin",0,0,2.87534300519505,0,0,"RW",NA,NA,0.0026181558201913,0.00446626581091458
"12932","500110104003072","Vermont","Franklin",18,14,2.87534300519505,5,8,"RW",0.444444444444444,8,3.98071532349178,6.79063202242715
"12933","500110104003003","Vermont","Franklin",16,9,2.87534300519505,3,5,"RW",0.625,10,1.43937188155136,2.4553990920582
"12934","500110104003008","Vermont","Franklin",12,3,2.87534300519505,1,2,"RW",0.666666666666667,8,0.174238871672858,0.297231016383111
"12935","500110104003037","Vermont","Franklin",2,2,2.87534300519505,1,1,"RW",0.5,1,0.0445930205394002,0.0760704468025062
"12936","500110104003006","Vermont","Franklin",0,0,2.87534300519505,0,0,"RW",NA,NA,0.00448881116568091,0.00765738375322037
"12937","500110102001018","Vermont","Franklin",0,0,3.99618409250713,0,0,"RW",NA,NA,0.12037286998774,0.195285773118409
"12938","500110102001074","Vermont","Franklin",24,11,3.99618409250713,4,7,"RW",0.583333333333333,14,1.68232682795907,2.72930682195487
"12939","500110102001025","Vermont","Franklin",0,0,3.99618409250713,0,0,"RW",NA,NA,0.121663688850981,0.197379920742282
"12940","500110102001030","Vermont","Franklin",0,0,3.99618409250713,0,0,"RW",NA,NA,0.0213256752368115,0.0345975050384442
"12941","500110103001026","Vermont","Franklin",0,0,3.85215663471038,0,0,"RW",NA,NA,0.021730051287877,0.0393857179592771
"12942","500110103001012","Vermont","Franklin",2,1,3.85215663471038,0,0,"RW",0,0,0.0319040395111006,0.0578260716138699
"12943","500110108002014","Vermont","Franklin",0,0,0,0,0,"RW",NA,NA,0,0
"12944","500110107001022","Vermont","Franklin",122,57,1.18383143578274,0,0,"RW",0,0,0,0.0320862883165021
"12945","500110108002010","Vermont","Franklin",95,37,0,0,0,"RW",0,0,0,0
"12946","500110108003008","Vermont","Franklin",106,51,0.121647428276313,0,0,"RW",0,0,0,0
"12947","500110108004006","Vermont","Franklin",28,13,10.5771052361054,0,0,"RW",0,0,0.240418343186285,0.240418343186285
"12948","500110107003009","Vermont","Franklin",35,13,6.11715444985686,0,0,"RW",0,0,0.315380156096579,0.315380156096579
"12949","500110108004014","Vermont","Franklin",3,2,10.5771052361054,0,0,"RW",0,0,0.102652257345312,0.102652257345312
"12950","500110107003000","Vermont","Franklin",0,0,6.11715444985686,0,0,"RW",NA,NA,0.248448627356416,0.248448627356416
"12951","500110107004008","Vermont","Franklin",0,0,0.31198771794637,0,0,"RW",NA,NA,0,0
"12952","500110106002009","Vermont","Franklin",0,0,7.61850953903063,0,0,"RW",NA,NA,0.0362809576901858,0.0537325575917941
"12953","500110106003014","Vermont","Franklin",0,0,10.2189099443954,0,0,"RW",NA,NA,6.5566007856061,7.60430503485244
"12954","500110106004014","Vermont","Franklin",196,68,3.69650490665214,24,31,"RW",0.474489795918367,93,24.1684594817467,28.966609525917
"12955","500110106003016","Vermont","Franklin",19,8,10.2189099443954,4,5,"RW",0.526315789473684,10,0.204048570538501,0.236654269954447
"12956","500110106002032","Vermont","Franklin",0,0,7.61850953903063,0,0,"RW",NA,NA,0.0091831846974413,0.0136004127797548
"12957","500110106003011","Vermont","Franklin",48,21,10.2189099443954,11,13,"RW",0.541666666666667,26,1.00034608591094,1.16019520273176
"12958","500110106004000","Vermont","Franklin",1,2,3.69650490665214,1,1,"RW",0,0,0.286980394153671,0.343954442993003
"12959","500110106003006","Vermont","Franklin",30,9,10.2189099443954,5,6,"RW",0.6,18,3.03042900338487,3.5146728132041
"12960","500110106001033","Vermont","Franklin",146,49,11.2844880531821,18,16,"RW",0.328767123287671,48,2.91988404182268,3.6259215765257
"12961","500110101001064","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,11.7052532650615,15.6070043534154
"12962","500110101002018","Vermont","Franklin",0,0,6.39371045907052,0,0,"RW",NA,NA,0.118333268817163,0.156004908702776
"12963","500110101001088","Vermont","Franklin",59,23,7.47368083887293,15,18,"RW",0.915254237288136,54,1.12714881923377,1.50286509231169
"12964","500110101003022","Vermont","Franklin",0,0,23.5803788314145,0,0,"RW",NA,NA,0.138336363877202,0.187321043545195
"12965","500110101001118","Vermont","Franklin",13,4,7.47368083887293,3,3,"RW",0.692307692307692,9,0.459581194993281,0.612774926657708
"12966","500110101002017","Vermont","Franklin",0,0,6.39371045907052,0,0,"RW",NA,NA,0.00506434823832542,0.00667659393217434
"12967","500110101001083","Vermont","Franklin",5,2,7.47368083887293,1,2,"RW",0.8,4,1.06473941996842,1.4196525599579
"12968","500110101001057","Vermont","Franklin",20,11,7.47368083887293,7,9,"RW",0.9,18,0.64568232916058,0.860909772214106
"12969","500110101002023","Vermont","Franklin",0,0,6.39371045907052,0,0,"RW",NA,NA,0.00107375169861681,0.00141558276371954
"12970","500110101001090","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.12384274931393,0.165123665751907
"12971","500110101001006","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0261950202307573,0.0349266936410098
"12972","500110101003046","Vermont","Franklin",2,1,23.5803788314145,1,1,"RW",1,2,2.46176538876549,3.33347247724638
"12973","500110101001048","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.447838071241683,0.597117428322243
"12974","500110101002041","Vermont","Franklin",33,14,6.39371045907052,12,14,"RW",0.848484848484849,28,11.0626839464582,14.5845121691134
"12975","500110101001056","Vermont","Franklin",0,10,7.47368083887293,6,8,"RW",NA,0,0.144644991396019,0.192859988528026
"12976","500110101001025","Vermont","Franklin",4,11,7.47368083887293,7,9,"RW",0,0,0.373302506957814,0.497736675943753
"12977","500110101002019","Vermont","Franklin",2,1,6.39371045907052,1,1,"RW",1,2,4.76537222042269,6.28243828310407
"12978","500110101003049","Vermont","Franklin",2,1,23.5803788314145,1,1,"RW",1,2,0.623106872720572,0.84374799486425
"12979","500110101001113","Vermont","Franklin",2,1,7.47368083887293,1,1,"RW",1,2,0.0978076924194642,0.130410256559286
"12980","500110101001079","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.560189353131344,0.746919137508458
"12981","500110101001081","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.180410849384826,0.240547799179768
"12982","500110101001063","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.00854905067055268,0.0113987342274036
"12983","500110101001017","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,23.0955580028391,30.7940773371188
"12984","500110101001030","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0441903016636145,0.0589204022181527
"12985","500110104002065","Vermont","Franklin",3,3,2.70575574351234,1,2,"RW",0.666666666666667,2,0.622211259585933,0.85203704015371
"12986","500110104001051","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.0568307002215945,0.0781072185311569
"12987","500110104002051","Vermont","Franklin",8,4,2.70575574351234,2,3,"RW",0.75,6,1.94418498283687,2.66230736388473
"12988","500110104001028","Vermont","Franklin",15,6,3.63471267485543,3,4,"RW",0.533333333333333,8,1.92990188604061,2.65242673007552
"12989","500110104002016","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.0115553168341717,0.015823496926073
"12990","500110104001008","Vermont","Franklin",2,2,3.63471267485543,1,1,"RW",0.5,1,2.15979736942409,2.96839145846957
"12991","500110104002058","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.0421133850354683,0.0576687795080287
"12992","500110104001031","Vermont","Franklin",1,1,3.63471267485543,0,1,"RW",1,1,0.07474866829492,0.102733391400407
"12993","500110104001061","Vermont","Franklin",0,3,3.63471267485543,1,2,"RW",NA,0,0.056924334248142,0.0782359076612395
"12994","500110104002009","Vermont","Franklin",3,1,2.70575574351234,0,1,"RW",1,3,0.0363796258456935,0.0498171453022109
"12995","500110104001003","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.0971918357968658,0.13357892703116
"12996","500110105004043","Vermont","Franklin",0,0,11.5425868712436,0,0,"RW",NA,NA,0.0441399269393537,0.0591812396225093
"12997","500110105002034","Vermont","Franklin",17,8,8.04910100900303,0,0,"RW",0,0,0.0409681967452306,0.0541365456990548
"12998","500110105002016","Vermont","Franklin",17,7,8.04910100900303,0,0,"RW",0,0,0.0752316013547666,0.0994131875045131
"12999","500110105004015","Vermont","Franklin",24,10,11.5425868712436,5,6,"RW",0.5,12,0.608998563523917,0.816523551731112
"13000","500110105004046","Vermont","Franklin",18,7,11.5425868712436,4,4,"RW",0.666666666666667,12,0.592034214721368,0.793778357954445
"13001","500110105003026","Vermont","Franklin",91,33,7.70935137720906,25,30,"RW",0.989010989010989,90,12.9346995660103,17.3078598954709
"13002","500110105003029","Vermont","Franklin",68,27,7.70935137720906,21,25,"RW",1.10294117647059,75,7.61937365117666,10.1954475999078
"13003","500110105005046","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,0.122697119821855,0.157112165625546
"13004","500110105002052","Vermont","Franklin",0,0,8.04910100900303,0,0,"RW",NA,NA,0.23940925345811,0.316362227783931
"13005","500110103001041","Vermont","Franklin",0,0,3.85215663471038,0,0,"RW",NA,NA,0.135456665018378,0.245515205345811
"13006","500110103002015","Vermont","Franklin",0,0,1.95656114052329,0,0,"RW",NA,NA,0.0218597874444099,0.0321205039999493
"13007","500110103002012","Vermont","Franklin",63,26,1.95656114052329,4,7,"RW",0.222222222222222,14,3.49810336496011,5.14007025055364
"13008","500110103002011","Vermont","Franklin",3,4,1.95656114052329,1,1,"RW",0.333333333333333,1,0.316323651081849,0.46480209954884
"13009","500110103001004","Vermont","Franklin",18,10,3.85215663471038,1,2,"RW",0.222222222222222,4,4.47061412932064,8.10298810939365
"13010","500110103001029","Vermont","Franklin",48,26,3.85215663471038,2,4,"RW",0.166666666666667,8,0.0667197714834586,0.120929585813769
"13011","500110103001031","Vermont","Franklin",26,9,3.85215663471038,1,2,"RW",0.230769230769231,6,0.0116011096688031,0.0210270112747057
"13012","500110103001032","Vermont","Franklin",31,14,3.85215663471038,1,2,"RW",0.129032258064516,4,0.0280564380253738,0.05085229392099
"13013","500110107001005","Vermont","Franklin",92,43,1.18383143578274,0,0,"RW",0,0,0,0.139067827345952
"13014","500110104001005","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.172460479358654,0.237026964241697
"13015","500110104001058","Vermont","Franklin",54,21,3.63471267485543,9,13,"RW",0.722222222222222,39,5.32527027843439,7.31896752553298
"13016","500110104001048","Vermont","Franklin",8,2,3.63471267485543,1,1,"RW",0.5,4,0.0435615868895055,0.0598703583358229
"13017","500110104002033","Vermont","Franklin",17,7,2.70575574351234,4,5,"RW",0.588235294117647,10,1.66612585049641,2.28154170518428
"13018","500110104002010","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.00230761541782095,0.00315997786944851
"13019","500110104001018","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.00060082412145526,0.000825763201408953
"13020","500110104001007","Vermont","Franklin",24,8,3.63471267485543,4,5,"RW",0.625,15,5.13907799286266,7.063067783294
"13021","500110104002038","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.0119594087028283,0.0163768479534225
"13022","500110104001045","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.0736131897490457,0.101172807586127
"13023","500110104002047","Vermont","Franklin",2,1,2.70575574351234,0,1,"RW",1,2,0.0412359825208764,0.0564672913799388
"13024","500110104001073","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.0109960601131448,0.015112811682598
"13025","500110104001054","Vermont","Franklin",0,0,3.63471267485543,0,0,"RW",NA,NA,0.14872061167831,0.204399264326347
"13026","500110104002043","Vermont","Franklin",0,0,2.70575574351234,0,0,"RW",NA,NA,0.000669249022630891,0.00091644911207113
"13027","500110105005068","Vermont","Franklin",7,3,4.66165078609477,1,2,"RW",0.571428571428571,4,0.0551244550043579,0.070586192383629
"13028","500110105005087","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,0.00583107667647238,0.0074666225735317
"13029","500110105004041","Vermont","Franklin",0,0,11.5425868712436,0,0,"RW",NA,NA,0.0112847359676098,0.015130171472496
"13030","500110105005063","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,0.120016899365813,0.1536801760172
"13031","500110105005012","Vermont","Franklin",3,2,4.66165078609477,1,1,"RW",0.666666666666667,2,0.0690742882123539,0.0884487836865507
"13032","500110105005057","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,0.00217906780406836,0.00279026974911192
"13033","500110105005011","Vermont","Franklin",0,0,4.66165078609477,0,0,"RW",NA,NA,0.345373584599427,0.442246663206583
"13034","500110105004024","Vermont","Franklin",12,5,11.5425868712436,3,3,"RW",0.5,6,0.0638308689676254,0.0855821523419436
"13035","500110105005015","Vermont","Franklin",0,9,4.66165078609477,3,5,"RW",NA,0,0.046023400126448,0.0589324026009395
"13036","500110104003069","Vermont","Franklin",2,1,2.87534300519505,0,1,"RW",1,2,0.951901148759332,1.62383137141298
"13037","500110104003032","Vermont","Franklin",0,0,2.87534300519505,0,0,"RW",NA,NA,0.0429408895589063,0.0732521057181342
"13038","500110104003014","Vermont","Franklin",0,0,2.87534300519505,0,0,"RW",NA,NA,0.00786240735622308,0.0134123419606159
"13039","500110104003071","Vermont","Franklin",40,14,2.87534300519505,5,8,"RW",0.6,24,1.4469124483181,2.46826241183676
"13040","500110103003002","Vermont","Franklin",42,27,2.23054835093358,7,11,"RW",0.523809523809524,22,5.80838262690859,9.1274584137135
"13041","500110103003005","Vermont","Franklin",1,1,2.23054835093358,0,0,"RW",0,0,0.104060591437492,0.163523786544631
"13042","500110103003048","Vermont","Franklin",3,5,2.23054835093358,1,2,"RW",0.666666666666667,2,0.0170368786713302,0.0267722379120903
"13043","500110103003047","Vermont","Franklin",0,0,2.23054835093358,0,0,"RW",NA,NA,0.00334020737903229,0.00524889730990788
"13044","500110103003020","Vermont","Franklin",0,0,2.23054835093358,0,0,"RW",NA,NA,0.00243697157938383,0.00382952676760316
"13045","500110103003039","Vermont","Franklin",2,1,2.23054835093358,0,0,"RW",0,0,0.113479638055727,0.178325145516143
"13046","500110103003026","Vermont","Franklin",0,0,2.23054835093358,0,0,"RW",NA,NA,0.00283476362539312,0.00445462855418919
"13047","500110103003052","Vermont","Franklin",5,9,2.23054835093358,2,4,"RW",0.8,4,0.138676761698164,0.217920625525686
"13048","500110103003030","Vermont","Franklin",6,6,2.23054835093358,2,2,"RW",0.333333333333333,2,0.479630587017922,0.75370520817102
"13049","500110110003008","Vermont","Franklin",3,7,4.62579244955595,4,6,"RW",0,0,2.14928124330475,3.00188867866532
"13050","500110101005071","Vermont","Franklin",3,2,4.68101857446961,1,1,"RW",0.666666666666667,2,1.62811125754595,2.32394303981662
"13051","500110101005069","Vermont","Franklin",48,19,4.68101857446961,7,11,"RW",0.6875,33,3.91025593240692,5.58144415248125
"13052","500110101005041","Vermont","Franklin",0,0,4.68101857446961,0,0,"RW",NA,NA,1.03421700675618,1.4762267648304
"13053","500110101005053","Vermont","Franklin",0,0,4.68101857446961,0,0,"RW",NA,NA,0.821618389859063,1.17276649838804
"13054","500110109003072","Vermont","Franklin",47,18,10.4594694705278,9,11,"RW",0.702127659574468,33,31.7801024188591,41.7783368877136
"13055","500110109002011","Vermont","Franklin",0,0,10.5282686021602,0,0,"RW",NA,NA,4.30017160091146,5.51523112611382
"13056","500110109002003","Vermont","Franklin",60,20,10.5282686021602,13,16,"RW",0.8,48,8.33450954380994,10.6895144480211
"13057","500110102001048","Vermont","Franklin",44,17,3.99618409250713,7,11,"RW",0.75,33,4.51496933037446,7.32481726470325
"13058","500110102001011","Vermont","Franklin",39,18,3.99618409250713,7,12,"RW",0.615384615384615,24,3.25114524224329,5.27446435576705
"13059","500110102001079","Vermont","Franklin",0,0,3.99618409250713,0,0,"RW",NA,NA,0.0142854817614979,0.023175914559877
"13060","500110102001090","Vermont","Franklin",106,40,3.99618409250713,16,27,"RW",0.764150943396226,81,6.62791321335836,10.7527315429484
"13061","500110102001053","Vermont","Franklin",6,4,3.99618409250713,2,3,"RW",1,6,1.16522775150823,1.89039608622346
"13062","500110102001015","Vermont","Franklin",0,0,3.99618409250713,0,0,"RW",NA,NA,0.0600248253771162,0.0973807007447896
"13063","500110102001073","Vermont","Franklin",4,1,3.99618409250713,0,1,"RW",1,4,0.0819732734067063,0.13298855526088
"13064","500110102001013","Vermont","Franklin",10,2,3.99618409250713,1,1,"RW",0.5,5,0.0897104039256535,0.145540814879385
"13065","500110102003014","Vermont","Franklin",90,61,3.92541205642639,23,43,"RW",0.477777777777778,43,36.1352670578471,58.1986272325903
"13066","500110102003115","Vermont","Franklin",8,7,3.92541205642639,3,5,"RW",0.625,5,4.49507782859261,7.23966861816598
"13067","500110102003055","Vermont","Franklin",0,0,3.92541205642639,0,0,"RW",NA,NA,0.113864962271566,0.183388280581608
"13068","500110102003000","Vermont","Franklin",2,1,3.92541205642639,0,1,"RW",1,2,0.203164173600449,0.327211529596876
"13069","500110106002048","Vermont","Franklin",73,31,7.61850953903063,7,10,"RW",0.273972602739726,20,1.36292185975825,2.01850452647741
"13070","500110106003029","Vermont","Franklin",39,71,10.2189099443954,38,45,"RW",1.15384615384615,45,11.5988628834581,13.4522894266911
"13071","500110106001052","Vermont","Franklin",85,32,11.2844880531821,12,11,"RW",0.388235294117647,33,0.663186430471396,0.823547083741119
"13072","500110106001016","Vermont","Franklin",30,9,11.2844880531821,3,3,"RW",0.3,9,0.823063782224702,1.02208330333641
"13073","500110106001005","Vermont","Franklin",5,1,11.2844880531821,0,0,"RW",0,0,0.191895854443409,0.238296901214561
"13074","500110106004005","Vermont","Franklin",17,4,3.69650490665214,1,2,"RW",0.470588235294118,8,1.26491215189839,1.5160344173488
"13075","500110106001007","Vermont","Franklin",0,0,11.2844880531821,0,0,"RW",NA,NA,0.0884836133332747,0.109879241147468
"13076","500110106001053","Vermont","Franklin",0,0,11.2844880531821,0,0,"RW",NA,NA,0.0952448472678485,0.118275363615402
"13077","500110106003049","Vermont","Franklin",0,0,10.2189099443954,0,0,"RW",NA,NA,0.0117177839287147,0.0135902133193856
"13078","500110106003005","Vermont","Franklin",0,0,10.2189099443954,0,0,"RW",NA,NA,0.00490765502219122,0.00569186793810837
"13079","500110106003039","Vermont","Franklin",0,0,10.2189099443954,0,0,"RW",NA,NA,50.2068902839102,58.2296407931948
"13080","500110106002040","Vermont","Franklin",5,3,7.61850953903063,1,1,"RW",0.4,2,0.0521520733950274,0.0772378808508633
"13081","500110101004066","Vermont","Franklin",91,31,5.61039712015671,14,21,"RW",0.692307692307692,63,2.97525095592555,4.6146749520478
"13082","500110101004000","Vermont","Franklin",3,1,5.61039712015671,0,1,"RW",1,3,1.7931610631558,2.78122940407839
"13083","500110101004057","Vermont","Franklin",52,24,5.61039712015671,11,16,"RW",0.615384615384615,32,0.695378367325291,1.07854603911678
"13084","500110101004020","Vermont","Franklin",5,4,5.61039712015671,2,3,"RW",0.6,3,4.84514149428492,7.51491333807456
"13085","500110101004098","Vermont","Franklin",47,19,5.61039712015671,9,13,"RW",0.553191489361702,26,1.24609680718688,1.93272157849394
"13086","500110101001007","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0111269455758165,0.0148359274344219
"13087","500110101003018","Vermont","Franklin",0,0,23.5803788314145,0,0,"RW",NA,NA,0.161232846729589,0.218325133440395
"13088","500110101001001","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0486623290180452,0.0648831053573936
"13089","500110101001045","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.41200279879359,0.549337065058121
"13090","500110101001070","Vermont","Franklin",0,0,7.47368083887293,0,0,"RW",NA,NA,0.0405893828598317,0.0541191771464423
"13091","500110101002050","Vermont","Franklin",8,5,6.39371045907052,4,5,"RW",1.25,10,1.16252793143063,1.53262109312203
"13092","500110103003019","Vermont","Franklin",0,0,2.23054835093358,0,0,"RW",NA,NA,0.0295803839975124,0.0464834605675195
"13093","500110103003003","Vermont","Franklin",3,4,2.23054835093358,1,2,"RW",0.666666666666667,2,0.741269782837013,1.16485251588673
"13094","500110103003045","Vermont","Franklin",11,5,2.23054835093358,1,2,"RW",0.363636363636364,4,0.556057157059034,0.873804103949911
"13095","500110103003038","Vermont","Franklin",0,1,2.23054835093358,0,0,"RW",NA,0,0.0102333737187709,0.0160810158437828
"13096","500130201003018","Vermont","Grand Isle",2,2,2.99293601984749,1,1,"RW",0.5,1,0.0326028213280349,0.0377326358726558
"13097","500130202003017","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.0149488419030349,0.0223670642007815
"13098","500130202003009","Vermont","Grand Isle",0,0,4.27912952499765,0,0,"RW",NA,NA,0.00337346833972033,0.00504752029777703
