GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010095041023,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010095031008,District Of Columbia,District Of Columbia,57,23,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095042013,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010095033003,District Of Columbia,District Of Columbia,22,12,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095032005,District Of Columbia,District Of Columbia,68,36,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104002023,District Of Columbia,District Of Columbia,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074011040,District Of Columbia,District Of Columbia,16,4,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010032001001,District Of Columbia,District Of Columbia,130,50,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074011041,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011056,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010006004020,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010014012003,District Of Columbia,District Of Columbia,5,2,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010072002051,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104001004,District Of Columbia,District Of Columbia,25,3,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098032004,District Of Columbia,District Of Columbia,0,0,0.023,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010073043004,District Of Columbia,District Of Columbia,54,22,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010073043005,District Of Columbia,District Of Columbia,7,4,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098041004,District Of Columbia,District Of Columbia,157,57,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098112001,District Of Columbia,District Of Columbia,314,182,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010062021082,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074072009,District Of Columbia,District Of Columbia,141,64,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074071003,District Of Columbia,District Of Columbia,49,20,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010017022015,District Of Columbia,District Of Columbia,106,41,0.08,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010088031028,District Of Columbia,District Of Columbia,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010078062022,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010096011042,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010053013004,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010050012006,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010076043012,District Of Columbia,District Of Columbia,3,2,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010083012013,District Of Columbia,District Of Columbia,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010106002054,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010022012012,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010009012001,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021075,District Of Columbia,District Of Columbia,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104001001,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074071001,District Of Columbia,District Of Columbia,24,9,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010074071010,District Of Columbia,District Of Columbia,290,133,0.061,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010073041002,District Of Columbia,District Of Columbia,42,13,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010109002024,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010001004035,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010001004028,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010099071002,District Of Columbia,District Of Columbia,222,119,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077072003,District Of Columbia,District Of Columbia,39,16,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099072006,District Of Columbia,District Of Columbia,44,25,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077072011,District Of Columbia,District Of Columbia,38,19,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099021001,District Of Columbia,District Of Columbia,43,16,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099022000,District Of Columbia,District Of Columbia,349,130,0.071,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010096021016,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010062021180,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010068041011,District Of Columbia,District Of Columbia,3630,0,0.762,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010105002013,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010017022000,District Of Columbia,District Of Columbia,184,121,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103002011,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010088021000,District Of Columbia,District Of Columbia,236,93,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010088042016,District Of Columbia,District Of Columbia,46,23,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010089031017,District Of Columbia,District Of Columbia,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010089031010,District Of Columbia,District Of Columbia,150,106,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010080011003,District Of Columbia,District Of Columbia,143,88,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080012006,District Of Columbia,District Of Columbia,66,41,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010080022007,District Of Columbia,District Of Columbia,132,80,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010014012006,District Of Columbia,District Of Columbia,93,38,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015005004,District Of Columbia,District Of Columbia,56,21,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014012014,District Of Columbia,District Of Columbia,72,25,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014012015,District Of Columbia,District Of Columbia,54,24,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015005007,District Of Columbia,District Of Columbia,62,23,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014012016,District Of Columbia,District Of Columbia,48,20,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010015002002,District Of Columbia,District Of Columbia,87,29,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010014011009,District Of Columbia,District Of Columbia,49,17,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010015001006,District Of Columbia,District Of Columbia,74,31,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013011006,District Of Columbia,District Of Columbia,15,8,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010004001005,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010006004021,District Of Columbia,District Of Columbia,124,73,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010006002009,District Of Columbia,District Of Columbia,57,19,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010004001007,District Of Columbia,District Of Columbia,38,16,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010004001010,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010003004004,District Of Columbia,District Of Columbia,97,43,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010004001021,District Of Columbia,District Of Columbia,28,15,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010020021010,District Of Columbia,District Of Columbia,24,8,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010020023010,District Of Columbia,District Of Columbia,134,58,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010025024000,District Of Columbia,District Of Columbia,417,134,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010025011004,District Of Columbia,District Of Columbia,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010019021000,District Of Columbia,District Of Columbia,18,6,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010026002000,District Of Columbia,District Of Columbia,0,0,0.187,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010013023004,District Of Columbia,District Of Columbia,0,0,0.059,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Pass,Pass,Pass,N
110010026001004,District Of Columbia,District Of Columbia,371,245,0.385,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010026001002,District Of Columbia,District Of Columbia,54,21,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010026001007,District Of Columbia,District Of Columbia,19,7,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010026002018,District Of Columbia,District Of Columbia,48,21,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010026002028,District Of Columbia,District Of Columbia,65,29,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010020012003,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010020012000,District Of Columbia,District Of Columbia,4,1,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010024003003,District Of Columbia,District Of Columbia,47,15,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010024004009,District Of Columbia,District Of Columbia,86,30,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010022021003,District Of Columbia,District Of Columbia,177,95,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010023011004,District Of Columbia,District Of Columbia,13,6,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010023011005,District Of Columbia,District Of Columbia,76,35,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010023012003,District Of Columbia,District Of Columbia,151,70,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010024001004,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010065002003,District Of Columbia,District Of Columbia,86,58,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010065002015,District Of Columbia,District Of Columbia,117,51,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010072001019,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010070002004,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010070002013,District Of Columbia,District Of Columbia,23,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010070002014,District Of Columbia,District Of Columbia,161,97,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010078082015,District Of Columbia,District Of Columbia,36,14,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010020021011,District Of Columbia,District Of Columbia,42,14,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010009013008,District Of Columbia,District Of Columbia,22,25,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010010023005,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010079014006,District Of Columbia,District Of Columbia,5,2,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074071000,District Of Columbia,District Of Columbia,0,0,0.053,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010076015007,District Of Columbia,District Of Columbia,0,0,0.214,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072001001,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Fail,N
110010073011013,District Of Columbia,District Of Columbia,0,0,0.213,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010096022007,District Of Columbia,District Of Columbia,0,0,0.185,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010041003000,District Of Columbia,District Of Columbia,34,15,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010041003028,District Of Columbia,District Of Columbia,132,94,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010039003003,District Of Columbia,District Of Columbia,301,154,0.032,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010039003004,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010042022007,District Of Columbia,District Of Columbia,244,185,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010042021002,District Of Columbia,District Of Columbia,212,92,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010027013000,District Of Columbia,District Of Columbia,482,220,0.129,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010028011003,District Of Columbia,District Of Columbia,1059,663,0.044,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010028022006,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010038003001,District Of Columbia,District Of Columbia,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010029002001,District Of Columbia,District Of Columbia,133,44,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010035002007,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010034002020,District Of Columbia,District Of Columbia,61,25,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010034002022,District Of Columbia,District Of Columbia,132,70,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010049012006,District Of Columbia,District Of Columbia,66,78,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010048011010,District Of Columbia,District Of Columbia,29,13,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010034001003,District Of Columbia,District Of Columbia,382,77,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010033012002,District Of Columbia,District Of Columbia,169,85,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010023021021,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
110010110002006,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010105001008,District Of Columbia,District Of Columbia,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Fail,Fail,Pass,Pass,N
110010065002022,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010065001010,District Of Columbia,District Of Columbia,51,31,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010070001006,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010064002001,District Of Columbia,District Of Columbia,50,31,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010072002027,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072002026,District Of Columbia,District Of Columbia,337,263,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010064002013,District Of Columbia,District Of Columbia,0,0,0.078,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010064002033,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011030,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010058002016,District Of Columbia,District Of Columbia,153,147,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010059001041,District Of Columbia,District Of Columbia,117,134,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010105002002,District Of Columbia,District Of Columbia,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010104002015,District Of Columbia,District Of Columbia,133,49,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104002016,District Of Columbia,District Of Columbia,166,105,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010073011085,District Of Columbia,District Of Columbia,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104001018,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010077092001,District Of Columbia,District Of Columbia,135,97,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099011004,District Of Columbia,District Of Columbia,21,20,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076013012,District Of Columbia,District Of Columbia,57,12,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012006,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076051001,District Of Columbia,District Of Columbia,76,32,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076041005,District Of Columbia,District Of Columbia,111,72,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076043004,District Of Columbia,District Of Columbia,95,52,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099011009,District Of Columbia,District Of Columbia,99,42,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010009011016,District Of Columbia,District Of Columbia,202,84,0.075,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095032010,District Of Columbia,District Of Columbia,29,0,0.065,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010056001008,District Of Columbia,District Of Columbia,111,62,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Fail,Fail,Pass,Fail,N
110010062021108,District Of Columbia,District Of Columbia,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021194,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010071001027,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
