"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"3682","110010074042002","District Of Columbia","District of Columbia",77,29,0,0,0,"NHU",0,0,0,0
"3683","110010074042007","District Of Columbia","District of Columbia",153,74,0,0,0,"NHU",0,0,0,0
"3684","110010073042000","District Of Columbia","District of Columbia",130,72,0,0,0,"NHU",0,0,0,0
"3685","110010073042004","District Of Columbia","District of Columbia",157,58,0,0,0,"NHU",0,0,0,0
"3686","110010073042006","District Of Columbia","District of Columbia",133,51,0,0,0,"NHU",0,0,0,0
"3687","110010073042001","District Of Columbia","District of Columbia",31,18,0,0,0,"NHU",0,0,0,0
"3688","110010098022000","District Of Columbia","District of Columbia",273,160,0,0,0,"NHU",0,0,0,0
"3689","110010098022003","District Of Columbia","District of Columbia",365,208,0,0,0,"NHU",0,0,0,0
"3690","110010098112003","District Of Columbia","District of Columbia",64,24,0,0,0,"NHU",0,0,0,0
"3691","110010042021011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3692","110010107002009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3693","110010107001029","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3694","110010107001016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3695","110010062021061","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3696","110010108003005","District Of Columbia","District of Columbia",30,3,0,0,0,"NHU",0,0,0,0
"3697","110010014011018","District Of Columbia","District of Columbia",548,406,0,0,0,"NHU",0,0,0,0
"3698","110010011001019","District Of Columbia","District of Columbia",89,41,0,0,0,"NHU",0,0,0,0
"3699","110010011001022","District Of Columbia","District of Columbia",32,13,0,0,0,"NHU",0,0,0,0
"3700","110010075022007","District Of Columbia","District of Columbia",146,139,0,0,0,"NHU",0,0,0,0
"3701","110010108002017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3702","110010108002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3703","110010108002000","District Of Columbia","District of Columbia",17,0,0,0,0,"NHU",NA,NA,0,0
"3704","110010108002015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3705","110010108002021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3706","110010062021252","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3707","110010053013002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3708","110010053012000","District Of Columbia","District of Columbia",201,196,0,0,0,"NHU",0,0,0,0
"3709","110010053013000","District Of Columbia","District of Columbia",230,188,0,0,0,"NHU",0,0,0,0
"3710","110010107001024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3711","110010052011000","District Of Columbia","District of Columbia",1113,914,333.768755303936,10,10,"NHU",0.00898472596585804,10,2.92690381791311,2.92690381791311
"3712","110010101001016","District Of Columbia","District of Columbia",158,104,0,0,0,"NHU",0,0,0,0
"3713","110010101001015","District Of Columbia","District of Columbia",1,0,0,0,0,"NHU",NA,NA,0,0
"3714","110010077091002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3715","110010074071011","District Of Columbia","District of Columbia",20,12,0,0,0,"NHU",0,0,0,0
"3716","110010074041000","District Of Columbia","District of Columbia",1073,421,0,0,0,"NHU",0,0,0,0
"3717","110010039002010","District Of Columbia","District of Columbia",341,215,0,0,0,"NHU",0,0,0,0
"3718","110010008021016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3719","110010073011058","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.209646136269313,0.139764090846209
"3720","110010073011027","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.00239383764748606,0.0015958917649907
"3721","110010073011032","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0219309335901165,0.014620622393411
"3722","110010104002027","District Of Columbia","District of Columbia",323,1,0.117466662479293,0,0,"NHU",0,0,0,0
"3723","110010110002000","District Of Columbia","District of Columbia",832,762,4.25888349993103,2,2,"NHU",0.00240384615384615,2,0.301886960781072,0.301886960781072
"3724","110010041002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3725","110010040012001","District Of Columbia","District of Columbia",233,161,0,0,0,"NHU",0,0,0,0
"3726","110010040021000","District Of Columbia","District of Columbia",273,182,0,0,0,"NHU",0,0,0,0
"3727","110010038001003","District Of Columbia","District of Columbia",312,202,0,0,0,"NHU",0,0,0,0
"3728","110010040021001","District Of Columbia","District of Columbia",407,270,0,0,0,"NHU",0,0,0,0
"3729","110010040011004","District Of Columbia","District of Columbia",64,39,0,0,0,"NHU",0,0,0,0
"3730","110010041001001","District Of Columbia","District of Columbia",342,247,0,0,0,"NHU",0,0,0,0
"3731","110010042022000","District Of Columbia","District of Columbia",206,143,0,0,0,"NHU",0,0,0,0
"3732","110010042012005","District Of Columbia","District of Columbia",438,303,0,0,0,"NHU",0,0,0,0
"3733","110010042012006","District Of Columbia","District of Columbia",208,135,0,0,0,"NHU",0,0,0,0
"3734","110010042021000","District Of Columbia","District of Columbia",231,144,0,0,0,"NHU",0,0,0,0
"3735","110010042021003","District Of Columbia","District of Columbia",82,47,0,0,0,"NHU",0,0,0,0
"3736","110010027011000","District Of Columbia","District of Columbia",253,117,0,0,0,"NHU",0,0,0,0
"3737","110010027021000","District Of Columbia","District of Columbia",708,428,0,0,0,"NHU",0,0,0,0
"3738","110010028022000","District Of Columbia","District of Columbia",568,274,0,0,0,"NHU",0,0,0,0
"3739","110010027011001","District Of Columbia","District of Columbia",77,47,0,0,0,"NHU",0,0,0,0
"3740","110010027022008","District Of Columbia","District of Columbia",166,88,0,0,0,"NHU",0,0,0,0
"3741","110010028012005","District Of Columbia","District of Columbia",282,134,0,0,0,"NHU",0,0,0,0
"3742","110010029002003","District Of Columbia","District of Columbia",109,37,0,0,0,"NHU",0,0,0,0
"3743","110010035002004","District Of Columbia","District of Columbia",828,174,0,0,0,"NHU",0,0,0,0
"3744","110010050011000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3745","110010050011001","District Of Columbia","District of Columbia",28,16,0,0,0,"NHU",0,0,0,0
"3746","110010049012003","District Of Columbia","District of Columbia",99,108,0,0,0,"NHU",0,0,0,0
"3747","110010109002028","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3748","110010102002025","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3749","110010102001018","District Of Columbia","District of Columbia",131,73,0,0,0,"NHU",0,0,0,0
"3750","110010102001011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3751","110010102001007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3752","110010102001012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3753","110010105002027","District Of Columbia","District of Columbia",436,288,0,0,0,"NHU",0,0,0,0
"3754","110010105002024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3755","110010049021001","District Of Columbia","District of Columbia",43,28,0,0,0,"NHU",0,0,0,0
"3756","110010105001010","District Of Columbia","District of Columbia",210,49,0,0,0,"NHU",0,0,0,0
"3757","110010064001004","District Of Columbia","District of Columbia",101,31,0,0,0,"NHU",0,0,0,0
"3758","110010064002003","District Of Columbia","District of Columbia",152,80,0,0,0,"NHU",0,0,0,0
"3759","110010105001006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3760","110010064001002","District Of Columbia","District of Columbia",56,26,0,0,0,"NHU",0,0,0,0
"3761","110010065002024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3762","110010065002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3763","110010065002014","District Of Columbia","District of Columbia",155,73,0,0,0,"NHU",0,0,0,0
"3764","110010072001013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3765","110010064002009","District Of Columbia","District of Columbia",199,75,0,0,0,"NHU",0,0,0,0
"3766","110010064002000","District Of Columbia","District of Columbia",66,39,0,0,0,"NHU",0,0,0,0
"3767","110010073011136","District Of Columbia","District of Columbia",33,13,1.26538854480352,0,0,"NHU",0,0,0.0196207982136074,0.013080532142405
"3768","110010073011035","District Of Columbia","District of Columbia",31,19,1.26538854480352,0,0,"NHU",0,0,0.0521342925133147,0.0347561950088765
"3769","110010078042004","District Of Columbia","District of Columbia",20,11,0,0,0,"NHU",0,0,0,0
"3770","110010104002026","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"3771","110010091022015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3772","110010039001001","District Of Columbia","District of Columbia",643,440,0,0,0,"NHU",0,0,0,0
"3773","110010056003006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3774","110010013022001","District Of Columbia","District of Columbia",2280,1895,0,0,0,"NHU",0,0,0,0
"3775","110010090001008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3776","110010068041010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3777","110010075031012","District Of Columbia","District of Columbia",53,28,0,0,0,"NHU",0,0,0,0
"3778","110010076015002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3779","110010076014002","District Of Columbia","District of Columbia",221,129,0,0,0,"NHU",0,0,0,0
"3780","110010076053003","District Of Columbia","District of Columbia",119,44,0,0,0,"NHU",0,0,0,0
"3781","110010076053000","District Of Columbia","District of Columbia",191,100,0,0,0,"NHU",0,0,0,0
"3782","110010076051007","District Of Columbia","District of Columbia",32,8,0,0,0,"NHU",0,0,0,0
"3783","110010084021002","District Of Columbia","District of Columbia",75,39,10.7308430010407,0,0,"NHU",0,0,0.0801531404769707,0.0801531404769707
"3784","110010089041002","District Of Columbia","District of Columbia",232,135,0,0,0,"NHU",0,0,0,0
"3785","110010089042007","District Of Columbia","District of Columbia",193,64,0,0,0,"NHU",0,0,0,0
"3786","110010089032000","District Of Columbia","District of Columbia",162,93,0,0,0,"NHU",0,0,0,0
"3787","110010079031011","District Of Columbia","District of Columbia",138,95,0,0,0,"NHU",0,0,0,0
"3788","110010079031014","District Of Columbia","District of Columbia",56,37,0,0,0,"NHU",0,0,0,0
"3789","110010044002008","District Of Columbia","District of Columbia",129,68,0,0,0,"NHU",0,0,0,0
"3790","110010052014002","District Of Columbia","District of Columbia",415,230,125.69301099402,3,3,"NHU",0.0144578313253012,6,2.50139049078909,2.50139049078909
"3791","110010052014003","District Of Columbia","District of Columbia",222,131,125.69301099402,2,2,"NHU",0.018018018018018,4,2.51183912792695,2.51183912792695
"3792","110010021015003","District Of Columbia","District of Columbia",17,8,0,0,0,"NHU",0,0,0,0
"3793","110010019011000","District Of Columbia","District of Columbia",101,45,0,0,0,"NHU",0,0,0,0
"3794","110010019011009","District Of Columbia","District of Columbia",12,7,0,0,0,"NHU",0,0,0,0
"3795","110010033011003","District Of Columbia","District of Columbia",297,139,0,0,0,"NHU",0,0,0,0
"3796","110010046002001","District Of Columbia","District of Columbia",105,55,0,0,0,"NHU",0,0,0,0
"3797","110010033021000","District Of Columbia","District of Columbia",179,88,0,0,0,"NHU",0,0,0,0
"3798","110010033022004","District Of Columbia","District of Columbia",255,112,0,0,0,"NHU",0,0,0,0
"3799","110010033022005","District Of Columbia","District of Columbia",114,53,0,0,0,"NHU",0,0,0,0
"3800","110010087012002","District Of Columbia","District of Columbia",155,60,0,0,0,"NHU",0,0,0,0
"3801","110010087012010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3802","110010087012008","District Of Columbia","District of Columbia",134,43,0,0,0,"NHU",0,0,0,0
"3803","110010087021004","District Of Columbia","District of Columbia",80,33,0,0,0,"NHU",0,0,0,0
"3804","110010008021003","District Of Columbia","District of Columbia",168,115,0,0,0,"NHU",0,0,0,0
"3805","110010002024014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3806","110010002024000","District Of Columbia","District of Columbia",163,48,0,0,0,"NHU",0,0,0,0
"3807","110010002023004","District Of Columbia","District of Columbia",122,48,0,0,0,"NHU",0,0,0,0
"3808","110010002022007","District Of Columbia","District of Columbia",115,54,0,0,0,"NHU",0,0,0,0
"3809","110010002023005","District Of Columbia","District of Columbia",87,43,0,0,0,"NHU",0,0,0,0
"3810","110010010014012","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3811","110010009011007","District Of Columbia","District of Columbia",41,14,0,0,0,"NHU",0,0,0,0
"3812","110010111003047","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3813","110010111002000","District Of Columbia","District of Columbia",18,9,0,0,0,"NHU",0,0,0,0
"3814","110010111001022","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3815","110010111003030","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3816","110010096011009","District Of Columbia","District of Columbia",52,17,0,0,0,"NHU",0,0,0,0
"3817","110010106002011","District Of Columbia","District of Columbia",10,7,0,0,0,"NHU",0,0,0,0
"3818","110010106002014","District Of Columbia","District of Columbia",179,99,0,0,0,"NHU",0,0,0,0
"3819","110010106001002","District Of Columbia","District of Columbia",163,60,0,0,0,"NHU",0,0,0,0
"3820","110010106002018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3821","110010106002036","District Of Columbia","District of Columbia",49,43,0,0,0,"NHU",0,0,0,0
"3822","110010106002043","District Of Columbia","District of Columbia",63,24,0,0,0,"NHU",0,0,0,0
"3823","110010092032007","District Of Columbia","District of Columbia",66,36,0,0,0,"NHU",0,0,0,0
"3824","110010087021006","District Of Columbia","District of Columbia",117,68,0,0,0,"NHU",0,0,0,0
"3825","110010106001001","District Of Columbia","District of Columbia",103,33,0,0,0,"NHU",0,0,0,0
"3826","110010106003001","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"3827","110010084101009","District Of Columbia","District of Columbia",49,25,41.2150523080184,0,0,"NHU",0,0,0.285667001861468,0.285667001861468
"3828","110010078062002","District Of Columbia","District of Columbia",56,26,0,0,0,"NHU",0,0,0,0
"3829","110010078062008","District Of Columbia","District of Columbia",42,22,0,0,0,"NHU",0,0,0,0
"3830","110010078092013","District Of Columbia","District of Columbia",117,57,0,0,0,"NHU",0,0,0,0
"3831","110010078061001","District Of Columbia","District of Columbia",146,72,0,0,0,"NHU",0,0,0,0
"3832","110010078062004","District Of Columbia","District of Columbia",28,12,0,0,0,"NHU",0,0,0,0
"3833","110010078061008","District Of Columbia","District of Columbia",13,7,0,0,0,"NHU",0,0,0,0
"3834","110010078091004","District Of Columbia","District of Columbia",127,64,0,0,0,"NHU",0,0,0,0
"3835","110010078043001","District Of Columbia","District of Columbia",35,18,0,0,0,"NHU",0,0,0,0
"3836","110010078033009","District Of Columbia","District of Columbia",77,39,0,0,0,"NHU",0,0,0,0
"3837","110010078033006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3838","110010099061004","District Of Columbia","District of Columbia",117,79,0,0,0,"NHU",0,0,0,0
"3839","110010071001013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3840","110010105002001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3841","110010071001010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3842","110010001004042","District Of Columbia","District of Columbia",0,0,12.8973221367661,0,0,"NHU",NA,NA,0.603500880848845,0.482800704679076
"3843","110010026001012","District Of Columbia","District of Columbia",45,19,0,0,0,"NHU",0,0,0,0
"3844","110010026001003","District Of Columbia","District of Columbia",46,20,0,0,0,"NHU",0,0,0,0
"3845","110010026001005","District Of Columbia","District of Columbia",48,18,0,0,0,"NHU",0,0,0,0
"3846","110010026001006","District Of Columbia","District of Columbia",46,17,0,0,0,"NHU",0,0,0,0
"3847","110010025012012","District Of Columbia","District of Columbia",198,70,0,0,0,"NHU",0,0,0,0
"3848","110010020012013","District Of Columbia","District of Columbia",78,29,0,0,0,"NHU",0,0,0,0
"3849","110010026002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3850","110010020021004","District Of Columbia","District of Columbia",21,11,5.95057002997905,0,0,"NHU",0,0,0.0691767706308617,0.0691767706308617
"3851","110010020011008","District Of Columbia","District of Columbia",2,2,0,0,0,"NHU",0,0,0,0
"3852","110010020022001","District Of Columbia","District of Columbia",178,91,0,0,0,"NHU",0,0,0,0
"3853","110010024002013","District Of Columbia","District of Columbia",0,0,53.582869167664,0,0,"NHU",NA,NA,0.221810548684265,0.187685848886686
"3854","110010024003004","District Of Columbia","District of Columbia",129,57,0,0,0,"NHU",0,0,0,0
"3855","110010022011011","District Of Columbia","District of Columbia",41,22,55.4990934868193,0,0,"NHU",0,0,0.514487323753702,0.457322065558846
"3856","110010022022001","District Of Columbia","District of Columbia",164,56,0,0,0,"NHU",0,0,0,0
"3857","110010024002017","District Of Columbia","District of Columbia",42,16,53.582869167664,0,0,"NHU",0,0,0.56697766664872,0.479750333318148
"3858","110010023011003","District Of Columbia","District of Columbia",81,33,0,0,0,"NHU",0,0,0,0
"3859","110010022022004","District Of Columbia","District of Columbia",94,61,0,0,0,"NHU",0,0,0,0
"3860","110010023012006","District Of Columbia","District of Columbia",103,38,0,0,0,"NHU",0,0,0,0
"3861","110010024003005","District Of Columbia","District of Columbia",106,38,0,0,0,"NHU",0,0,0,0
"3862","110010023011013","District Of Columbia","District of Columbia",183,57,0,0,0,"NHU",0,0,0,0
"3863","110010021024000","District Of Columbia","District of Columbia",67,27,0,0,0,"NHU",0,0,0,0
"3864","110010074011016","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"3865","110010074011017","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"3866","110010074011023","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"3867","110010074011029","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"3868","110010078082009","District Of Columbia","District of Columbia",117,51,0,0,0,"NHU",0,0,0,0
"3869","110010099052005","District Of Columbia","District of Columbia",92,47,0,0,0,"NHU",0,0,0,0
"3870","110010095093001","District Of Columbia","District of Columbia",53,33,0,0,0,"NHU",0,0,0,0
"3871","110010096011005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3872","110010073011051","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.00823408469992442,0.00548938979994961
"3873","110010109002006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3874","110010074011034","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"3875","110010003003012","District Of Columbia","District of Columbia",121,37,0,0,0,"NHU",0,0,0,0
"3876","110010002021009","District Of Columbia","District of Columbia",81,48,0,0,0,"NHU",0,0,0,0
"3877","110010006002002","District Of Columbia","District of Columbia",172,69,0,0,0,"NHU",0,0,0,0
"3878","110010005021006","District Of Columbia","District of Columbia",114,44,0,0,0,"NHU",0,0,0,0
"3879","110010006002001","District Of Columbia","District of Columbia",151,105,0,0,0,"NHU",0,0,0,0
"3880","110010005022003","District Of Columbia","District of Columbia",58,17,0,0,0,"NHU",0,0,0,0
"3881","110010005022000","District Of Columbia","District of Columbia",224,167,0,0,0,"NHU",0,0,0,0
"3882","110010005022005","District Of Columbia","District of Columbia",69,29,0,0,0,"NHU",0,0,0,0
"3883","110010002021003","District Of Columbia","District of Columbia",65,29,0,0,0,"NHU",0,0,0,0
"3884","110010004002013","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"3885","110010041003006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3886","110010041003008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3887","110010050011010","District Of Columbia","District of Columbia",78,36,0,0,0,"NHU",0,0,0,0
"3888","110010049012011","District Of Columbia","District of Columbia",123,72,0,0,0,"NHU",0,0,0,0
"3889","110010049012010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3890","110010050024004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3891","110010095053016","District Of Columbia","District of Columbia",35,21,0,0,0,"NHU",0,0,0,0
"3892","110010101001003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3893","110010101001021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3894","110010058001015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3895","110010048011021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3896","110010047012007","District Of Columbia","District of Columbia",3,1,0,0,0,"NHU",0,0,0,0
"3897","110010058002001","District Of Columbia","District of Columbia",16,15,0,0,0,"NHU",0,0,0,0
"3898","110010059001026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3899","110010058001027","District Of Columbia","District of Columbia",54,50,0,0,0,"NHU",0,0,0,0
"3900","110010058001024","District Of Columbia","District of Columbia",11,9,0,0,0,"NHU",0,0,0,0
"3901","110010062021104","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3902","110010102002045","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3903","110010062021146","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3904","110010058002010","District Of Columbia","District of Columbia",566,427,0,0,0,"NHU",0,0,0,0
"3905","110010058002011","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3906","110010062021171","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3907","110010108002005","District Of Columbia","District of Columbia",5,2,0,0,0,"NHU",0,0,0,0
"3908","110010105002004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3909","110010046002018","District Of Columbia","District of Columbia",86,33,0,0,0,"NHU",0,0,0,0
"3910","110010048021003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3911","110010047012002","District Of Columbia","District of Columbia",163,56,0,0,0,"NHU",0,0,0,0
"3912","110010042011002","District Of Columbia","District of Columbia",298,213,0,0,0,"NHU",0,0,0,0
"3913","110010015001021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3914","110010015004000","District Of Columbia","District of Columbia",77,31,0,0,0,"NHU",0,0,0,0
"3915","110010062021110","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3916","110010111003048","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3917","110010075031000","District Of Columbia","District of Columbia",6,1,0,0,0,"NHU",0,0,0,0
"3918","110010076015022","District Of Columbia","District of Columbia",80,41,0,0,0,"NHU",0,0,0,0
"3919","110010075032000","District Of Columbia","District of Columbia",488,210,0,0,0,"NHU",0,0,0,0
"3920","110010076013011","District Of Columbia","District of Columbia",148,112,0,0,0,"NHU",0,0,0,0
"3921","110010076051000","District Of Columbia","District of Columbia",222,99,0,0,0,"NHU",0,0,0,0
"3922","110010089031001","District Of Columbia","District of Columbia",107,59,0,0,0,"NHU",0,0,0,0
"3923","110010089042003","District Of Columbia","District of Columbia",62,73,0,0,0,"NHU",0,0,0,0
"3924","110010079031004","District Of Columbia","District of Columbia",20,10,0,0,0,"NHU",0,0,0,0
"3925","110010080021002","District Of Columbia","District of Columbia",19,12,0,0,0,"NHU",0,0,0,0
"3926","110010068041005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3927","110010044001017","District Of Columbia","District of Columbia",377,284,0,0,0,"NHU",0,0,0,0
"3928","110010044001004","District Of Columbia","District of Columbia",114,59,0,0,0,"NHU",0,0,0,0
"3929","110010050012000","District Of Columbia","District of Columbia",233,71,0,0,0,"NHU",0,0,0,0
"3930","110010050012001","District Of Columbia","District of Columbia",126,59,0,0,0,"NHU",0,0,0,0
"3931","110010021011004","District Of Columbia","District of Columbia",127,44,0,0,0,"NHU",0,0,0,0
"3932","110010019011010","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3933","110010019011001","District Of Columbia","District of Columbia",62,28,0,0,0,"NHU",0,0,0,0
"3934","110010033013000","District Of Columbia","District of Columbia",233,107,0,0,0,"NHU",0,0,0,0
"3935","110010033013003","District Of Columbia","District of Columbia",175,76,0,0,0,"NHU",0,0,0,0
"3936","110010092031003","District Of Columbia","District of Columbia",12,1,0,0,0,"NHU",0,0,0,0
"3937","110010034002028","District Of Columbia","District of Columbia",119,62,0,0,0,"NHU",0,0,0,0
"3938","110010033021006","District Of Columbia","District of Columbia",136,57,0,0,0,"NHU",0,0,0,0
"3939","110010046002000","District Of Columbia","District of Columbia",391,158,0,0,0,"NHU",0,0,0,0
"3940","110010033022002","District Of Columbia","District of Columbia",120,61,0,0,0,"NHU",0,0,0,0
"3941","110010087011004","District Of Columbia","District of Columbia",19,11,0,0,0,"NHU",0,0,0,0
"3942","110010008022016","District Of Columbia","District of Columbia",81,27,0,0,0,"NHU",0,0,0,0
"3943","110010008022021","District Of Columbia","District of Columbia",87,32,0,0,0,"NHU",0,0,0,0
"3944","110010002022002","District Of Columbia","District of Columbia",69,41,0,0,0,"NHU",0,0,0,0
"3945","110010002022008","District Of Columbia","District of Columbia",105,43,0,0,0,"NHU",0,0,0,0
"3946","110010002024016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3947","110010002022001","District Of Columbia","District of Columbia",31,14,0,0,0,"NHU",0,0,0,0
"3948","110010002022006","District Of Columbia","District of Columbia",91,44,0,0,0,"NHU",0,0,0,0
"3949","110010002023009","District Of Columbia","District of Columbia",22,10,0,0,0,"NHU",0,0,0,0
"3950","110010009013028","District Of Columbia","District of Columbia",15,5,0.105298227975515,0,0,"NHU",0,0,0,0
"3951","110010092041001","District Of Columbia","District of Columbia",150,61,0,0,0,"NHU",0,0,0,0
"3952","110010093012001","District Of Columbia","District of Columbia",66,21,0,0,0,"NHU",0,0,0,0
"3953","110010093012025","District Of Columbia","District of Columbia",86,30,0,0,0,"NHU",0,0,0,0
"3954","110010093021015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3955","110010087022001","District Of Columbia","District of Columbia",41,15,0,0,0,"NHU",0,0,0,0
"3956","110010088031026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"3957","110010088031018","District Of Columbia","District of Columbia",907,12,0,0,0,"NHU",0,0,0,0
"3958","110010093012000","District Of Columbia","District of Columbia",35,19,0,0,0,"NHU",0,0,0,0
