GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500179596002112,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002063,Vermont,Orange County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002055,Vermont,Orange County,12,6,0.285,5,17.57,0.83,6,21.08,1,6,21.08,1,10,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001004,Vermont,Orange County,12,8,0.383,5,13.07,0.62,6,15.69,0.75,6,15.69,0.75,8,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001060,Vermont,Orange County,43,21,3.065,6,1.96,0.29,8,2.61,0.38,8,2.61,0.38,12,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002015,Vermont,Orange County,5,2,1.906,1,0.52,0.5,1,0.52,0.5,1,0.52,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001046,Vermont,Orange County,46,23,0.012,7,584.09,0.3,8,667.54,0.35,8,667.54,0.35,14,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001141,Vermont,Orange County,7,5,0.025,1,40.78,0.2,2,81.55,0.4,2,81.55,0.4,1,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002078,Vermont,Orange County,4,2,0.198,1,5.04,0.5,1,5.04,0.5,1,5.04,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002079,Vermont,Orange County,3,3,0.058,2,34.69,0.67,2,34.69,0.67,2,34.69,0.67,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001127,Vermont,Orange County,5,3,0.198,1,5.06,0.33,1,5.06,0.33,1,5.06,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002038,Vermont,Orange County,0,0,0.247,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001088,Vermont,Orange County,11,7,0.012,2,166.92,0.29,3,250.38,0.43,3,250.38,0.43,3,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001073,Vermont,Orange County,0,0,0.085,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001095,Vermont,Orange County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001060,Vermont,Orange County,29,12,0.125,6,47.94,0.5,7,55.93,0.58,7,55.93,0.58,14,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001010,Vermont,Orange County,102,45,10.715,23,2.15,0.51,26,2.43,0.58,26,2.43,0.58,52,59,59,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002082,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002004,Vermont,Orange County,32,18,0.728,7,9.62,0.39,9,12.37,0.5,9,12.37,0.5,12,16,16,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001002,Vermont,Orange County,16,10,0.433,5,11.56,0.5,6,13.87,0.6,6,13.87,0.6,8,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002019,Vermont,Orange County,9,5,0.385,2,5.2,0.4,2,5.2,0.4,2,5.2,0.4,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002040,Vermont,Orange County,2,1,0.038,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001036,Vermont,Orange County,57,25,1.06,13,12.26,0.52,14,13.2,0.56,14,13.2,0.56,30,32,32,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001014,Vermont,Orange County,8,4,0.515,2,3.88,0.5,2,3.88,0.5,2,3.88,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002006,Vermont,Orange County,0,0,0.015,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004071,Vermont,Orange County,2,1,0.034,1,29.26,1,1,29.26,1,1,29.26,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004109,Vermont,Orange County,0,0,0.14,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004080,Vermont,Orange County,4,1,0.058,1,17.38,1,1,17.38,1,1,17.38,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004077,Vermont,Orange County,1,1,0.006,1,165.21,1,1,165.21,1,1,165.21,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004105,Vermont,Orange County,2,1,0.03,1,33.74,1,1,33.74,1,1,33.74,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004108,Vermont,Orange County,0,1,0.024,1,41.79,1,1,41.79,1,1,41.79,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004111,Vermont,Orange County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004087,Vermont,Orange County,3,1,0.421,1,2.37,1,1,2.37,1,1,2.37,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002093,Vermont,Orange County,27,11,0.188,10,53.08,0.91,10,53.08,0.91,10,53.08,0.91,25,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002104,Vermont,Orange County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002058,Vermont,Orange County,0,0,0.144,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002029,Vermont,Orange County,210,118,17.07,103,6.03,0.87,111,6.5,0.94,111,6.5,0.94,183,198,198,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002058,Vermont,Orange County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002046,Vermont,Orange County,0,0,0.119,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002063,Vermont,Orange County,2,3,0.026,2,77.08,0.67,2,77.08,0.67,2,77.08,0.67,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001110,Vermont,Orange County,0,2,0.04,1,24.71,0.5,1,24.71,0.5,1,24.71,0.5,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001131,Vermont,Orange County,6,3,0.016,1,63.41,0.33,1,63.41,0.33,1,63.41,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001136,Vermont,Orange County,5,5,0.092,1,10.83,0.2,2,21.66,0.4,2,21.66,0.4,1,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001113,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001092,Vermont,Orange County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001061,Vermont,Orange County,0,0,0.07,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001144,Vermont,Orange County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002001,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012069,Vermont,Orange County,32,15,12.017,10,0.83,0.67,11,0.92,0.73,11,0.92,0.73,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012041,Vermont,Orange County,0,0,0.562,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012034,Vermont,Orange County,19,7,0.591,5,8.46,0.71,5,8.46,0.71,5,8.46,0.71,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002061,Vermont,Orange County,37,18,4.165,7,1.68,0.39,9,2.16,0.5,9,2.16,0.5,14,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001004,Vermont,Orange County,16,6,0.901,3,3.33,0.5,3,3.33,0.5,3,3.33,0.5,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001059,Vermont,Orange County,35,12,0.91,6,6.59,0.5,7,7.69,0.58,7,7.69,0.58,18,20,20,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001000,Vermont,Orange County,0,0,0.085,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001001,Vermont,Orange County,48,21,0.901,11,12.22,0.52,12,13.33,0.57,12,13.33,0.57,25,27,27,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001006,Vermont,Orange County,5,1,0.088,1,11.36,1,1,11.36,1,1,11.36,1,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002008,Vermont,Orange County,8,3,0.015,1,65.83,0.33,1,65.83,0.33,1,65.83,0.33,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002027,Vermont,Orange County,22,8,0.425,3,7.06,0.38,4,9.41,0.5,4,9.41,0.5,8,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002042,Vermont,Orange County,20,8,0.048,3,62.57,0.38,4,83.42,0.5,4,83.42,0.5,8,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500179594001009,Vermont,Orange County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594001022,Vermont,Orange County,0,0,0.311,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594002051,Vermont,Orange County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594003009,Vermont,Orange County,7,2,0.013,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179594003061,Vermont,Orange County,14,9,0.019,1,51.62,0.11,1,51.62,0.11,1,51.62,0.11,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004065,Vermont,Orange County,60,30,9.048,20,2.21,0.67,23,2.54,0.77,23,2.54,0.77,40,46,46,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004112,Vermont,Orange County,5,4,1.022,3,2.93,0.75,3,2.93,0.75,3,2.93,0.75,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004041,Vermont,Orange County,12,7,2.876,5,1.74,0.71,5,1.74,0.71,5,1.74,0.71,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004094,Vermont,Orange County,14,9,0.518,6,11.59,0.67,7,13.52,0.78,7,13.52,0.78,9,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500179594002089,Vermont,Orange County,0,0,0.036,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594001031,Vermont,Orange County,0,0,0.109,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179594002050,Vermont,Orange County,19,11,0.204,8,39.3,0.73,8,39.3,0.73,8,39.3,0.73,14,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004025,Vermont,Orange County,11,5,3.571,3,0.84,0.6,4,1.12,0.8,4,1.12,0.8,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004102,Vermont,Orange County,47,20,2.516,13,5.17,0.65,15,5.96,0.75,15,5.96,0.75,31,35,35,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004004,Vermont,Orange County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595004037,Vermont,Orange County,10,4,0.133,3,22.53,0.75,3,22.53,0.75,3,22.53,0.75,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002041,Vermont,Orange County,30,14,1.986,6,3.02,0.43,7,3.52,0.5,7,3.52,0.5,13,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002053,Vermont,Orange County,6,3,0.014,1,71.77,0.33,1,71.77,0.33,1,71.77,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002063,Vermont,Orange County,6,8,0.007,3,400.13,0.38,4,533.51,0.5,4,533.51,0.5,2,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002064,Vermont,Orange County,8,4,0.014,2,138.48,0.5,2,138.48,0.5,2,138.48,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002076,Vermont,Orange County,14,10,8.475,4,0.47,0.4,5,0.59,0.5,5,0.59,0.5,6,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002085,Vermont,Orange County,3,2,0.134,1,7.46,0.5,1,7.46,0.5,1,7.46,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002002,Vermont,Orange County,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002057,Vermont,Orange County,0,0,0.099,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002111,Vermont,Orange County,8,4,0.653,2,3.06,0.5,2,3.06,0.5,2,3.06,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179595002103,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021075,Vermont,Orange County,4,11,1.45,8,5.52,0.73,8,5.52,0.73,8,5.52,0.73,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021018,Vermont,Orange County,0,1,0.019,1,51.93,1,1,51.93,1,1,51.93,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021095,Vermont,Orange County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021043,Vermont,Orange County,15,9,0.127,7,55.32,0.78,6,47.41,0.67,6,47.41,0.67,12,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021040,Vermont,Orange County,20,9,0.199,7,35.1,0.78,6,30.08,0.67,6,30.08,0.67,16,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021052,Vermont,Orange County,97,40,8.457,30,3.55,0.75,28,3.31,0.7,28,3.31,0.7,73,68,68,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021027,Vermont,Orange County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021015,Vermont,Orange County,7,2,0.024,2,84.15,1,1,42.07,0.5,1,42.07,0.5,7,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021037,Vermont,Orange County,8,4,0.183,3,16.41,0.75,3,16.41,0.75,3,16.41,0.75,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021092,Vermont,Orange County,3,1,0.012,1,82.5,1,1,82.5,1,1,82.5,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021059,Vermont,Orange County,2,1,0.043,1,23.14,1,1,23.14,1,1,23.14,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021069,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021067,Vermont,Orange County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003117,Vermont,Orange County,7,2,0.004,1,275.26,0.5,1,275.26,0.5,1,275.26,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001040,Vermont,Orange County,4,2,0.098,1,10.21,0.5,1,10.21,0.5,1,10.21,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001005,Vermont,Orange County,4,2,0.107,1,9.35,0.5,1,9.35,0.5,1,9.35,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001038,Vermont,Orange County,23,10,1.158,3,2.59,0.3,4,3.45,0.4,4,3.45,0.4,7,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001002,Vermont,Orange County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001001,Vermont,Orange County,10,9,0.048,3,62.65,0.33,3,62.65,0.33,3,62.65,0.33,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001044,Vermont,Orange County,114,70,0.496,21,42.32,0.3,25,50.38,0.36,25,50.38,0.36,34,41,41,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001053,Vermont,Orange County,5,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001130,Vermont,Orange County,8,3,0.049,1,20.5,0.33,1,20.5,0.33,1,20.5,0.33,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001039,Vermont,Orange County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002069,Vermont,Orange County,3,4,1.556,2,1.29,0.5,3,1.93,0.75,3,1.93,0.75,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001097,Vermont,Orange County,10,7,1.757,2,1.14,0.29,3,1.71,0.43,3,1.71,0.43,3,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002032,Vermont,Orange County,14,9,0.037,7,189.03,0.78,7,189.03,0.78,7,189.03,0.78,11,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002106,Vermont,Orange County,4,2,0.029,1,34.21,0.5,1,34.21,0.5,1,34.21,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002107,Vermont,Orange County,3,1,0.021,1,47.27,1,1,47.27,1,1,47.27,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002016,Vermont,Orange County,5,2,0.062,1,16.13,0.5,1,16.13,0.5,1,16.13,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002033,Vermont,Orange County,0,0,0.03,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002076,Vermont,Orange County,77,32,4.562,18,3.95,0.56,20,4.38,0.62,20,4.38,0.62,43,48,48,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002034,Vermont,Orange County,5,3,0.033,2,61.34,0.67,2,61.34,0.67,2,61.34,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002063,Vermont,Orange County,97,53,8.32,30,3.61,0.57,34,4.09,0.64,34,4.09,0.64,55,62,62,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002048,Vermont,Orange County,20,9,0.118,5,42.27,0.56,6,50.72,0.67,6,50.72,0.67,11,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002064,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002039,Vermont,Orange County,1,1,0.004,1,236.66,1,1,236.66,1,1,236.66,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002045,Vermont,Orange County,5,2,0.045,1,22.09,0.5,1,22.09,0.5,1,22.09,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179593002047,Vermont,Orange County,4,1,0.015,1,67.4,1,1,67.4,1,1,67.4,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001037,Vermont,Orange County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021049,Vermont,Orange County,32,14,1.729,11,6.36,0.79,10,5.78,0.71,10,5.78,0.71,25,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021013,Vermont,Orange County,0,0,0.525,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021008,Vermont,Orange County,2,1,0.014,1,73.49,1,1,73.49,1,1,73.49,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021084,Vermont,Orange County,8,5,1.006,4,3.98,0.8,4,3.98,0.8,4,3.98,0.8,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003068,Vermont,Orange County,4,4,1.561,2,1.28,0.5,2,1.28,0.5,2,1.28,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179595003043,Vermont,Orange County,180,95,16.032,46,2.87,0.48,53,3.31,0.56,53,3.31,0.56,87,100,100,Y,Pass,Pass,Pass,Pass,Pass,N
500179590002066,Vermont,Orange County,4,1,0.048,1,20.67,1,1,20.67,1,1,20.67,1,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001069,Vermont,Orange County,0,0,0.06,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001080,Vermont,Orange County,1,4,0.104,1,9.61,0.25,1,9.61,0.25,1,9.61,0.25,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001079,Vermont,Orange County,5,3,0.26,1,3.85,0.33,1,3.85,0.33,1,3.85,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001106,Vermont,Orange County,0,0,0.054,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179590001035,Vermont,Orange County,2,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012019,Vermont,Orange County,31,15,0.913,10,10.95,0.67,11,12.05,0.73,11,12.05,0.73,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012083,Vermont,Orange County,7,3,0.164,2,12.21,0.67,2,12.21,0.67,2,12.21,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012047,Vermont,Orange County,38,18,1.782,12,6.73,0.67,14,7.85,0.78,14,7.85,0.78,25,30,30,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001032,Vermont,Orange County,13,5,0.172,3,17.42,0.6,3,17.42,0.6,3,17.42,0.6,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001051,Vermont,Orange County,76,75,0.081,39,483.25,0.52,43,532.82,0.57,43,532.82,0.57,40,44,44,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001056,Vermont,Orange County,19,8,0.009,4,443.54,0.5,5,554.43,0.62,5,554.43,0.62,10,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001037,Vermont,Orange County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001049,Vermont,Orange County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001054,Vermont,Orange County,43,16,0.991,8,8.07,0.5,9,9.08,0.56,9,9.08,0.56,22,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001053,Vermont,Orange County,0,0,0.134,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002017,Vermont,Orange County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179592002018,Vermont,Orange County,0,1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500179592001019,Vermont,Orange County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002024,Vermont,Orange County,0,0,0.04,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598001008,Vermont,Orange County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179598002070,Vermont,Orange County,26,10,2.145,7,3.26,0.7,7,3.26,0.7,7,3.26,0.7,18,18,18,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002068,Vermont,Orange County,0,0,0.067,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002004,Vermont,Orange County,26,10,0.124,9,72.32,0.9,9,72.32,0.9,9,72.32,0.9,23,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001009,Vermont,Orange County,68,28,0.494,19,38.47,0.68,20,40.5,0.71,20,40.5,0.71,46,49,49,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001011,Vermont,Orange County,28,13,0.919,9,9.79,0.69,9,9.79,0.69,9,9.79,0.69,19,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002100,Vermont,Orange County,0,0,0.131,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596002091,Vermont,Orange County,57,22,2.06,19,9.22,0.86,21,10.19,0.95,21,10.19,0.95,49,54,54,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001046,Vermont,Orange County,0,0,0.094,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001047,Vermont,Orange County,17,8,0.309,5,16.18,0.62,6,19.42,0.75,6,19.42,0.75,11,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001039,Vermont,Orange County,5,4,0.014,3,207.21,0.75,3,207.21,0.75,3,207.21,0.75,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179596001013,Vermont,Orange County,10,4,0.035,3,84.96,0.75,3,84.96,0.75,3,84.96,0.75,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500179591021097,Vermont,Orange County,7,2,0.313,2,6.4,1,1,3.2,0.5,1,3.2,0.5,7,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012009,Vermont,Orange County,54,25,2.771,17,6.13,0.68,19,6.86,0.76,19,6.86,0.76,37,41,41,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012028,Vermont,Orange County,31,12,0.876,8,9.13,0.67,9,10.27,0.75,9,10.27,0.75,21,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500179591012056,Vermont,Orange County,8,2,0.379,1,2.64,0.5,2,5.28,1,2,5.28,1,4,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
