GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G2900790","1990",,,,,,,,,,"Grundy","079",,"4","9999",,"9999","2","Missouri","29",,,,,"Grundy County",4850,74,110,79
"G2900810","1990",,,,,,,,,,"Harrison","081",,"4","9999",,"9999","2","Missouri","29",,,,,"Harrison County",3287,421,329,208
"G2900830","1990",,,,,,,,,,"Henry","083",,"4","9999",,"9999","2","Missouri","29",,,,,"Henry County",6724,1844,324,425
"G2900850","1990",,,,,,,,,,"Hickory","085",,"4","9999",,"9999","2","Missouri","29",,,,,"Hickory County",1509,3749,120,104
"G2900870","1990",,,,,,,,,,"Holt","087",,"4","9999",,"9999","2","Missouri","29",,,,,"Holt County",1705,1044,289,152
"G2900890","1990",,,,,,,,,,"Howard","089",,"4","9999",,"9999","2","Missouri","29",,,,,"Howard County",3272,243,172,338
"G2900910","1990",,,,,,,,,,"Howell","091",,"4","9999",,"9999","2","Missouri","29",,,,,"Howell County",6991,5779,250,306
"G2900930","1990",,,,,,,,,,"Iron","093",,"4","9999",,"9999","2","Missouri","29",,,,,"Iron County",2054,2225,158,263
"G2900950","1990",,,,,,,,,,"Jackson","095",,"4","3760",,"9999","2","Missouri","29",,,,,"Jackson County",279013,617,215,884
"G2900970","1990",,,,,,,,,,"Jasper","097",,"4","3710",,"9999","2","Missouri","29",,,,,"Jasper County",33161,6052,280,61
"G2900990","1990",,,,,,,,,,"Jefferson","099",,"4","7040",,"9999","2","Missouri","29",,,,,"Jefferson County",47656,14701,733,333
"G2901010","1990",,,,,,,,,,"Johnson","101",,"4","9999",,"9999","2","Missouri","29",,,,,"Johnson County",13301,1451,522,736
"G2901030","1990",,,,,,,,,,"Knox","103",,"4","9999",,"9999","2","Missouri","29",,,,,"Knox County",1502,331,175,246
"G2901050","1990",,,,,,,,,,"Laclede","105",,"4","9999",,"9999","2","Missouri","29",,,,,"Laclede County",8518,2883,114,49
"G2901070","1990",,,,,,,,,,"Lafayette","107",,"4","3760",,"9999","2","Missouri","29",,,,,"Lafayette County",12075,260,160,325
"G2901090","1990",,,,,,,,,,"Lawrence","109",,"4","9999",,"9999","2","Missouri","29",,,,,"Lawrence County",7959,4653,137,39
"G2901110","1990",,,,,,,,,,"Lewis","111",,"4","9999",,"9999","2","Missouri","29",,,,,"Lewis County",3179,642,184,239
"G2901130","1990",,,,,,,,,,"Lincoln","113",,"4","9999",,"9999","2","Missouri","29",,,,,"Lincoln County",6039,5623,283,339
"G2901150","1990",,,,,,,,,,"Linn","115",,"4","9999",,"9999","2","Missouri","29",,,,,"Linn County",6251,133,91,91
"G2901170","1990",,,,,,,,,,"Livingston","117",,"4","9999",,"9999","2","Missouri","29",,,,,"Livingston County",5884,107,192,111
"G2901190","1990",,,,,,,,,,"McDonald","119",,"4","9999",,"9999","2","Missouri","29",,,,,"McDonald County",3133,3579,177,438
"G2901210","1990",,,,,,,,,,"Macon","121",,"4","9999",,"9999","2","Missouri","29",,,,,"Macon County",6452,67,275,161
"G2901230","1990",,,,,,,,,,"Madison","123",,"4","9999",,"9999","2","Missouri","29",,,,,"Madison County",2601,2351,146,184
"G2901250","1990",,,,,,,,,,"Maries","125",,"4","9999",,"9999","2","Missouri","29",,,,,"Maries County",890,2624,113,88
"G2901270","1990",,,,,,,,,,"Marion","127",,"4","9999",,"9999","2","Missouri","29",,,,,"Marion County",10726,797,151,352
"G2901290","1990",,,,,,,,,,"Mercer","129",,"4","9999",,"9999","2","Missouri","29",,,,,"Mercer County",1531,183,310,201
"G2901310","1990",,,,,,,,,,"Miller","131",,"4","9999",,"9999","2","Missouri","29",,,,,"Miller County",3814,5582,242,128
"G2901330","1990",,,,,,,,,,"Mississippi","133",,"4","9999",,"9999","2","Missouri","29",,,,,"Mississippi County",4164,1459,127,7
"G2901350","1990",,,,,,,,,,"Moniteau","135",,"4","9999",,"9999","2","Missouri","29",,,,,"Moniteau County",3275,1623,124,21
"G2901370","1990",,,,,,,,,,"Monroe","137",,"4","9999",,"9999","2","Missouri","29",,,,,"Monroe County",2911,689,191,323
"G2901390","1990",,,,,,,,,,"Montgomery","139",,"4","9999",,"9999","2","Missouri","29",,,,,"Montgomery County",2755,1862,287,337
"G2901410","1990",,,,,,,,,,"Morgan","141",,"4","9999",,"9999","2","Missouri","29",,,,,"Morgan County",3502,8617,332,191
"G2901430","1990",,,,,,,,,,"New Madrid","143",,"4","9999",,"9999","2","Missouri","29",,,,,"New Madrid County",6556,1706,283,12
"G2901450","1990",,,,,,,,,,"Newton","145",,"4","3710",,"9999","2","Missouri","29",,,,,"Newton County",8956,8856,419,153
"G2901470","1990",,,,,,,,,,"Nodaway","147",,"4","9999",,"9999","2","Missouri","29",,,,,"Nodaway County",6672,1107,493,77
"G2901490","1990",,,,,,,,,,"Oregon","149",,"4","9999",,"9999","2","Missouri","29",,,,,"Oregon County",1799,2521,62,102
"G2901510","1990",,,,,,,,,,"Osage","151",,"4","9999",,"9999","2","Missouri","29",,,,,"Osage County",2464,2592,150,208
"G2901530","1990",,,,,,,,,,"Ozark","153",,"4","9999",,"9999","2","Missouri","29",,,,,"Ozark County",722,3453,173,103
"G2901550","1990",,,,,,,,,,"Pemiscot","155",,"4","9999",,"9999","2","Missouri","29",,,,,"Pemiscot County",8577,181,33,15
"G2901570","1990",,,,,,,,,,"Perry","157",,"4","9999",,"9999","2","Missouri","29",,,,,"Perry County",4332,1959,153,423
"G2901590","1990",,,,,,,,,,"Pettis","159",,"4","9999",,"9999","2","Missouri","29",,,,,"Pettis County",11632,3615,124,72
"G2901610","1990",,,,,,,,,,"Phelps","161",,"4","9999",,"9999","2","Missouri","29",,,,,"Phelps County",8491,5961,197,66
"G2901630","1990",,,,,,,,,,"Pike","163",,"4","9999",,"9999","2","Missouri","29",,,,,"Pike County",5078,1324,287,439
"G2901650","1990",,,,,,,,,,"Platte","165",,"4","3760",,"9999","2","Missouri","29",,,,,"Platte County",23566,358,197,241
"G2901670","1990",,,,,,,,,,"Polk","167",,"4","9999",,"9999","2","Missouri","29",,,,,"Polk County",3933,4887,127,32
"G2901690","1990",,,,,,,,,,"Pulaski","169",,"4","9999",,"9999","2","Missouri","29",,,,,"Pulaski County",10565,3149,100,24
"G2901710","1990",,,,,,,,,,"Putnam","171",,"4","9999",,"9999","2","Missouri","29",,,,,"Putnam County",1915,230,269,176
"G2901730","1990",,,,,,,,,,"Ralls","173",,"4","9999",,"9999","2","Missouri","29",,,,,"Ralls County",2371,808,227,360
"G2901750","1990",,,,,,,,,,"Randolph","175",,"4","9999",,"9999","2","Missouri","29",,,,,"Randolph County",9616,175,153,187
"G2901770","1990",,,,,,,,,,"Ray","177",,"4","3760",,"9999","2","Missouri","29",,,,,"Ray County",7584,424,448,155
"G2901790","1990",,,,,,,,,,"Reynolds","179",,"4","9999",,"9999","2","Missouri","29",,,,,"Reynolds County",848,2280,115,294
"G2901810","1990",,,,,,,,,,"Ripley","181",,"4","9999",,"9999","2","Missouri","29",,,,,"Ripley County",2780,2514,111,192
"G2901830","1990",,,,,,,,,,"St Charles","183",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Charles County",70610,7469,620,414
"G2901850","1990",,,,,,,,,,"St Clair","185",,"4","9999",,"9999","2","Missouri","29",,,,,"St. Clair County",1717,2584,143,201
"G2901860","1990",,,,,,,,,,"Ste Genevieve","186",,"4","9999",,"9999","2","Missouri","29",,,,,"Ste. Genevieve County",4067,2206,255,238
"G2901870","1990",,,,,,,,,,"St Francois","187",,"4","9999",,"9999","2","Missouri","29",,,,,"St. Francois County",13562,6324,280,155
"G2901890","1990",,,,,,,,,,"St Louis","189",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Louis County",398289,2956,296,298
"G2901950","1990",,,,,,,,,,"Saline","195",,"4","9999",,"9999","2","Missouri","29",,,,,"Saline County",8691,975,221,146
"G2901970","1990",,,,,,,,,,"Schuyler","197",,"4","9999",,"9999","2","Missouri","29",,,,,"Schuyler County",1276,129,367,214
"G2901990","1990",,,,,,,,,,"Scotland","199",,"4","9999",,"9999","2","Missouri","29",,,,,"Scotland County",1714,51,331,206
"G2902010","1990",,,,,,,,,,"Scott","201",,"4","9999",,"9999","2","Missouri","29",,,,,"Scott County",12410,3032,402,37
"G2902030","1990",,,,,,,,,,"Shannon","203",,"4","9999",,"9999","2","Missouri","29",,,,,"Shannon County",1220,1590,122,380
"G2902050","1990",,,,,,,,,,"Shelby","205",,"4","9999",,"9999","2","Missouri","29",,,,,"Shelby County",2800,302,72,103
"G2902070","1990",,,,,,,,,,"Stoddard","207",,"4","9999",,"9999","2","Missouri","29",,,,,"Stoddard County",8794,3076,345,73
"G2902090","1990",,,,,,,,,,"Stone","209",,"4","9999",,"9999","2","Missouri","29",,,,,"Stone County",4665,6283,195,151
"G2902110","1990",,,,,,,,,,"Sullivan","211",,"4","9999",,"9999","2","Missouri","29",,,,,"Sullivan County",2683,131,165,114
"G2902130","1990",,,,,,,,,,"Taney","213",,"4","9999",,"9999","2","Missouri","29",,,,,"Taney County",8305,4854,64,50
"G2902150","1990",,,,,,,,,,"Texas","215",,"4","9999",,"9999","2","Missouri","29",,,,,"Texas County",4804,4261,193,267
"G2902170","1990",,,,,,,,,,"Vernon","217",,"4","9999",,"9999","2","Missouri","29",,,,,"Vernon County",7001,619,332,229
"G2902190","1990",,,,,,,,,,"Warren","219",,"4","9999",,"9999","2","Missouri","29",,,,,"Warren County",4500,3669,199,473
"G2902210","1990",,,,,,,,,,"Washington","221",,"4","9999",,"9999","2","Missouri","29",,,,,"Washington County",1798,5836,196,245
"G2902230","1990",,,,,,,,,,"Wayne","223",,"4","9999",,"9999","2","Missouri","29",,,,,"Wayne County",2578,3097,557,174
"G2902250","1990",,,,,,,,,,"Webster","225",,"4","9999",,"9999","2","Missouri","29",,,,,"Webster County",3715,5082,187,83
"G2902270","1990",,,,,,,,,,"Worth","227",,"4","9999",,"9999","2","Missouri","29",,,,,"Worth County",909,207,127,26
"G2902290","1990",,,,,,,,,,"Wright","229",,"4","9999",,"9999","2","Missouri","29",,,,,"Wright County",3302,3775,80,57
"G2905100","1990",,,,,,,,,,"St Louis City","510",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Louis city",194848,32,0,39
"G3000010","1990",,,,,,,,,,"Beaverhead","001",,"8","9999",,"9999","4","Montana","30",,,,,"Beaverhead County",2120,1644,138,226
"G3000030","1990",,,,,,,,,,"Big Horn","003",,"8","9999",,"9999","4","Montana","30",,,,,"Big Horn County",2381,1520,142,261
"G3000050","1990",,,,,,,,,,"Blaine","005",,"8","9999",,"9999","4","Montana","30",,,,,"Blaine County",1768,782,77,303
"G3000070","1990",,,,,,,,,,"Broadwater","007",,"8","9999",,"9999","4","Montana","30",,,,,"Broadwater County",759,704,35,95
"G3000090","1990",,,,,,,,,,"Carbon","009",,"8","9999",,"9999","4","Montana","30",,,,,"Carbon County",2409,1953,123,343
"G3000110","1990",,,,,,,,,,"Carter","011",,"8","9999",,"9999","4","Montana","30",,,,,"Carter County",311,382,47,76
"G3000130","1990",,,,,,,,,,"Cascade","013",,"8","3040",,"9999","4","Montana","30",,,,,"Cascade County",28239,3061,490,1273
"G3000150","1990",,,,,,,,,,"Chouteau","015",,"8","9999",,"9999","4","Montana","30",,,,,"Chouteau County",1938,366,112,252
"G3000170","1990",,,,,,,,,,"Custer","017",,"8","9999",,"9999","4","Montana","30",,,,,"Custer County",4180,1121,63,41
"G3000190","1990",,,,,,,,,,"Daniels","019",,"8","9999",,"9999","4","Montana","30",,,,,"Daniels County",703,446,52,19
"G3000210","1990",,,,,,,,,,"Dawson","021",,"8","9999",,"9999","4","Montana","30",,,,,"Dawson County",3001,1351,106,29
"G3000230","1990",,,,,,,,,,"Deer Lodge","023",,"8","9999",,"9999","4","Montana","30",,,,,"Deer Lodge County",3480,1160,92,98
"G3000250","1990",,,,,,,,,,"Fallon","025",,"8","9999",,"9999","4","Montana","30",,,,,"Fallon County",1126,368,18,13
"G3000270","1990",,,,,,,,,,"Fergus","027",,"8","9999",,"9999","4","Montana","30",,,,,"Fergus County",3724,1206,487,315
"G3000290","1990",,,,,,,,,,"Flathead","029",,"8","9999",,"9999","4","Montana","30",,,,,"Flathead County",14753,10010,643,1573
"G3000310","1990",,,,,,,,,,"Gallatin","031",,"8","9999",,"9999","4","Montana","30",,,,,"Gallatin County",12872,7942,245,291
"G3000330","1990",,,,,,,,,,"Garfield","033",,"8","9999",,"9999","4","Montana","30",,,,,"Garfield County",248,540,76,60
"G3000350","1990",,,,,,,,,,"Glacier","035",,"8","9999",,"9999","4","Montana","30",,,,,"Glacier County",3606,896,146,149
"G3000370","1990",,,,,,,,,,"Golden Valley","037",,"8","9999",,"9999","4","Montana","30",,,,,"Golden Valley County",110,268,40,14
"G3000390","1990",,,,,,,,,,"Granite","039",,"8","9999",,"9999","4","Montana","30",,,,,"Granite County",620,1037,84,183
"G3000410","1990",,,,,,,,,,"Hill","041",,"8","9999",,"9999","4","Montana","30",,,,,"Hill County",5427,1478,171,269
"G3000430","1990",,,,,,,,,,"Jefferson","043",,"8","9999",,"9999","4","Montana","30",,,,,"Jefferson County",1523,1480,123,176
"G3000450","1990",,,,,,,,,,"Judith Basin","045",,"8","9999",,"9999","4","Montana","30",,,,,"Judith Basin County",301,459,369,217
"G3000470","1990",,,,,,,,,,"Lake","047",,"8","9999",,"9999","4","Montana","30",,,,,"Lake County",4345,4445,384,1798
"G3000490","1990",,,,,,,,,,"Lewis And Clark","049",,"8","9999",,"9999","4","Montana","30",,,,,"Lewis and Clark County",13029,7582,397,404
"G3000510","1990",,,,,,,,,,"Liberty","051",,"8","9999",,"9999","4","Montana","30",,,,,"Liberty County",662,124,44,177
"G3000530","1990",,,,,,,,,,"Lincoln","053",,"8","9999",,"9999","4","Montana","30",,,,,"Lincoln County",3380,3457,275,890
"G3000550","1990",,,,,,,,,,"McCone","055",,"8","9999",,"9999","4","Montana","30",,,,,"McCone County",406,641,68,46
"G3000570","1990",,,,,,,,,,"Madison","057",,"8","9999",,"9999","4","Montana","30",,,,,"Madison County",1478,2079,99,246
"G3000590","1990",,,,,,,,,,"Meagher","059",,"8","9999",,"9999","4","Montana","30",,,,,"Meagher County",580,413,24,242
"G3000610","1990",,,,,,,,,,"Mineral","061",,"8","9999",,"9999","4","Montana","30",,,,,"Mineral County",541,803,18,273
"G3000630","1990",,,,,,,,,,"Missoula","063",,"8","9999",,"9999","4","Montana","30",,,,,"Missoula County",23337,9166,561,402
"G3000650","1990",,,,,,,,,,"Musselshell","065",,"8","9999",,"9999","4","Montana","30",,,,,"Musselshell County",1207,913,39,24
"G3000670","1990",,,,,,,,,,"Park","067",,"8","9999",,"9999","4","Montana","30",,,,,"Park County",4089,2198,125,514
"G3000690","1990",,,,,,,,,,"Petroleum","069",,"8","9999",,"9999","4","Montana","30",,,,,"Petroleum County",101,137,24,31
"G3000710","1990",,,,,,,,,,"Phillips","071",,"8","9999",,"9999","4","Montana","30",,,,,"Phillips County",1612,889,95,169
"G3000730","1990",,,,,,,,,,"Pondera","073",,"8","9999",,"9999","4","Montana","30",,,,,"Pondera County",1980,280,139,219
"G3000750","1990",,,,,,,,,,"Powder River","075",,"8","9999",,"9999","4","Montana","30",,,,,"Powder River County",310,691,24,71
"G3000770","1990",,,,,,,,,,"Powell","077",,"8","9999",,"9999","4","Montana","30",,,,,"Powell County",1688,780,287,80
"G3000790","1990",,,,,,,,,,"Prairie","079",,"8","9999",,"9999","4","Montana","30",,,,,"Prairie County",91,598,50,10
"G3000810","1990",,,,,,,,,,"Ravalli","081",,"8","9999",,"9999","4","Montana","30",,,,,"Ravalli County",2619,7882,230,368
"G3000830","1990",,,,,,,,,,"Richland","083",,"8","9999",,"9999","4","Montana","30",,,,,"Richland County",2732,1753,280,60
"G3000850","1990",,,,,,,,,,"Roosevelt","085",,"8","9999",,"9999","4","Montana","30",,,,,"Roosevelt County",3210,898,110,47
"G3000870","1990",,,,,,,,,,"Rosebud","087",,"8","9999",,"9999","4","Montana","30",,,,,"Rosebud County",2965,1127,98,61
"G3000890","1990",,,,,,,,,,"Sanders","089",,"8","9999",,"9999","4","Montana","30",,,,,"Sanders County",1925,1458,340,612
"G3000910","1990",,,,,,,,,,"Sheridan","091",,"8","9999",,"9999","4","Montana","30",,,,,"Sheridan County",1540,798,16,63
"G3000930","1990",,,,,,,,,,"Silver Bow","093",,"8","9999",,"9999","4","Montana","30",,,,,"Silver Bow County",14178,1162,79,55
"G3000950","1990",,,,,,,,,,"Stillwater","095",,"8","9999",,"9999","4","Montana","30",,,,,"Stillwater County",1279,1565,225,222
"G3000970","1990",,,,,,,,,,"Sweet Grass","097",,"8","9999",,"9999","4","Montana","30",,,,,"Sweet Grass County",802,598,58,181
"G3000990","1990",,,,,,,,,,"Teton","099",,"8","9999",,"9999","4","Montana","30",,,,,"Teton County",1343,885,367,130
"G3001010","1990",,,,,,,,,,"Toole","101",,"8","9999",,"9999","4","Montana","30",,,,,"Toole County",2046,95,6,207
"G3001030","1990",,,,,,,,,,"Treasure","103",,"8","9999",,"9999","4","Montana","30",,,,,"Treasure County",212,203,11,22
"G3001050","1990",,,,,,,,,,"Valley","105",,"8","9999",,"9999","4","Montana","30",,,,,"Valley County",3774,1001,189,340
"G3001070","1990",,,,,,,,,,"Wheatland","107",,"8","9999",,"9999","4","Montana","30",,,,,"Wheatland County",699,350,34,46
"G3001090","1990",,,,,,,,,,"Wibaux","109",,"8","9999",,"9999","4","Montana","30",,,,,"Wibaux County",310,232,15,6
"G3001110","1990",,,,,,,,,,"Yellowstone","111",,"8","0880",,"9999","4","Montana","30",,,,,"Yellowstone County",42463,4799,461,1058
"G3001130","1990",,,,,,,,,,"Yellowstone National Park","113",,"8","9999",,"9999","4","Montana","30",,,,,"Yellowstone National Park",0,46,0,0
"G3100010","1990",,,,,,,,,,"Adams","001",,"4","9999",,"9999","2","Nebraska","31",,,,,"Adams County",10891,1512,80,8
"G3100030","1990",,,,,,,,,,"Antelope","003",,"4","9999",,"9999","2","Nebraska","31",,,,,"Antelope County",1989,1351,123,15
"G3100050","1990",,,,,,,,,,"Arthur","005",,"4","9999",,"9999","2","Nebraska","31",,,,,"Arthur County",0,242,0,0
"G3100070","1990",,,,,,,,,,"Banner","007",,"4","9999",,"9999","2","Nebraska","31",,,,,"Banner County",22,340,4,0
"G3100090","1990",,,,,,,,,,"Blaine","009",,"4","9999",,"9999","2","Nebraska","31",,,,,"Blaine County",103,269,4,5
"G3100110","1990",,,,,,,,,,"Boone","011",,"4","9999",,"9999","2","Nebraska","31",,,,,"Boone County",1703,1136,31,8
"G3100130","1990",,,,,,,,,,"Box Butte","013",,"4","9999",,"9999","2","Nebraska","31",,,,,"Box Butte County",4452,922,151,9
"G3100150","1990",,,,,,,,,,"Boyd","015",,"4","9999",,"9999","2","Nebraska","31",,,,,"Boyd County",1121,344,28,45
"G3100170","1990",,,,,,,,,,"Brown","017",,"4","9999",,"9999","2","Nebraska","31",,,,,"Brown County",1225,637,30,58
"G3100190","1990",,,,,,,,,,"Buffalo","019",,"4","9999",,"9999","2","Nebraska","31",,,,,"Buffalo County",11738,2732,56,12
"G3100210","1990",,,,,,,,,,"Burt","021",,"4","9999",,"9999","2","Nebraska","31",,,,,"Burt County",2485,913,289,53
"G3100230","1990",,,,,,,,,,"Butler","023",,"4","9999",,"9999","2","Nebraska","31",,,,,"Butler County",2086,1397,290,28
"G3100250","1990",,,,,,,,,,"Cass","025",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cass County",7147,1424,261,119
"G3100270","1990",,,,,,,,,,"Cedar","027",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cedar County",2501,1400,204,44
"G3100290","1990",,,,,,,,,,"Chase","029",,"4","9999",,"9999","2","Nebraska","31",,,,,"Chase County",1234,753,24,0
"G3100310","1990",,,,,,,,,,"Cherry","031",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cherry County",1624,1309,73,17
"G3100330","1990",,,,,,,,,,"Cheyenne","033",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cheyenne County",3411,895,30,9
"G3100350","1990",,,,,,,,,,"Clay","035",,"4","9999",,"9999","2","Nebraska","31",,,,,"Clay County",2357,722,92,2
"G3100370","1990",,,,,,,,,,"Colfax","037",,"4","9999",,"9999","2","Nebraska","31",,,,,"Colfax County",2557,1058,307,49
"G3100390","1990",,,,,,,,,,"Cuming","039",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cuming County",2981,1022,110,19
"G3100410","1990",,,,,,,,,,"Custer","041",,"4","9999",,"9999","2","Nebraska","31",,,,,"Custer County",3580,2107,17,24
"G3100430","1990",,,,,,,,,,"Dakota","043",,"4","7720",,"9999","2","Nebraska","31",,,,,"Dakota County",5634,666,126,60
"G3100450","1990",,,,,,,,,,"Dawes","045",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dawes County",3012,839,41,17
"G3100470","1990",,,,,,,,,,"Dawson","047",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dawson County",6865,2038,105,13
"G3100490","1990",,,,,,,,,,"Deuel","049",,"4","9999",,"9999","2","Nebraska","31",,,,,"Deuel County",750,315,8,2
"G3100510","1990",,,,,,,,,,"Dixon","051",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dixon County",1625,818,164,6
"G3100530","1990",,,,,,,,,,"Dodge","053",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dodge County",12307,2078,193,23
"G3100550","1990",,,,,,,,,,"Douglas","055",,"4","5920",,"9999","2","Nebraska","31",,,,,"Douglas County",169408,2429,386,112
"G3100570","1990",,,,,,,,,,"Dundy","057",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dundy County",753,572,1,0
"G3100590","1990",,,,,,,,,,"Fillmore","059",,"4","9999",,"9999","2","Nebraska","31",,,,,"Fillmore County",2212,839,51,0
"G3100610","1990",,,,,,,,,,"Franklin","061",,"4","9999",,"9999","2","Nebraska","31",,,,,"Franklin County",1361,465,108,16
"G3100630","1990",,,,,,,,,,"Frontier","063",,"4","9999",,"9999","2","Nebraska","31",,,,,"Frontier County",877,658,8,22
"G3100650","1990",,,,,,,,,,"Furnas","065",,"4","9999",,"9999","2","Nebraska","31",,,,,"Furnas County",2165,704,26,10
"G3100670","1990",,,,,,,,,,"Gage","067",,"4","9999",,"9999","2","Nebraska","31",,,,,"Gage County",7688,1845,167,35
"G3100690","1990",,,,,,,,,,"Garden","069",,"4","9999",,"9999","2","Nebraska","31",,,,,"Garden County",516,821,6,0
"G3100710","1990",,,,,,,,,,"Garfield","071",,"4","9999",,"9999","2","Nebraska","31",,,,,"Garfield County",606,394,21,0
"G3100730","1990",,,,,,,,,,"Gosper","073",,"4","9999",,"9999","2","Nebraska","31",,,,,"Gosper County",560,647,3,2
"G3100750","1990",,,,,,,,,,"Grant","075",,"4","9999",,"9999","2","Nebraska","31",,,,,"Grant County",162,254,3,6
"G3100770","1990",,,,,,,,,,"Greeley","077",,"4","9999",,"9999","2","Nebraska","31",,,,,"Greeley County",805,454,20,5
"G3100790","1990",,,,,,,,,,"Hall","079",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hall County",15889,3487,124,28
"G3100810","1990",,,,,,,,,,"Hamilton","081",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hamilton County",2192,1361,36,0
"G3100830","1990",,,,,,,,,,"Harlan","083",,"4","9999",,"9999","2","Nebraska","31",,,,,"Harlan County",1532,857,20,0
"G3100850","1990",,,,,,,,,,"Hayes","085",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hayes County",140,417,26,0
"G3100870","1990",,,,,,,,,,"Hitchcock","087",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hitchcock County",1205,645,13,10
"G3100890","1990",,,,,,,,,,"Holt","089",,"4","9999",,"9999","2","Nebraska","31",,,,,"Holt County",3065,2248,140,19
"G3100910","1990",,,,,,,,,,"Hooker","091",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hooker County",332,91,10,0
"G3100930","1990",,,,,,,,,,"Howard","093",,"4","9999",,"9999","2","Nebraska","31",,,,,"Howard County",1362,1207,18,11
"G3100950","1990",,,,,,,,,,"Jefferson","095",,"4","9999",,"9999","2","Nebraska","31",,,,,"Jefferson County",3172,831,65,14
"G3100970","1990",,,,,,,,,,"Johnson","097",,"4","9999",,"9999","2","Nebraska","31",,,,,"Johnson County",1646,439,66,2
"G3100990","1990",,,,,,,,,,"Kearney","099",,"4","9999",,"9999","2","Nebraska","31",,,,,"Kearney County",1716,1011,29,0
"G3101010","1990",,,,,,,,,,"Keith","101",,"4","9999",,"9999","2","Nebraska","31",,,,,"Keith County",2659,2228,48,3
"G3101030","1990",,,,,,,,,,"Keya Paha","103",,"4","9999",,"9999","2","Nebraska","31",,,,,"Keya Paha County",199,349,10,26
"G3101050","1990",,,,,,,,,,"Kimball","105",,"4","9999",,"9999","2","Nebraska","31",,,,,"Kimball County",1500,450,17,0
"G3101070","1990",,,,,,,,,,"Knox","107",,"4","9999",,"9999","2","Nebraska","31",,,,,"Knox County",3124,1275,325,75
"G3101090","1990",,,,,,,,,,"Lancaster","109",,"4","4360",,"9999","2","Nebraska","31",,,,,"Lancaster County",82127,4310,283,14
"G3101110","1990",,,,,,,,,,"Lincoln","111",,"4","9999",,"9999","2","Nebraska","31",,,,,"Lincoln County",10572,3471,165,2
"G3101130","1990",,,,,,,,,,"Logan","113",,"4","9999",,"9999","2","Nebraska","31",,,,,"Logan County",150,237,0,0
"G3101150","1990",,,,,,,,,,"Loup","115",,"4","9999",,"9999","2","Nebraska","31",,,,,"Loup County",0,367,11,21
"G3101170","1990",,,,,,,,,,"McPherson","117",,"4","9999",,"9999","2","Nebraska","31",,,,,"McPherson County",1,256,0,0
"G3101190","1990",,,,,,,,,,"Madison","119",,"4","9999",,"9999","2","Nebraska","31",,,,,"Madison County",10995,1878,169,27
"G3101210","1990",,,,,,,,,,"Merrick","121",,"4","9999",,"9999","2","Nebraska","31",,,,,"Merrick County",1756,1690,46,41
"G3101230","1990",,,,,,,,,,"Morrill","123",,"4","9999",,"9999","2","Nebraska","31",,,,,"Morrill County",1400,1084,35,11
"G3101250","1990",,,,,,,,,,"Nance","125",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nance County",1188,558,55,6
"G3101270","1990",,,,,,,,,,"Nemaha","127",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nemaha County",2920,388,95,29
"G3101290","1990",,,,,,,,,,"Nuckolls","129",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nuckolls County",1938,674,83,4
"G3101310","1990",,,,,,,,,,"Otoe","131",,"4","9999",,"9999","2","Nebraska","31",,,,,"Otoe County",5523,474,128,12
"G3101330","1990",,,,,,,,,,"Pawnee","133",,"4","9999",,"9999","2","Nebraska","31",,,,,"Pawnee County",1408,167,98,1
"G3101350","1990",,,,,,,,,,"Perkins","135",,"4","9999",,"9999","2","Nebraska","31",,,,,"Perkins County",937,594,4,2
"G3101370","1990",,,,,,,,,,"Phelps","137",,"4","9999",,"9999","2","Nebraska","31",,,,,"Phelps County",3150,905,28,1
"G3101390","1990",,,,,,,,,,"Pierce","139",,"4","9999",,"9999","2","Nebraska","31",,,,,"Pierce County",1707,1359,110,1
"G3101410","1990",,,,,,,,,,"Platte","141",,"4","9999",,"9999","2","Nebraska","31",,,,,"Platte County",8838,2645,223,10
