GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G2901130","1980","2","4","Missouri","29",,"Lincoln","113",,,,,,,,,,,,"LINCOLN",4229,3685,339,265
"G2901150","1980","2","4","Missouri","29",,"Linn","115",,,,,,,,,,,,"LINN",5733,449,435,505
"G2901170","1980","2","4","Missouri","29",,"Livingston","117",,,,,,,,,,,,"LIVINGSTON",5972,353,247,104
"G2901190","1980","2","4","Missouri","29",,"McDonald","119",,,,,,,,,,,,"MCDONALD",2586,3009,251,346
"G2901210","1980","2","4","Missouri","29",,"Macon","121",,,,,,,,,,,,"MACON",5350,237,1019,537
"G2901230","1980","2","4","Missouri","29",,"Madison","123",,,,,,,,,,,,"MADISON",2246,2008,223,358
"G2901250","1980","2","4","Missouri","29",,"Maries","125",,,,,,,,,,,,"MARIES",868,2094,126,81
"G2901270","1980","2","4","Missouri","29",,"Marion","127",,,,,,,,,,,,"MARION",9815,1026,376,446
"G2901290","1980","2","4","Missouri","29",,"Mercer","129",,,,,,,,,,,,"MERCER",1359,231,528,336
"G2901310","1980","2","4","Missouri","29",,"Miller","131",,,,,,,,,,,,"MILLER",3051,4433,60,126
"G2901330","1980","2","4","Missouri","29",,"Mississippi","133",,,,,,,,,,,,"MISSISSIPPI",4162,1579,271,23
"G2901350","1980","2","4","Missouri","29",,"Moniteau","135",,,,,,,,,,,,"MONITEAU",2936,1561,103,30
"G2901370","1980","2","4","Missouri","29",,"Monroe","137",,,,,,,,,,,,"MONROE",2505,755,449,358
"G2901390","1980","2","4","Missouri","29",,"Montgomery","139",,,,,,,,,,,,"MONTGOMERY",2625,1661,377,491
"G2901410","1980","2","4","Missouri","29",,"Morgan","141",,,,,,,,,,,,"MORGAN",3229,5890,129,99
"G2901430","1980","2","4","Missouri","29",,"New Madrid","143",,,,,,,,,,,,"NEW MADRID",6534,2097,275,108
"G2901450","1980","2","4","Missouri","29","3710","Newton","145",,,,,,,,,,,,"NEWTON",8138,7317,384,149
"G2901470","1980","2","4","Missouri","29",,"Nodaway","147",,,,,,,,,,,,"NODAWAY",5981,1530,856,134
"G2901490","1980","2","4","Missouri","29",,"Oregon","149",,,,,,,,,,,,"OREGON",1595,2501,122,235
"G2901510","1980","2","4","Missouri","29",,"Osage","151",,,,,,,,,,,,"OSAGE",2175,2119,134,304
"G2901530","1980","2","4","Missouri","29",,"Ozark","153",,,,,,,,,,,,"OZARK",508,2797,84,140
"G2901550","1980","2","4","Missouri","29",,"Pemiscot","155",,,,,,,,,,,,"PEMISCOT",8370,1093,256,58
"G2901570","1980","2","4","Missouri","29",,"Perry","157",,,,,,,,,,,,"PERRY",3927,1512,144,825
"G2901590","1980","2","4","Missouri","29",,"Pettis","159",,,,,,,,,,,,"PETTIS",11623,3274,226,101
"G2901610","1980","2","4","Missouri","29",,"Phelps","161",,,,,,,,,,,,"PHELPS",7181,5307,132,153
"G2901630","1980","2","4","Missouri","29",,"Pike","163",,,,,,,,,,,,"PIKE",4568,1221,688,666
"G2901650","1980","2","4","Missouri","29","3760","Platte","165",,,,,,,,,,,,"PLATTE",16634,497,346,358
"G2901670","1980","2","4","Missouri","29",,"Polk","167",,,,,,,,,,,,"POLK",3503,4027,95,78
"G2901690","1980","2","4","Missouri","29",,"Pulaski","169",,,,,,,,,,,,"PULASKI",8473,3105,98,159
"G2901710","1980","2","4","Missouri","29",,"Putnam","171",,,,,,,,,,,,"PUTNAM",1472,477,592,298
"G2901730","1980","2","4","Missouri","29",,"Ralls","173",,,,,,,,,,,,"RALLS",2006,776,257,359
"G2901750","1980","2","4","Missouri","29",,"Randolph","175",,,,,,,,,,,,"RANDOLPH",8788,295,500,501
"G2901770","1980","2","4","Missouri","29","3760","Ray","177",,,,,,,,,,,,"RAY",6456,572,940,218
"G2901790","1980","2","4","Missouri","29",,"Reynolds","179",,,,,,,,,,,,"REYNOLDS",912,1432,278,274
"G2901810","1980","2","4","Missouri","29",,"Ripley","181",,,,,,,,,,,,"RIPLEY",2507,2374,174,177
"G2901830","1980","2","4","Missouri","29","7040","St Charles","183",,,,,,,,,,,,"ST. CHARLES",41587,6711,486,767
"G2901850","1980","2","4","Missouri","29",,"St Clair","185",,,,,,,,,,,,"ST. CLAIR",1632,1985,247,123
"G2901860","1980","2","4","Missouri","29",,"Ste Genevieve","186",,,,,,,,,,,,"STE. GENEVIEVE",3403,1517,150,394
"G2901870","1980","2","4","Missouri","29",,"St Francois","187",,,,,,,,,,,,"ST. FRANCOIS",11653,4370,279,263
"G2901890","1980","2","4","Missouri","29","7040","St Louis","189",,,,,,,,,,,,"ST. LOUIS",354211,2557,279,780
"G2901950","1980","2","4","Missouri","29",,"Saline","195",,,,,,,,,,,,"SALINE",8088,1505,354,322
"G2901970","1980","2","4","Missouri","29",,"Schuyler","197",,,,,,,,,,,,"SCHUYLER",1316,122,427,222
"G2901990","1980","2","4","Missouri","29",,"Scotland","199",,,,,,,,,,,,"SCOTLAND",1190,187,503,474
"G2902010","1980","2","4","Missouri","29",,"Scott","201",,,,,,,,,,,,"SCOTT",11889,2847,279,158
"G2902030","1980","2","4","Missouri","29",,"Shannon","203",,,,,,,,,,,,"SHANNON",1186,1315,204,459
"G2902050","1980","2","4","Missouri","29",,"Shelby","205",,,,,,,,,,,,"SHELBY",2257,683,448,212
"G2902070","1980","2","4","Missouri","29",,"Stoddard","207",,,,,,,,,,,,"STODDARD",8010,3374,427,161
"G2902090","1980","2","4","Missouri","29",,"Stone","209",,,,,,,,,,,,"STONE",3192,3581,97,163
"G2902110","1980","2","4","Missouri","29",,"Sullivan","211",,,,,,,,,,,,"SULLIVAN",2205,185,753,306
"G2902130","1980","2","4","Missouri","29",,"Taney","213",,,,,,,,,,,,"TANEY",5571,3775,124,143
"G2902150","1980","2","4","Missouri","29",,"Texas","215",,,,,,,,,,,,"TEXAS",4111,3929,207,400
"G2902170","1980","2","4","Missouri","29",,"Vernon","217",,,,,,,,,,,,"VERNON",6575,850,587,304
"G2902190","1980","2","4","Missouri","29",,"Warren","219",,,,,,,,,,,,"WARREN",2787,2259,252,735
"G2902210","1980","2","4","Missouri","29",,"Washington","221",,,,,,,,,,,,"WASHINGTON",1676,4811,150,353
"G2902230","1980","2","4","Missouri","29",,"Wayne","223",,,,,,,,,,,,"WAYNE",1755,2348,479,257
"G2902250","1980","2","4","Missouri","29",,"Webster","225",,,,,,,,,,,,"WEBSTER",3214,4232,110,131
"G2902270","1980","2","4","Missouri","29",,"Worth","227",,,,,,,,,,,,"WORTH",734,372,252,95
"G2902290","1980","2","4","Missouri","29",,"Wright","229",,,,,,,,,,,,"WRIGHT",2993,3459,78,167
"G2905100","1980","2","4","Missouri","29","7040","St Louis City","510",,,,,,,,,,,,"ST. LOUIS",201868,49,10,24
"G3000010","1980","4","8","Montana","30",,"Beaverhead","001",,,,,,,,,,,,"BEAVERHEAD",2211,1085,60,137
"G3000030","1980","4","8","Montana","30",,"Big Horn","003",,,,,,,,,,,,"BIG HORN",2191,1154,89,241
"G3000050","1980","4","8","Montana","30",,"Blaine","005",,,,,,,,,,,,"BLAINE",1576,505,135,309
"G3000070","1980","4","8","Montana","30",,"Broadwater","007",,,,,,,,,,,,"BROADWATER",671,564,30,48
"G3000090","1980","4","8","Montana","30",,"Carbon","009",,,,,,,,,,,,"CARBON",2145,1068,278,140
"G3000110","1980","4","8","Montana","30",,"Carter","011",,,,,,,,,,,,"CARTER",399,287,40,50
"G3000130","1980","4","8","Montana","30","3040","Cascade","013",,,,,,,,,,,,"CASCADE",28389,2255,426,805
"G3000150","1980","4","8","Montana","30",,"Chouteau","015",,,,,,,,,,,,"CHOUTEAU",1719,352,226,284
"G3000170","1980","4","8","Montana","30",,"Custer","017",,,,,,,,,,,,"CUSTER",4255,1055,76,33
"G3000190","1980","4","8","Montana","30",,"Daniels","019",,,,,,,,,,,,"DANIELS",741,410,59,30
"G3000210","1980","4","8","Montana","30",,"Dawson","021",,,,,,,,,,,,"DAWSON",3262,1240,59,42
"G3000230","1980","4","8","Montana","30",,"Deer Lodge","023",,,,,,,,,,,,"DEER LODGE",3813,1051,58,53
"G3000250","1980","4","8","Montana","30",,"Fallon","025",,,,,,,,,,,,"FALLON",1152,289,37,8
"G3000270","1980","4","8","Montana","30",,"Fergus","027",,,,,,,,,,,,"FERGUS",3651,1036,394,174
"G3000290","1980","4","8","Montana","30",,"Flathead","029",,,,,,,,,,,,"FLATHEAD",12616,6268,731,1190
"G3000310","1980","4","8","Montana","30",,"Gallatin","031",,,,,,,,,,,,"GALLATIN",10951,5133,194,239
"G3000330","1980","4","8","Montana","30",,"Garfield","033",,,,,,,,,,,,"GARFIELD",226,374,70,40
"G3000350","1980","4","8","Montana","30",,"Glacier","035",,,,,,,,,,,,"GLACIER",2759,794,83,104
"G3000370","1980","4","8","Montana","30",,"Golden Valley","037",,,,,,,,,,,,"GOLDEN VALLEY",116,266,36,30
"G3000390","1980","4","8","Montana","30",,"Granite","039",,,,,,,,,,,,"GRANITE",549,493,77,31
"G3000410","1980","4","8","Montana","30",,"Hill","041",,,,,,,,,,,,"HILL",5313,1331,123,206
"G3000430","1980","4","8","Montana","30",,"Jefferson","043",,,,,,,,,,,,"JEFFERSON",1435,1038,51,155
"G3000450","1980","4","8","Montana","30",,"Judith Basin","045",,,,,,,,,,,,"JUDITH BASIN",378,377,322,158
"G3000470","1980","4","8","Montana","30",,"Lake","047",,,,,,,,,,,,"LAKE",3701,2554,409,822
"G3000490","1980","4","8","Montana","30",,"Lewis And Clark","049",,,,,,,,,,,,"LEWIS AND CLARK",11938,5008,169,274
"G3000510","1980","4","8","Montana","30",,"Liberty","051",,,,,,,,,,,,"LIBERTY",764,137,29,77
"G3000530","1980","4","8","Montana","30",,"Lincoln","053",,,,,,,,,,,,"LINCOLN",3202,2634,190,789
"G3000550","1980","4","8","Montana","30",,"McCone","055",,,,,,,,,,,,"MCCONE",438,608,17,6
"G3000570","1980","4","8","Montana","30",,"Madison","057",,,,,,,,,,,,"MADISON",1016,1331,67,64
"G3000590","1980","4","8","Montana","30",,"Meagher","059",,,,,,,,,,,,"MEAGHER",664,175,66,169
"G3000610","1980","4","8","Montana","30",,"Mineral","061",,,,,,,,,,,,"MINERAL",613,691,35,189
"G3000630","1980","4","8","Montana","30",,"Missoula","063",,,,,,,,,,,,"MISSOULA",21987,7133,284,442
"G3000650","1980","4","8","Montana","30",,"Musselshell","065",,,,,,,,,,,,"MUSSELSHELL",1244,655,38,60
"G3000670","1980","4","8","Montana","30",,"Park","067",,,,,,,,,,,,"PARK",3827,1331,76,208
"G3000690","1980","4","8","Montana","30",,"Petroleum","069",,,,,,,,,,,,"PETROLEUM",137,92,19,33
"G3000710","1980","4","8","Montana","30",,"Phillips","071",,,,,,,,,,,,"PHILLIPS",1396,714,128,120
"G3000730","1980","4","8","Montana","30",,"Pondera","073",,,,,,,,,,,,"PONDERA",2111,181,121,246
"G3000750","1980","4","8","Montana","30",,"Powder River","075",,,,,,,,,,,,"POWDER RIVER",567,474,17,12
"G3000770","1980","4","8","Montana","30",,"Powell","077",,,,,,,,,,,,"POWELL",1774,574,177,62
"G3000790","1980","4","8","Montana","30",,"Prairie","079",,,,,,,,,,,,"PRAIRIE",39,606,79,49
"G3000810","1980","4","8","Montana","30",,"Ravalli","081",,,,,,,,,,,,"RAVALLI",2557,5627,241,362
"G3000830","1980","4","8","Montana","30",,"Richland","083",,,,,,,,,,,,"RICHLAND",2683,1248,627,72
"G3000850","1980","4","8","Montana","30",,"Roosevelt","085",,,,,,,,,,,,"ROOSEVELT",2869,585,216,116
"G3000870","1980","4","8","Montana","30",,"Rosebud","087",,,,,,,,,,,,"ROSEBUD",2743,773,45,155
"G3000890","1980","4","8","Montana","30",,"Sanders","089",,,,,,,,,,,,"SANDERS",2011,912,201,477
"G3000910","1980","4","8","Montana","30",,"Sheridan","091",,,,,,,,,,,,"SHERIDAN",1380,749,63,134
"G3000930","1980","4","8","Montana","30",,"Silver Bow","093",,,,,,,,,,,,"SILVER BOW",15175,684,126,56
"G3000950","1980","4","8","Montana","30",,"Stillwater","095",,,,,,,,,,,,"STILLWATER",991,1087,272,145
"G3000970","1980","4","8","Montana","30",,"Sweet Grass","097",,,,,,,,,,,,"SWEET GRASS",846,411,31,92
"G3000990","1980","4","8","Montana","30",,"Teton","099",,,,,,,,,,,,"TETON",1400,646,354,199
"G3001010","1980","4","8","Montana","30",,"Toole","101",,,,,,,,,,,,"TOOLE",2051,172,40,146
"G3001030","1980","4","8","Montana","30",,"Treasure","103",,,,,,,,,,,,"TREASURE",208,176,2,18
"G3001050","1980","4","8","Montana","30",,"Valley","105",,,,,,,,,,,,"VALLEY",4124,938,170,176
"G3001070","1980","4","8","Montana","30",,"Wheatland","107",,,,,,,,,,,,"WHEATLAND",720,285,17,24
"G3001090","1980","4","8","Montana","30",,"Wibaux","109",,,,,,,,,,,,"WIBAUX",354,222,48,52
"G3001110","1980","4","8","Montana","30","0880","Yellowstone","111",,,,,,,,,,,,"YELLOWSTONE",37023,4281,670,715
"G3001130","1980","4","8","Montana","30",,"Yellowstone National Park","113",,,,,,,,,,,,"YELLOWSTONE NATIONAL PARK",140,0,0,2
"G3100010","1980","2","4","Nebraska","31",,"Adams","001",,,,,,,,,,,,"ADAMS",10967,1612,62,3
"G3100030","1980","2","4","Nebraska","31",,"Antelope","003",,,,,,,,,,,,"ANTELOPE",2099,1522,16,23
"G3100050","1980","2","4","Nebraska","31",,"Arthur","005",,,,,,,,,,,,"ARTHUR",28,187,0,1
"G3100070","1980","2","4","Nebraska","31",,"Banner","007",,,,,,,,,,,,"BANNER",20,356,7,2
"G3100090","1980","2","4","Nebraska","31",,"Blaine","009",,,,,,,,,,,,"BLAINE",97,247,1,6
"G3100110","1980","2","4","Nebraska","31",,"Boone","011",,,,,,,,,,,,"BOONE",1720,1293,30,2
"G3100130","1980","2","4","Nebraska","31",,"Box Butte","013",,,,,,,,,,,,"BOX BUTTE",4569,918,0,6
"G3100150","1980","2","4","Nebraska","31",,"Boyd","015",,,,,,,,,,,,"BOYD",1010,256,136,20
"G3100170","1980","2","4","Nebraska","31",,"Brown","017",,,,,,,,,,,,"BROWN",1332,579,7,17
"G3100190","1980","2","4","Nebraska","31",,"Buffalo","019",,,,,,,,,,,,"BUFFALO",10694,2560,121,16
"G3100210","1980","2","4","Nebraska","31",,"Burt","021",,,,,,,,,,,,"BURT",2467,847,338,39
"G3100230","1980","2","4","Nebraska","31",,"Butler","023",,,,,,,,,,,,"BUTLER",2014,1414,300,18
"G3100250","1980","2","4","Nebraska","31",,"Cass","025",,,,,,,,,,,,"CASS",5968,1464,416,43
"G3100270","1980","2","4","Nebraska","31",,"Cedar","027",,,,,,,,,,,,"CEDAR",2323,1345,364,62
"G3100290","1980","2","4","Nebraska","31",,"Chase","029",,,,,,,,,,,,"CHASE",1200,754,3,17
"G3100310","1980","2","4","Nebraska","31",,"Cherry","031",,,,,,,,,,,,"CHERRY",1769,1165,0,5
"G3100330","1980","2","4","Nebraska","31",,"Cheyenne","033",,,,,,,,,,,,"CHEYENNE",3330,1047,77,15
"G3100350","1980","2","4","Nebraska","31",,"Clay","035",,,,,,,,,,,,"CLAY",2438,868,35,6
"G3100370","1980","2","4","Nebraska","31",,"Colfax","037",,,,,,,,,,,,"COLFAX",2428,1156,359,48
"G3100390","1980","2","4","Nebraska","31",,"Cuming","039",,,,,,,,,,,,"CUMING",2771,1405,135,12
"G3100410","1980","2","4","Nebraska","31",,"Custer","041",,,,,,,,,,,,"CUSTER",3748,2325,47,28
"G3100430","1980","2","4","Nebraska","31","7720","Dakota","043",,,,,,,,,,,,"DAKOTA",4865,866,365,15
"G3100450","1980","2","4","Nebraska","31",,"Dawes","045",,,,,,,,,,,,"DAWES",3105,810,16,15
"G3100470","1980","2","4","Nebraska","31",,"Dawson","047",,,,,,,,,,,,"DAWSON",6550,2247,104,33
"G3100490","1980","2","4","Nebraska","31",,"Deuel","049",,,,,,,,,,,,"DEUEL",790,306,0,5
"G3100510","1980","2","4","Nebraska","31",,"Dixon","051",,,,,,,,,,,,"DIXON",1639,948,202,20
"G3100530","1980","2","4","Nebraska","31",,"Dodge","053",,,,,,,,,,,,"DODGE",11878,1897,341,49
"G3100550","1980","2","4","Nebraska","31","5920","Douglas","055",,,,,,,,,,,,"DOUGLAS",152931,1968,370,87
"G3100570","1980","2","4","Nebraska","31",,"Dundy","057",,,,,,,,,,,,"DUNDY",764,558,82,17
"G3100590","1980","2","4","Nebraska","31",,"Fillmore","059",,,,,,,,,,,,"FILLMORE",2249,949,58,18
"G3100610","1980","2","4","Nebraska","31",,"Franklin","061",,,,,,,,,,,,"FRANKLIN",1360,628,14,33
"G3100630","1980","2","4","Nebraska","31",,"Frontier","063",,,,,,,,,,,,"FRONTIER",858,705,30,18
"G3100650","1980","2","4","Nebraska","31",,"Furnas","065",,,,,,,,,,,,"FURNAS",2238,811,8,13
"G3100670","1980","2","4","Nebraska","31",,"Gage","067",,,,,,,,,,,,"GAGE",7680,1992,191,34
"G3100690","1980","2","4","Nebraska","31",,"Garden","069",,,,,,,,,,,,"GARDEN",584,782,9,6
"G3100710","1980","2","4","Nebraska","31",,"Garfield","071",,,,,,,,,,,,"GARFIELD",634,410,8,5
"G3100730","1980","2","4","Nebraska","31",,"Gosper","073",,,,,,,,,,,,"GOSPER",397,458,15,9
"G3100750","1980","2","4","Nebraska","31",,"Grant","075",,,,,,,,,,,,"GRANT",204,218,2,0
"G3100770","1980","2","4","Nebraska","31",,"Greeley","077",,,,,,,,,,,,"GREELEY",823,537,46,5
"G3100790","1980","2","4","Nebraska","31",,"Hall","079",,,,,,,,,,,,"HALL",14365,4219,145,28
"G3100810","1980","2","4","Nebraska","31",,"Hamilton","081",,,,,,,,,,,,"HAMILTON",2177,1296,60,4
"G3100830","1980","2","4","Nebraska","31",,"Harlan","083",,,,,,,,,,,,"HARLAN",1438,643,14,24
"G3100850","1980","2","4","Nebraska","31",,"Hayes","085",,,,,,,,,,,,"HAYES",145,491,19,4
"G3100870","1980","2","4","Nebraska","31",,"Hitchcock","087",,,,,,,,,,,,"HITCHCOCK",1121,578,11,10
"G3100890","1980","2","4","Nebraska","31",,"Holt","089",,,,,,,,,,,,"HOLT",2903,2231,147,77
"G3100910","1980","2","4","Nebraska","31",,"Hooker","091",,,,,,,,,,,,"HOOKER",336,103,0,0
"G3100930","1980","2","4","Nebraska","31",,"Howard","093",,,,,,,,,,,,"HOWARD",1396,1215,30,9
"G3100950","1980","2","4","Nebraska","31",,"Jefferson","095",,,,,,,,,,,,"JEFFERSON",3219,944,83,25
"G3100970","1980","2","4","Nebraska","31",,"Johnson","097",,,,,,,,,,,,"JOHNSON",1568,479,137,16
"G3100990","1980","2","4","Nebraska","31",,"Kearney","099",,,,,,,,,,,,"KEARNEY",1758,966,57,20
"G3101010","1980","2","4","Nebraska","31",,"Keith","101",,,,,,,,,,,,"KEITH",2842,1146,52,12
"G3101030","1980","2","4","Nebraska","31",,"Keya Paha","103",,,,,,,,,,,,"KEYA PAHA",210,335,2,19
"G3101050","1980","2","4","Nebraska","31",,"Kimball","105",,,,,,,,,,,,"KIMBALL",1569,445,0,5
"G3101070","1980","2","4","Nebraska","31",,"Knox","107",,,,,,,,,,,,"KNOX",2727,1423,266,100
"G3101090","1980","2","4","Nebraska","31","4360","Lancaster","109",,,,,,,,,,,,"LANCASTER",72073,3947,292,15
"G3101110","1980","2","4","Nebraska","31",,"Lincoln","111",,,,,,,,,,,,"LINCOLN",10750,3575,75,3
"G3101130","1980","2","4","Nebraska","31",,"Logan","113",,,,,,,,,,,,"LOGAN",174,208,8,1
"G3101150","1980","2","4","Nebraska","31",,"Loup","115",,,,,,,,,,,,"LOUP",2,341,0,21
"G3101170","1980","2","4","Nebraska","31",,"McPherson","117",,,,,,,,,,,,"MCPHERSON",9,220,0,3
"G3101190","1980","2","4","Nebraska","31",,"Madison","119",,,,,,,,,,,,"MADISON",10243,1889,164,15
"G3101210","1980","2","4","Nebraska","31",,"Merrick","121",,,,,,,,,,,,"MERRICK",1768,1631,12,3
"G3101230","1980","2","4","Nebraska","31",,"Morrill","123",,,,,,,,,,,,"MORRILL",1487,1016,11,9
"G3101250","1980","2","4","Nebraska","31",,"Nance","125",,,,,,,,,,,,"NANCE",1266,587,96,7
"G3101270","1980","2","4","Nebraska","31",,"Nemaha","127",,,,,,,,,,,,"NEMAHA",2841,417,183,32
"G3101290","1980","2","4","Nebraska","31",,"Nuckolls","129",,,,,,,,,,,,"NUCKOLLS",1990,866,23,2
"G3101310","1980","2","4","Nebraska","31",,"Otoe","131",,,,,,,,,,,,"OTOE",5371,634,244,39
"G3101330","1980","2","4","Nebraska","31",,"Pawnee","133",,,,,,,,,,,,"PAWNEE",1428,201,163,4
"G3101350","1980","2","4","Nebraska","31",,"Perkins","135",,,,,,,,,,,,"PERKINS",935,587,14,4
"G3101370","1980","2","4","Nebraska","31",,"Phelps","137",,,,,,,,,,,,"PHELPS",3131,918,19,5
"G3101390","1980","2","4","Nebraska","31",,"Pierce","139",,,,,,,,,,,,"PIERCE",1751,1365,107,17
"G3101410","1980","2","4","Nebraska","31",,"Platte","141",,,,,,,,,,,,"PLATTE",7552,3078,195,8
"G3101430","1980","2","4","Nebraska","31",,"Polk","143",,,,,,,,,,,,"POLK",1535,867,140,12
"G3101450","1980","2","4","Nebraska","31",,"Red Willow","145",,,,,,,,,,,,"RED WILLOW",4368,898,13,24
"G3101470","1980","2","4","Nebraska","31",,"Richardson","147",,,,,,,,,,,,"RICHARDSON",3927,671,252,39
"G3101490","1980","2","4","Nebraska","31",,"Rock","149",,,,,,,,,,,,"ROCK",567,465,0,1
"G3101510","1980","2","4","Nebraska","31",,"Saline","151",,,,,,,,,,,,"SALINE",4027,1138,102,0
"G3101530","1980","2","4","Nebraska","31","5920","Sarpy","153",,,,,,,,,,,,"SARPY",25694,1546,251,86
"G3101550","1980","2","4","Nebraska","31",,"Saunders","155",,,,,,,,,,,,"SAUNDERS",4486,2679,262,57
"G3101570","1980","2","4","Nebraska","31",,"Scotts Bluff","157",,,,,,,,,,,,"SCOTTS BLUFF",11357,3431,145,76
"G3101590","1980","2","4","Nebraska","31",,"Seward","159",,,,,,,,,,,,"SEWARD",3881,1675,95,0
"G3101610","1980","2","4","Nebraska","31",,"Sheridan","161",,,,,,,,,,,,"SHERIDAN",1892,1246,0,12
"G3101630","1980","2","4","Nebraska","31",,"Sherman","163",,,,,,,,,,,,"SHERMAN",940,834,19,7
"G3101650","1980","2","4","Nebraska","31",,"Sioux","165",,,,,,,,,,,,"SIOUX",223,518,21,35
"G3101670","1980","2","4","Nebraska","31",,"Stanton","167",,,,,,,,,,,,"STANTON",1182,885,203,14
"G3101690","1980","2","4","Nebraska","31",,"Thayer","169",,,,,,,,,,,,"THAYER",2322,778,68,8
"G3101710","1980","2","4","Nebraska","31",,"Thomas","171",,,,,,,,,,,,"THOMAS",163,260,0,3
"G3101730","1980","2","4","Nebraska","31",,"Thurston","173",,,,,,,,,,,,"THURSTON",1758,543,239,27
"G3101750","1980","2","4","Nebraska","31",,"Valley","175",,,,,,,,,,,,"VALLEY",1617,883,12,21
"G3101770","1980","2","4","Nebraska","31",,"Washington","177",,,,,,,,,,,,"WASHINGTON",3541,1479,567,15
"G3101790","1980","2","4","Nebraska","31",,"Wayne","179",,,,,,,,,,,,"WAYNE",2374,926,262,9
"G3101810","1980","2","4","Nebraska","31",,"Webster","181",,,,,,,,,,,,"WEBSTER",1256,907,20,15
"G3101830","1980","2","4","Nebraska","31",,"Wheeler","183",,,,,,,,,,,,"WHEELER",134,286,5,0
"G3101850","1980","2","4","Nebraska","31",,"York","185",,,,,,,,,,,,"YORK",3990,1718,83,0
"G3200010","1980","4","8","Nevada","32",,"Churchill","001",,,,,,,,,,,,"CHURCHILL",2735,2761,113,47
"G3200030","1980","4","8","Nevada","32","4120","Clark","003",,,,,,,,,,,,"CLARK",184286,5150,260,181
"G3200050","1980","4","8","Nevada","32",,"Douglas","005",,,,,,,,,,,,"DOUGLAS",7446,1596,32,55
"G3200070","1980","4","8","Nevada","32",,"Elko","007",,,,,,,,,,,,"ELKO",6108,837,66,156
"G3200090","1980","4","8","Nevada","32",,"Esmeralda","009",,,,,,,,,,,,"ESMERALDA",237,106,11,6
"G3200110","1980","4","8","Nevada","32",,"Eureka","011",,,,,,,,,,,,"EUREKA",356,163,0,10
"G3200130","1980","4","8","Nevada","32",,"Humboldt","013",,,,,,,,,,,,"HUMBOLDT",2706,953,49,52
"G3200150","1980","4","8","Nevada","32",,"Lander","015",,,,,,,,,,,,"LANDER",1308,193,7,80
"G3200170","1980","4","8","Nevada","32",,"Lincoln","017",,,,,,,,,,,,"LINCOLN",1427,177,5,65
"G3200190","1980","4","8","Nevada","32",,"Lyon","019",,,,,,,,,,,,"LYON",3564,2074,96,67
"G3200210","1980","4","8","Nevada","32",,"Mineral","021",,,,,,,,,,,,"MINERAL",2688,196,31,51
"G3200230","1980","4","8","Nevada","32",,"Nye","023",,,,,,,,,,,,"NYE",2472,1470,108,138
"G3200270","1980","4","8","Nevada","32",,"Pershing","027",,,,,,,,,,,,"PERSHING",998,246,25,113
"G3200290","1980","4","8","Nevada","32",,"Storey","029",,,,,,,,,,,,"STOREY",509,200,3,6
"G3200310","1980","4","8","Nevada","32","6720","Washoe","031",,,,,,,,,,,,"WASHOE",79981,5548,207,207
"G3200330","1980","4","8","Nevada","32",,"White Pine","033",,,,,,,,,,,,"WHITE PINE",3004,426,8,105
"G3205100","1980","4","8","Nevada","32",,"Carson City","510",,,,,,,,,,,,"CARSON CITY",12326,978,47,17
"G3300010","1980","1","1","New Hampshire","33",,"Belknap","001",,,,,,,,,,,,"BELKNAP",9203,5072,2238,489
"G3300030","1980","1","1","New Hampshire","33",,"Carroll","003",,,,,,,,,,,,"CARROLL",5808,3682,3644,905
"G3300050","1980","1","1","New Hampshire","33",,"Cheshire","005",,,,,,,,,,,,"CHESHIRE",13981,5767,2836,690
"G3300070","1980","1","1","New Hampshire","33",,"Coos","007",,,,,,,,,,,,"COOS",10571,1145,1245,1538
"G3300090","1980","1","1","New Hampshire","33",,"Grafton","009",,,,,,,,,,,,"GRAFTON",16814,4900,4495,1610
"G3300110","1980","1","1","New Hampshire","33",,"Hillsborough","011",,,,,,,,,,,,"HILLSBOROUGH",77791,15733,6097,426
"G3300130","1980","1","1","New Hampshire","33",,"Merrimack","013",,,,,,,,,,,,"MERRIMACK",23737,8553,4405,475
"G3300150","1980","1","1","New Hampshire","33",,"Rockingham","015",,,,,,,,,,,,"ROCKINGHAM",40192,20582,8066,535
"G3300170","1980","1","1","New Hampshire","33",,"Strafford","017",,,,,,,,,,,,"STRAFFORD",22910,4911,2630,285
"G3300190","1980","1","1","New Hampshire","33",,"Sullivan","019",,,,,,,,,,,,"SULLIVAN",9804,2429,2282,696
"G3400010","1980","1","2","New Jersey","34","0560","Atlantic","001",,,,,,,,,,,,"ATLANTIC",66488,19195,1818,100
"G3400030","1980","1","2","New Jersey","34","5600","Bergen","003",,,,,,"70",,,,,,"BERGEN",298294,7552,594,124
"G3400050","1980","1","2","New Jersey","34","6160","Burlington","005",,,,,,"77",,,,,,"BURLINGTON",99661,18464,2601,168
"G3400070","1980","1","2","New Jersey","34","6160","Camden","007",,,,,,"77",,,,,,"CAMDEN",163729,8758,929,106
