GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G25000902084","1970","Massachusetts","25","Essex","009",,,"2084",,,,,,"Tract 2084",928
"G25000902091","1970","Massachusetts","25","Essex","009",,,"2091",,,,,,"Tract 2091",1712
"G25000902092","1970","Massachusetts","25","Essex","009",,,"2092",,,,,,"Tract 2092",1299
"G25000902101","1970","Massachusetts","25","Essex","009",,,"2101",,,,,,"Tract 2101",1753
"G25000902102","1970","Massachusetts","25","Essex","009",,,"2102",,,,,,"Tract 2102",1721
"G25000902103","1970","Massachusetts","25","Essex","009",,,"2103",,,,,,"Tract 2103",1682
"G25000902104","1970","Massachusetts","25","Essex","009",,,"2104",,,,,,"Tract 2104",2251
"G25000902105","1970","Massachusetts","25","Essex","009",,,"2105",,,,,,"Tract 2105",1499
"G25000902106","1970","Massachusetts","25","Essex","009",,,"2106",,,,,,"Tract 2106",1435
"G25000902107","1970","Massachusetts","25","Essex","009",,,"2107",,,,,,"Tract 2107",1377
"G25000902108","1970","Massachusetts","25","Essex","009",,,"2108",,,,,,"Tract 2108",1316
"G25000902109","1970","Massachusetts","25","Essex","009",,,"2109",,,,,,"Tract 2109",1384
"G25000902111","1970","Massachusetts","25","Essex","009",,,"2111",,,,,,"Tract 2111",1200
"G25000902112","1970","Massachusetts","25","Essex","009",,,"2112",,,,,,"Tract 2112",2484
"G25000902113","1970","Massachusetts","25","Essex","009",,,"2113",,,,,,"Tract 2113",1678
"G25000902114","1970","Massachusetts","25","Essex","009",,,"2114",,,,,,"Tract 2114",1956
"G25000902115","1970","Massachusetts","25","Essex","009",,,"2115",,,,,,"Tract 2115",14
"G25000902121","1970","Massachusetts","25","Essex","009",,,"2121",,,,,,"Tract 2121",1111
"G25000902131","1970","Massachusetts","25","Essex","009",,,"2131",,,,,,"Tract 2131",230
"G25000902141","1970","Massachusetts","25","Essex","009",,,"2141",,,,,,"Tract 2141",1405
"G25000902151","1970","Massachusetts","25","Essex","009",,,"2151",,,,,,"Tract 2151",1896
"G25000902161","1970","Massachusetts","25","Essex","009",,,"2161",,,,,,"Tract 2161",982
"G25000902171","1970","Massachusetts","25","Essex","009",,,"2171",,,,,,"Tract 2171",1622
"G25000902172","1970","Massachusetts","25","Essex","009",,,"2172",,,,,,"Tract 2172",2340
"G25000902173","1970","Massachusetts","25","Essex","009",,,"2173",,,,,,"Tract 2173",1758
"G25000902174","1970","Massachusetts","25","Essex","009",,,"2174",,,,,,"Tract 2174",1947
"G25000902175","1970","Massachusetts","25","Essex","009",,,"2175",,,,,,"Tract 2175",2565
"G25000902176","1970","Massachusetts","25","Essex","009",,,"2176",,,,,,"Tract 2176",1859
"G25000902181","1970","Massachusetts","25","Essex","009",,,"2181",,,,,,"Tract 2181",1814
"G25000902501","1970","Massachusetts","25","Essex","009",,,"2501",,,,,,"Tract 2501",746
"G25000902502","1970","Massachusetts","25","Essex","009",,,"2502",,,,,,"Tract 2502",1680
"G25000902503","1970","Massachusetts","25","Essex","009",,,"2503",,,,,,"Tract 2503",998
"G25000902504","1970","Massachusetts","25","Essex","009",,,"2504",,,,,,"Tract 2504",1212
"G25000902505","1970","Massachusetts","25","Essex","009",,,"2505",,,,,,"Tract 2505",1211
"G25000902506","1970","Massachusetts","25","Essex","009",,,"2506",,,,,,"Tract 2506",1618
"G25000902507","1970","Massachusetts","25","Essex","009",,,"2507",,,,,,"Tract 2507",1701
"G25000902508","1970","Massachusetts","25","Essex","009",,,"2508",,,,,,"Tract 2508",2107
"G25000902509","1970","Massachusetts","25","Essex","009",,,"2509",,,,,,"Tract 2509",889
"G25000902510","1970","Massachusetts","25","Essex","009",,,"2510",,,,,,"Tract 2510",937
"G25000902511","1970","Massachusetts","25","Essex","009",,,"2511",,,,,,"Tract 2511",689
"G25000902512","1970","Massachusetts","25","Essex","009",,,"2512",,,,,,"Tract 2512",615
"G25000902513","1970","Massachusetts","25","Essex","009",,,"2513",,,,,,"Tract 2513",1433
"G25000902514","1970","Massachusetts","25","Essex","009",,,"2514",,,,,,"Tract 2514",1472
"G25000902515","1970","Massachusetts","25","Essex","009",,,"2515",,,,,,"Tract 2515",1932
"G25000902516","1970","Massachusetts","25","Essex","009",,,"2516",,,,,,"Tract 2516",2083
"G25000902517","1970","Massachusetts","25","Essex","009",,,"2517",,,,,,"Tract 2517",1436
"G25000902518","1970","Massachusetts","25","Essex","009",,,"2518",,,,,,"Tract 2518",2150
"G25000902521","1970","Massachusetts","25","Essex","009",,,"2521",,,,,,"Tract 2521",1759
"G25000902522","1970","Massachusetts","25","Essex","009",,,"2522",,,,,,"Tract 2522",1421
"G25000902523","1970","Massachusetts","25","Essex","009",,,"2523",,,,,,"Tract 2523",2147
"G25000902524","1970","Massachusetts","25","Essex","009",,,"2524",,,,,,"Tract 2524",1523
"G25000902525","1970","Massachusetts","25","Essex","009",,,"2525",,,,,,"Tract 2525",2509
"G25000902526","1970","Massachusetts","25","Essex","009",,,"2526",,,,,,"Tract 2526",2144
"G25000902531","1970","Massachusetts","25","Essex","009",,,"2531",,,,,,"Tract 2531",1999
"G25000902532","1970","Massachusetts","25","Essex","009",,,"2532",,,,,,"Tract 2532",2754
"G25000902541","1970","Massachusetts","25","Essex","009",,,"2541",,,,,,"Tract 2541",1932
"G25000902542","1970","Massachusetts","25","Essex","009",,,"2542",,,,,,"Tract 2542",1677
"G25000902543","1970","Massachusetts","25","Essex","009",,,"2543",,,,,,"Tract 2543",1696
"G25000902544","1970","Massachusetts","25","Essex","009",,,"2544",,,,,,"Tract 2544",1840
"G25000902601","1970","Massachusetts","25","Essex","009",,,"2601",,,,,,"Tract 2601",2158
"G25000902602","1970","Massachusetts","25","Essex","009",,,"2602",,,,,,"Tract 2602",1411
"G25000902603","1970","Massachusetts","25","Essex","009",,,"2603",,,,,,"Tract 2603",2091
"G25000902604","1970","Massachusetts","25","Essex","009",,,"2604",,,,,,"Tract 2604",1127
"G25000902605","1970","Massachusetts","25","Essex","009",,,"2605",,,,,,"Tract 2605",1151
"G25000902606","1970","Massachusetts","25","Essex","009",,,"2606",,,,,,"Tract 2606",1097
"G25000902607","1970","Massachusetts","25","Essex","009",,,"2607",,,,,,"Tract 2607",1029
"G25000902608","1970","Massachusetts","25","Essex","009",,,"2608",,,,,,"Tract 2608",1897
"G25000902609","1970","Massachusetts","25","Essex","009",,,"2609",,,,,,"Tract 2609",1096
"G25000902610","1970","Massachusetts","25","Essex","009",,,"2610",,,,,,"Tract 2610",1554
"G25000902611","1970","Massachusetts","25","Essex","009",,,"2611",,,,,,"Tract 2611",1505
"G25000902621","1970","Massachusetts","25","Essex","009",,,"2621",,,,,,"Tract 2621",989
"G25000902631","1970","Massachusetts","25","Essex","009",,,"2631",,,,,,"Tract 2631",265
"G25000902641","1970","Massachusetts","25","Essex","009",,,"2641",,,,,,"Tract 2641",1505
"G25000902651","1970","Massachusetts","25","Essex","009",,,"2651",,,,,,"Tract 2651",857
"G25000909501","1970","Massachusetts","25","Essex","009",,,"9501",,,,,,"Tract 9501",1492
"G2500090950199","1970","Massachusetts","25","Essex","009",,,"950199",,,,,,"Tract 9501.99",0
"G25000909502","1970","Massachusetts","25","Essex","009",,,"9502",,,,,,"Tract 9502",2001
"G25000909503","1970","Massachusetts","25","Essex","009",,,"9503",,,,,,"Tract 9503",1311
"G25000909504","1970","Massachusetts","25","Essex","009",,,"9504",,,,,,"Tract 9504",1047
"G25000909505","1970","Massachusetts","25","Essex","009",,,"9505",,,,,,"Tract 9505",1021
"G25000909506","1970","Massachusetts","25","Essex","009",,,"9506",,,,,,"Tract 9506",1069
"G25000909507","1970","Massachusetts","25","Essex","009",,,"9507",,,,,,"Tract 9507",1210
"G25000909508","1970","Massachusetts","25","Essex","009",,,"9508",,,,,,"Tract 9508",1354
"G25001308001","1970","Massachusetts","25","Hampden","013",,,"8001",,,,,,"Tract 8001",2760
"G25001308002","1970","Massachusetts","25","Hampden","013",,,"8002",,,,,,"Tract 8002",2853
"G25001308003","1970","Massachusetts","25","Hampden","013",,,"8003",,,,,,"Tract 8003",1536
"G25001308004","1970","Massachusetts","25","Hampden","013",,,"8004",,,,,,"Tract 8004",2309
"G25001308005","1970","Massachusetts","25","Hampden","013",,,"8005",,,,,,"Tract 8005",1333
"G25001308006","1970","Massachusetts","25","Hampden","013",,,"8006",,,,,,"Tract 8006",1734
"G25001308007","1970","Massachusetts","25","Hampden","013",,,"8007",,,,,,"Tract 8007",926
"G25001308008","1970","Massachusetts","25","Hampden","013",,,"8008",,,,,,"Tract 8008",1224
"G25001308009","1970","Massachusetts","25","Hampden","013",,,"8009",,,,,,"Tract 8009",1417
"G25001308010","1970","Massachusetts","25","Hampden","013",,,"8010",,,,,,"Tract 8010",102
"G2500130801101","1970","Massachusetts","25","Hampden","013",,,"801101",,,,,,"Tract 8011.01",374
"G2500130801102","1970","Massachusetts","25","Hampden","013",,,"801102",,,,,,"Tract 8011.02",836
"G25001308012","1970","Massachusetts","25","Hampden","013",,,"8012",,,,,,"Tract 8012",2004
"G25001308013","1970","Massachusetts","25","Hampden","013",,,"8013",,,,,,"Tract 8013",1982
"G25001308014","1970","Massachusetts","25","Hampden","013",,,"8014",,,,,,"Tract 8014",2174
"G2500130801501","1970","Massachusetts","25","Hampden","013",,,"801501",,,,,,"Tract 8015.01",1508
"G2500130801502","1970","Massachusetts","25","Hampden","013",,,"801502",,,,,,"Tract 8015.02",1311
"G2500130801503","1970","Massachusetts","25","Hampden","013",,,"801503",,,,,,"Tract 8015.03",1067
"G2500130801601","1970","Massachusetts","25","Hampden","013",,,"801601",,,,,,"Tract 8016.01",1239
"G2500130801602","1970","Massachusetts","25","Hampden","013",,,"801602",,,,,,"Tract 8016.02",1329
"G2500130801603","1970","Massachusetts","25","Hampden","013",,,"801603",,,,,,"Tract 8016.03",752
"G2500130801604","1970","Massachusetts","25","Hampden","013",,,"801604",,,,,,"Tract 8016.04",828
"G2500130801605","1970","Massachusetts","25","Hampden","013",,,"801605",,,,,,"Tract 8016.05",1037
"G25001308017","1970","Massachusetts","25","Hampden","013",,,"8017",,,,,,"Tract 8017",2242
"G25001308018","1970","Massachusetts","25","Hampden","013",,,"8018",,,,,,"Tract 8018",2323
"G25001308019","1970","Massachusetts","25","Hampden","013",,,"8019",,,,,,"Tract 8019",3579
"G25001308020","1970","Massachusetts","25","Hampden","013",,,"8020",,,,,,"Tract 8020",1833
"G25001308021","1970","Massachusetts","25","Hampden","013",,,"8021",,,,,,"Tract 8021",2806
"G25001308022","1970","Massachusetts","25","Hampden","013",,,"8022",,,,,,"Tract 8022",1202
"G25001308023","1970","Massachusetts","25","Hampden","013",,,"8023",,,,,,"Tract 8023",2458
"G25001308024","1970","Massachusetts","25","Hampden","013",,,"8024",,,,,,"Tract 8024",1455
"G25001308025","1970","Massachusetts","25","Hampden","013",,,"8025",,,,,,"Tract 8025",2411
"G25001308026","1970","Massachusetts","25","Hampden","013",,,"8026",,,,,,"Tract 8026",3397
"G25001308104","1970","Massachusetts","25","Hampden","013",,,"8104",,,,,,"Tract 8104",4902
"G25001308105","1970","Massachusetts","25","Hampden","013",,,"8105",,,,,,"Tract 8105",1564
"G25001308106","1970","Massachusetts","25","Hampden","013",,,"8106",,,,,,"Tract 8106",1820
"G25001308107","1970","Massachusetts","25","Hampden","013",,,"8107",,,,,,"Tract 8107",2338
"G25001308108","1970","Massachusetts","25","Hampden","013",,,"8108",,,,,,"Tract 8108",1542
"G25001308109","1970","Massachusetts","25","Hampden","013",,,"8109",,,,,,"Tract 8109",2727
"G25001308110","1970","Massachusetts","25","Hampden","013",,,"8110",,,,,,"Tract 8110",1770
"G25001308111","1970","Massachusetts","25","Hampden","013",,,"8111",,,,,,"Tract 8111",3429
"G25001308112","1970","Massachusetts","25","Hampden","013",,,"8112",,,,,,"Tract 8112",2007
"G25001308113","1970","Massachusetts","25","Hampden","013",,,"8113",,,,,,"Tract 8113",3186
"G25001308114","1970","Massachusetts","25","Hampden","013",,,"8114",,,,,,"Tract 8114",1808
"G25001308115","1970","Massachusetts","25","Hampden","013",,,"8115",,,,,,"Tract 8115",1855
"G25001308116","1970","Massachusetts","25","Hampden","013",,,"8116",,,,,,"Tract 8116",3090
"G25001308117","1970","Massachusetts","25","Hampden","013",,,"8117",,,,,,"Tract 8117",1731
"G25001308118","1970","Massachusetts","25","Hampden","013",,,"8118",,,,,,"Tract 8118",1883
"G25001308119","1970","Massachusetts","25","Hampden","013",,,"8119",,,,,,"Tract 8119",1381
"G25001308120","1970","Massachusetts","25","Hampden","013",,,"8120",,,,,,"Tract 8120",2907
"G25001308121","1970","Massachusetts","25","Hampden","013",,,"8121",,,,,,"Tract 8121",3803
"G25001308122","1970","Massachusetts","25","Hampden","013",,,"8122",,,,,,"Tract 8122",2847
"G25001308123","1970","Massachusetts","25","Hampden","013",,,"8123",,,,,,"Tract 8123",2519
"G25001308124","1970","Massachusetts","25","Hampden","013",,,"8124",,,,,,"Tract 8124",4279
"G25001308125","1970","Massachusetts","25","Hampden","013",,,"8125",,,,,,"Tract 8125",1452
"G25001308126","1970","Massachusetts","25","Hampden","013",,,"8126",,,,,,"Tract 8126",1358
"G25001308127","1970","Massachusetts","25","Hampden","013",,,"8127",,,,,,"Tract 8127",3428
"G25001308128","1970","Massachusetts","25","Hampden","013",,,"8128",,,,,,"Tract 8128",1428
"G25001308129","1970","Massachusetts","25","Hampden","013",,,"8129",,,,,,"Tract 8129",2143
"G25001308130","1970","Massachusetts","25","Hampden","013",,,"8130",,,,,,"Tract 8130",400
"G25001308131","1970","Massachusetts","25","Hampden","013",,,"8131",,,,,,"Tract 8131",1612
"G25001308132","1970","Massachusetts","25","Hampden","013",,,"8132",,,,,,"Tract 8132",7083
"G25001308133","1970","Massachusetts","25","Hampden","013",,,"8133",,,,,,"Tract 8133",4478
"G25001308134","1970","Massachusetts","25","Hampden","013",,,"8134",,,,,,"Tract 8134",3735
"G25001308135","1970","Massachusetts","25","Hampden","013",,,"8135",,,,,,"Tract 8135",526
"G25001308136","1970","Massachusetts","25","Hampden","013",,,"8136",,,,,,"Tract 8136",3038
"G25001508209","1970","Massachusetts","25","Hampshire","015",,,"8209",,,,,,"Tract 8209",585
"G25001508210","1970","Massachusetts","25","Hampshire","015",,,"8210",,,,,,"Tract 8210",1341
"G25001508211","1970","Massachusetts","25","Hampshire","015",,,"8211",,,,,,"Tract 8211",2461
"G25001508212","1970","Massachusetts","25","Hampshire","015",,,"8212",,,,,,"Tract 8212",185
"G25001508213","1970","Massachusetts","25","Hampshire","015",,,"8213",,,,,,"Tract 8213",915
"G25001508214","1970","Massachusetts","25","Hampshire","015",,,"8214",,,,,,"Tract 8214",493
"G25001508215","1970","Massachusetts","25","Hampshire","015",,,"8215",,,,,,"Tract 8215",640
"G25001508216","1970","Massachusetts","25","Hampshire","015",,,"8216",,,,,,"Tract 8216",2217
"G25001508217","1970","Massachusetts","25","Hampshire","015",,,"8217",,,,,,"Tract 8217",1003
"G25001508218","1970","Massachusetts","25","Hampshire","015",,,"8218",,,,,,"Tract 8218",11
"G25001508219","1970","Massachusetts","25","Hampshire","015",,,"8219",,,,,,"Tract 8219",3988
"G25001508220","1970","Massachusetts","25","Hampshire","015",,,"8220",,,,,,"Tract 8220",239
"G25001508221","1970","Massachusetts","25","Hampshire","015",,,"8221",,,,,,"Tract 8221",64
"G25001508222","1970","Massachusetts","25","Hampshire","015",,,"8222",,,,,,"Tract 8222",1418
"G25001508223","1970","Massachusetts","25","Hampshire","015",,,"8223",,,,,,"Tract 8223",1991
"G25001508224","1970","Massachusetts","25","Hampshire","015",,,"8224",,,,,,"Tract 8224",2442
"G25001508225","1970","Massachusetts","25","Hampshire","015",,,"8225",,,,,,"Tract 8225",847
"G25001508226","1970","Massachusetts","25","Hampshire","015",,,"8226",,,,,,"Tract 8226",678
"G25001703101","1970","Massachusetts","25","Middlesex","017",,,"3101",,,,,,"Tract 3101",744
"G25001703102","1970","Massachusetts","25","Middlesex","017",,,"3102",,,,,,"Tract 3102",1991
"G25001703103","1970","Massachusetts","25","Middlesex","017",,,"3103",,,,,,"Tract 3103",1842
"G25001703104","1970","Massachusetts","25","Middlesex","017",,,"3104",,,,,,"Tract 3104",1274
"G25001703105","1970","Massachusetts","25","Middlesex","017",,,"3105",,,,,,"Tract 3105",1076
"G25001703106","1970","Massachusetts","25","Middlesex","017",,,"3106",,,,,,"Tract 3106",1935
"G25001703107","1970","Massachusetts","25","Middlesex","017",,,"3107",,,,,,"Tract 3107",1219
"G25001703108","1970","Massachusetts","25","Middlesex","017",,,"3108",,,,,,"Tract 3108",510
"G25001703109","1970","Massachusetts","25","Middlesex","017",,,"3109",,,,,,"Tract 3109",535
"G25001703110","1970","Massachusetts","25","Middlesex","017",,,"3110",,,,,,"Tract 3110",658
"G25001703111","1970","Massachusetts","25","Middlesex","017",,,"3111",,,,,,"Tract 3111",1007
"G25001703112","1970","Massachusetts","25","Middlesex","017",,,"3112",,,,,,"Tract 3112",1214
"G25001703113","1970","Massachusetts","25","Middlesex","017",,,"3113",,,,,,"Tract 3113",1237
"G25001703114","1970","Massachusetts","25","Middlesex","017",,,"3114",,,,,,"Tract 3114",1409
"G25001703115","1970","Massachusetts","25","Middlesex","017",,,"3115",,,,,,"Tract 3115",934
"G25001703116","1970","Massachusetts","25","Middlesex","017",,,"3116",,,,,,"Tract 3116",1674
"G25001703117","1970","Massachusetts","25","Middlesex","017",,,"3117",,,,,,"Tract 3117",1383
"G25001703118","1970","Massachusetts","25","Middlesex","017",,,"3118",,,,,,"Tract 3118",1106
"G25001703119","1970","Massachusetts","25","Middlesex","017",,,"3119",,,,,,"Tract 3119",1579
"G25001703120","1970","Massachusetts","25","Middlesex","017",,,"3120",,,,,,"Tract 3120",839
"G25001703121","1970","Massachusetts","25","Middlesex","017",,,"3121",,,,,,"Tract 3121",910
"G25001703122","1970","Massachusetts","25","Middlesex","017",,,"3122",,,,,,"Tract 3122",1282
"G25001703123","1970","Massachusetts","25","Middlesex","017",,,"3123",,,,,,"Tract 3123",1287
"G25001703124","1970","Massachusetts","25","Middlesex","017",,,"3124",,,,,,"Tract 3124",1121
"G25001703125","1970","Massachusetts","25","Middlesex","017",,,"3125",,,,,,"Tract 3125",2721
"G25001703131","1970","Massachusetts","25","Middlesex","017",,,"3131",,,,,,"Tract 3131",1076
"G25001703141","1970","Massachusetts","25","Middlesex","017",,,"3141",,,,,,"Tract 3141",2186
"G25001703142","1970","Massachusetts","25","Middlesex","017",,,"3142",,,,,,"Tract 3142",1427
"G25001703143","1970","Massachusetts","25","Middlesex","017",,,"3143",,,,,,"Tract 3143                                                        Full tract made no supr",1388
"G25001703151","1970","Massachusetts","25","Middlesex","017",,,"3151",,,,,,"Tract 3151",906
"G25001703152","1970","Massachusetts","25","Middlesex","017",,,"3152",,,,,,"Tract 3152",1214
"G25001703153","1970","Massachusetts","25","Middlesex","017",,,"3153",,,,,,"Tract 3153",18
"G25001703154","1970","Massachusetts","25","Middlesex","017",,,"3154",,,,,,"Tract 3154",1238
"G25001703155","1970","Massachusetts","25","Middlesex","017",,,"3155",,,,,,"Tract 3155",1895
"G25001703161","1970","Massachusetts","25","Middlesex","017",,,"3161",,,,,,"Tract 3161",2284
"G25001703162","1970","Massachusetts","25","Middlesex","017",,,"3162",,,,,,"Tract 3162",1964
"G25001703163","1970","Massachusetts","25","Middlesex","017",,,"3163",,,,,,"Tract 3163",1016
"G25001703164","1970","Massachusetts","25","Middlesex","017",,,"3164",,,,,,"Tract 3164",1219
"G25001703165","1970","Massachusetts","25","Middlesex","017",,,"3165",,,,,,"Tract 3165",1701
"G25001703171","1970","Massachusetts","25","Middlesex","017",,,"3171",,,,,,"Tract 3171",3749
"G25001703172","1970","Massachusetts","25","Middlesex","017",,,"3172",,,,,,"Tract 3172",3042
"G25001703173","1970","Massachusetts","25","Middlesex","017",,,"3173",,,,,,"Tract 3173",1768
"G25001703181","1970","Massachusetts","25","Middlesex","017",,,"3181",,,,,,"Tract 3181",1157
"G25001703182","1970","Massachusetts","25","Middlesex","017",,,"3182",,,,,,"Tract 3182",822
"G25001703183","1970","Massachusetts","25","Middlesex","017",,,"3183",,,,,,"Tract 3183",659
"G25001703184","1970","Massachusetts","25","Middlesex","017",,,"3184",,,,,,"Tract 3184",310
"G25001703301","1970","Massachusetts","25","Middlesex","017",,,"3301",,,,,,"Tract 3301",1629
"G25001703302","1970","Massachusetts","25","Middlesex","017",,,"3302",,,,,,"Tract 3302",1416
"G25001703311","1970","Massachusetts","25","Middlesex","017",,,"3311",,,,,,"Tract 3311",2276
"G25001703312","1970","Massachusetts","25","Middlesex","017",,,"3312",,,,,,"Tract 3312",1050
"G25001703313","1970","Massachusetts","25","Middlesex","017",,,"3313",,,,,,"Tract 3313",1103
"G25001703321","1970","Massachusetts","25","Middlesex","017",,,"3321",,,,,,"Tract 3321",1684
"G25001703322","1970","Massachusetts","25","Middlesex","017",,,"3322",,,,,,"Tract 3322",1068
"G25001703323","1970","Massachusetts","25","Middlesex","017",,,"3323",,,,,,"Tract 3323",1896
"G25001703324","1970","Massachusetts","25","Middlesex","017",,,"3324",,,,,,"Tract 3324",775
"G25001703331","1970","Massachusetts","25","Middlesex","017",,,"3331",,,,,,"Tract 3331",1576
"G25001703332","1970","Massachusetts","25","Middlesex","017",,,"3332",,,,,,"Tract 3332",1620
"G25001703333","1970","Massachusetts","25","Middlesex","017",,,"3333",,,,,,"Tract 3333",1605
"G25001703334","1970","Massachusetts","25","Middlesex","017",,,"3334",,,,,,"Tract 3334",1693
"G25001703335","1970","Massachusetts","25","Middlesex","017",,,"3335",,,,,,"Tract 3335",2611
"G25001703336","1970","Massachusetts","25","Middlesex","017",,,"3336",,,,,,"Tract 3336",1689
"G25001703341","1970","Massachusetts","25","Middlesex","017",,,"3341",,,,,,"Tract 3341",1466
"G25001703342","1970","Massachusetts","25","Middlesex","017",,,"3342",,,,,,"Tract 3342",1526
"G25001703343","1970","Massachusetts","25","Middlesex","017",,,"3343",,,,,,"Tract 3343",1653
"G25001703344","1970","Massachusetts","25","Middlesex","017",,,"3344",,,,,,"Tract 3344",1821
"G25001703351","1970","Massachusetts","25","Middlesex","017",,,"3351",,,,,,"Tract 3351",2355
"G25001703352","1970","Massachusetts","25","Middlesex","017",,,"3352",,,,,,"Tract 3352",1815
"G25001703353","1970","Massachusetts","25","Middlesex","017",,,"3353",,,,,,"Tract 3353",2189
"G25001703354","1970","Massachusetts","25","Middlesex","017",,,"3354",,,,,,"Tract 3354",1494
"G25001703361","1970","Massachusetts","25","Middlesex","017",,,"3361",,,,,,"Tract 3361",2136
"G25001703362","1970","Massachusetts","25","Middlesex","017",,,"3362",,,,,,"Tract 3362",2215
"G25001703363","1970","Massachusetts","25","Middlesex","017",,,"3363",,,,,,"Tract 3363",2367
"G25001703364","1970","Massachusetts","25","Middlesex","017",,,"3364",,,,,,"Tract 3364",3501
"G25001703371","1970","Massachusetts","25","Middlesex","017",,,"3371",,,,,,"Tract 3371",1787
"G25001703372","1970","Massachusetts","25","Middlesex","017",,,"3372",,,,,,"Tract 3372",2922
"G25001703373","1970","Massachusetts","25","Middlesex","017",,,"3373",,,,,,"Tract 3373",1805
"G25001703381","1970","Massachusetts","25","Middlesex","017",,,"3381",,,,,,"Tract 3381",1026
"G25001703382","1970","Massachusetts","25","Middlesex","017",,,"3382",,,,,,"Tract 3382",1255
"G25001703383","1970","Massachusetts","25","Middlesex","017",,,"3383",,,,,,"Tract 3383",1066
"G25001703384","1970","Massachusetts","25","Middlesex","017",,,"3384",,,,,,"Tract 3384",1343
"G25001703385","1970","Massachusetts","25","Middlesex","017",,,"3385",,,,,,"Tract 3385",1853
"G25001703391","1970","Massachusetts","25","Middlesex","017",,,"3391",,,,,,"Tract 3391",1900
"G25001703392","1970","Massachusetts","25","Middlesex","017",,,"3392",,,,,,"Tract 3392",2257
"G25001703393","1970","Massachusetts","25","Middlesex","017",,,"3393",,,,,,"Tract 3393",1207
"G25001703394","1970","Massachusetts","25","Middlesex","017",,,"3394",,,,,,"Tract 3394",1456
"G25001703395","1970","Massachusetts","25","Middlesex","017",,,"3395",,,,,,"Tract 3395",1583
"G25001703396","1970","Massachusetts","25","Middlesex","017",,,"3396",,,,,,"Tract 3396",2185
"G25001703397","1970","Massachusetts","25","Middlesex","017",,,"3397",,,,,,"Tract 3397",1661
"G25001703398","1970","Massachusetts","25","Middlesex","017",,,"3398",,,,,,"Tract 3398",2179
"G25001703399","1970","Massachusetts","25","Middlesex","017",,,"3399",,,,,,"Tract 3399",2166
"G25001703400","1970","Massachusetts","25","Middlesex","017",,,"3400",,,,,,"Tract 3400",1107
"G25001703401","1970","Massachusetts","25","Middlesex","017",,,"3401",,,,,,"Tract 3401",2159
"G25001703411","1970","Massachusetts","25","Middlesex","017",,,"3411",,,,,,"Tract 3411",3121
"G25001703412","1970","Massachusetts","25","Middlesex","017",,,"3412",,,,,,"Tract 3412",2321
"G25001703413","1970","Massachusetts","25","Middlesex","017",,,"3413",,,,,,"Tract 3413",1684
"G25001703414","1970","Massachusetts","25","Middlesex","017",,,"3414",,,,,,"Tract 3414",2168
"G25001703415","1970","Massachusetts","25","Middlesex","017",,,"3415",,,,,,"Tract 3415",1721
"G25001703416","1970","Massachusetts","25","Middlesex","017",,,"3416",,,,,,"Tract 3416",2345
"G25001703417","1970","Massachusetts","25","Middlesex","017",,,"3417",,,,,,"Tract 3417",1893
"G25001703418","1970","Massachusetts","25","Middlesex","017",,,"3418",,,,,,"Tract 3418",2173
"G25001703419","1970","Massachusetts","25","Middlesex","017",,,"3419",,,,,,"Tract 3419",1867
"G25001703421","1970","Massachusetts","25","Middlesex","017",,,"3421",,,,,,"Tract 3421",2973
"G25001703422","1970","Massachusetts","25","Middlesex","017",,,"3422",,,,,,"Tract 3422",3221
"G25001703423","1970","Massachusetts","25","Middlesex","017",,,"3423",,,,,,"Tract 3423",2330
"G25001703424","1970","Massachusetts","25","Middlesex","017",,,"3424",,,,,,"Tract 3424",1464
"G25001703425","1970","Massachusetts","25","Middlesex","017",,,"3425",,,,,,"Tract 3425",2291
"G25001703426","1970","Massachusetts","25","Middlesex","017",,,"3426",,,,,,"Tract 3426",1355
"G25001703427","1970","Massachusetts","25","Middlesex","017",,,"3427",,,,,,"Tract 3427",537
"G25001703501","1970","Massachusetts","25","Middlesex","017",,,"3501",,,,,,"Tract 3501",3230
"G25001703502","1970","Massachusetts","25","Middlesex","017",,,"3502",,,,,,"Tract 3502",2535
"G25001703503","1970","Massachusetts","25","Middlesex","017",,,"3503",,,,,,"Tract 3503",932
"G25001703504","1970","Massachusetts","25","Middlesex","017",,,"3504",,,,,,"Tract 3504",2339
"G25001703505","1970","Massachusetts","25","Middlesex","017",,,"3505",,,,,,"Tract 3505",728
"G25001703506","1970","Massachusetts","25","Middlesex","017",,,"3506",,,,,,"Tract 3506",1107
"G25001703507","1970","Massachusetts","25","Middlesex","017",,,"3507",,,,,,"Tract 3507",2646
"G25001703508","1970","Massachusetts","25","Middlesex","017",,,"3508",,,,,,"Tract 3508",747
"G25001703509","1970","Massachusetts","25","Middlesex","017",,,"3509",,,,,,"Tract 3509",1698
"G25001703510","1970","Massachusetts","25","Middlesex","017",,,"3510",,,,,,"Tract 3510",2700
"G25001703511","1970","Massachusetts","25","Middlesex","017",,,"3511",,,,,,"Tract 3511",2474
"G25001703512","1970","Massachusetts","25","Middlesex","017",,,"3512",,,,,,"Tract 3512",3439
"G25001703513","1970","Massachusetts","25","Middlesex","017",,,"3513",,,,,,"Tract 3513",1755
