"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"4723","G39015305101001","Ohio",420,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4724","G39015305201061","Ohio",448,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4725","G39015305201062","Ohio",1061,0.0329244035163765,0,0,0,-0.00464489016504256,0.00464489016502888
"4726","G39003705701025","Ohio",443,453.71887057848,464,1.0242,1.0474,0.951759176424561,0.0724408235755073
"4727","G39003705601002","Ohio",579,578.044912137234,586,0.9984,1.0121,0.919525967000642,0.0788740329994239
"4728","G39012300505002","Ohio",496,0.321873027490756,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"4729","G39012300506004","Ohio",378,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4730","G39015107010001","Ohio",493,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4731","G39015107133003","Ohio",909,548.200160884754,557,0.6031,0.6128,0.554916320457555,0.0481836795424789
"4732","G39012300503023","Ohio",1235,249.022879717109,400,0.2016,0.3239,0.291115351546216,-0.0895153515462047
"4733","G39012300508001","Ohio",988,71.9426409602545,175,0.0728,0.1771,0.157069030202552,-0.0842690302025521
"4734","G39015107132012","Ohio",1068,487.021243098186,985,0.456,0.9223,0.837527604216847,-0.381527604216789
"4735","G39009100042001","Ohio",1175,417.407590395341,416,0.3552,0.354,0.318600326154147,0.0365996738458666
"4736","G39012300502021","Ohio",1210,645.565115117146,684,0.5335,0.5653,0.511543021657664,0.0219569783423665
"4737","G39002909507003","Ohio",1126,308.506895555547,355,0.274,0.3153,0.283262501658236,-0.00926250165822502
"4738","G39002909505003","Ohio",497,0.405609609888308,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"4739","G39009100043002","Ohio",701,443.221051010594,523,0.6323,0.7461,0.67663549372125,-0.0443354937212056
"4740","G39009100043001","Ohio",915,592.566972904209,898,0.6476,0.9814,0.891493119144712,-0.243893119144649
"4741","G39015509301014","Ohio",409,409.97945725849,386,1.0024,0.9438,0.857159728936798,0.145240271063262
"4742","G39007309651001","Ohio",613,468.738316851557,544,0.7647,0.8874,0.805659643624927,-0.0409596436248711
"4743","G39015509319002","Ohio",409,0.194648640523532,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"4744","G39007309655001","Ohio",819,312.278629679742,442,0.3813,0.5397,0.488167096409723,-0.106867096409694
"4745","G39007309655002","Ohio",797,142.934830040107,151,0.1793,0.1895,0.168391743994524,0.0109082560054773
"4746","G39015107134013","Ohio",639,1.31959800421016,1,0.0021,0.0016,-0.00318389483704622,0.00528389483703264
"4747","G39011709654001","Ohio",571,480.25138421215,558,0.8411,0.9772,0.887658006408722,-0.0465580064086588
"4748","G39011709650003","Ohio",918,853.362837060142,885,0.9296,0.9641,0.875696107160752,0.0539038928393104
"4749","G39015107008002","Ohio",409,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4750","G39015107005001","Ohio",353,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4751","G39011300035002","Ohio",510,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4752","G39011300403051","Ohio",955,50.8178888497207,66,0.0532,0.0691,0.0584518455627993,-0.00525184556280761
"4753","G39009908133003","Ohio",470,427.535375457171,412,0.9096,0.8766,0.795797925160952,0.113802074839103
"4754","G39006500001001","Ohio",463,432.24490524563,448,0.9336,0.9676,0.878892034440744,0.0547079655593186
"4755","G39006500003003","Ohio",600,545.606271308386,575,0.9093,0.9583,0.870399999096765,0.0389000009032964
"4756","G39009500053002","Ohio",375,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4757","G39009500054002","Ohio",210,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4758","G39009500012022","Ohio",370,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4759","G39009500013031","Ohio",508,2.36785409209554,2,0.0047,0.0039,-0.00108371405305148,0.00578371405303812
"4760","G39015509323002","Ohio",723,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4761","G39015509306002","Ohio",684,627.013328390891,628,0.9167,0.9181,0.833692491480857,0.0830075085192012
"4762","G39011509690003","Ohio",651,129.821295656481,167,0.1994,0.2565,0.229570923354371,-0.0301709233543642
"4763","G39003501154001","Ohio",510,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4764","G39003501158002","Ohio",356,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4765","G39003501159003","Ohio",628,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4766","G39003501159001","Ohio",605,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4767","G39013306011003","Ohio",723,496.971646907611,517,0.6874,0.7151,0.648328709241321,0.039071290758721
"4768","G39013306014004","Ohio",729,9.68512908812744,10,0.0133,0.0137,0.00786488233092609,0.00543511766906132
"4769","G39015305046001","Ohio",422,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4770","G39015305046003","Ohio",315,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4771","G39015305309011","Ohio",1279,13.3048029813108,19,0.0104,0.0149,0.00896062882692335,0.00143937117306415
"4772","G39015305340003","Ohio",366,34.1748175979469,53,0.0934,0.1448,0.127575187018626,-0.0341751870186285
"4773","G39003705001004","Ohio",490,509.551509397937,476,1.0399,0.9714,0.882361898344735,0.157538101655328
"4774","G39003705701023","Ohio",585,41.2798843319119,49,0.0706,0.0838,0.0718747401387657,-0.00127474013877282
"4775","G39011509690004","Ohio",570,306.405035343626,350,0.5376,0.614,0.556012066953553,-0.0184120669535182
"4776","G39015509203002","Ohio",358,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4777","G39001300106002","Ohio",269,4.18986879943292,5,0.0156,0.0186,0.0123391805229149,0.00326081947707287
"4778","G39001300112002","Ohio",578,189.192663021932,222,0.3273,0.3841,0.346085300762079,-0.0187853007620623
"4779","G39015509207003","Ohio",347,247.686635165166,254,0.7138,0.732,0.663760472393283,0.0500395276067611
"4780","G39001300101005","Ohio",299,4.49055515044166,4,0.015,0.0134,0.00759094570692678,0.0074090542930606
"4781","G39001300119003","Ohio",343,0.015455582725489,0,0,0,-0.00464489016504256,0.00464489016502888
"4782","G39015509209002","Ohio",911,0.237735684841603,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"4783","G39002500413051","Ohio",1473,4.96947150297782,10,0.0034,0.0068,0.00156433997894188,0.00183566002104497
"4784","G39002500413052","Ohio",489,0.0729727308077473,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"4785","G39012709663005","Ohio",550,116.081550243664,141,0.2111,0.2564,0.229479611146371,-0.0183796111463644
"4786","G39012709662002","Ohio",618,23.4073009394508,20,0.0379,0.0324,0.0249402652268833,0.0129597347731056
"4787","G39009908134003","Ohio",412,264.100350261084,210,0.641,0.5097,0.460773434009791,0.180226565990235
"4788","G39009908119021","Ohio",480,40.9502001098466,58,0.0853,0.1208,0.105660257098681,-0.0203602570986853
"4789","G39011301251012","Ohio",1008,37.8886350817113,61,0.0376,0.0605,0.050598995674819,-0.012998995674828
"4790","G39011300903041","Ohio",996,33.798679163342,52,0.0339,0.0522,0.043020082410838,-0.0091200824108476
"4791","G39015107134022","Ohio",605,16.0945644267812,15,0.0266,0.0248,0.0180005374189007,0.00859946258108757
"4792","G39015107114023","Ohio",412,48.408611023175,75,0.1175,0.182,0.161543328394541,-0.0440433283945405
"4793","G39011300908001","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4794","G39011300909002","Ohio",596,0.297075586632788,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"4795","G39015107126023","Ohio",1195,133.810196774289,162,0.112,0.1356,0.119174463882647,-0.00717446388265025
"4796","G39015107129001","Ohio",1137,826.38264033737,741,0.7268,0.6517,0.590436769369466,0.136363230630571
"4797","G39001300119002","Ohio",375,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4798","G39001300114003","Ohio",456,48.592108773847,54,0.1066,0.1184,0.103468764106687,0.00313123589330904
"4799","G39015509211003","Ohio",399,1,0,0.0025,0,-0.00464489016504256,0.00714489016502888
"4800","G39015509216001","Ohio",276,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4801","G39004500316004","Ohio",1079,51.5404519964232,59,0.0478,0.0547,0.0453028876108323,0.00249711238915833
"4802","G39004500314004","Ohio",499,0.336405362557225,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"4803","G39004500303003","Ohio",419,24.8953217572962,23,0.0594,0.0549,0.0454855120268318,0.0139144879731588
"4804","G39004500331002","Ohio",843,28.572271826759,159,0.0339,0.1886,0.167569934122526,-0.133669934122525
"4805","G39002909511005","Ohio",359,5.62171084621818,6,0.0157,0.0167,0.0106042485709192,0.0050957514290684
"4806","G39002909519002","Ohio",445,99.6392022855439,99,0.2239,0.2225,0.198524772634448,0.0253752273655554
"4807","G39007709156002","Ohio",785,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4808","G39015107122021","Ohio",788,419.083122725706,750,0.5318,0.9518,0.86446470557678,-0.332664705576719
"4809","G39015107120004","Ohio",656,25.2293516732911,32,0.0385,0.0488,0.0399154673388458,-0.00141546733885564
"4810","G39004500317002","Ohio",389,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4811","G39004500321001","Ohio",442,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4812","G39004500329003","Ohio",585,89.0424374898422,222,0.1522,0.3795,0.341884939194089,-0.189684939194073
"4813","G39004500306001","Ohio",1542,68.0166912635759,290,0.0441,0.1881,0.167113373082527,-0.123013373082526
"4814","G39002909523002","Ohio",329,0.133369634722994,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"4815","G39002909516002","Ohio",337,319.815836686151,310,0.949,0.9199,0.835336111224853,0.113663888775205
"4816","G39009908119022","Ohio",1056,74.4936385262875,133,0.0705,0.1259,0.110317179706669,-0.0398171797066732
"4817","G39005503119002","Ohio",680,569.47394200249,643,0.8375,0.9456,0.858803348680794,-0.0213033486807335
"4818","G39005503118002","Ohio",589,573.939402504644,541,0.9744,0.9185,0.834057740312856,0.140342259687202
"4819","G39009500073023","Ohio",531,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4820","G39009500015001","Ohio",389,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4821","G39010100004002","Ohio",420,0.44445181210487,0,0.0011,0,-0.00464489016504256,0.00574489016502887
"4822","G39010100005011","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4823","G39002500411031","Ohio",1315,0.0775224104724058,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"4824","G39002500415021","Ohio",677,5.83989497625927,8,0.0086,0.0118,0.00612995037893044,0.00247004962105679
"4825","G39009908136007","Ohio",819,353.068316142002,538,0.4311,0.6569,0.595185004185455,-0.164085004185417
"4826","G39009908110022","Ohio",925,101.013011158539,124,0.1092,0.1341,0.117804780762651,-0.0086047807626538
"4827","G39007709157004","Ohio",364,0.0918775237073519,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"4828","G39007709158002","Ohio",514,66.8086832203383,63,0.13,0.1226,0.107303876842677,0.022696123157319
"4829","G39015107109004","Ohio",401,398.186768789216,380,0.993,0.9476,0.860629592840789,0.132370407159271
"4830","G39015107107002","Ohio",499,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4831","G39002909506005","Ohio",367,0.106030928031056,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"4832","G39002909507002","Ohio",304,0.427267859127104,0,0.0014,0,-0.00464489016504256,0.00604489016502889
"4833","G39009100046002","Ohio",821,68.9575927885876,89,0.084,0.1084,0.0943375433067094,-0.0103375433067146
"4834","G39009100047001","Ohio",512,445.996397230207,525,0.8711,1.0254,0.931670490664611,-0.0605704906645448
"4835","G39011301251013","Ohio",1223,42.8855071741475,62,0.0351,0.0507,0.0416503992908414,-0.00655039929085116
"4836","G39007709158004","Ohio",390,0.111993184828298,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"4837","G39015107109003","Ohio",466,440.431079572668,468,0.9451,1.0043,0.91240361477666,0.0326963852234056
"4838","G39015107113113","Ohio",569,415.323987100153,555,0.7299,0.9754,0.886014386664726,-0.156114386664663
"4839","G39004500327012","Ohio",572,1.49240674684816,6,0.0026,0.0105,0.00494289167493342,-0.00234289167494632
"4840","G39003501168003","Ohio",402,23.9249746592512,24,0.0595,0.0597,0.0498684980108208,0.00963150198917012
"4841","G39003501168002","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4842","G39015305309012","Ohio",775,98.9595188547213,109,0.1277,0.1406,0.123740074282636,0.00395992571736158
"4843","G39015305309022","Ohio",619,46.0136449757403,52,0.0743,0.084,0.0720573645547652,0.00224263544522765
"4844","G39015305322024","Ohio",412,19.1860898222837,20,0.0466,0.0485,0.0396415307148465,0.00695846928514365
"4845","G39015305316014","Ohio",371,368.848447933713,355,0.9942,0.9569,0.869121628184768,0.125078371815293
"4846","G39015305327011","Ohio",1783,107.655451125684,175,0.0604,0.0981,0.084932385882733,-0.024532385882739
"4847","G39012900201001","Ohio",343,0.0155439443901645,0,0,0,-0.00464489016504256,0.00464489016502888
"4848","G39003501174001","Ohio",438,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4849","G39003501175002","Ohio",336,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4850","G39003501176003","Ohio",403,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4851","G39000509703002","Ohio",409,17.4826641171553,15,0.0427,0.0367,0.0288666901708735,0.0138333098291157
"4852","G39002909504001","Ohio",359,201.777467430213,203,0.5621,0.5655,0.511725646073664,0.0503743539263671
"4853","G39009100044003","Ohio",359,60.2473969011708,56,0.1678,0.156,0.137802154314601,0.029997845685398
"4854","G39013504701011","Ohio",666,13.2666688360864,161,0.0199,0.2417,0.216056716570404,-0.196156716570399
"4855","G39012300511003","Ohio",455,469.914137860372,443,1.0328,0.9736,0.88437076692073,0.148429233079333
"4856","G39015107106002","Ohio",460,4.74978158076663,1,0.0103,0.0022,-0.00263602158904759,0.0129360215890341
"4857","G39015107113114","Ohio",1322,917.416074710631,1355,0.694,1.025,0.931305241832612,-0.237305241832546
"4858","G39002909513004","Ohio",286,274.542584933976,259,0.9599,0.9056,0.822278465480885,0.137621534519172
"4859","G39009100046001","Ohio",555,22.145604967089,20,0.0399,0.036,0.0282275047148751,0.0116724952851141
"4860","G39015107131003","Ohio",351,339.484649208004,320,0.9672,0.9117,0.827848510168871,0.139351489831186
"4861","G39015107008001","Ohio",1028,2.76780979520726,3,0.0027,0.0029,-0.0019968361330492,0.00469683613303573
"4862","G39015107149024","Ohio",527,54.0621930138043,66,0.1026,0.1252,0.109677994250671,-0.00707799425067487
"4863","G39002909501002","Ohio",443,64.4370125117346,63,0.1455,0.1422,0.125201069610632,0.0202989303893654
"4864","G39002909515001","Ohio",309,124.554957039432,133,0.4031,0.4304,0.388362853065973,0.0147371469340474
"4865","G39001100401004","Ohio",328,323.706038567972,315,0.9869,0.9604,0.87231755546476,0.114582444535301
"4866","G39001100410001","Ohio",590,251.72409732556,318,0.4267,0.539,0.487527910953724,-0.0608279109536957
"4867","G39015305055002","Ohio",298,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4868","G39015305057001","Ohio",287,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4869","G39015305058004","Ohio",365,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4870","G39012900214011","Ohio",510,565.161156933211,498,1.1082,0.9765,0.887018820952723,0.22118117904734
"4871","G39012900216002","Ohio",490,294.425942432034,257,0.6009,0.5245,0.474287640793757,0.12661235920627
"4872","G39017109506003","Ohio",293,0.734447736669854,1,0.0025,0.0034,-0.00154027509305034,0.00404027509303693
"4873","G39017109506005","Ohio",313,0.243886964509865,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"4874","G39003501301031","Ohio",405,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4875","G39000509701001","Ohio",839,48.5185222398168,67,0.0578,0.0799,0.0683135640267746,-0.0105135640267821
"4876","G39006300002003","Ohio",1439,391.191271337316,1319,0.2718,0.9166,0.83232280836086,-0.560522808360802
"4877","G39006300012001","Ohio",393,341.99518858708,370,0.8702,0.9415,0.855059548152803,0.0151404518472568
"4878","G39001100405002","Ohio",412,372.42737505203,377,0.9039,0.915,0.830861813032864,0.0730381869671941
"4879","G39001100405001","Ohio",624,407.7977266295,560,0.6535,0.8974,0.814790864424904,-0.161290864424848
"4880","G39001100406004","Ohio",342,327.575607517679,340,0.9578,0.9942,0.903181081768683,0.0546189182313816
"4881","G39001100406001","Ohio",395,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4882","G39015305301044","Ohio",847,6.67440440270713,7,0.0079,0.0083,0.00293402309893845,0.00496597690104851
"4883","G39002909503005","Ohio",392,38.5542136348018,36,0.0984,0.0918,0.0791797167787474,0.0192202832212461
"4884","G39002909504003","Ohio",539,420.918328619859,447,0.7809,0.8293,0.75260725077706,0.0282927492229912
"4885","G39009100047003","Ohio",1061,796.381013725804,1012,0.7506,0.9538,0.866290949736775,-0.115690949736714
"4886","G39009100044004","Ohio",1123,75.0552382437811,154,0.0668,0.1371,0.120544147002644,-0.0537441470026467
"4887","G39012300509003","Ohio",427,429.861574659073,405,1.0067,0.9485,0.861451402712787,0.145248597287273
"4888","G39012300509001","Ohio",506,559.360066510716,501,1.1055,0.9901,0.899437281240692,0.206062718759372
"4889","G39015107124003","Ohio",883,753.369679192459,570,0.8532,0.6455,0.584775412473481,0.268424587526556
"4890","G39015107124002","Ohio",1016,534.870166386046,638,0.5264,0.628,0.568795776073521,-0.0423957760734851
"4891","G39011709655001","Ohio",450,256.905774542868,407,0.5709,0.9044,0.821182718984888,-0.250282718984831
"4892","G39011709653003","Ohio",712,114.159366826165,152,0.1603,0.2135,0.190306673914469,-0.0300066739144659
"4893","G39015107108005","Ohio",528,47.8270022583459,64,0.0906,0.1212,0.10602550593068,-0.0154255059306843
"4894","G39015107142001","Ohio",347,5.06130627153649,7,0.0146,0.0202,0.0138001758509112,0.000799824149076664
"4895","G39015107105001","Ohio",298,0.286970444180384,0,0.001,0,-0.00464489016504256,0.00564489016502888
"4896","G39011709651001","Ohio",760,204.512344802836,711,0.2691,0.9355,0.849580815672817,-0.580480815672757
"4897","G39011709651002","Ohio",471,401.96753456418,452,0.8534,0.9597,0.871678370008762,-0.0182783700087
"4898","G39015107111221","Ohio",957,490.026396667092,942,0.512,0.9843,0.894141173176705,-0.382141173176642
"4899","G39015107148012","Ohio",592,208.562088305368,176,0.3523,0.2973,0.266826304218277,0.0854736957817324
"4900","G39011301650001","Ohio",1247,92.8512212740875,92,0.0745,0.0738,0.0627435193387886,0.0117564806612035
"4901","G39011300011005","Ohio",458,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4902","G39011300403062","Ohio",726,34.4621405789825,49,0.0475,0.0675,0.056990850234803,-0.0094908502348114
"4903","G39011300403034","Ohio",313,5.57429332301373,3,0.0178,0.0096,0.00412108180293547,0.0136789181970516
"4904","G39011300404061","Ohio",948,43.7930601867025,101,0.0462,0.1065,0.0926026113547138,-0.0464026113547191
"4905","G39011300007002","Ohio",696,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4906","G39011300006002","Ohio",514,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4907","G39005503113003","Ohio",366,275.924947098056,258,0.7539,0.7049,0.639014864025345,0.114885135974697
"4908","G39005503113002","Ohio",607,340.301665317042,317,0.5606,0.5222,0.472187460009763,0.0884125399902645
"4909","G39005503122022","Ohio",817,708.781753771201,583,0.8675,0.7136,0.646959026121325,0.220540973878718
"4910","G39009500075001","Ohio",666,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4911","G39009500078005","Ohio",278,0.4327131890985,0,0.0016,0,-0.00464489016504256,0.00624489016502887
"4912","G39009500072054","Ohio",862,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4913","G39010100009002","Ohio",522,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4914","G39002500410003","Ohio",856,33.0004596935343,78,0.0386,0.0911,0.078540531322749,-0.0399405313227556
"4915","G39002500413031","Ohio",1217,7.40624474180128,18,0.0061,0.0148,0.00886931661892358,-0.00276931661893614
"4916","G39015107114123","Ohio",340,59.9042083326348,62,0.1762,0.1824,0.16190857722654,0.0142914227734605
"4917","G39011709652003","Ohio",1374,40.5832010873984,151,0.0295,0.1099,0.095707226426706,-0.0662072264267111
"4918","G39011709655003","Ohio",566,421.770001070923,513,0.7452,0.9064,0.823008963144884,-0.0778089631448264
"4919","G39015107111113","Ohio",567,428.875682501551,547,0.7564,0.9647,0.87624398040875,-0.119843980408688
"4920","G39015107111213","Ohio",272,262.91224812001,274,0.9666,1.0074,0.915234293224653,0.0513657067754128
"4921","G39015107148013","Ohio",251,128.046861759391,113,0.5101,0.4502,0.406442670249927,0.103657329750094
"4922","G39015107126012","Ohio",296,109.782769976308,110,0.3709,0.3716,0.334671274762107,0.0362287252379082
"4923","G39015107114024","Ohio",881,38.6683732543589,279,0.0439,0.3167,0.284540872570233,-0.240640872570222
"4924","G39011301251022","Ohio",938,2.93288399599019,6,0.0031,0.0064,0.0011990911469428,0.00190090885304402
"4925","G39012900211001","Ohio",423,403.064375237656,320,0.9529,0.7565,0.686131963353227,0.266768036646819
"4926","G39012900211003","Ohio",632,459.564157032563,530,0.7272,0.8386,0.761099286121039,-0.0338992861209868
"4927","G39012900211004","Ohio",710,190.320515249993,252,0.2681,0.3549,0.319422136026145,-0.0513221360261313
"4928","G39003501301062","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4929","G39003501905031","Ohio",655,9.16826112472205,9,0.014,0.0137,0.00786488233092609,0.00613511766906132
"4930","G39006300003003","Ohio",699,585.666472946137,644,0.8379,0.9213,0.83661448213685,0.00128551786320896
"4931","G39006300012004","Ohio",361,338.51709153162,354,0.9377,0.9806,0.890762621480714,0.0469373785193491
"4932","G39015305306042","Ohio",976,56.1541656662666,58,0.0575,0.0594,0.0495945613868215,0.00790543861316943
"4933","G39015305335011","Ohio",1058,236.163537115303,1040,0.2232,0.983,0.892954114472708,-0.669754114472645
"4934","G39001100401001","Ohio",451,409.018887713188,456,0.9069,1.0111,0.918612844920644,-0.0117128449205786
"4935","G39001100411001","Ohio",441,396.359317851728,414,0.8988,0.9388,0.852594118536809,0.0462058814632504
"4936","G39015305331021","Ohio",337,160.064524497859,150,0.475,0.4451,0.401785747641939,0.0732142523580821
"4937","G39015305335013","Ohio",874,58.0329901221531,182,0.0664,0.2082,0.185467126890481,-0.119067126890478
"4938","G39015305021012","Ohio",1002,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4939","G39012900203104","Ohio",561,1.38799852196417,2,0.0025,0.0036,-0.0013576506770508,0.00385765067703739
"4940","G39012900212005","Ohio",560,256.579185177792,378,0.4582,0.675,0.611712513833413,-0.153512513833374
"4941","G39003501958002","Ohio",318,95.3611331000402,137,0.2999,0.4308,0.388728101897972,-0.0888281018979517
"4942","G39006300008002","Ohio",399,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4943","G39006300010004","Ohio",465,0.45680971542624,0,0.001,0,-0.00464489016504256,0.00564489016502888
"4944","G39006300010003","Ohio",429,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4945","G39013306014002","Ohio",500,1.16429623138476,0,0.0023,0,-0.00464489016504256,0.00694489016502888
"4946","G39013306014001","Ohio",521,6.892039483168,9,0.0132,0.0173,0.0111521218189179,0.00204787818106978
"4947","G39015305089001","Ohio",592,2,0,0.0034,0,-0.00464489016504256,0.00804489016502887
"4948","G39001100412024","Ohio",349,14.0551488162218,11,0.0403,0.0315,0.0241184553548854,0.0161815446451034
"4949","G39017109501001","Ohio",404,427.999514954361,376,1.0594,0.9307,0.845197829688828,0.214202170311231
"4950","G39017109504002","Ohio",717,149.250018301991,157,0.2082,0.219,0.195328845354456,0.0128711546455471
"4951","G39017109502001","Ohio",480,494.303062483157,413,1.0298,0.8604,0.781005347464989,0.248794652535065
"4952","G39003501342031","Ohio",784,39.5714775985849,54,0.0505,0.0689,0.0582692211467998,-0.00776922114680809
"4953","G39013306021001","Ohio",920,633.761965163074,860,0.6889,0.9348,0.848941630216819,-0.160041630216759
"4954","G39013306003023","Ohio",1112,125.594892876047,151,0.1129,0.1358,0.119357088298647,-0.00645708829864979
"4955","G39013306020002","Ohio",391,367.07720313949,383,0.9388,0.9795,0.889758187192716,0.0490418128073467
"4956","G39013306009013","Ohio",349,231.725607912803,210,0.664,0.6017,0.544780665369581,0.119219334630453
"4957","G39015305017001","Ohio",284,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4958","G39015305019001","Ohio",934,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4959","G39015305072011","Ohio",790,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4960","G39015305072024","Ohio",292,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4961","G39009908136005","Ohio",564,586.654031888712,522,1.0402,0.9255,0.84044959487284,0.199750405127219
"4962","G39009908113003","Ohio",675,0.147483141702715,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"4963","G39005503109001","Ohio",430,402.483684040526,410,0.936,0.9535,0.866017013112776,0.0699829868872853
"4964","G39005503122013","Ohio",933,61.3480675872132,126,0.0658,0.135,0.118626590634649,-0.0528265906346517
"4965","G39009500086001","Ohio",784,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4966","G39009500089011","Ohio",450,91.6798910953028,88,0.2037,0.1956,0.17396178868251,0.0297382113174917
"4967","G39010100102014","Ohio",238,243.40060404959,219,1.0227,0.9202,0.835610047848852,0.187089952151206
"4968","G39010100007001","Ohio",769,11.0360891674325,13,0.0144,0.0169,0.0107868729869188,0.00361312701306884
"4969","G39010100103001","Ohio",364,336.403291330185,373,0.9242,1.0247,0.931031305208613,-0.00683130520854617
"4970","G39002500403022","Ohio",444,0.118762096514228,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"4971","G39002500418001","Ohio",880,6.58462305830642,8,0.0075,0.0091,0.00366452076293662,0.00383547923705042
"4972","G39005503123002","Ohio",868,91.2426207246942,131,0.1051,0.1509,0.133145231706612,-0.0280452317066141
"4973","G39005503123001","Ohio",168,180.392869448143,163,1.0738,0.9702,0.881266151848738,0.192533848151325
"4974","G39009500082033","Ohio",1031,38.526343962364,40,0.0374,0.0388,0.0307842465388687,0.00661575346112068
"4975","G39009500088005","Ohio",1043,0.244546972569183,1,2e-04,0.001,-0.00373176808504485,0.00393176808503124
"4976","G39009908003001","Ohio",374,0.279148713144632,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"4977","G39009908005001","Ohio",435,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4978","G39005503114003","Ohio",555,472.792431480351,489,0.8519,0.8811,0.799906974520942,0.0519930254791139
"4979","G39005503121002","Ohio",181,186.287414935143,178,1.0292,0.9834,0.893319363304708,0.135880636695356
"4980","G39009500059023","Ohio",543,8.34806580465193,1,0.0154,0.0018,-0.00300127042104668,0.0184012704210331
"4981","G39009500059024","Ohio",313,0.308380395829386,0,0.001,0,-0.00464489016504256,0.00564489016502888
"4982","G39009500062002","Ohio",770,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4983","G39009500086002","Ohio",463,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4984","G39009908010002","Ohio",239,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4985","G39009908016001","Ohio",266,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4986","G39009908016003","Ohio",337,0,0,0,0,-0.00464489016504256,0.00464489016502888
"4987","G39005503115001","Ohio",825,772.965313120441,701,0.9369,0.8497,0.771234941209013,0.165665058791039
