"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2958","G26004900130022","Michigan",539,423.115041626671,463,0.785,0.859,0.825803427323505,-0.040803427323524
"2959","G26004900120072","Michigan",312,251.959248472884,243,0.8076,0.7788,0.748054526613138,0.059545473386846
"2960","G26001702852011","Michigan",297,31.4119527976198,35,0.1058,0.1178,0.107256230234673,-0.00145623023466624
"2961","G26001702803001","Michigan",647,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2962","G26004900126032","Michigan",696,669.61696786452,618,0.9621,0.8879,0.85382017583385,0.108279824166131
"2963","G26004900126031","Michigan",507,479.286872125714,383,0.9453,0.7554,0.725369685258741,0.219930314741244
"2964","G26004900109102","Michigan",509,68.8098257330411,112,0.1352,0.22,0.206332759568832,-0.0711327595688288
"2965","G26004900122021","Michigan",353,0.359993602165701,0,0.001,0,-0.00694352666908322,0.00794352666909451
"2966","G26001702865001","Michigan",823,12.398064586904,13,0.0151,0.0158,0.00837358843345799,0.00672641156655277
"2967","G26006700319003","Michigan",421,427.754627663189,444,1.016,1.0546,1.01542543454231,0.000574565457667886
"2968","G26006700319004","Michigan",900,538.426421785491,873,0.5983,0.97,0.933411008107181,-0.335111008107204
"2969","G26004900115082","Michigan",824,479.006586943441,558,0.5813,0.6772,0.64955965987781,-0.0682596598778221
"2970","G26004900101142","Michigan",456,323.242275432821,421,0.7089,0.9232,0.888041325398388,-0.179141325398409
"2971","G26004900129051","Michigan",742,505.23527318543,607,0.6809,0.8181,0.786153426836547,-0.105253426836565
"2972","G26006700313005","Michigan",550,514.821821748781,546,0.936,0.9927,0.955417243096275,-0.0194172430962985
"2973","G26006700315004","Michigan",919,481.012009292702,575,0.5234,0.6257,0.599633620144843,-0.0762336201448537
"2974","G26003909602003","Michigan",875,727.154040402672,860,0.831,0.9829,0.945916753982041,-0.114916753982064
"2975","G26003909602001","Michigan",340,19.64666271655,19,0.0578,0.0559,0.0472480387886417,0.0105519612113677
"2976","G26006500045002","Michigan",442,19.0795178224816,17,0.0432,0.0385,0.030379823422552,0.012820176577458
"2977","G26006500045003","Michigan",747,3.5299371841026,22,0.0047,0.0295,0.0216548844400918,-0.0169548844400816
"2978","G26006500070003","Michigan",608,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2979","G26006500053032","Michigan",522,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2980","G26006500043022","Michigan",472,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2981","G26006500049015","Michigan",509,44.4598467239538,73,0.0873,0.1434,0.132073834451449,-0.0447738344514428
"2982","G26006500020003","Michigan",414,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2983","G26006500023004","Michigan",373,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2984","G26006309510002","Michigan",324,0.71872722536611,1,0.0022,0.0031,-0.00393826990845805,0.00613826990846925
"2985","G26006309511003","Michigan",374,330.974194908559,345,0.885,0.9225,0.887362719033086,-0.00236271903310645
"2986","G26006500037005","Michigan",376,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2987","G26006500037003","Michigan",623,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2988","G26006500035001","Michigan",444,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2989","G26006500010002","Michigan",440,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2990","G26006309509004","Michigan",360,345.569560839704,344,0.9599,0.9556,0.919451105735245,0.0404488942647333
"2991","G26006309512002","Michigan",374,0.218494279060059,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"2992","G26006500021011","Michigan",466,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2993","G26006500066003","Michigan",839,0,0,0,0,-0.00694352666908322,0.00694352666909451
"2994","G26006309501001","Michigan",1049,447.614900193411,632,0.4267,0.6025,0.57714266632339,-0.1504426663234
"2995","G26006500047001","Michigan",683,141.319947078234,130,0.2069,0.1903,0.177540460926714,0.0293595390732909
"2996","G26006500048011","Michigan",693,27.1492343048524,32,0.0392,0.0462,0.037844493440879,0.00135550655913062
"2997","G26009709504003","Michigan",1080,837.573406151535,769,0.7755,0.712,0.683296090609989,0.0922039093899973
"2998","G26009709504001","Michigan",1002,5.33738183739696,9,0.0053,0.009,0.00178141231337696,0.00351858768663399
"2999","G26006500049013","Michigan",501,24.7189155174718,25,0.0493,0.0499,0.0414314128003349,0.00786858719967466
"3000","G26006500049011","Michigan",388,40.7549738029059,43,0.105,0.1108,0.100470166581649,0.00452983341835859
"3001","G26008703300002","Michigan",450,411.542800943544,449,0.9145,0.9978,0.960361375186336,-0.0458613751863594
"3002","G26008703300001","Michigan",324,341.254850278774,315,1.0533,0.9722,0.93554377096956,0.117756229030417
"3003","G26006500054022","Michigan",347,0.194235248874115,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"3004","G26006500041002","Michigan",389,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3005","G26006500043014","Michigan",555,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3006","G26006500043012","Michigan",401,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3007","G26006500056001","Michigan",408,488.900985193245,404,1.1983,0.9902,0.95299364893448,0.245306351065496
"3008","G26006500055023","Michigan",1146,135.100749816961,271,0.1179,0.2365,0.222328481036676,-0.104428481036673
"3009","G26008703300003","Michigan",733,702.489690974558,727,0.9584,0.9918,0.954544749198029,0.00385525080194761
"3010","G26008703395002","Michigan",621,13.8850987090893,62,0.0224,0.0998,0.089806352269753,-0.0674063522697453
"3011","G26008703380003","Michigan",438,432.445882364308,446,0.9873,1.0183,0.980234847313051,0.00706515268692513
"3012","G26008703385001","Michigan",912,972.906944651219,930,1.0668,1.0197,0.981592060043656,0.0852079399563201
"3013","G26008703305001","Michigan",622,507.475458559079,478,0.8159,0.7685,0.738069318666545,0.0778306813334397
"3014","G26014500112002","Michigan",534,211.079489402077,230,0.3953,0.4307,0.410593275524872,-0.0152932755248762
"3015","G26014500125003","Michigan",643,665.022548877793,581,1.0342,0.9036,0.869040347169919,0.165159652830061
"3016","G26012501800001","Michigan",567,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3017","G26012501272002","Michigan",327,264.098532050627,295,0.8076,0.9021,0.867586190672842,-0.0599861906728627
"3018","G26012501924003","Michigan",636,43.1334082123901,44,0.0678,0.0692,0.0601415597293884,0.00765844027062047
"3019","G26012501222001","Michigan",707,788.64068669288,728,1.1155,1.0297,0.991286436690833,0.124213563309142
"3020","G26014500117022","Michigan",578,311.520477324631,320,0.539,0.5536,0.52973716451869,0.00926283548130217
"3021","G26014500117021","Michigan",436,212.237781414421,228,0.4868,0.5229,0.499975428211853,-0.0131754282118604
"3022","G26012501800002","Michigan",643,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3023","G26012501803001","Michigan",683,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3024","G26012501600001","Michigan",254,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3025","G26012501275004","Michigan",666,30.6032887664293,130,0.046,0.1952,0.182290705483831,-0.136290705483827
"3026","G26012501981001","Michigan",1108,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3027","G26014500110004","Michigan",328,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3028","G26012501449004","Michigan",292,53.589894938354,57,0.1835,0.1952,0.182290705483831,0.00120929451617348
"3029","G26012501449003","Michigan",930,9.02257747845918,8,0.0097,0.0086,0.00139363724748984,0.00830636275252115
"3030","G26012501575001","Michigan",677,129.451815143017,205,0.1912,0.3028,0.286602198207466,-0.0954021982074653
"3031","G26012501572002","Michigan",875,19.2669423256641,28,0.022,0.032,0.0240784786018863,-0.0020784786018761
"3032","G26012501841001","Michigan",391,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3033","G26012501303003","Michigan",358,185.106585401025,193,0.5171,0.5391,0.515680318380282,0.00141968161971068
"3034","G26012501453001","Michigan",615,105.469434663658,111,0.1715,0.1805,0.168039971812479,0.00346002818752565
"3035","G26012501343003","Michigan",588,341.214941806447,432,0.5803,0.7347,0.705302325599083,-0.125002325599097
"3036","G26011102904001","Michigan",443,0.82935752979866,1,0.0019,0.0023,-0.00471382004023229,0.00661382004024346
"3037","G26006900006001","Michigan",398,143.150905503591,133,0.3597,0.3342,0.317042540879605,0.0426574591203947
"3038","G26006900006002","Michigan",402,265.476524291266,246,0.6604,0.6119,0.586255380371737,0.0741446196282525
"3039","G26015700002002","Michigan",425,426.449137836281,375,1.0034,0.8824,0.848488268677902,0.154911731322079
"3040","G26012501814002","Michigan",524,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3041","G26012501814003","Michigan",431,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3042","G26012501282001","Michigan",300,13.2839636497163,2,0.0443,0.0067,-0.000448294315473973,0.044748294315485
"3043","G26012501256002","Michigan",564,415.461598560513,568,0.7366,1.0071,0.969377145468211,-0.232777145468235
"3044","G26014500102002","Michigan",625,73.7107051152749,91,0.1179,0.1456,0.134206597313828,-0.016306597313822
"3045","G26014500129004","Michigan",511,525.401829789302,494,1.0282,0.9667,0.930211863813612,0.0979881361863653
"3046","G26012501541001","Michigan",534,412.858519057989,474,0.7731,0.8876,0.853529344534434,-0.0804293445344539
"3047","G26012501660001","Michigan",452,21.6259857269496,21,0.0478,0.0465,0.0381353247402944,0.00966467525971534
"3048","G26012501574001","Michigan",891,14.9755481377268,26,0.0168,0.0292,0.0213640531406765,-0.00456405314066623
"3049","G26012501347002","Michigan",977,98.5175681068933,217,0.1008,0.2221,0.20836857866474,-0.107568578664736
"3050","G26012501347001","Michigan",515,20.2119116850578,21,0.0392,0.0408,0.0326095300514029,0.00659046994860697
"3051","G26011102914001","Michigan",720,708.929951230108,705,0.9846,0.9792,0.942329834622585,0.0422701653773923
"3052","G26014109504001","Michigan",652,408.41907308761,364,0.6264,0.5583,0.534293521542863,0.0921064784571282
"3053","G26014109503002","Michigan",1072,1053.10864542308,1016,0.9824,0.9478,0.911889491950446,0.0705105080495324
"3054","G26014109505002","Michigan",836,808.163060302968,846,0.9667,1.012,0.974127390025328,-0.00742739002535253
"3055","G26006900002001","Michigan",821,599.650491704051,525,0.7304,0.6395,0.613011859917949,0.11738814008204
"3056","G26006900001001","Michigan",877,983.024880919943,862,1.1209,0.9829,0.945916753982041,0.174983246017936
"3057","G26015700004002","Michigan",502,355.163183458128,489,0.7075,0.9741,0.937385702532524,-0.229885702532547
"3058","G26015700005001","Michigan",941,833.53456530982,888,0.8858,0.9437,0.907914797525103,-0.0221147975251245
"3059","G26001109704002","Michigan",529,88.9041061317868,89,0.1681,0.1682,0.15611588853645,0.011984111463555
"3060","G26014109504002","Michigan",266,4.47130463521206,4,0.0168,0.015,0.00759803830168375,0.00920196169832698
"3061","G26011102912004","Michigan",616,509.628800039903,614,0.8273,0.9968,0.959391937521618,-0.132091937521642
"3062","G26011102912001","Michigan",598,343.253945772463,603,0.574,1.0084,0.970637414432344,-0.396637414432368
"3063","G26011102911024","Michigan",920,251.347589310502,439,0.2732,0.4772,0.45567212693425,-0.182472126934255
"3064","G26011102911023","Michigan",697,311.058320902983,404,0.4463,0.5796,0.554942543801353,-0.108642543801362
"3065","G26011102915003","Michigan",630,606.835893451092,612,0.9632,0.9714,0.934768220837786,0.0284317791621914
"3066","G26001109705001","Michigan",410,416.830133060325,403,1.0167,0.9829,0.945916753982041,0.0707832460179364
"3067","G26015700010001","Michigan",673,651.511282305645,691,0.9681,1.0267,0.98837812369668,-0.0202781236967046
"3068","G26015700005002","Michigan",526,533.572409481284,518,1.0144,0.9848,0.947758685545004,0.0666413144549724
"3069","G26015700005004","Michigan",446,313.622705545449,292,0.7032,0.6547,0.627747312421659,0.0754526875783293
"3070","G26015700012004","Michigan",345,94.8446268739753,77,0.2749,0.2232,0.209434960095929,0.0654650399040741
"3071","G26011102917003","Michigan",537,479.516313908312,527,0.893,0.9814,0.944462597484964,-0.0514625974849868
"3072","G26011102910001","Michigan",299,1.17518576333432,0,0.0039,0,-0.00694352666908322,0.0108435266690945
"3073","G26008100119012","Michigan",935,867.215183550862,950,0.9275,1.016,0.9780051406842,-0.0505051406842238
"3074","G26004500205003","Michigan",658,711.737714442912,658,1.0817,1,0.962494138048715,0.119205861951262
"3075","G26004500205001","Michigan",311,382.771568078457,311,1.2308,1,0.962494138048715,0.268305861951261
"3076","G26014706200003","Michigan",245,0.626845101832558,1,0.0026,0.0041,-0.00296883224374025,0.0055688322437514
"3077","G26014706200002","Michigan",507,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3078","G26003309705002","Michigan",476,8.73151914452939,9,0.0183,0.0189,0.0113788451940832,0.00692115480592746
"3079","G26003309705003","Michigan",306,13.5318546583366,12,0.0442,0.0392,0.0310584297878545,0.0131415702121554
"3080","G26009902255001","Michigan",1025,96.657752926056,118,0.0943,0.1151,0.104638748539935,-0.010338748539928
"3081","G26001109701002","Michigan",385,423.750313327983,356,1.1007,0.9247,0.889495481895465,0.211204518104514
"3082","G26001109705003","Michigan",432,42.0947433107585,44,0.0974,0.1019,0.0918421713656604,0.00555782863434732
"3083","G26011102916021","Michigan",539,180.473790121734,250,0.3348,0.4638,0.442681662227032,-0.107881662227036
"3084","G26015700013001","Michigan",472,515.667591605638,478,1.0925,1.0127,0.974805996390631,0.117694003609345
"3085","G26015700013004","Michigan",519,554.724086346466,515,1.0688,0.9923,0.955029468030388,0.113770531969589
"3086","G26011102901002","Michigan",681,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3087","G26015700004001","Michigan",513,526.75045203614,463,1.0268,0.9025,0.86797396573873,0.15882603426125
"3088","G26015700003001","Michigan",387,414.770431905243,374,1.0718,0.9664,0.929921032514197,0.141878967485781
"3089","G26015700012003","Michigan",503,469.232186014438,505,0.9329,1.004,0.966371888707586,-0.0334718887076099
"3090","G26015700008003","Michigan",433,503.890486469056,415,1.1637,0.9584,0.922165531196455,0.241534468803523
"3091","G26011102906001","Michigan",400,0.0234562750678543,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3092","G26011102907003","Michigan",669,1,0,0.0015,0,-0.00694352666908322,0.00844352666909451
"3093","G26011102909002","Michigan",767,0.61098027013329,1,8e-04,0.0013,-0.00568325770495008,0.00648325770496134
"3094","G26011102902004","Michigan",608,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3095","G26009902324003","Michigan",335,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3096","G26004500207001","Michigan",569,394.611906438717,329,0.6935,0.5782,0.553585331070748,0.139914668929243
"3097","G26014706372001","Michigan",554,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3098","G26014706200001","Michigan",316,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3099","G26009902160001","Michigan",640,737.945675860053,631,1.153,0.9859,0.948825066976194,0.204174933023783
"3100","G26009902324001","Michigan",533,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3101","G26009902281002","Michigan",348,0.0489902931632906,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3102","G26004500203042","Michigan",486,17.5449092979436,81,0.0361,0.1667,0.154661732039374,-0.118561732039368
"3103","G26004500214012","Michigan",859,127.567901316493,513,0.1485,0.5972,0.572004646700386,-0.423504646700395
"3104","G26005100004001","Michigan",741,920.311902753662,729,1.242,0.9838,0.946789247880287,0.29521075211969
"3105","G26005100005003","Michigan",589,681.796454440001,585,1.1575,0.9932,0.955901961928634,0.201598038071343
"3106","G26009902273001","Michigan",525,6.63666173808319,14,0.0126,0.0267,0.018940458978882,-0.00634045897887164
"3107","G26009902325001","Michigan",853,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3108","G26009902330002","Michigan",741,15.1766938750271,23,0.0205,0.031,0.0231090409371685,-0.00260904093715824
"3109","G26009902552002","Michigan",1773,14.7525053689643,17,0.0083,0.0096,0.00236307491220764,0.00593692508780327
"3110","G26009902242002","Michigan",1072,0.305536628488133,1,3e-04,9e-04,-0.0060710327708372,0.00637103277084848
"3111","G26003309704001","Michigan",252,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3112","G26009902152003","Michigan",604,346.079830620444,595,0.573,0.9851,0.94804951684442,-0.375049516844443
"3113","G26009902267002","Michigan",1275,10.0177209093189,26,0.0079,0.0204,0.0128330016911599,-0.00493300169114933
"3114","G26009902600002","Michigan",647,0.373363467459214,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"3115","G26009902600001","Michigan",385,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3116","G26005100008003","Michigan",602,373.845815707887,319,0.621,0.5299,0.506761491864878,0.114238508135115
"3117","G26014706230001","Michigan",424,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3118","G26009902270001","Michigan",1172,4.83744773755882,24,0.0041,0.0205,0.0129299454576316,-0.00882994545762112
"3119","G26009902270003","Michigan",528,8.8229652024408,18,0.0167,0.0341,0.0261142976977937,-0.00941429769778367
"3120","G26009902552001","Michigan",367,0.126120306352875,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"3121","G26009902556002","Michigan",318,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3122","G26009909823001","Michigan",2,0.00110906803190868,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"3123","G26009902606001","Michigan",343,0.0231758187144136,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3124","G26004500203043","Michigan",485,21.8481816725105,80,0.045,0.1649,0.152916744242882,-0.107916744242876
"3125","G26008100120022","Michigan",604,601.163021182759,596,0.9953,0.9868,0.94969756087444,0.0456024391255367
"3126","G26014706360003","Michigan",995,66.2421045837405,194,0.0666,0.195,0.182096817950887,-0.115496817950883
"3127","G26014706420003","Michigan",554,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3128","G26014706420001","Michigan",674,0.271842003631304,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"3129","G26009902556001","Michigan",456,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3130","G26009902440001","Michigan",842,0.513968927583032,1,6e-04,0.0012,-0.00578020147142186,0.00638020147143312
"3131","G26009902607002","Michigan",327,0.677420286425681,1,0.0021,0.0031,-0.00393826990845805,0.00603826990846926
"3132","G26009902608002","Michigan",413,0.117830801454296,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"3133","G26008100101021","Michigan",717,670.310533138961,588,0.9349,0.8201,0.788092302165983,0.146807697833999
"3134","G26014706551002","Michigan",477,419.092977344027,372,0.8786,0.7799,0.749120908044328,0.129479091955657
"3135","G26014706551001","Michigan",654,340.14700700729,264,0.5201,0.4037,0.384418458577492,0.135681541422505
"3136","G26009902565001","Michigan",372,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3137","G26009902566004","Michigan",636,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3138","G26009902566002","Michigan",311,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3139","G26009902611002","Michigan",303,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3140","G26009902612002","Michigan",680,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3141","G26008100109042","Michigan",1038,855.582722041553,1024,0.8243,0.9865,0.949406729575025,-0.125106729575048
"3142","G26014706572002","Michigan",470,333.947405497021,318,0.7105,0.6766,0.648977997278979,0.0615220027210087
"3143","G26009902067001","Michigan",816,99.8564242298051,164,0.1224,0.201,0.187913443939194,-0.0655134439391899
"3144","G26009902681002","Michigan",373,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3145","G26009902145001","Michigan",263,273.18069163156,241,1.0387,0.9163,0.881352205511835,0.157347794488144
"3146","G26009902228001","Michigan",717,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3147","G26009909821001","Michigan",207,0.0664964771047616,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"3148","G26009902474001","Michigan",372,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3149","G26009902475001","Michigan",372,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3150","G26009902554002","Michigan",389,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3151","G26009902555001","Michigan",293,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3152","G26009902608001","Michigan",330,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3153","G26009902609002","Michigan",286,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3154","G26004500201041","Michigan",780,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3155","G26009902517001","Michigan",816,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3156","G26009902420001","Michigan",759,4.41191966630298,5,0.0058,0.0066,-0.000545238081945754,0.0063452380819568
"3157","G26009902120001","Michigan",702,634.348212173484,660,0.9036,0.9402,0.904521765698591,-0.000921765698612151
"3158","G26009902561001","Michigan",374,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3159","G26009902561003","Michigan",244,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3160","G26009902613001","Michigan",543,0.183699793433973,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"3161","G26009902614003","Michigan",557,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3162","G26008100122031","Michigan",511,14.6495557940459,16,0.0287,0.0313,0.0233998722365839,0.0053001277634263
"3163","G26014706571001","Michigan",401,10.5342638172613,62,0.0263,0.1546,0.142931536296288,-0.116631536296282
"3164","G26014706571002","Michigan",406,16.4024488521304,70,0.0404,0.1724,0.160187526728265,-0.11978752672826
"3165","G26009902421001","Michigan",1005,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3166","G26015500319003","Michigan",426,268.268285612664,222,0.6297,0.5211,0.498230440415361,0.131469559584632
"3167","G26009902212003","Michigan",575,6.68480089833964,9,0.0116,0.0157,0.00827664466698621,0.00332335533302458
"3168","G26009902228002","Michigan",572,0.212187976375148,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"3169","G26009902508003","Michigan",454,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3170","G26009902510002","Michigan",373,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3171","G26009902200023","Michigan",984,0.515716007680877,1,5e-04,0.001,-0.00597408900436542,0.00647408900437664
"3172","G26009902212001","Michigan",795,0.104594522914016,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"3173","G26013709504002","Michigan",898,801.28616541184,858,0.8923,0.9555,0.919354161968773,-0.027054161968795
"3174","G26013709502002","Michigan",990,645.565380492607,954,0.6521,0.9636,0.927206607052987,-0.275106607053009
"3175","G26012501345002","Michigan",421,149.448360006862,223,0.355,0.5297,0.506567604331934,-0.151567604331942
"3176","G26014500010002","Michigan",540,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3177","G26014500010001","Michigan",295,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3178","G26012501665001","Michigan",497,0.299188002551321,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"3179","G26012501836002","Michigan",550,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3180","G26012501835002","Michigan",622,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3181","G26012501573002","Michigan",419,2.84309914634657,12,0.0068,0.0286,0.0207823905418458,-0.0139823905418356
"3182","G26014500012001","Michigan",415,5.56771204490384,5,0.0134,0.012,0.00468972530753036,0.0087102746924805
"3183","G26014500016001","Michigan",363,0.131953908431858,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"3184","G26014500016004","Michigan",488,6.57583643737724,7,0.0135,0.0143,0.00691943193638129,0.00658056806362955
"3185","G26012501839002","Michigan",372,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3186","G26012501840003","Michigan",445,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3187","G26012501452003","Michigan",749,58.1356120280523,108,0.0776,0.1442,0.132849384583223,-0.055249384583217
"3188","G26014706480001","Michigan",1219,74.2300678838867,96,0.0609,0.0788,0.0694481613106793,-0.0085481613106707
"3189","G26014706490003","Michigan",583,9.88370468875311,17,0.017,0.0292,0.0213640531406765,-0.0043640531406662
"3190","G26009902435001","Michigan",1668,4.59591184460129,16,0.0028,0.0096,0.00236307491220764,0.000436925087803321
"3191","G26009902403002","Michigan",705,0.624046489170462,1,9e-04,0.0014,-0.0055863139384783,0.00648631393848957
"3192","G26009902221022","Michigan",840,4.18992654200408,28,0.005,0.0333,0.0253387475660195,-0.0203387475660093
"3193","G26009902221012","Michigan",1036,37.4032916345878,172,0.0361,0.166,0.153983125674071,-0.117883125674066
"3194","G26009902408002","Michigan",1317,3.67909359040245,6,0.0028,0.0046,-0.00248411341138135,0.00528411341139253
"3195","G26009902476011","Michigan",1073,2.87461637071155,5,0.0027,0.0047,-0.00238716964490957,0.00508716964492067
"3196","G26008100108021","Michigan",1011,869.657911582655,993,0.8602,0.9822,0.945238147616738,-0.0850381476167611
"3197","G26012501810001","Michigan",698,0.738501312950111,5,0.0011,0.0072,3.64245168849248e-05,0.00106357548312616
"3198","G26014500018003","Michigan",256,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3199","G26014500019001","Michigan",462,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3200","G26005700006001","Michigan",362,48.5349895926275,47,0.1341,0.1298,0.118889482211287,0.0152105177887198
"3201","G26005700006003","Michigan",490,24.9919918170337,24,0.051,0.049,0.0405589189020889,0.0104410810979207
"3202","G26012501571002","Michigan",388,74.6016127604625,73,0.1923,0.1881,0.175407698064335,0.0168923019356701
"3203","G26012501571001","Michigan",350,88.3318313691233,86,0.2524,0.2457,0.23124730755208,0.0211526924479229
"3204","G26012501281003","Michigan",444,334.943350496288,386,0.7544,0.8694,0.83588557903657,-0.0814855790365895
"3205","G26012501282002","Michigan",882,0.322483338712931,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"3206","G26012501349002","Michigan",411,1.34529092242193,1,0.0033,0.0024,-0.00461687627376051,0.00791687627377172
"3207","G26012501928001","Michigan",257,4.05750893401057,13,0.0158,0.0506,0.0421100191656374,-0.0263100191656278
"3208","G26014706250002","Michigan",516,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3209","G26014706373002","Michigan",522,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3210","G26009902406003","Michigan",500,26.0033061695086,28,0.052,0.056,0.0473449825551135,0.00465501744489587
"3211","G26009902251002","Michigan",519,108.819776989525,131,0.2097,0.2524,0.237742539905689,-0.0280425399056866
"3212","G26009902406004","Michigan",972,8.2672022059254,9,0.0085,0.0093,0.0020722436127923,0.00642775638721869
"3213","G26009902155003","Michigan",1049,21.3529617064197,339,0.0204,0.3232,0.306378726567709,-0.285978726567709
"3214","G26009902200012","Michigan",354,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3215","G26015500315002","Michigan",642,495.480716415263,637,0.7718,0.9922,0.954932524263916,-0.183132524263939
"3216","G26015500315005","Michigan",301,254.195648009223,316,0.8445,1.0498,1.01077213375166,-0.166272133751687
"3217","G26014706320004","Michigan",466,366.628074204357,459,0.7868,0.985,0.947952573077948,-0.161152573077971
"3218","G26009902410003","Michigan",695,5.8425309215619,6,0.0084,0.0086,0.00139363724748984,0.00700636275252118
"3219","G26009902215001","Michigan",383,156.544101637885,119,0.4087,0.3107,0.294260755758737,0.114439244241264
"3220","G26009902257022","Michigan",415,47.2795123744226,48,0.1139,0.1157,0.105220411138766,0.00867958886124124
"3221","G26009902568002","Michigan",457,0,0,0,0,-0.00694352666908322,0.00694352666909451
"3222","G26015500313011","Michigan",484,411.881849491027,446,0.851,0.9215,0.886393281368368,-0.0353932813683886
"3223","G26015500316003","Michigan",857,79.1043506084398,110,0.0923,0.1284,0.117532269480682,-0.0252322694806752
"3224","G26009902412001","Michigan",529,16.3695568676761,15,0.0309,0.0284,0.0205885030089022,0.010311496991108
