"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"543","G35005109622001","New Mexico",1154,7.03635297224074,7,0.0061,0.0061,0.0105673751176411,-0.00446737511763994
"544","G35005109624011","New Mexico",922,174.159924322495,182,0.1889,0.1974,0.144740990573662,0.0441590094263382
"545","G35005109624021","New Mexico",891,696.531136690295,839,0.7817,0.9416,0.666706513952494,0.114993486047501
"546","G35003500009021","New Mexico",786,256.575361488266,267,0.3264,0.3397,0.244547082990764,0.0818529170092346
"547","G35003500003064","New Mexico",297,0,0,0,0,0.00628896918830639,-0.00628896918830521
"548","G35005709637002","New Mexico",984,283.011837466577,209,0.2876,0.2124,0.155261660891698,0.132338339108302
"549","G35005709637001","New Mexico",414,189.675131369553,200,0.4582,0.4831,0.34512469123119,0.113075308768808
"550","G35000900003011","New Mexico",494,24.2265966315572,22,0.049,0.0445,0.0375002911318136,0.0114997088681874
"551","G35000900006033","New Mexico",457,17.3615222388217,19,0.038,0.0416,0.0354662948703266,0.00253370512967433
"552","G35000900002013","New Mexico",449,11.9999211089033,12,0.0267,0.0267,0.0250157623544107,0.00168423764559033
"553","G35000500004001","New Mexico",487,10.9284802436309,9,0.0224,0.0185,0.0192644625805509,0.00313553741945014
"554","G35001300009002","New Mexico",697,0,0,0,0,0.00628896918830639,-0.00628896918830521
"555","G35001300017012","New Mexico",768,1.79177752261014,228,0.0023,0.2969,0.214528103683301,-0.212228103683302
"556","G35000500003003","New Mexico",826,2,0,0.0024,0,0.00628896918830639,-0.00388896918830521
"557","G35001300018042","New Mexico",816,59.9183068211761,69,0.0734,0.0846,0.0656255497820301,0.00777445021797053
"558","G35000500006001","New Mexico",323,42.1121817430444,37,0.1304,0.1146,0.0866668904181024,0.0437331095818981
"559","G35000500013002","New Mexico",493,378.734143054116,386,0.7682,0.783,0.555467959789792,0.212732040210204
"560","G35004300107152","New Mexico",572,0,0,0,0,0.00628896918830639,-0.00628896918830521
"561","G35001300013033","New Mexico",774,69.3747405111953,113,0.0896,0.146,0.108690160283858,-0.0190901602838577
"562","G35000100005012","New Mexico",596,0,0,0,0,0.00628896918830639,-0.00628896918830521
"563","G35000100037381","New Mexico",1291,0,0,0,0,0.00628896918830639,-0.00628896918830521
"564","G35000100001251","New Mexico",596,0.104872603493267,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"565","G35000100014001","New Mexico",197,0,0,0,0,0.00628896918830639,-0.00628896918830521
"566","G35000100047331","New Mexico",1012,19.9942648431461,81,0.0198,0.08,0.062399210884499,-0.0425992108844984
"567","G35000100037351","New Mexico",2226,15.0552547932871,65,0.0068,0.0292,0.0267692074074167,-0.0199692074074157
"568","G35004100001001","New Mexico",500,0.0328010998003023,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"569","G35004100003001","New Mexico",548,0,0,0,0,0.00628896918830639,-0.00628896918830521
"570","G35004100001004","New Mexico",550,0.0212376579657664,0,0,0,0.00628896918830639,-0.00628896918830521
"571","G35000100044012","New Mexico",351,51.8953272408244,52,0.1478,0.1481,0.110163054128383,0.0376369458716172
"572","G35000100047392","New Mexico",1231,12.658321111129,137,0.0103,0.1113,0.0843523429481344,-0.0740523429481339
"573","G35000100047502","New Mexico",948,0,0,0,0,0.00628896918830639,-0.00628896918830521
"574","G35000100047471","New Mexico",1507,0,0,0,0,0.00628896918830639,-0.00628896918830521
"575","G35000100037322","New Mexico",1082,16.0999469850187,106,0.0149,0.098,0.0750240152661424,-0.0601240152661418
"576","G35000100047382","New Mexico",739,32.2622934390185,517,0.0437,0.6996,0.496973032821511,-0.453273032821514
"577","G35000100047283","New Mexico",1122,59.0168693148549,168,0.0526,0.1497,0.111285258962307,-0.0586852589623067
"578","G35000100047531","New Mexico",1013,0.359392778691035,5,4e-04,0.0049,0.00972572149219819,-0.00932572149219703
"579","G35000100047271","New Mexico",260,0,0,0,0,0.00628896918830639,-0.00628896918830521
"580","G35000100047223","New Mexico",861,39.5205289816304,59,0.0459,0.0685,0.0543333636406714,-0.0084333636406706
"581","G35005309783011","New Mexico",915,22.8355750552038,10,0.025,0.0109,0.0139339896194126,0.0110660103805885
"582","G35002709602002","New Mexico",738,124.582620846583,80,0.1688,0.1084,0.0823183466866474,0.0864816533133531
"583","G35002709604004","New Mexico",841,12.7404229839783,82,0.0151,0.0975,0.0746733262555412,-0.0595733262555406
"584","G35000100032011","New Mexico",726,7.82932486486762,7,0.0108,0.0096,0.0130221981918495,-0.00222219819184839
"585","G35000100002042","New Mexico",757,0,0,0,0,0.00628896918830639,-0.00628896918830521
"586","G35000100037284","New Mexico",537,0,0,0,0,0.00628896918830639,-0.00628896918830521
"587","G35000100001202","New Mexico",693,0,0,0,0,0.00628896918830639,-0.00628896918830521
"588","G35005309783022","New Mexico",314,2.00138161281217,0,0.0064,0,0.00628896918830639,0.000111030811694792
"589","G35000100008011","New Mexico",1072,0.328025271593446,6,3e-04,0.0056,0.0102166861070399,-0.00991668610703873
"590","G35000100007122","New Mexico",893,0,0,0,0,0.00628896918830639,-0.00628896918830521
"591","G35000100047222","New Mexico",645,2.80103616953754,44,0.0043,0.0682,0.0541229502343106,-0.0498229502343099
"592","G35000100009031","New Mexico",1002,0,0,0,0,0.00628896918830639,-0.00628896918830521
"593","G35000100036001","New Mexico",486,176.264544128681,156,0.3627,0.321,0.231431313994279,0.13126868600572
"594","G35000100047261","New Mexico",1020,0.951621698559834,2,9e-04,0.002,0.00769172523071121,-0.00679172523071005
"595","G35000100037253","New Mexico",661,0,0,0,0,0.00628896918830639,-0.00628896918830521
"596","G35000100005023","New Mexico",794,0,0,0,0,0.00628896918830639,-0.00628896918830521
"597","G35002900004002","New Mexico",523,154.302721496732,257,0.295,0.4914,0.35094612880717,-0.0559461288071717
"598","G35000100032021","New Mexico",902,1.12306223749315,0,0.0012,0,0.00628896918830639,-0.00508896918830521
"599","G35001500010005","New Mexico",613,40.9991009267391,24,0.0669,0.0392,0.0337829876194408,0.0331170123805601
"600","G35001500011005","New Mexico",723,4,0,0.0055,0,0.00628896918830639,-0.000788969188305207
"601","G35001500010001","New Mexico",423,32.0197871919538,16,0.0757,0.0378,0.0328010583897574,0.0428989416102435
"602","G35001500004024","New Mexico",425,0,0,0,0,0.00628896918830639,-0.00628896918830521
"603","G35001500004022","New Mexico",445,0.658086821445473,1,0.0015,0.0022,0.00783200083495169,-0.00633200083495052
"604","G35001500007001","New Mexico",654,2.26684522725145,55,0.0035,0.0841,0.0652748607714289,-0.0617748607714283
"605","G35001500008002","New Mexico",540,0.00649982432761068,3,0,0.0056,0.0102166861070399,-0.0102166861070387
"606","G35001300001041","New Mexico",909,0.641708315412644,2,7e-04,0.0022,0.00783200083495169,-0.00713200083495051
"607","G35000500003002","New Mexico",556,0.065176895790226,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"608","G35001300001023","New Mexico",312,0,0,0,0,0.00628896918830639,-0.00628896918830521
"609","G35001300001022","New Mexico",257,0,0,0,0,0.00628896918830639,-0.00628896918830521
"610","G35006109403001","New Mexico",317,12.2880470210931,94,0.0388,0.2965,0.21424755247482,-0.175447552474821
"611","G35001300011042","New Mexico",570,58.2730830284662,110,0.1022,0.193,0.141654927280371,-0.0394549272803712
"612","G35001300013062","New Mexico",1593,5.04003127287654,94,0.0032,0.059,0.0476702724392485,-0.0444702724392477
"613","G35001300012042","New Mexico",716,71.2225331859307,33,0.0995,0.0461,0.0386224959657374,0.0608775040342635
"614","G35001300017073","New Mexico",432,0,0,0,0,0.00628896918830639,-0.00628896918830521
"615","G35001300003003","New Mexico",527,2.06103408592804,1,0.0039,0.0019,0.00762158742859097,-0.00372158742858981
"616","G35001300013052","New Mexico",286,20.5213108271885,19,0.0718,0.0664,0.0528604697961463,0.0189395302038545
"617","G35001300002022","New Mexico",1219,197.08787807226,398,0.1617,0.3265,0.235288893110893,-0.0735888931108936
"618","G35001300006002","New Mexico",412,2.86592169028066,3,0.007,0.0073,0.011409028743084,-0.00440902874308282
"619","G35001300007001","New Mexico",755,0,0,0,0,0.00628896918830639,-0.00628896918830521
"620","G35004300107193","New Mexico",653,0,0,0,0,0.00628896918830639,-0.00628896918830521
"621","G35001300007005","New Mexico",340,0,0,0,0,0.00628896918830639,-0.00628896918830521
"622","G35001300007004","New Mexico",353,0.0660782104847455,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"623","G35000500002021","New Mexico",742,24.8199677583069,31,0.0335,0.0418,0.035606570474567,-0.00210657047456613
"624","G35000500009002","New Mexico",502,142.830215773547,113,0.2845,0.2251,0.164169161760968,0.120330838239031
"625","G35001300013035","New Mexico",599,115.890848428369,114,0.1935,0.1903,0.139761206623125,0.0537387933768753
"626","G35001300013053","New Mexico",613,4.33321918080727,42,0.0071,0.0685,0.0543333636406714,-0.0472333636406706
"627","G35004300107054","New Mexico",523,0,0,0,0,0.00628896918830639,-0.00628896918830521
"628","G35000500007002","New Mexico",516,0,0,0,0,0.00628896918830639,-0.00628896918830521
"629","G35000500008001","New Mexico",624,1,0,0.0016,0,0.00628896918830639,-0.00468896918830521
"630","G35000500007001","New Mexico",254,0,0,0,0,0.00628896918830639,-0.00628896918830521
"631","G35001300018043","New Mexico",868,33.2945501032016,62,0.0384,0.0714,0.0563673599021583,-0.0179673599021576
"632","G35000100035022","New Mexico",535,131.480082972447,85,0.2458,0.1589,0.117737936757369,0.128062063242631
"633","G35000100047343","New Mexico",530,32.1434536726449,295,0.0606,0.5566,0.396675975789567,-0.336075975789569
"634","G35000100047431","New Mexico",816,0,0,0,0,0.00628896918830639,-0.00628896918830521
"635","G35000100001244","New Mexico",557,0,0,0,0,0.00628896918830639,-0.00628896918830521
"636","G35000100043003","New Mexico",600,61.1334237602946,70,0.1019,0.1167,0.0881397842626274,0.013760215737373
"637","G35000100047131","New Mexico",500,0.874727214731106,3,0.0017,0.006,0.0104972373155208,-0.00879723731551971
"638","G35000100047402","New Mexico",1267,17.6246435549259,141,0.0139,0.1113,0.0843523429481344,-0.0704523429481339
"639","G35000100009033","New Mexico",320,0,0,0,0,0.00628896918830639,-0.00628896918830521
"640","G35000100001112","New Mexico",456,0,0,0,0,0.00628896918830639,-0.00628896918830521
"641","G35000100047452","New Mexico",571,0.0341877927971709,1,1e-04,0.0018,0.00755144962647072,-0.00745144962646955
"642","G35000100047451","New Mexico",914,0.0675729331066072,5,1e-04,0.0055,0.0101465483049196,-0.0100465483049185
"643","G35000100047242","New Mexico",589,0.0810586395461742,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"644","G35000100036003","New Mexico",488,91.9645768221934,102,0.1885,0.209,0.15287697561961,0.0356230243803902
"645","G35000100047231","New Mexico",1007,4.93696525249224,29,0.0049,0.0288,0.0264886561989357,-0.0215886561989347
"646","G35000100001071","New Mexico",832,0,0,0,0,0.00628896918830639,-0.00628896918830521
"647","G35000100047462","New Mexico",1813,0,0,0,0,0.00628896918830639,-0.00628896918830521
"648","G35000100047482","New Mexico",789,0,0,0,0,0.00628896918830639,-0.00628896918830521
"649","G35002709606002","New Mexico",889,41.8151091825188,28,0.047,0.0315,0.0283823768561822,0.0186176231438187
"650","G35002709606001","New Mexico",2619,215.546581655029,267,0.0823,0.1019,0.0777593895488318,0.00454061045116875
"651","G35000100007102","New Mexico",976,110.870252682175,163,0.1136,0.167,0.123419098729109,-0.00981909872910843
"652","G35000100047251","New Mexico",673,0,0,0,0,0.00628896918830639,-0.00628896918830521
"653","G35000100001072","New Mexico",478,0,0,0,0,0.00628896918830639,-0.00628896918830521
"654","G35000100046031","New Mexico",291,76.8841976816986,87,0.2642,0.299,0.216000997527826,0.0481990024721728
"655","G35000100019001","New Mexico",585,0,0,0,0,0.00628896918830639,-0.00628896918830521
"656","G35002900003003","New Mexico",462,0.0223470083789754,0,0,0,0.00628896918830639,-0.00628896918830521
"657","G35002900005001","New Mexico",698,344.396751336923,642,0.4934,0.9198,0.651416473090281,-0.158016473090286
"658","G35000100004013","New Mexico",973,0,0,0,0,0.00628896918830639,-0.00628896918830521
"659","G35000100002082","New Mexico",412,0,0,0,0,0.00628896918830639,-0.00628896918830521
"660","G35000100018001","New Mexico",386,0,0,0,0,0.00628896918830639,-0.00628896918830521
"661","G35000100005021","New Mexico",915,0,0,0,0,0.00628896918830639,-0.00628896918830521
"662","G35000100027004","New Mexico",695,0,0,0,0,0.00628896918830639,-0.00628896918830521
"663","G35000100006042","New Mexico",811,0,0,0,0,0.00628896918830639,-0.00628896918830521
"664","G35000100037191","New Mexico",1496,0,0,0,0,0.00628896918830639,-0.00628896918830521
"665","G35000100035011","New Mexico",934,95.9863321344019,156,0.1028,0.167,0.123419098729109,-0.0206190987291084
"666","G35000100007071","New Mexico",608,0,0,0,0,0.00628896918830639,-0.00628896918830521
"667","G35000100002054","New Mexico",614,0,0,0,0,0.00628896918830639,-0.00628896918830521
"668","G35000100007101","New Mexico",600,0.925421262076811,1,0.0015,0.0017,0.00748131182435048,-0.0059813118243493
"669","G35000100015001","New Mexico",721,0,0,0,0,0.00628896918830639,-0.00628896918830521
"670","G35000100001191","New Mexico",498,0,0,0,0,0.00628896918830639,-0.00628896918830521
"671","G35000100001192","New Mexico",299,0,0,0,0,0.00628896918830639,-0.00628896918830521
"672","G35000100001284","New Mexico",342,0,0,0,0,0.00628896918830639,-0.00628896918830521
"673","G35000100004021","New Mexico",469,0,0,0,0,0.00628896918830639,-0.00628896918830521
"674","G35000100002032","New Mexico",492,0,0,0,0,0.00628896918830639,-0.00628896918830521
"675","G35000100012001","New Mexico",577,0.119793009566685,0,2e-04,0,0.00628896918830639,-0.00608896918830521
"676","G35000100037142","New Mexico",370,0,0,0,0,0.00628896918830639,-0.00628896918830521
"677","G35000100001293","New Mexico",471,0,0,0,0,0.00628896918830639,-0.00628896918830521
"678","G35004900103122","New Mexico",873,47.300941309214,197,0.0542,0.2257,0.16458998857369,-0.11038998857369
"679","G35000100001092","New Mexico",571,0,0,0,0,0.00628896918830639,-0.00628896918830521
"680","G35005309783032","New Mexico",691,134.103512545259,140,0.1941,0.2026,0.148388156283914,0.0457118437160856
"681","G35000100003006","New Mexico",563,0,0,0,0,0.00628896918830639,-0.00628896918830521
"682","G35000100006033","New Mexico",589,0,0,0,0,0.00628896918830639,-0.00628896918830521
"683","G35000100015002","New Mexico",723,1,0,0.0014,0,0.00628896918830639,-0.00488896918830521
"684","G35000100013003","New Mexico",343,0,0,0,0,0.00628896918830639,-0.00628896918830521
"685","G35000100046032","New Mexico",268,119.743817411258,109,0.4468,0.4067,0.291539410411326,0.155260589588673
"686","G35000100035012","New Mexico",701,88.99620780551,98,0.127,0.1398,0.104341616552403,0.0226583834475972
"687","G35000100003003","New Mexico",345,0,0,0,0,0.00628896918830639,-0.00628896918830521
"688","G35000100046033","New Mexico",733,97.6399276829315,92,0.1332,0.1255,0.0943119108492086,0.0388880891507918
"689","G35002900005002","New Mexico",803,470.905842133038,378,0.5864,0.4707,0.33642760376828,0.249972396231718
"690","G35000100047292","New Mexico",806,9.73151134295951,15,0.0121,0.0186,0.0193346003826712,-0.00723460038267013
"691","G35000100022003","New Mexico",612,6,0,0.0098,0,0.00628896918830639,0.00351103081169479
"692","G35000100009011","New Mexico",396,0,0,0,0,0.00628896918830639,-0.00628896918830521
"693","G35000100017003","New Mexico",929,0,0,0,0,0.00628896918830639,-0.00628896918830521
"694","G35000100004023","New Mexico",385,0,0,0,0,0.00628896918830639,-0.00628896918830521
"695","G35000100030021","New Mexico",1156,74.1110546411957,71,0.0641,0.0614,0.0493535796901343,0.0147464203098665
"696","G35000100038073","New Mexico",878,323.896027415012,328,0.3689,0.3736,0.268323797909526,0.100576202090473
"697","G35000100037144","New Mexico",1316,0,0,0,0,0.00628896918830639,-0.00628896918830521
"698","G35000100017005","New Mexico",581,0,0,0,0,0.00628896918830639,-0.00628896918830521
"699","G35000100037233","New Mexico",636,0,0,0,0,0.00628896918830639,-0.00628896918830521
"700","G35000100037292","New Mexico",434,82.0921196924918,224,0.1892,0.5161,0.368270165930869,-0.179070165930871
"701","G35000100037301","New Mexico",657,1.60217434568172,3,0.0024,0.0046,0.00951530808583747,-0.00711530808583632
"702","G35000100001181","New Mexico",861,0,0,0,0,0.00628896918830639,-0.00628896918830521
"703","G35000100012005","New Mexico",623,0,0,0,0,0.00628896918830639,-0.00628896918830521
"704","G35000100037243","New Mexico",483,0,0,0,0,0.00628896918830639,-0.00628896918830521
"705","G35000100001082","New Mexico",828,0,0,0,0,0.00628896918830639,-0.00628896918830521
"706","G35000100011012","New Mexico",351,0,0,0,0,0.00628896918830639,-0.00628896918830521
"707","G35000100007133","New Mexico",376,0,0,0,0,0.00628896918830639,-0.00628896918830521
"708","G35000100036005","New Mexico",456,114.035796521543,130,0.2501,0.2851,0.206251843033113,0.0438481569668864
"709","G35000100034004","New Mexico",512,0,0,0,0,0.00628896918830639,-0.00628896918830521
"710","G35000100001233","New Mexico",427,0,0,0,0,0.00628896918830639,-0.00628896918830521
"711","G35000100001141","New Mexico",727,0,0,0,0,0.00628896918830639,-0.00628896918830521
"712","G35000100001152","New Mexico",341,0,0,0,0,0.00628896918830639,-0.00628896918830521
"713","G35000100009017","New Mexico",627,1.00717458651938,0,0.0016,0,0.00628896918830639,-0.00468896918830521
"714","G35000100011013","New Mexico",381,0,0,0,0,0.00628896918830639,-0.00628896918830521
"715","G35000100001262","New Mexico",677,0,0,0,0,0.00628896918830639,-0.00628896918830521
"716","G35000100037372","New Mexico",698,5.35358095819791,34,0.0077,0.0487,0.0404460788208637,-0.0327460788208628
"717","G35000100037383","New Mexico",416,0.467886432411983,1,0.0011,0.0024,0.00797227643919217,-0.00687227643919101
"718","G35002500007021","New Mexico",441,340.476791587292,366,0.7721,0.8299,0.588362588984185,0.183737411015811
"719","G35002500006007","New Mexico",361,144.231409517857,121,0.3995,0.3352,0.241390881895354,0.158109118104645
"720","G35002500006004","New Mexico",357,0,0,0,0,0.00628896918830639,-0.00628896918830521
"721","G35001709644003","New Mexico",992,9.3352768366993,1,0.0094,0.001,0.0069903472095088,0.00240965279049239
"722","G35001709647001","New Mexico",852,180.841277085476,190,0.2123,0.223,0.162696267916443,0.0496037320835563
"723","G35002500010042","New Mexico",369,3.79109592185528,4,0.0103,0.0108,0.0138638518172924,-0.00356385181729129
"724","G35002500010041","New Mexico",449,70.6094172192787,92,0.1573,0.2049,0.15000132573268,0.00729867426732005
"725","G35002500011002","New Mexico",353,15.0549754380969,65,0.0426,0.1841,0.13541266289167,-0.0928126628916697
"726","G35002500011005","New Mexico",377,197.929578464448,190,0.525,0.504,0.35978349187432,0.165216508125678
"727","G35002500002003","New Mexico",474,58.1683205408199,57,0.1227,0.1203,0.0906647451389561,0.0320352548610443
"728","G35002500005033","New Mexico",684,10.63902136388,11,0.0156,0.0161,0.0175811553296652,-0.00198115532966408
"729","G35003500007001","New Mexico",358,166.963558740761,159,0.4664,0.4441,0.317770948404296,0.148629051595702
"730","G35003500007004","New Mexico",1279,638.586123507806,583,0.4993,0.4558,0.325977071252364,0.173322928747634
"731","G35003500009022","New Mexico",890,0.0441675300820793,18,0,0.0202,0.020456805216595,-0.020456805216594
"732","G35003500006021","New Mexico",1076,422.510949637375,329,0.3927,0.3058,0.220770368072003,0.171929631927996
"733","G35005709632011","New Mexico",1166,336.839994678372,409,0.2889,0.3508,0.252332379026111,0.0365676209738877
"734","G35005709632021","New Mexico",632,65.0693080283388,83,0.103,0.1313,0.0983799033721826,0.00462009662781776
"735","G35000900001003","New Mexico",434,0,0,0,0,0.00628896918830639,-0.00628896918830521
"736","G35000900001005","New Mexico",273,2,0,0.0073,0,0.00628896918830639,0.00101103081169479
"737","G35000900003014","New Mexico",567,0,0,0,0,0.00628896918830639,-0.00628896918830521
"738","G35000900002021","New Mexico",428,0,0,0,0,0.00628896918830639,-0.00628896918830521
"739","G35000900006012","New Mexico",323,4.19132244634669,16,0.013,0.0495,0.0410071812378256,-0.0280071812378247
"740","G35004100002003","New Mexico",548,21.8013171862748,23,0.0398,0.042,0.0357468460788075,0.00405315392119338
"741","G35004100003004","New Mexico",530,2.39921825948208,3,0.0045,0.0057,0.0102868239091601,-0.00578682390915897
"742","G35004100001003","New Mexico",510,1,0,0.002,0,0.00628896918830639,-0.00428896918830521
"743","G35003709586013","New Mexico",434,3.97260280495651,0,0.0092,0,0.00628896918830639,0.00291103081169479
"744","G35003709586011","New Mexico",462,13.1253684149383,0,0.0284,0,0.00628896918830639,0.0221110308116948
"745","G35000609461002","New Mexico",367,0.280879446321675,0,8e-04,0,0.00628896918830639,-0.00548896918830522
"746","G35000609458001","New Mexico",510,74.917596854616,97,0.1469,0.1902,0.139691068821004,0.00720893117899555
"747","G35004100001002","New Mexico",597,0,0,0,0,0.00628896918830639,-0.00628896918830521
"748","G35004100004021","New Mexico",448,240.185371163029,299,0.5361,0.6674,0.474388660538794,0.0617113394612034
"749","G35001500010002","New Mexico",387,0.0407470166417045,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"750","G35001500010003","New Mexico",317,0.0245711301556245,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"751","G35001500009001","New Mexico",729,327.506274680296,267,0.4493,0.3663,0.263203738354749,0.18609626164525
"752","G35001500011002","New Mexico",585,18.4676927212356,12,0.0316,0.0205,0.0206672186229558,0.0109327813770453
"753","G35000500008005","New Mexico",371,0,0,0,0,0.00628896918830639,-0.00628896918830521
"754","G35000500002022","New Mexico",377,0,0,0,0,0.00628896918830639,-0.00628896918830521
"755","G35001300011021","New Mexico",444,184.130123376433,219,0.4147,0.4932,0.352208609245334,0.0624913907546639
"756","G35001300012013","New Mexico",456,3.01301836999675,3,0.0066,0.0066,0.0109180641282423,-0.00431806412824114
"757","G35004300107203","New Mexico",492,77.326108947725,53,0.1572,0.1077,0.0818273820718058,0.0753726179281948
"758","G35001300018051","New Mexico",597,5.10725829419236,15,0.0086,0.0251,0.0238935575204868,-0.0152935575204858
"759","G35001300011031","New Mexico",1059,248.162219421408,274,0.2343,0.2587,0.187735463273369,0.0465645367266302
"760","G35001300015003","New Mexico",495,192.022435408512,197,0.3879,0.398,0.285437421626865,0.102462578373134
"761","G35001300013061","New Mexico",1684,1.01720441284816,195,6e-04,0.1158,0.0875085440435453,-0.0869085440435448
"762","G35001300012012","New Mexico",914,4.4401814143831,7,0.0049,0.0077,0.0116895799515649,-0.00678957995156381
"763","G35001300012034","New Mexico",369,0,0,0,0,0.00628896918830639,-0.00628896918830521
"764","G35000500010021","New Mexico",1239,100.715388395986,92,0.0813,0.0743,0.0584013561636453,0.0228986438363554
"765","G35000500010012","New Mexico",834,15.9094768039468,13,0.0191,0.0156,0.017230466319064,0.00186953368093712
"766","G35004300107192","New Mexico",460,0,0,0,0,0.00628896918830639,-0.00628896918830521
"767","G35001300008001","New Mexico",255,0,0,0,0,0.00628896918830639,-0.00628896918830521
"768","G35001300008002","New Mexico",313,0,0,0,0,0.00628896918830639,-0.00628896918830521
"769","G35001300017032","New Mexico",593,267.670610601468,436,0.4514,0.7352,0.521942090376317,-0.0705420903763203
"770","G35001300019001","New Mexico",584,13.724237488385,13,0.0235,0.0223,0.0219296990611201,0.00157030093888095
"771","G35001300018022","New Mexico",823,122.308938189446,229,0.1486,0.2783,0.201482472488937,-0.0528824724889372
"772","G35000500003004","New Mexico",232,0.814035067018152,0,0.0035,0,0.00628896918830639,-0.00278896918830521
"773","G35001300017011","New Mexico",1393,185.690824760732,374,0.1333,0.2685,0.194608967881153,-0.0613089678811535
"774","G35000500006004","New Mexico",566,2,0,0.0035,0,0.00628896918830639,-0.00278896918830521
"775","G35000500012001","New Mexico",390,74.0903911352196,211,0.19,0.541,0.385734478658809,-0.195734478658811
"776","G35000500011012","New Mexico",672,531.185972137772,547,0.7905,0.814,0.577210678447067,0.213289321552929
"777","G35000100044021","New Mexico",901,90.4835740440187,99,0.1004,0.1099,0.0833704137184511,0.0170295862815494
"778","G35000100030022","New Mexico",790,3,0,0.0038,0,0.00628896918830639,-0.00248896918830521
"779","G35000100017004","New Mexico",490,0,0,0,0,0.00628896918830639,-0.00628896918830521
"780","G35000100045022","New Mexico",377,46.6872014791739,51,0.1238,0.1353,0.101185415456992,0.0226145845430081
"781","G35000100037072","New Mexico",495,0,0,0,0,0.00628896918830639,-0.00628896918830521
"782","G35000100045021","New Mexico",488,102.179766035503,106,0.2094,0.2172,0.158628275393469,0.0507717246065304
"783","G35000100037261","New Mexico",438,12.3440898834033,23,0.0282,0.0525,0.0431113153014328,-0.014911315301432
"784","G35000109405001","New Mexico",322,119.051924516632,123,0.3697,0.382,0.274215373287626,0.0954846267123724
"785","G35000100047121","New Mexico",1436,0.39959437138245,2,3e-04,0.0014,0.00727089841798976,-0.0069708984179886
"786","G35000100011011","New Mexico",562,0,0,0,0,0.00628896918830639,-0.00628896918830521
"787","G35000100007143","New Mexico",720,0.412815856888454,5,6e-04,0.0069,0.011128477534603,-0.0105284775346018
"788","G35000100037371","New Mexico",525,0,0,0,0,0.00628896918830639,-0.00628896918830521
"789","G35000100047521","New Mexico",955,0,0,0,0,0.00628896918830639,-0.00628896918830521
"790","G35000100047461","New Mexico",862,0.102250257663611,1,1e-04,0.0012,0.00713062281374928,-0.00703062281374811
"791","G35000100047281","New Mexico",355,0,0,0,0,0.00628896918830639,-0.00628896918830521
"792","G35000100047272","New Mexico",472,0,0,0,0,0.00628896918830639,-0.00628896918830521
"793","G35002709602001","New Mexico",420,230.144628166275,200,0.548,0.4762,0.340285182884893,0.207714817115105
"794","G35002709604001","New Mexico",731,425.894455070029,752,0.5826,1.0287,0.727796539599224,-0.145196539599229
"795","G35002709608002","New Mexico",867,68.868249616783,85,0.0794,0.098,0.0750240152661424,0.00437598473385816
"796","G35002709604003","New Mexico",619,81.8824060680059,168,0.1323,0.2714,0.19664296414264,-0.0643429641426405
"797","G35000100001102","New Mexico",562,0,0,0,0,0.00628896918830639,-0.00628896918830521
"798","G35000100009016","New Mexico",516,0,0,0,0,0.00628896918830639,-0.00628896918830521
"799","G35000100001201","New Mexico",532,0,0,0,0,0.00628896918830639,-0.00628896918830521
"800","G35000100001132","New Mexico",612,0,0,0,0,0.00628896918830639,-0.00628896918830521
"801","G35000100037283","New Mexico",579,0,0,0,0,0.00628896918830639,-0.00628896918830521
"802","G35000100038042","New Mexico",593,333.265072094344,368,0.562,0.6206,0.441564169146521,0.120435830853476
"803","G35000100002052","New Mexico",248,0,0,0,0,0.00628896918830639,-0.00628896918830521
"804","G35000100037242","New Mexico",523,0,0,0,0,0.00628896918830639,-0.00628896918830521
"805","G35000100036004","New Mexico",781,135.631566670443,169,0.1737,0.2164,0.158067172976508,0.0156328270234923
"806","G35000100046022","New Mexico",747,503.596692155221,746,0.6742,0.9987,0.706755198963151,-0.0325551989631566
"807","G35000100035023","New Mexico",573,58.4174582889076,27,0.102,0.0471,0.0393238739869398,0.0626761260130611
"808","G35000100001291","New Mexico",992,0,0,0,0,0.00628896918830639,-0.00628896918830521
"809","G35000100045023","New Mexico",468,32.1813908739723,33,0.0688,0.0705,0.0557361196830762,0.0130638803169246
"810","G35000109406004","New Mexico",7,1.00747672700695,0,0.1439,0,0.00628896918830639,0.137611030811695
"811","G35002900001002","New Mexico",763,127.776481918253,152,0.1675,0.1992,0.146003471011826,0.0214965289881738
"812","G35002900002001","New Mexico",618,53.2449684399482,53,0.0862,0.0858,0.066467203407473,0.0197327965925276
"813","G35000100001182","New Mexico",399,0,0,0,0,0.00628896918830639,-0.00628896918830521
"814","G35000100037302","New Mexico",548,0.618192476214867,1,0.0011,0.0018,0.00755144962647072,-0.00645144962646955
"815","G35002900005003","New Mexico",492,349.552111561957,427,0.7105,0.8679,0.615014953789876,0.0954850462101193
