"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1555","G24003107058003","Maryland",517,2.13253940978071,3,0.0041,0.0058,-0.00199719266368433,0.00609719266368438
"1556","G24003107028001","Maryland",609,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1557","G24003107032081","Maryland",443,24.7872481844148,26,0.056,0.0587,0.036316803383857,0.0196831966161431
"1558","G24003107008281","Maryland",881,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1559","G24003107014171","Maryland",347,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1560","G24003107059021","Maryland",632,0.119851704255834,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1561","G24003107015073","Maryland",661,10.9090464017746,18,0.0165,0.0272,0.0135022310682133,0.00299776893178678
"1562","G24003107006081","Maryland",607,351.322292173914,472,0.5788,0.7776,0.556996042676437,0.0218039573235637
"1563","G24003107023012","Maryland",489,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1564","G24003107008331","Maryland",484,5.79883837673747,12,0.012,0.0248,0.0117639779394024,0.000236022060597735
"1565","G24003107006083","Maryland",399,151.43892404382,197,0.3795,0.4937,0.351375182980842,0.0281248170191588
"1566","G24003107010044","Maryland",396,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1567","G24003107007172","Maryland",446,0.038990633658922,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1568","G24003107011022","Maryland",649,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1569","G24003107032061","Maryland",741,4.31387363061401,5,0.0058,0.0067,-0.00134534774038022,0.00714534774038029
"1570","G24003107007161","Maryland",855,3.2199049546538,4,0.0038,0.0047,-0.00279389201438935,0.00659389201438939
"1571","G24003107007231","Maryland",811,3.69985629415213,4,0.0046,0.0049,-0.00264903758698844,0.00724903758698848
"1572","G24003308005181","Maryland",342,20.2199544744432,49,0.0591,0.1433,0.097590226174443,-0.0384902261744428
"1573","G24003308002062","Maryland",1056,5.65969679901302,7,0.0054,0.0066,-0.00141777495408068,0.00681777495408072
"1574","G24003308015001","Maryland",421,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1575","G24003308014061","Maryland",217,2.9438695016089,3,0.0136,0.0138,0.00379698443235217,0.0098030155676479
"1576","G24000504036013","Maryland",1212,0.118760422404755,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1577","G24000504037012","Maryland",385,15.4931905609066,17,0.0402,0.0442,0.0258148573972909,0.0143851426027092
"1578","G24003308066011","Maryland",375,1.1160714689518,1,0.003,0.0027,-0.00424243628839847,0.00724243628839852
"1579","G24003308065012","Maryland",309,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1580","G24000504083032","Maryland",499,268.053189600127,483,0.5372,0.9679,0.694825030348405,-0.157625030348404
"1581","G24000504083031","Maryland",667,433.373403011655,645,0.6497,0.967,0.694173185425101,-0.0444731854251002
"1582","G24003308035091","Maryland",661,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1583","G24003308036022","Maryland",296,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1584","G24000504087043","Maryland",447,0.322615594670368,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"1585","G24000504081001","Maryland",433,325.817577455711,430,0.7525,0.9931,0.71307668820092,0.0394233117990807
"1586","G24003308016001","Maryland",432,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1587","G24003308017021","Maryland",390,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1588","G24003107035022","Maryland",514,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1589","G24003107021021","Maryland",431,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1590","G24003107016021","Maryland",585,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1591","G24003107023023","Maryland",837,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1592","G24003107001031","Maryland",531,411.780226102131,521,0.7755,0.9812,0.704457849770566,0.071042150229435
"1593","G24003107002082","Maryland",395,123.390287909718,196,0.3124,0.4962,0.353185863323353,-0.0407858633233526
"1594","G24003107014141","Maryland",743,0.0315015168680413,0,0,0,-0.00619797105831079,0.00619797105831085
"1595","G24003107014142","Maryland",402,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1596","G24003107006161","Maryland",353,5.68409147702254,8,0.0161,0.0227,0.0102430064516928,0.00585699354830729
"1597","G24003107001052","Maryland",692,5.16774072860792,9,0.0075,0.013,0.00321756672274852,0.00428243327725155
"1598","G24003107001053","Maryland",908,8.15097012179414,26,0.009,0.0286,0.0145162120600197,-0.00551621206001962
"1599","G24003107060102","Maryland",425,1.54955325699694,2,0.0036,0.0047,-0.00279389201438935,0.00639389201438938
"1600","G24003107007193","Maryland",868,4.65145148933883,9,0.0054,0.0104,0.00133445916653666,0.00406554083346339
"1601","G24003107011011","Maryland",265,0.0436757049729381,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1602","G24003107015082","Maryland",284,0.46545317690519,1,0.0016,0.0035,-0.00366301857879482,0.00526301857879488
"1603","G24003107015083","Maryland",875,1.24055602899422,3,0.0014,0.0034,-0.00373544579249528,0.00513544579249536
"1604","G24003107050002","Maryland",257,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1605","G24003107055021","Maryland",613,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1606","G24003107003081","Maryland",442,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1607","G24003107006112","Maryland",1137,18.8273738797603,205,0.0166,0.1803,0.124388295243612,-0.107788295243612
"1608","G24003107053001","Maryland",303,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1609","G24003107006044","Maryland",498,16.1929721137573,19,0.0325,0.0382,0.0214692245752635,0.0110307754247366
"1610","G24003107004002","Maryland",526,439.191996530536,525,0.835,0.9981,0.716698048885943,0.118301951114058
"1611","G24003107014081","Maryland",593,170.056593369479,188,0.2868,0.317,0.223396296372135,0.0634037036278648
"1612","G24003107032133","Maryland",584,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1613","G24003107032091","Maryland",1122,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1614","G24003107057011","Maryland",283,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1615","G24003107003101","Maryland",1148,1.4309246946082,3,0.0012,0.0026,-0.00431486350209893,0.00551486350209899
"1616","G24003107006163","Maryland",567,9.16671724786861,13,0.0162,0.0229,0.0103878608790937,0.00581213912090638
"1617","G24003107048051","Maryland",799,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1618","G24003107014093","Maryland",364,12.085806035662,12,0.0332,0.033,0.0177030094628398,0.0154969905371603
"1619","G24003107046004","Maryland",350,0.129640220889776,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1620","G24003107006142","Maryland",456,6.0707904610166,6,0.0133,0.0132,0.00336242115014943,0.00993757884985067
"1621","G24003107008232","Maryland",266,0.408356471158732,0,0.0015,0,-0.00619797105831079,0.00769797105831085
"1622","G24003107014083","Maryland",421,59.7276041093246,61,0.1419,0.1449,0.0987490615936503,0.0431509384063499
"1623","G24003107059022","Maryland",437,0.0595878431069512,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1624","G24003107007174","Maryland",339,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1625","G24003107007042","Maryland",395,0.0690652336716629,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1626","G24003107007041","Maryland",328,0.370305053330588,0,0.0011,0,-0.00619797105831079,0.00729797105831084
"1627","G24003107002051","Maryland",884,121.915554851059,238,0.1379,0.2692,0.188776088223317,-0.0508760882233171
"1628","G24003308028031","Maryland",1232,9.45269054300457,12,0.0077,0.0097,0.000827468670633464,0.00687253132936661
"1629","G24003308007071","Maryland",1182,81.0129203507118,159,0.0685,0.1345,0.0912166313688029,-0.0227166313688027
"1630","G24003308012071","Maryland",556,5.63258141121697,12,0.0101,0.0216,0.00944630710098776,0.000653692899012316
"1631","G24003308027001","Maryland",317,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1632","G24003308028042","Maryland",653,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1633","G24003308010041","Maryland",399,73.2787098589595,97,0.1837,0.2431,0.169872585447498,0.0138274145525019
"1634","G24003308012142","Maryland",1144,9.23330010293616,19,0.0081,0.0166,0.00582494641596494,0.00227505358403514
"1635","G24000504024062","Maryland",1080,3.32637963510904,19,0.0031,0.0176,0.00654921855296951,-0.00344921855296943
"1636","G24003308002061","Maryland",541,3.27435057127691,3,0.0061,0.0055,-0.0022144743047857,0.00831447430478575
"1637","G24003308021072","Maryland",310,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1638","G24000504026032","Maryland",1074,6.69788536266428,23,0.0062,0.0214,0.00930145267358684,-0.00310145267358674
"1639","G24000504909003","Maryland",432,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1640","G24003308014051","Maryland",873,0.163793641532543,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1641","G24003308029012","Maryland",402,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1642","G24003308012111","Maryland",560,0.101595763329199,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1643","G24003308013132","Maryland",575,0.160060759305697,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"1644","G24003308067103","Maryland",708,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1645","G24003308017072","Maryland",644,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1646","G24000504045013","Maryland",352,0.105829188709729,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"1647","G24000504083043","Maryland",300,100.360574741926,298,0.3345,0.9933,0.713221542628321,-0.37872154262832
"1648","G24003308052021","Maryland",515,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1649","G24003308019072","Maryland",363,0.0579479580155145,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1650","G24003308021063","Maryland",453,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1651","G24003308024072","Maryland",1116,0.0304191976948161,0,0,0,-0.00619797105831079,0.00619797105831085
"1652","G24003308028044","Maryland",674,0.0222806832902303,0,0,0,-0.00619797105831079,0.00619797105831085
"1653","G24003308004092","Maryland",446,1.23462578969073,2,0.0028,0.0045,-0.00293874644179026,0.00573874644179032
"1654","G24003308036063","Maryland",387,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1655","G24003308023011","Maryland",527,10.979885493323,12,0.0208,0.0228,0.0103154336653932,0.0104845663346068
"1656","G24000504034011","Maryland",1203,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1657","G24003308002132","Maryland",379,0.660482142493142,1,0.0017,0.0026,-0.00431486350209893,0.00601486350209899
"1658","G24003308014043","Maryland",1005,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1659","G24003308035193","Maryland",1214,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1660","G24003107036013","Maryland",341,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1661","G24003107033014","Maryland",384,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1662","G24003107032181","Maryland",989,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1663","G24003107001013","Maryland",316,272.656686818589,311,0.8628,0.9842,0.70663066618158,0.156169333818421
"1664","G24003107012152","Maryland",888,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1665","G24003107045021","Maryland",299,6.46992094353081,6,0.0216,0.0201,0.00835989889548091,0.0132401011045192
"1666","G24003107008121","Maryland",1207,14.8233077801248,32,0.0123,0.0265,0.0129952405723101,-0.000695240572310033
"1667","G24003308007042","Maryland",495,11.0019692672184,25,0.0222,0.0505,0.0303777718604196,-0.0081777718604195
"1668","G24000504036012","Maryland",455,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1669","G24000504037015","Maryland",1088,32.7533989993276,50,0.0301,0.046,0.0271185472438991,0.00298145275610102
"1670","G24003308064003","Maryland",274,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1671","G24003308065011","Maryland",319,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1672","G24000504083021","Maryland",322,165.384708951366,297,0.5136,0.9224,0.661870648114698,-0.148270648114697
"1673","G24003308074052","Maryland",710,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1674","G24003308034023","Maryland",366,1.86848363016651,2,0.0051,0.0055,-0.0022144743047857,0.00731447430478575
"1675","G24003308036051","Maryland",406,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1676","G24003107002061","Maryland",557,34.46821972607,85,0.0619,0.1526,0.104325957048585,-0.0424259570485853
"1677","G24003107021011","Maryland",575,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1678","G24003107014152","Maryland",511,1.45507205307878,1,0.0028,0.002,-0.00474942678430167,0.00754942678430172
"1679","G24003107047001","Maryland",263,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1680","G24003107006152","Maryland",524,24.6822526124633,27,0.0471,0.0515,0.0311020439974242,0.0159979560025759
"1681","G24003107015051","Maryland",1106,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1682","G24003107003104","Maryland",305,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1683","G24003107047004","Maryland",354,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1684","G24003107046002","Maryland",1059,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1685","G24003107008351","Maryland",425,13.853637851947,15,0.0326,0.0353,0.0193688353779503,0.0132311646220498
"1686","G24003107014144","Maryland",857,0.392787612086644,1,5e-04,0.0012,-0.00532884449390532,0.00582884449390538
"1687","G24003107022001","Maryland",601,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1688","G24003107029002","Maryland",564,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1689","G24003107003044","Maryland",1090,15.4528095981117,942,0.0142,0.8642,0.619718009741032,-0.605518009741031
"1690","G24003107003092","Maryland",1125,2.4893005374278,5,0.0022,0.0044,-0.00301117365549072,0.00521117365549079
"1691","G24003107006141","Maryland",878,2.43350372003546,154,0.0028,0.1754,0.120839361772289,-0.118039361772289
"1692","G24003107013172","Maryland",469,11.9314177841202,198,0.0254,0.4222,0.299589725185015,-0.274189725185015
"1693","G24003107003082","Maryland",696,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1694","G24003107057022","Maryland",889,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1695","G24003107008263","Maryland",815,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1696","G24003308027003","Maryland",322,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1697","G24003308074053","Maryland",1169,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1698","G24000504049003","Maryland",323,97.7125559280978,198,0.3025,0.613,0.437780848925486,-0.135280848925485
"1699","G24000504087041","Maryland",780,0.215464258678321,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"1700","G24000504081002","Maryland",203,16.4298691922145,26,0.0809,0.1281,0.0865812896919736,-0.00568128969197349
"1701","G24003308014052","Maryland",720,2.75782527556294,4,0.0038,0.0056,-0.00214204709108524,0.00594204709108532
"1702","G24003308017041","Maryland",756,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1703","G24003308067061","Maryland",825,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1704","G24003107030002","Maryland",376,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1705","G24003107034031","Maryland",381,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1706","G24003107034013","Maryland",327,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1707","G24003107002072","Maryland",1012,25.3878793623412,29,0.0251,0.0287,0.0145886392737202,0.0105113607262799
"1708","G24003107032212","Maryland",568,4.35010491756694,6,0.0077,0.0106,0.00147931359393757,0.00622068640606251
"1709","G24003107014143","Maryland",576,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1710","G24003107029004","Maryland",669,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1711","G24003107001043","Maryland",351,10.0233221013732,18,0.0286,0.0513,0.0309571895700233,-0.00235718957002315
"1712","G24003107001041","Maryland",906,17.4227746619071,43,0.0192,0.0475,0.0282049554494059,-0.00900495544940581
"1713","G24003107001051","Maryland",516,2.88687223528183,5,0.0056,0.0097,0.000827468670633464,0.00477253132936659
"1714","G24003107044044","Maryland",704,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1715","G24003107056013","Maryland",337,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1716","G24003107052002","Maryland",370,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1717","G24003107040003","Maryland",992,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1718","G24003107012202","Maryland",779,24.0128149980962,247,0.0308,0.3171,0.223468723585836,-0.192668723585836
"1719","G24003107032142","Maryland",973,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1720","G24003107010041","Maryland",516,0.210135861396824,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1721","G24003107007192","Maryland",1258,5.35015252311632,13,0.0043,0.0103,0.0012620319528362,0.00303796804716386
"1722","G24003107008162","Maryland",766,1.92098272619672,3,0.0025,0.0039,-0.003373309723993,0.00587330972399306
"1723","G24003107007173","Maryland",834,8.59655792632887,9,0.0103,0.0108,0.00162416802133848,0.00867583197866157
"1724","G24003107009052","Maryland",983,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1725","G24003107008171","Maryland",520,1.06476593461653,2,0.002,0.0038,-0.00344573693769345,0.00544573693769352
"1726","G24003107012112","Maryland",1313,5.22951207593499,195,0.004,0.1485,0.101356441286867,-0.0973564412868665
"1727","G24000307022052","Maryland",1077,0.117708125750681,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1728","G24000307508014","Maryland",733,0.484051978588574,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"1729","G24000307510001","Maryland",554,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1730","G24000307302031","Maryland",679,14.5890398886546,20,0.0215,0.0295,0.0151680569833238,0.00633194301667629
"1731","G24000307027013","Maryland",1265,64.649945466545,736,0.0511,0.5818,0.415183558250944,-0.364083558250943
"1732","G24003107060051","Maryland",490,0.951365417099701,1,0.0019,0.002,-0.00474942678430167,0.00664942678430173
"1733","G24003107015092","Maryland",543,1.97324088267289,2,0.0036,0.0037,-0.00351816415139391,0.00711816415139395
"1734","G24003107007131","Maryland",538,0.753116428529663,1,0.0014,0.0019,-0.00482185399800212,0.0062218539980022
"1735","G24003107007102","Maryland",366,0.246245347768587,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"1736","G24003107003083","Maryland",414,2.66314595686054,6,0.0064,0.0145,0.00430397492825536,0.00209602507174469
"1737","G24003107015094","Maryland",747,0.551729213460847,3,7e-04,0.004,-0.00330088251029254,0.00400088251029262
"1738","G24003107055023","Maryland",683,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1739","G24003107054001","Maryland",465,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1740","G24003107003061","Maryland",385,9.08801317894763,30,0.0236,0.0779,0.0502228284143446,-0.0266228284143445
"1741","G24003107004001","Maryland",400,317.882838997404,382,0.7947,0.955,0.685481919781046,0.109218080218955
"1742","G24003107010063","Maryland",663,14.5753192957753,19,0.022,0.0287,0.0145886392737202,0.00741136072627992
"1743","G24003107053002","Maryland",405,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1744","G24003107002042","Maryland",328,251.606656882538,280,0.7671,0.8537,0.612113152302484,0.154986847697516
"1745","G24003107014211","Maryland",559,0.128944683346861,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1746","G24003107060122","Maryland",534,2.395402278972,3,0.0045,0.0056,-0.00214204709108524,0.00664204709108532
"1747","G24003107032131","Maryland",758,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1748","G24003107060132","Maryland",452,39.6752486296527,41,0.0878,0.0907,0.059493511768003,0.0283064882319971
"1749","G24003107007112","Maryland",730,0.0951588251751434,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1750","G24003107057014","Maryland",330,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1751","G24003107044043","Maryland",683,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1752","G24003107012212","Maryland",1066,13.9335667556076,267,0.0131,0.2505,0.175232199261332,-0.162132199261332
"1753","G24003107013061","Maryland",465,31.3653151404422,61,0.0675,0.1312,0.0888265333166878,-0.0213265333166876
"1754","G24003107059012","Maryland",578,15.7482893396131,17,0.0272,0.0294,0.0150956297696233,0.0121043702303767
"1755","G24003107008201","Maryland",1021,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1756","G24003107008231","Maryland",959,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1757","G24003107013131","Maryland",725,16.0593270499133,19,0.0222,0.0262,0.0127779589312087,0.00942204106879135
"1758","G24003107033022","Maryland",302,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1759","G24003107007061","Maryland",899,18.1263892070089,21,0.0202,0.0234,0.010749996947596,0.00945000305240409
"1760","G24003107032132","Maryland",994,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1761","G24003107002041","Maryland",468,265.418975753684,309,0.5671,0.6603,0.472038921005802,0.0950610789941989
"1762","G24003107007062","Maryland",417,9.996881976238,10,0.024,0.024,0.0111845602297987,0.0128154397702014
"1763","G24003107003102","Maryland",399,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1764","G24000307064011","Maryland",904,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1765","G24000307406012","Maryland",193,0.0922914228437973,1,5e-04,0.0052,-0.00243175594588707,0.00293175594588712
"1766","G24000307066002","Maryland",788,17.3604963653039,16,0.022,0.0203,0.00850475332288183,0.0134952466771183
"1767","G24000307307003","Maryland",256,15.7528796354144,15,0.0615,0.0586,0.0362443761701566,0.0252556238298435
"1768","G24000307309011","Maryland",361,89.179032848114,118,0.247,0.3269,0.230566590528481,0.0164334094715196
"1769","G24000307025004","Maryland",352,89.0604642732698,90,0.253,0.2557,0.178998414373756,0.0740015856262445
"1770","G24000307512003","Maryland",185,122.283067271864,116,0.661,0.627,0.44792065884355,0.213079341156451
"1771","G24000307061011","Maryland",794,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1772","G24000307403052","Maryland",2070,37.4780623790101,899,0.0181,0.4343,0.308353418042771,-0.29025341804277
"1773","G24000307302034","Maryland",758,0.0528434234491979,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1774","G24000307306011","Maryland",650,78.9564378712672,120,0.1215,0.1846,0.127502665432731,-0.00600266543273122
"1775","G24000307306042","Maryland",802,10.1529342704609,12,0.0127,0.015,0.00466611099675764,0.0080338890032424
"1776","G24000307407011","Maryland",1106,1.25003954987458,514,0.0011,0.4647,0.330371291007709,-0.329271291007709
"1777","G24000307011011","Maryland",350,37.4972509062078,112,0.1071,0.32,0.225569112783149,-0.118469112783149
"1778","G24000307063022","Maryland",487,1.45777915598821,2,0.003,0.0041,-0.00322845529659208,0.00622845529659215
"1779","G24000307070021","Maryland",692,538.829783422642,641,0.7787,0.9263,0.664695309449015,0.114004690550985
"1780","G24000307305041","Maryland",1168,0.50308253875869,1,4e-04,9e-04,-0.00554612613500668,0.00594612613500676
"1781","G24000307311042","Maryland",612,17.9809686045476,22,0.0294,0.0359,0.019803398660153,0.00959660133984709
"1782","G24000504006002","Maryland",554,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1783","G24000504206002","Maryland",350,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1784","G24000504906051","Maryland",242,0.0430292148711594,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1785","G24000504502002","Maryland",460,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1786","G24000504519001","Maryland",184,0.285232094631406,0,0.0016,0,-0.00619797105831079,0.00779797105831084
"1787","G24000504521002","Maryland",444,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1788","G24000504925002","Maryland",5,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1789","G24000504049002","Maryland",563,443.677446900492,583,0.7881,1.0355,0.743785826809914,0.0443141731900873
"1790","G24000504035003","Maryland",350,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1791","G24000504004004","Maryland",295,0.00623467165007811,0,0,0,-0.00619797105831079,0.00619797105831085
"1792","G24000504906032","Maryland",286,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1793","G24000504907032","Maryland",639,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1794","G24004109607003","Maryland",695,282.496333536395,371,0.4065,0.5338,0.380418495674725,0.0260815043252758
"1795","G24004109609001","Maryland",739,570.949483521469,667,0.7726,0.9026,0.647530059802007,0.125069940197994
"1796","G24000504921021","Maryland",432,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1797","G24000504915002","Maryland",480,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1798","G24000504023031","Maryland",530,13.1306663807619,14,0.0248,0.0264,0.0129228133586097,0.0118771866413904
"1799","G24000504025051","Maryland",405,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1800","G24000504114072","Maryland",3006,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1801","G24000504209003","Maryland",567,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1802","G24000504518032","Maryland",1035,16.8495537419463,46,0.0163,0.0444,0.0259597118246918,-0.00965971182469167
"1803","G24000504114092","Maryland",722,0.760147169902606,1,0.0011,0.0014,-0.0051839900665044,0.00628399006650444
"1804","G24000504082001","Maryland",425,311.606774073368,389,0.7332,0.9153,0.656728315941965,0.0764716840580355
"1805","G24000504026031","Maryland",544,0.196182554679584,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1806","G24000504025033","Maryland",679,6.1880195940983,7,0.0091,0.0103,0.0012620319528362,0.00783796804716386
"1807","G24001500304003","Maryland",521,0.468309502010639,1,9e-04,0.0019,-0.00482185399800212,0.0057218539980022
"1808","G24001500304001","Maryland",380,6.83895261214854,7,0.018,0.0184,0.00712863626257316,0.0108713637374269
"1809","G24001500306012","Maryland",611,487.347345819796,560,0.7976,0.9165,0.657597442506371,0.14000255749363
"1810","G24001500306011","Maryland",512,319.528503957001,530,0.6241,1.0352,0.743568545168812,-0.119468545168811
"1811","G24000504513001","Maryland",1016,0.16413783525876,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1812","G24000504514022","Maryland",527,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1813","G24001500305061","Maryland",525,22.4596427046662,41,0.0428,0.0781,0.0503676828417455,-0.00756768284174541
"1814","G24001500309051","Maryland",304,122.401882423136,305,0.4026,1.0033,0.720464263998367,-0.317864263998366
"1815","G24000504025061","Maryland",796,0.366161698652711,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"1816","G24000504045023","Maryland",645,0.908405722312571,1,0.0014,0.0016,-0.00503913563910349,0.00643913563910356
"1817","G24000504508002","Maryland",862,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1818","G24000504022012","Maryland",413,363.695905742888,379,0.8806,0.9177,0.658466569070776,0.222133430929225
"1819","G24004300115001","Maryland",932,187.937392309688,420,0.2016,0.4506,0.320159053875945,-0.118559053875945
"1820","G24004300116001","Maryland",891,207.945501911309,255,0.2334,0.2862,0.201088714552395,0.0323112854476053
"1821","G24000504211011","Maryland",818,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1822","G24000504204013","Maryland",392,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1823","G24000504210001","Maryland",971,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1824","G24000504504002","Maryland",611,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1825","G24000504206003","Maryland",439,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1826","G24004109603001","Maryland",961,20.5784889609334,21,0.0214,0.0219,0.00966358874208913,0.011736411257911
