"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1590","G40002903881002","Oklahoma",330,7.81186810452027,7,0.0237,0.0212,0.0212504437603308,0.00244955623967308
"1591","G40010901002005","Oklahoma",472,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1592","G40010901078013","Oklahoma",341,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1593","G40010901085082","Oklahoma",228,0.0605423212654132,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1594","G40010901064011","Oklahoma",404,1.97820819297102,0,0.0049,0,0.00221448045530443,0.00268551954470011
"1595","G40010901083101","Oklahoma",737,1,0,0.0014,0,0.00221448045530443,-0.00081448045529989
"1596","G40010901088013","Oklahoma",290,269.303238191924,260,0.9286,0.8966,0.807292060610336,0.121307939389641
"1597","G40010901088022","Oklahoma",288,64.6992215839675,73,0.2247,0.2535,0.229837909597955,-0.00513790959795824
"1598","G40010901083071","Oklahoma",361,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1599","G40010901070013","Oklahoma",602,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1600","G40009907908002","Oklahoma",500,0.0172050625624755,0,0,0,0.00221448045530443,-0.00221448045529989
"1601","G40010901088024","Oklahoma",836,121.566713109102,224,0.1454,0.2679,0.242767997880614,-0.0973679978806181
"1602","G40010901081102","Oklahoma",303,233.637255176211,198,0.7711,0.6535,0.589007028560717,0.182092971439267
"1603","G40010901068044","Oklahoma",439,1,0,0.0023,0,0.00221448045530443,8.55195447001076e-05
"1604","G40001501616002","Oklahoma",911,165.839949431203,149,0.182,0.1636,0.149114650111074,0.0328853498889253
"1605","G40010901069152","Oklahoma",596,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1606","G40010901069121","Oklahoma",719,8.9483788035008,9,0.0124,0.0125,0.0134385154228908,-0.00103851542288659
"1607","G40009907906002","Oklahoma",398,133.272542036727,129,0.3349,0.3241,0.293231259094883,0.0416687409051121
"1608","G40010901080081","Oklahoma",574,2.73595169510968,3,0.0048,0.0052,0.00688367900182034,-0.00208367900181595
"1609","G40010901069033","Oklahoma",528,9.11283526802028,7,0.0173,0.0133,0.0141568536608163,0.00314314633918786
"1610","G40010901084044","Oklahoma",291,1,0,0.0034,0,0.00221448045530443,0.00118551954470011
"1611","G40010901074012","Oklahoma",408,7.94160573239059,8,0.0195,0.0196,0.0198137672844798,-0.000313767284475823
"1612","G40001501620002","Oklahoma",353,199.920997272269,207,0.5663,0.5864,0.528756408854714,0.0375435911452726
"1613","G40010901069131","Oklahoma",445,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1614","G40010901069063","Oklahoma",770,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1615","G40010901074031","Oklahoma",850,33.6395185031187,105,0.0396,0.1235,0.113107945935057,-0.0735079459350565
"1616","G40010901081094","Oklahoma",585,34.5341284582082,44,0.059,0.0752,0.0697382748203037,-0.0107382748203015
"1617","G40010901068012","Oklahoma",125,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1618","G40010901089004","Oklahoma",260,271.956243944942,257,1.046,0.9885,0.889811165692031,0.156188834307944
"1619","G40001501621006","Oklahoma",443,1.06446885881868,0,0.0024,0,0.00221448045530443,0.00018551954470011
"1620","G40010901067075","Oklahoma",305,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1621","G40013305834003","Oklahoma",478,18.3716070464492,20,0.0384,0.0418,0.0397476533869131,-0.00134765338690984
"1622","G40010901059051","Oklahoma",529,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1623","G40010901077051","Oklahoma",418,30.4597555300075,37,0.0729,0.0885,0.0816806480258156,-0.00878064802581373
"1624","G40010901067072","Oklahoma",488,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1625","G40010901073021","Oklahoma",421,22.2458489016526,22,0.0528,0.0523,0.0491758427596856,0.00362415724031735
"1626","G40010901066083","Oklahoma",259,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1627","G40010901066061","Oklahoma",345,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1628","G40013305834002","Oklahoma",312,86.0150153787393,77,0.2757,0.2468,0.223821826855329,0.0518781731446682
"1629","G40010901059032","Oklahoma",336,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1630","G40010901039004","Oklahoma",407,3.32574246173548,3,0.0082,0.0074,0.00885910915611554,-0.000659109156111211
"1631","G40010901036011","Oklahoma",247,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1632","G40010901076042","Oklahoma",355,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1633","G40010901077053","Oklahoma",298,5.79553735256603,7,0.0194,0.0235,0.0233156661943667,-0.00391566619436288
"1634","G40010901085261","Oklahoma",445,0.122400118901002,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1635","G40010901072221","Oklahoma",368,1,0,0.0027,0,0.00221448045530443,0.000485519544700105
"1636","G40010901072172","Oklahoma",400,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1637","G40010901066023","Oklahoma",630,14.1434937434812,30,0.0224,0.0476,0.0449556056118731,-0.02255560561187
"1638","G40013305834004","Oklahoma",346,0.478065805445403,0,0.0014,0,0.00221448045530443,-0.00081448045529989
"1639","G40010901055001","Oklahoma",371,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1640","G40010901034001","Oklahoma",167,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1641","G40010901030002","Oklahoma",24,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1642","G40010901087041","Oklahoma",494,468.399253570468,453,0.9482,0.917,0.825609685677437,0.122590314322539
"1643","G40010901085202","Oklahoma",444,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1644","G40010901072141","Oklahoma",337,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1645","G40006703717001","Oklahoma",939,226.645450620372,200,0.2414,0.213,0.193472036302975,0.0479279636970227
"1646","G40010901030001","Oklahoma",179,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1647","G40010901083042","Oklahoma",413,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1648","G40010901083032","Oklahoma",641,4,0,0.0062,0,0.00221448045530443,0.00398551954470011
"1649","G40010901085302","Oklahoma",1090,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1650","G40010901072124","Oklahoma",1239,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1651","G40007900405004","Oklahoma",489,65.8947419053655,68,0.1348,0.1391,0.127115541574605,0.00768445842539528
"1652","G40007900403033","Oklahoma",439,36.6561012410217,40,0.0835,0.0911,0.0840152472990735,-0.000515247299071779
"1653","G40010901083183","Oklahoma",361,2.06032591939015,8,0.0057,0.0222,0.0221483665577377,-0.0164483665577339
"1654","G40007900401021","Oklahoma",453,9.60866826704052,9,0.0212,0.0199,0.0200831441237019,0.00111685587630208
"1655","G40007900403021","Oklahoma",864,172.188679810587,248,0.1993,0.287,0.259918323311086,-0.0606183233110906
"1656","G40010901083162","Oklahoma",1152,1.60179798018685,59,0.0014,0.0512,0.048188127682538,-0.046788127682535
"1657","G40002309671004","Oklahoma",430,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1658","G40002309670003","Oklahoma",501,116.18676386358,140,0.2319,0.2794,0.253094110050794,-0.0211941100507979
"1659","G40010901087081","Oklahoma",742,656.836312401145,722,0.8852,0.973,0.875893362332224,0.00930663766775109
"1660","G40010901069145","Oklahoma",428,2.62147929554055,3,0.0061,0.007,0.00849994003715277,-0.00239994003714845
"1661","G40010901082153","Oklahoma",403,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1662","G40010901082212","Oklahoma",555,20.472241690904,84,0.0369,0.1514,0.13815999198271,-0.10125999198271
"1663","G40010901085231","Oklahoma",237,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1664","G40007900404022","Oklahoma",248,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1665","G40000505876002","Oklahoma",429,10.4609266050817,10,0.0244,0.0233,0.0231360816348853,0.0012639183651185
"1666","G40000505879002","Oklahoma",735,346.366578210482,480,0.4712,0.6531,0.588647859441755,-0.11744785944177
"1667","G40000909661002","Oklahoma",1151,58.5653144971093,66,0.0509,0.0573,0.0536654567467201,-0.00276545674671732
"1668","G40000909661007","Oklahoma",375,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1669","G40000909662006","Oklahoma",525,29.7098225838631,35,0.0566,0.0667,0.062105931042345,-0.00550593104234254
"1670","G40012300890001","Oklahoma",400,35.9538464736489,47,0.0899,0.1175,0.107720409150616,-0.0178204091506149
"1671","G40012300886004","Oklahoma",416,11.0279347951042,11,0.0265,0.0264,0.0259196423068467,0.000580357693156988
"1672","G40012300893003","Oklahoma",441,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1673","G40012300892001","Oklahoma",566,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1674","G40008500942002","Oklahoma",891,25.2107342307625,15,0.0283,0.0168,0.0172995834517404,0.0110004165482636
"1675","G40010700810001","Oklahoma",592,107.949607465842,113,0.1823,0.1909,0.173627942480283,0.00867205751971598
"1676","G40010700809004","Oklahoma",427,0.0258646503390523,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1677","G40013700001022","Oklahoma",330,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1678","G40013700009021","Oklahoma",577,462.524362043786,489,0.8016,0.8475,0.763204051257657,0.0383959487423214
"1679","G40013700011002","Oklahoma",519,95.208738737063,96,0.1834,0.185,0.168330197975582,0.0150698020244169
"1680","G40008704002022","Oklahoma",1154,290.530239910145,421,0.2518,0.3648,0.329776716949344,-0.0779767169493502
"1681","G40008704001022","Oklahoma",677,201.656830381916,467,0.2979,0.6898,0.621601626106588,-0.323701626106604
"1682","G40010100009007","Oklahoma",279,1.02202945692274,0,0.0037,0,0.00221448045530443,0.00148551954470011
"1683","G40001307960011","Oklahoma",968,136.712719976646,213,0.1412,0.22,0.199757495884824,-0.0585574958848259
"1684","G40010100015002","Oklahoma",310,71.1492707197086,93,0.2295,0.3,0.271591319677376,-0.0420913196773808
"1685","G40001307957003","Oklahoma",515,8.82227677534036,10,0.0171,0.0194,0.0196341827249984,-0.00253418272499445
"1686","G40001307966001","Oklahoma",535,192.338236177954,240,0.3595,0.4486,0.405022647372042,-0.0455226473720515
"1687","G40001307965002","Oklahoma",255,34.2203073776591,51,0.1342,0.2,0.181799039936686,-0.0475990399366872
"1688","G40006509686005","Oklahoma",390,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1689","G40006509682002","Oklahoma",282,35.5398348418158,22,0.126,0.078,0.0722524586530431,0.0537475413469591
"1690","G40006509682001","Oklahoma",496,30.2652754586198,23,0.061,0.0464,0.0438780982549849,0.0171219017450183
"1691","G40010100016001","Oklahoma",410,0.083538690465179,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"1692","G40013700010001","Oklahoma",399,95.0691109135139,91,0.2383,0.2281,0.20703067054382,0.031269329456178
"1693","G40013500301031","Oklahoma",1089,19.7318175774813,27,0.0181,0.0248,0.0244829658309957,-0.00638296583099189
"1694","G40005100009031","Oklahoma",573,276.953378265131,473,0.4833,0.8255,0.743449749714705,-0.260149749714726
"1695","G40012104860001","Oklahoma",869,43.6657334246892,41,0.0502,0.0472,0.0445964364929104,0.00560356350709272
"1696","G40013500304021","Oklahoma",840,128.653098566339,165,0.1532,0.1964,0.178566517866021,-0.0253665178660222
"1697","G40013500303025","Oklahoma",418,0.0426842402464765,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1698","G40005100009033","Oklahoma",1114,965.001574790429,1043,0.8662,0.9363,0.84293959566739,0.0232604043325855
"1699","G40005100010002","Oklahoma",279,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1700","G40003100019012","Oklahoma",392,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1701","G40003100003002","Oklahoma",873,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1702","G40003100024042","Oklahoma",507,0.218697053504051,2,4e-04,0.0039,0.00571637936519137,-0.00531637936518692
"1703","G40003100023021","Oklahoma",646,22.9115811664641,23,0.0355,0.0356,0.0341805320429903,0.0013194679570132
"1704","G40003100021003","Oklahoma",633,2.08713216677107,3,0.0033,0.0047,0.00643471760311689,-0.00313471760311249
"1705","G40003909606003","Oklahoma",526,3,0,0.0057,0,0.00221448045530443,0.00348551954470011
"1706","G40003100011001","Oklahoma",473,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1707","G40003100010002","Oklahoma",441,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1708","G40003100006001","Oklahoma",649,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1709","G40003909604003","Oklahoma",385,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1710","G40007700872004","Oklahoma",702,0.0299587689445902,0,0,0,0.00221448045530443,-0.00221448045529989
"1711","G40003100005021","Oklahoma",674,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1712","G40003100004014","Oklahoma",461,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1713","G40003100004015","Oklahoma",900,0.00140042457987823,0,0,0,0.00221448045530443,-0.00221448045529989
"1714","G40003100004032","Oklahoma",853,5.65301566848772,9,0.0066,0.0106,0.0117324621078176,-0.00513246210781341
"1715","G40014909654002","Oklahoma",413,369.405681826711,321,0.8944,0.7772,0.700080078599952,0.194319921400029
"1716","G40006304848002","Oklahoma",464,1.01860507790356,0,0.0022,0,0.00221448045530443,-1.44804552998953e-05
"1717","G40006102794001","Oklahoma",596,255.544971827958,222,0.4288,0.3725,0.336690722489377,0.0921092775106164
"1718","G40012104856001","Oklahoma",3060,523.703141780851,758,0.1711,0.2477,0.224629957372995,-0.053529957372998
"1719","G40012104865006","Oklahoma",282,5.55303598930217,6,0.0197,0.0213,0.0213402360400715,-0.00164023604006763
"1720","G40006304849003","Oklahoma",394,12.8897278311367,8,0.0327,0.0203,0.0204423132426646,0.0122576867573393
"1721","G40006102791001","Oklahoma",540,374.147390389835,433,0.6929,0.8019,0.722258771695902,-0.0293587716959221
"1722","G40012104866003","Oklahoma",380,18.9069387222864,19,0.0498,0.05,0.0471106203256497,0.00268937967435329
"1723","G40005100009035","Oklahoma",271,134.726378676257,254,0.4971,0.9373,0.843837518464797,-0.346737518464821
"1724","G40012104862001","Oklahoma",368,1.1356033068103,1,0.0031,0.0027,0.00463887200830308,-0.0015388720082986
"1725","G40001908923004","Oklahoma",379,0.333277904113101,0,9e-04,0,0.00221448045530443,-0.00131448045529989
"1726","G40002702024022","Oklahoma",400,205.491007012477,324,0.5137,0.81,0.729531946354898,-0.215831946354918
"1727","G40002702004001","Oklahoma",448,6.10037013928508,6,0.0136,0.0134,0.014246645940557,-0.000646645940552838
"1728","G40001703010091","Oklahoma",1344,106.140818371992,194,0.079,0.1443,0.131784740121121,-0.0527847401211208
"1729","G40001908930005","Oklahoma",406,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1730","G40002702015091","Oklahoma",927,201.5572359422,761,0.2174,0.8209,0.739319304846633,-0.521919304846654
"1731","G40002702003002","Oklahoma",498,1,0,0.002,0,0.00221448045530443,-0.000214480455299887
"1732","G40002702014031","Oklahoma",1308,32.499248876756,79,0.0248,0.0604,0.0564490174186815,-0.0316490174186788
"1733","G40001703008014","Oklahoma",658,365.486572522939,377,0.5555,0.5729,0.516634451089721,0.0388655489102664
"1734","G40002702015074","Oklahoma",426,1.60193191086957,10,0.0038,0.0235,0.0233156661943667,-0.0195156661943629
"1735","G40001703009043","Oklahoma",765,15.3911902844305,158,0.0201,0.2065,0.18763553811983,-0.167535538119832
"1736","G40001703005004","Oklahoma",362,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1737","G40008900985005","Oklahoma",421,243.252326115076,290,0.5778,0.6888,0.620703703309181,-0.0429037033091976
"1738","G40008900989002","Oklahoma",435,44.1677276866584,52,0.1015,0.1195,0.10951625474543,-0.00801625474542876
"1739","G40002702024043","Oklahoma",637,449.053309405634,621,0.705,0.9749,0.877599415647297,-0.172599415647322
"1740","G40002702021061","Oklahoma",486,30.3957011811261,9,0.0625,0.0185,0.0188260522073322,0.0436739477926718
"1741","G40001703007002","Oklahoma",490,74.1180716580033,69,0.1513,0.1408,0.128642010330197,0.0226579896698035
"1742","G40001703012022","Oklahoma",568,1,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"1743","G40008900988002","Oklahoma",473,0.12229171009779,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1744","G40002702019022","Oklahoma",742,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1745","G40001703010011","Oklahoma",36,21.5004444740176,20,0.5972,0.5556,0.501100386694581,0.0960996133054062
"1746","G40007509642002","Oklahoma",731,214.912311006764,208,0.294,0.2845,0.257673516317569,0.0363264836824267
"1747","G40001703008022","Oklahoma",388,1.25099808839723,0,0.0032,0,0.00221448045530443,0.000985519544700106
"1748","G40012505003013","Oklahoma",674,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1749","G40007509637002","Oklahoma",508,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1750","G40002702015054","Oklahoma",491,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1751","G40002702014041","Oklahoma",717,47.9375308375617,243,0.0669,0.3389,0.306520516496505,-0.239620516496511
"1752","G40012505011026","Oklahoma",381,339.665418826342,277,0.8915,0.727,0.655004354170125,0.236495645829857
"1753","G40012505008002","Oklahoma",741,23.8669718480306,21,0.0322,0.0283,0.0276256956219199,0.00457430437808383
"1754","G40001908928005","Oklahoma",505,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1755","G40001908926003","Oklahoma",454,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1756","G40002702012032","Oklahoma",414,1.33403195928868,2,0.0032,0.0048,0.00652450988285758,-0.00332450988285318
"1757","G40012505002001","Oklahoma",412,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1758","G40004906818004","Oklahoma",349,0.167572055448531,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"1759","G40008109614002","Oklahoma",656,551.51736532179,645,0.8407,0.9832,0.885052174865774,-0.0443521748657996
"1760","G40002702012033","Oklahoma",1044,6.59267711544976,5,0.0063,0.0048,0.00652450988285758,-0.00022450988285317
"1761","G40002702008002","Oklahoma",464,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1762","G40006906602001","Oklahoma",485,62.9601449274709,73,0.1298,0.1505,0.137351861465044,-0.0075518614650438
"1763","G40004906815002","Oklahoma",541,8.94242405753796,6,0.0165,0.0111,0.0121814235065211,0.00431857649348312
"1764","G40002702022031","Oklahoma",810,29.2130877988528,171,0.0361,0.2111,0.191765982987902,-0.155665982987904
"1765","G40012505010042","Oklahoma",547,333.756135211744,393,0.6102,0.7185,0.647372010392166,-0.0371720103921837
"1766","G40011100009014","Oklahoma",212,0.00570921675855566,0,0,0,0.00221448045530443,-0.00221448045529989
"1767","G40002702023024","Oklahoma",731,544.277677797001,721,0.7446,0.9863,0.887835735537736,-0.143235735537761
"1768","G40002702019021","Oklahoma",519,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1769","G40011100009013","Oklahoma",463,8.69781078966097,8,0.0188,0.0173,0.0177485448504439,0.00105145514956012
"1770","G40002702012012","Oklahoma",615,1,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"1771","G40011100009021","Oklahoma",422,0.0390223759566923,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1772","G40002702020042","Oklahoma",417,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1773","G40002702016031","Oklahoma",286,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1774","G40002702023011","Oklahoma",287,293.607305252821,279,1.023,0.9721,0.875085231814558,0.147914768185417
"1775","G40002702010006","Oklahoma",473,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1776","G40001703002012","Oklahoma",678,50.5348671866204,122,0.0745,0.1799,0.163750791708807,-0.0892507917088077
"1777","G40001908924003","Oklahoma",346,0.254420836758071,1,7e-04,0.0029,0.00481845656778446,-0.00411845656778
"1778","G40002702007001","Oklahoma",41,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1779","G40002702024031","Oklahoma",396,366.502647745498,399,0.9255,1.0076,0.906961491122503,0.0185385088774711
"1780","G40001703009052","Oklahoma",391,0.733471083533611,10,0.0019,0.0256,0.0252013040689212,-0.0233013040689175
"1781","G40002509503001","Oklahoma",335,12.6364497799349,11,0.0377,0.0328,0.0316663482102509,0.0060336517897526
"1782","G40002509501001","Oklahoma",423,207.157835965144,177,0.4897,0.4184,0.377905378890354,0.111794621109638
"1783","G40002509503002","Oklahoma",445,2.00854515166641,0,0.0045,0,0.00221448045530443,0.00228551954470012
"1784","G40002509501002","Oklahoma",384,416.630464441366,294,1.085,0.7656,0.689664174150031,0.39533582584995
"1785","G40011900110002","Oklahoma",620,121.837806593859,130,0.1965,0.2097,0.190508891071533,0.00599110892846558
"1786","G40011900109003","Oklahoma",1286,2.00301395137119,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"1787","G40011900112003","Oklahoma",378,9.23666153402673,10,0.0244,0.0265,0.0260094345865874,-0.00160943458658368
"1788","G40011900112002","Oklahoma",308,2.5809329427632,3,0.0084,0.0097,0.0109243315901514,-0.00252433159014715
"1789","G40004103758023","Oklahoma",968,352.219546522545,618,0.3639,0.6384,0.575448394319873,-0.211548394319888
"1790","G40004103761002","Oklahoma",886,484.969874406896,555,0.5474,0.6264,0.56467332075099,-0.0172733207510048
"1791","G40004109762003","Oklahoma",1465,589.775362078445,970,0.4026,0.6621,0.596729164618417,-0.194129164618432
"1792","G40004109762001","Oklahoma",543,489.297965950868,495,0.9011,0.9116,0.82076090257144,0.0803390974285371
"1793","G40011900113022","Oklahoma",520,1,0,0.0019,0,0.00221448045530443,-0.00031448045529989
"1794","G40011900111011","Oklahoma",171,148.276324406753,121,0.8671,0.7076,0.637584651900431,0.229515348099552
"1795","G40011900111014","Oklahoma",848,394.160504713335,373,0.4648,0.4399,0.397210719034602,0.0675892809653888
"1796","G40013909509004","Oklahoma",382,92.68715163349,78,0.2426,0.2042,0.185570315685795,0.0570296843142037
"1797","G40013909506001","Oklahoma",250,207.774236885872,174,0.8311,0.696,0.627168747450511,0.203931252549473
"1798","G40013909506005","Oklahoma",228,191.836194905008,156,0.8414,0.6842,0.616573258441109,0.224826741558874
"1799","G40010501722002","Oklahoma",309,13.5711634671271,13,0.0439,0.0421,0.0400170302261352,0.00388296977386809
"1800","G40010501723002","Oklahoma",342,14.0008686919955,16,0.0409,0.0468,0.0442372673739476,-0.00333726737394452
"1801","G40014300050022","Oklahoma",958,3,0,0.0031,0,0.00221448045530443,0.000885519544700117
"1802","G40014300075162","Oklahoma",881,88.6566567507645,210,0.1006,0.2384,0.216279275357111,-0.115679275357114
"1803","G40014300055002","Oklahoma",880,0.083781754009907,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1804","G40014300043011","Oklahoma",456,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1805","G40014300037001","Oklahoma",434,0.965343917929112,1,0.0022,0.0023,0.00427970288934032,-0.00207970288933584
"1806","G40014300036002","Oklahoma",340,1,0,0.0029,0,0.00221448045530443,0.000685519544700111
"1807","G40014300037003","Oklahoma",687,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1808","G40014300030002","Oklahoma",308,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1809","G40014300094021","Oklahoma",817,0.203427661415291,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"1810","G40014300025001","Oklahoma",895,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1811","G40014300078021","Oklahoma",928,13.2427463931639,16,0.0143,0.0172,0.0176587525707032,-0.00335875257069918
"1812","G40014300078013","Oklahoma",524,32.014394720481,57,0.0611,0.1088,0.0999084808131758,-0.0388084808131745
"1813","G40014300017001","Oklahoma",648,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1814","G40014300015001","Oklahoma",622,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1815","G40014300047001","Oklahoma",891,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1816","G40014300067012","Oklahoma",512,1,0,0.002,0,0.00221448045530443,-0.000214480455299887
"1817","G40014300005002","Oklahoma",341,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1818","G40014300074112","Oklahoma",763,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1819","G40014300076322","Oklahoma",500,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1820","G40014300054022","Oklahoma",578,25.6408932829269,78,0.0444,0.1349,0.123344265825496,-0.0789442658254956
"1821","G40014300074024","Oklahoma",311,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1822","G40014300074072","Oklahoma",578,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1823","G40000309560002","Oklahoma",250,29.0393775424346,21,0.1162,0.084,0.0776399954374845,0.0385600045625175
"1824","G40000309560001","Oklahoma",780,314.520799016975,191,0.4032,0.2449,0.222115773540256,0.181084226459741
"1825","G40014300076242","Oklahoma",763,10.1892758295939,13,0.0134,0.017,0.0174791680112218,-0.00407916801121781
"1826","G40014300076081","Oklahoma",1016,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1827","G40000103766002","Oklahoma",732,298.953498666773,307,0.4084,0.4194,0.378803301687761,0.029596698312231
"1828","G40000103766001","Oklahoma",452,276.30776026033,306,0.6113,0.677,0.61010821429978,0.00119178570020411
"1829","G40000103768004","Oklahoma",359,216.917580361347,208,0.6042,0.5794,0.522470949272866,0.0817290507271212
"1830","G40014300090082","Oklahoma",779,1.82428911318215,2,0.0023,0.0026,0.00454907972856239,-0.00224907972855792
"1831","G40014300058054","Oklahoma",514,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1832","G40014300087003","Oklahoma",506,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1833","G40014300076192","Oklahoma",408,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1834","G40014300067053","Oklahoma",543,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1835","G40014300067051","Oklahoma",687,1,0,0.0015,0,0.00221448045530443,-0.000714480455299888
"1836","G40014300085022","Oklahoma",309,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1837","G40014300085011","Oklahoma",785,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1838","G40014300023011","Oklahoma",681,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1839","G40014300013001","Oklahoma",344,0.4679441507836,0,0.0014,0,0.00221448045530443,-0.00081448045529989
"1840","G40010309571002","Oklahoma",518,184.113961491228,184,0.3554,0.3552,0.321156658094237,0.0342433419057563
"1841","G40010309569004","Oklahoma",657,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1842","G40014300004003","Oklahoma",488,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1843","G40014300004001","Oklahoma",523,0.175892478952697,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1844","G40014300069052","Oklahoma",402,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1845","G40014300075231","Oklahoma",264,0.0736776426700579,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1846","G40014300080022","Oklahoma",460,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1847","G40014300079004","Oklahoma",319,0.075294935067448,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"1848","G40014300076093","Oklahoma",733,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1849","G40014300073121","Oklahoma",397,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1850","G40000709516003","Oklahoma",279,77.565857920091,76,0.278,0.2724,0.246808650468946,0.0311913495310507
