"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2497","G04001900028012","Arizona",323,5.15869243654379,4,0.016,0.0124,0.00939907577572744,0.00660092422427313
"2498","G04001900016005","Arizona",423,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2499","G04001900040113","Arizona",417,0.156560990345923,0,4e-04,0,0.00360816067407482,-0.00320816067407411
"2500","G04001900040353","Arizona",688,1.63643564501443,2,0.0024,0.0029,0.00496248759300971,-0.00256248759300903
"2501","G04001900038022","Arizona",671,1.65709689932098,2,0.0025,0.003,0.00500918852124884,-0.00250918852124816
"2502","G04001900025014","Arizona",323,9.59318226856199,3,0.0297,0.0093,0.00795134700031429,0.0217486529996863
"2503","G04001900044224","Arizona",560,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2504","G04001900044222","Arizona",447,1,0,0.0022,0,0.00360816067407482,-0.00140816067407411
"2505","G04001900016003","Arizona",403,1,0,0.0025,0,0.00360816067407482,-0.0011081606740741
"2506","G04001709653004","Arizona",496,11.4654618311387,14,0.0231,0.0282,0.0167778224375106,0.00632217756248977
"2507","G04001900039031","Arizona",503,3.08711526466769,5,0.0061,0.0099,0.00823155256974909,-0.00213155256974849
"2508","G04001900040085","Arizona",365,0.120818655019973,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"2509","G04001900043241","Arizona",673,6.47470945621327,153,0.0096,0.2273,0.109759370561626,-0.100159370561628
"2510","G04001900043134","Arizona",466,26.0298647089174,29,0.0559,0.0622,0.0326561380388162,0.0232438619611838
"2511","G04001900046251","Arizona",455,9.5037516116975,9,0.0209,0.0198,0.0128549444654234,0.00804505553457712
"2512","G04001900030021","Arizona",510,2,0,0.0039,0,0.00360816067407482,0.000291839325925894
"2513","G04001709638002","Arizona",904,78.417283176627,107,0.0867,0.1184,0.0589020597092095,0.0277979402907898
"2514","G04001709642021","Arizona",1017,181.13862978747,102,0.1781,0.1003,0.0504491916979262,0.127650808302073
"2515","G04001709403022","Arizona",523,29.0307541124878,29,0.0555,0.0554,0.0294804749185551,0.026019525081445
"2516","G04001200206021","Arizona",692,7.75882839157473,158,0.0112,0.2283,0.110226379844018,-0.0990263798440197
"2517","G04001200205021","Arizona",1197,803.043724661234,1050,0.6709,0.8772,0.413268703187758,0.257631296812232
"2518","G04001200206022","Arizona",573,139.549082994162,239,0.2435,0.4171,0.198397732359503,0.0451022676404931
"2519","G04001200202013","Arizona",621,65.2708628337178,70,0.1051,0.1127,0.0562401067995789,0.0488598932004206
"2520","G04001200201001","Arizona",421,99.5123873935744,102,0.2364,0.2423,0.116764509797497,0.119635490202501
"2521","G04000700013001","Arizona",322,124.240712118051,130,0.3858,0.4037,0.192139807975459,0.193660192024537
"2522","G04000700006002","Arizona",804,705.082753241573,741,0.877,0.9216,0.434003915325934,0.442996084674056
"2523","G04000700008001","Arizona",664,141.829461867996,147,0.2136,0.2214,0.107004015795518,0.106595984204481
"2524","G04000700003022","Arizona",1085,25.234862388214,4,0.0233,0.0037,0.00533609501892278,0.0179639049810779
"2525","G04000700003012","Arizona",1248,201.409543453851,273,0.1614,0.2188,0.1057897916613,0.0556102083386981
"2526","G04000700010004","Arizona",414,1.18472319967545,0,0.0029,0,0.00360816067407482,-0.000708160674074107
"2527","G04000700012002","Arizona",689,0.204042957035681,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"2528","G04002100008031","Arizona",57,39.5972506699111,23,0.6947,0.4035,0.192046406118981,0.502653593881015
"2529","G04002100003084","Arizona",733,15.0364553733008,19,0.0205,0.0259,0.0157037010880105,0.00479629891198988
"2530","G04002100013013","Arizona",617,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2531","G04002100010002","Arizona",472,110.710965299516,116,0.2346,0.2458,0.118399042285866,0.116200957714132
"2532","G04002100017021","Arizona",566,1.41513101686574,96,0.0025,0.1696,0.0828129349676461,-0.0803129349676474
"2533","G04002100017061","Arizona",894,0.514216096855431,330,6e-04,0.3691,0.175981286804718,-0.175381286804722
"2534","G04002100017051","Arizona",1164,1.6416576176457,430,0.0014,0.3694,0.176121389589436,-0.174721389589439
"2535","G04002100009021","Arizona",1157,2.02268350013378,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"2536","G04002100003092","Arizona",1137,7.82650218872667,18,0.0069,0.0158,0.010986907335858,-0.00408690733585746
"2537","G04002100007002","Arizona",416,0.00769465964640836,0,0,0,0.00360816067407482,-0.00360816067407411
"2538","G04002100002143","Arizona",1071,4.04025690248421,234,0.0038,0.2185,0.105649688876583,-0.101849688876584
"2539","G04002100002142","Arizona",1887,2.9960004508356,413,0.0016,0.2189,0.105836492589539,-0.104236492589541
"2540","G04002100008011","Arizona",632,29.8881439808756,78,0.0473,0.1234,0.0612371061211662,-0.0139371061211669
"2541","G04002100008013","Arizona",2132,25.1877834816401,257,0.0118,0.1205,0.0598827792022313,-0.048082779202232
"2542","G04002100017072","Arizona",649,1.66839847471868,237,0.0026,0.3652,0.174159950603392,-0.171559950603396
"2543","G04002109414004","Arizona",783,294.890358261886,288,0.3766,0.3678,0.17537417473761,0.201225825262387
"2544","G04002100013032","Arizona",300,37.6071130713401,49,0.1254,0.1633,0.0798707764885807,0.0455292235114182
"2545","G04002100014082","Arizona",462,29.8362506720678,432,0.0646,0.9351,0.440308540638217,-0.375708540638227
"2546","G04002100017081","Arizona",999,1.15073716259803,369,0.0012,0.3694,0.176121389589436,-0.174921389589439
"2547","G04002100017101","Arizona",391,9.29854816067161,144,0.0238,0.3683,0.175607679378805,-0.151807679378809
"2548","G04002100022002","Arizona",578,355.250659336846,378,0.6146,0.654,0.309032231358011,0.305567768641982
"2549","G04002100003164","Arizona",319,76.6586839278678,43,0.2403,0.1348,0.0665610119404275,0.173738988059572
"2550","G04002100020021","Arizona",251,42.2126781922954,4,0.1682,0.0159,0.0110336082640971,0.157166391735903
"2551","G04002100021033","Arizona",908,96.6879088934927,351,0.1065,0.3866,0.184153949246567,-0.0776539492465707
"2552","G04002309661031","Arizona",408,36.7933099482354,50,0.0902,0.1225,0.060816797767014,0.0293832022329853
"2553","G04002309664023","Arizona",391,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2554","G04002309663022","Arizona",297,1.69355004978073,3,0.0057,0.0101,0.00832495442622736,-0.00262495442622676
"2555","G04002309662003","Arizona",201,20.7730431933806,26,0.1033,0.1294,0.0640391618155142,0.039260838184485
"2556","G04002309661043","Arizona",194,82.0605906376611,55,0.423,0.2835,0.13600529223202,0.286994707767978
"2557","G04002309661011","Arizona",318,161.504067122806,93,0.5079,0.2925,0.140208375773542,0.367691624226456
"2558","G04002309660001","Arizona",220,279.052679326349,203,1.2684,0.9227,0.434517625536564,0.833882374463426
"2559","G04000300016013","Arizona",824,11.0032950349417,11,0.0134,0.0133,0.00981938412987965,0.00358061587012092
"2560","G04000300004002","Arizona",645,0.181248139511457,4,3e-04,0.0062,0.00650361822490113,-0.00620361822490049
"2561","G04000909612022","Arizona",347,23.1229291735197,13,0.0666,0.0375,0.0211210087637501,0.0454789912362502
"2562","G04000300019001","Arizona",853,5.5406994093445,75,0.0065,0.0879,0.0446582765962736,-0.0381582765962739
"2563","G04000300003012","Arizona",577,34.5872494072807,61,0.0599,0.1057,0.0529710418228395,0.00692895817716002
"2564","G04000300009012","Arizona",439,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2565","G04000909615001","Arizona",1010,481.84868839861,444,0.4771,0.4396,0.208905441213308,0.268194558786688
"2566","G04000300008004","Arizona",478,1.47144606159171,15,0.0031,0.0314,0.0182722521411629,-0.0151722521411626
"2567","G04000300003013","Arizona",499,3.1874276874167,4,0.0064,0.008,0.00734423493320554,-0.000944234933204912
"2568","G04000300003032","Arizona",595,34.5248244382162,313,0.058,0.5261,0.249301744140159,-0.191301744140164
"2569","G04000300002012","Arizona",692,667.421021229787,641,0.9645,0.9263,0.436198858953173,0.528301141046817
"2570","G04000300018002","Arizona",865,2.98860989658268,4,0.0035,0.0046,0.00575640337307499,-0.00225640337307432
"2571","G04000300009022","Arizona",407,0.014409180110898,0,0,0,0.00360816067407482,-0.00360816067407411
"2572","G04000300009021","Arizona",352,0.107286166015594,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"2573","G04001301166102","Arizona",1031,28.9602672346377,342,0.0281,0.3317,0.158515139643282,-0.130415139643285
"2574","G04001306142002","Arizona",840,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2575","G04001300608015","Arizona",273,11.082162484097,12,0.0406,0.044,0.0241565690992938,0.0164434309007064
"2576","G04001301096031","Arizona",353,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2577","G04001301097051","Arizona",218,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2578","G04001303194033","Arizona",320,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2579","G04001304222042","Arizona",612,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2580","G04001300715103","Arizona",273,1,0,0.0037,0,0.00360816067407482,9.18393259258952e-05
"2581","G04001301077004","Arizona",353,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2582","G04001302174001","Arizona",363,5.74022146954906,6,0.0158,0.0165,0.0113138138335319,0.00448618616646859
"2583","G04001301148001","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2584","G04001308144001","Arizona",876,0.419045285309575,8,5e-04,0.0091,0.00785794514383602,-0.0073579451438354
"2585","G04001306137001","Arizona",499,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2586","G04001306135002","Arizona",800,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2587","G04001304205042","Arizona",917,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2588","G04001304201081","Arizona",552,92.7134226315662,53,0.168,0.096,0.0484410517836435,0.119558948216356
"2589","G04001302168373","Arizona",1130,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2590","G04001302168332","Arizona",596,3.3949525008498,4,0.0057,0.0067,0.0067371228660968,-0.00103712286609616
"2591","G04001302168263","Arizona",805,0.618918198396459,1,8e-04,0.0012,0.00416857181294443,-0.00336857181294373
"2592","G04001301166062","Arizona",616,6.70228834634687,43,0.0109,0.0698,0.0362054085849904,-0.0253054085849905
"2593","G04001306141004","Arizona",684,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"2594","G04001306140003","Arizona",537,0.00620393815101832,0,0,0,0.00360816067407482,-0.00360816067407411
"2595","G04001301172001","Arizona",206,1.71147312835287,1,0.0083,0.0049,0.00589650615779239,0.00240349384220827
"2596","G04001301124021","Arizona",600,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2597","G04001303199022","Arizona",511,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2598","G04001303189002","Arizona",596,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2599","G04001301036122","Arizona",526,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2600","G04001301036071","Arizona",486,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2601","G04001304223011","Arizona",531,0.970749547852336,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"2602","G04001301048024","Arizona",403,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2603","G04001301032093","Arizona",803,10.7367820565397,10,0.0134,0.0125,0.00944577670396658,0.003954223296034
"2604","G04001301032072","Arizona",498,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2605","G04001308137001","Arizona",770,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2606","G04001301135011","Arizona",644,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2607","G04001301108022","Arizona",576,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2608","G04001301105011","Arizona",450,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2609","G04001303191044","Arizona",435,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2610","G04001301073003","Arizona",450,0.981249506415746,0,0.0022,0,0.00360816067407482,-0.00140816067407411
"2611","G04001300506091","Arizona",783,28.3221649541947,284,0.0362,0.3627,0.172992427397414,-0.136792427397417
"2612","G04001300610122","Arizona",594,0.0571552069068778,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2613","G04001306126001","Arizona",535,0.156884430476755,14,3e-04,0.0262,0.0158438038727279,-0.0155438038727275
"2614","G04001301168001","Arizona",372,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2615","G04001309407001","Arizona",58,13.7162400147885,31,0.2365,0.5345,0.253224622112246,-0.0167246221122516
"2616","G04001301121001","Arizona",297,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2617","G04001303185013","Arizona",221,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2618","G04001301036141","Arizona",783,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2619","G04001301158021","Arizona",583,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2620","G04001301113005","Arizona",543,12.3437086954029,23,0.0227,0.0424,0.0234093542474676,-0.000709354247467421
"2621","G04001301051032","Arizona",371,7.67719469998603,8,0.0207,0.0216,0.0136955611737278,0.00700443882627269
"2622","G04001304223083","Arizona",777,1.66756878458336,4,0.0021,0.0051,0.00598990801427066,-0.00388990801427001
"2623","G04001308136001","Arizona",1017,39.5475090574895,328,0.0389,0.3225,0.154218654245282,-0.115318654245285
"2624","G04001304226421","Arizona",1128,2.18146180401465,81,0.0019,0.0718,0.037139427149773,-0.0352394271497732
"2625","G04001304226401","Arizona",285,2.07283541437562,24,0.0073,0.0842,0.0429303422514257,-0.0356303422514259
"2626","G04001301090022","Arizona",853,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2627","G04001302168534","Arizona",752,0.657750741396131,5,9e-04,0.0066,0.00669042193785767,-0.00579042193785703
"2628","G04001300304022","Arizona",896,114.032374588941,119,0.1273,0.1328,0.0656269933756448,0.0616730066243544
"2629","G04001300931063","Arizona",350,0.988700547370613,0,0.0028,0,0.00360816067407482,-0.00080816067407411
"2630","G04001300930013","Arizona",529,0.485917721172202,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"2631","G04001300405302","Arizona",854,0.788874186867914,39,9e-04,0.0457,0.0249504848793591,-0.0240504848793589
"2632","G04001306118001","Arizona",774,0.300827105194502,16,4e-04,0.0207,0.0132752528195756,-0.0128752528195751
"2633","G04001301133003","Arizona",837,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2634","G04001301076022","Arizona",917,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2635","G04001300716002","Arizona",856,2.06072859761527,3,0.0024,0.0035,0.00524269316244451,-0.00284269316244384
"2636","G04001301163001","Arizona",614,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2637","G04001301161003","Arizona",226,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2638","G04001301167212","Arizona",859,0.0515375044494755,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2639","G04001301032094","Arizona",819,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2640","G04001304222161","Arizona",340,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2641","G04001302177002","Arizona",644,5.58924105288353,6,0.0087,0.0093,0.00795134700031429,0.000748652999686318
"2642","G04001301167152","Arizona",445,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2643","G04001307233031","Arizona",13,3.55571463115637,6,0.2735,0.4615,0.219132944497678,0.0543670555023171
"2644","G04001306183002","Arizona",564,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2645","G04001304226381","Arizona",1106,1,0,9e-04,0,0.00360816067407482,-0.00270816067407411
"2646","G04001304226322","Arizona",886,8.63324972511039,16,0.0097,0.0181,0.0120610286853581,-0.00236102868535758
"2647","G04001301076011","Arizona",385,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2648","G04001301068021","Arizona",474,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2649","G04001300101023","Arizona",1901,31.4654820996651,139,0.0166,0.0731,0.0377465392168818,-0.0211465392168819
"2650","G04001308115001","Arizona",883,1.52243215151471,8,0.0017,0.0091,0.00785794514383602,-0.0061579451438354
"2651","G04001300927243","Arizona",392,4.14172840925308,5,0.0106,0.0128,0.00958587948868398,0.00101412051131659
"2652","G04001302168222","Arizona",858,3.130949802198,4,0.0036,0.0047,0.00580310430131412,-0.00220310430131346
"2653","G04001301125141","Arizona",616,4.41576113067986,17,0.0072,0.0276,0.0164976168680758,-0.00929761686807542
"2654","G04001300610462","Arizona",1195,13.3685875122217,77,0.0112,0.0644,0.0336835584600771,-0.0224835584600772
"2655","G04001300506082","Arizona",674,28.8247958251893,245,0.0428,0.3635,0.173366034823327,-0.13056603482333
"2656","G04001300718023","Arizona",602,0.156584087914683,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"2657","G04001300820021","Arizona",824,6.42458181372039,8,0.0078,0.0097,0.00813815071327082,-0.00033815071327022
"2658","G04001301157001","Arizona",756,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2659","G04001304202111","Arizona",953,0.00873249168374629,0,0,0,0.00360816067407482,-0.00360816067407411
"2660","G04001301041004","Arizona",656,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2661","G04001303199062","Arizona",438,0.833724738273719,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"2662","G04001302179001","Arizona",1036,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2663","G04001302180004","Arizona",886,0.123711595191267,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2664","G04001306181001","Arizona",753,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2665","G04001308126001","Arizona",931,0.146623081330407,2,2e-04,0.0021,0.00458888016709664,-0.00438888016709595
"2666","G04001304226292","Arizona",443,4.87411020301127,12,0.011,0.0271,0.0162641122268801,-0.00526411222687974
"2667","G04001304217023","Arizona",538,0.440635537002769,0,8e-04,0,0.00360816067407482,-0.0028081606740741
"2668","G04001308107004","Arizona",561,1.42600756566749,5,0.0025,0.0089,0.00776454328735775,-0.00526454328735714
"2669","G04001302168213","Arizona",1239,0.0288830450987045,0,0,0,0.00360816067407482,-0.00360816067407411
"2670","G04001302168183","Arizona",1249,0.0555180856435972,0,0,0,0.00360816067407482,-0.00360816067407411
"2671","G04001300610443","Arizona",712,49.2582263195966,100,0.0692,0.1404,0.069176263921819,2.37360781801089e-05
"2672","G04001300506063","Arizona",876,24.0740435368992,135,0.0275,0.1541,0.0755742910905803,-0.0480742910905814
"2673","G04001300923051","Arizona",762,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2674","G04001303199054","Arizona",472,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2675","G04001301042172","Arizona",584,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2676","G04001300929002","Arizona",604,1,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"2677","G04001304219011","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2678","G04001302168073","Arizona",595,0.00129090670673618,0,0,0,0.00360816067407482,-0.00360816067407411
"2679","G04001301032112","Arizona",715,1,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"2680","G04001308146001","Arizona",618,2.05766889911283,6,0.0033,0.0097,0.00813815071327082,-0.00483815071327022
"2681","G04001308121002","Arizona",592,3.75469738941623,162,0.0063,0.2736,0.131381900336346,-0.125081900336348
"2682","G04001304217013","Arizona",262,0.029334459281702,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"2683","G04001304207082","Arizona",2063,21.2638839596887,22,0.0103,0.0107,0.00860515999566216,0.00169484000433843
"2684","G04001300405256","Arizona",281,0.486975734545064,7,0.0017,0.0249,0.0152366918056192,-0.0135366918056188
"2685","G04001308104001","Arizona",303,0.750565509669919,3,0.0025,0.0099,0.00823155256974909,-0.00573155256974849
"2686","G04001301167301","Arizona",635,0.00426782665181642,0,0,0,0.00360816067407482,-0.00360816067407411
"2687","G04001301125034","Arizona",584,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2688","G04001300931041","Arizona",813,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2689","G04001300610411","Arizona",302,2.57825045686882,55,0.0085,0.1821,0.0886505509975379,-0.0801505509975393
"2690","G04001300610383","Arizona",521,1.56563316678907,339,0.003,0.6507,0.30749110072612,-0.304491100726127
"2691","G04001301065023","Arizona",662,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2692","G04001300719105","Arizona",641,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2693","G04001301126022","Arizona",484,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2694","G04001301157003","Arizona",600,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2695","G04001301042155","Arizona",535,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2696","G04001300715124","Arizona",473,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2697","G04001301077002","Arizona",414,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2698","G04001301136011","Arizona",1092,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2699","G04001308120002","Arizona",890,2.5000000183653,445,0.0028,0.5,0.237112801869745,-0.23431280186975
"2700","G04001308113001","Arizona",569,0.0040364182892332,0,0,0,0.00360816067407482,-0.00360816067407411
"2701","G04001304202131","Arizona",3063,61.2490717621565,61,0.02,0.0199,0.0129016453936625,0.00709835460633799
"2702","G04001300405254","Arizona",393,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2703","G04001308102001","Arizona",1104,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2704","G04001301167292","Arizona",708,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2705","G04001300927201","Arizona",589,0.0253686717634298,1,0,0.0017,0.0044020764541401,-0.0044020764541394
"2706","G04001300923124","Arizona",589,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2707","G04001300610362","Arizona",683,2.27979129002675,455,0.0033,0.6662,0.314729744603186,-0.311429744603193
"2708","G04001300610343","Arizona",931,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2709","G04001304226351","Arizona",1832,75.779465980639,191,0.0414,0.1043,0.0523172288274916,-0.0109172288274921
"2710","G04001304226291","Arizona",1220,6.51634122927536,8,0.0053,0.0066,0.00669042193785767,-0.00139042193785703
"2711","G04001304225102","Arizona",221,1.72034843033069,1,0.0078,0.0045,0.00570970244483585,0.00209029755516481
"2712","G04001304224012","Arizona",303,1.03035489507132,0,0.0034,0,0.00360816067407482,-0.000208160674074106
"2713","G04001305230021","Arizona",493,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2714","G04001305230032","Arizona",641,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2715","G04001301040004","Arizona",1001,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2716","G04001301042212","Arizona",696,2,0,0.0029,0,0.00360816067407482,-0.000708160674074107
"2717","G04001301051022","Arizona",675,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2718","G04001301104004","Arizona",478,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2719","G04000109703002","Arizona",397,41.73309888674,16,0.1051,0.0403,0.0224286347544458,0.0826713652455544
"2720","G04001306117001","Arizona",490,11.8998931411562,10,0.0243,0.0204,0.0131351500348582,0.0111648499651423
"2721","G04001300820172","Arizona",389,1.16274337880249,42,0.003,0.108,0.0540451631723396,-0.0510451631723401
"2722","G04001300927111","Arizona",567,3,0,0.0053,0,0.00360816067407482,0.00169183932592589
"2723","G04001300927121","Arizona",845,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2724","G04001301101003","Arizona",574,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2725","G04001301126024","Arizona",567,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2726","G04001304226101","Arizona",954,1.13149601534937,1,0.0012,0.001,0.00407516995646616,-0.00287516995646546
"2727","G04001301058003","Arizona",573,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2728","G04001301140001","Arizona",1078,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2729","G04001301113001","Arizona",436,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2730","G04001308149001","Arizona",727,1.53353320208293,7,0.0021,0.0096,0.00809144978503169,-0.00599144978503108
"2731","G04001308148001","Arizona",1054,10.0452998948777,332,0.0095,0.315,0.150716084627347,-0.14121608462735
"2732","G04001304222095","Arizona",871,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2733","G04001304226092","Arizona",729,8.01216438516091,8,0.011,0.011,0.00874526278037956,0.00225473721962103
"2734","G04001301139001","Arizona",448,1,0,0.0022,0,0.00360816067407482,-0.00140816067407411
"2735","G04001301045013","Arizona",492,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2736","G04001308149002","Arizona",336,0.523774848192545,3,0.0016,0.0089,0.00776454328735775,-0.00616454328735714
"2737","G04001308148002","Arizona",1066,6.05809490898432,336,0.0057,0.3152,0.150809486483825,-0.145109486483828
"2738","G04001304221063","Arizona",417,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2739","G04001304221033","Arizona",756,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2740","G04001300405141","Arizona",1380,0.0108661974388447,0,0,0,0.00360816067407482,-0.00360816067407411
"2741","G04001301043011","Arizona",572,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2742","G04001301042214","Arizona",621,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"2743","G04001301042272","Arizona",296,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2744","G04001304211023","Arizona",247,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2745","G04001301058002","Arizona",587,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2746","G04001301070002","Arizona",603,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2747","G04001303194021","Arizona",830,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2748","G04001301084003","Arizona",675,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2749","G04001303200022","Arizona",408,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2750","G04001303197031","Arizona",699,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2751","G04001304224032","Arizona",726,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2752","G04001304223054","Arizona",545,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2753","G04000300012001","Arizona",514,200.952403504853,98,0.391,0.1907,0.0926668308261034,0.298333169173895
"2754","G04001307233052","Arizona",385,81.2551932990285,160,0.2111,0.4156,0.197697218435916,0.0134027815640801
"2755","G04000109705022","Arizona",448,56.0437840466469,23,0.1251,0.0513,0.0275657368607506,0.0975342631392495
"2756","G04000109705023","Arizona",1033,312.867412746417,224,0.3029,0.2168,0.104855773096517,0.198044226903481
"2757","G04001306125003","Arizona",457,0.178374759840107,12,4e-04,0.0263,0.0158905048009671,-0.0154905048009667
"2758","G04001301047011","Arizona",589,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2759","G04001301044013","Arizona",811,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2760","G04001306160002","Arizona",274,1,0,0.0036,0,0.00360816067407482,-8.16067407410769e-06
"2761","G04001306159003","Arizona",575,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2762","G04001300820232","Arizona",712,5.07255684095398,77,0.0071,0.1081,0.0540918641005787,-0.0469918641005792
"2763","G04001300820222","Arizona",861,4.99288438952169,93,0.0058,0.108,0.0540451631723396,-0.0482451631723401
"2764","G04001301042041","Arizona",508,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2765","G04001301042183","Arizona",773,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2766","G04001301042262","Arizona",469,0.63244988484889,1,0.0013,0.0021,0.00458888016709664,-0.00328888016709594
"2767","G04001304205011","Arizona",704,0,0,0,0,0.00360816067407482,-0.00360816067407411
"2768","G04001301100012","Arizona",548,1,0,0.0018,0,0.00360816067407482,-0.0018081606740741
