"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"530","G16000500015004","Idaho",271,6.75144708114075,7,0.0249,0.0258,0.0252083054377776,-0.00030830543777736
"531","G16000500015001","Idaho",351,21.239979111622,18,0.0605,0.0513,0.0464285419342294,0.0140714580657708
"532","G16000500014001","Idaho",370,14.8390242210227,15,0.0401,0.0405,0.0374411476533792,0.00265885234662096
"533","G16000500011014","Idaho",415,0,0,0,0,0.00373841910019104,-0.00373841910019086
"534","G16000500011011","Idaho",906,23.5202588379137,37,0.026,0.0408,0.037690797494514,-0.0116907974945138
"535","G16000309501001","Idaho",1227,531.584564409597,517,0.4332,0.4214,0.354413229280771,0.0787867707192288
"536","G16000309502001","Idaho",1027,511.284042556073,533,0.4978,0.519,0.435632644263269,0.0621673557367309
"537","G16000309502002","Idaho",382,249.426395625027,216,0.6529,0.5654,0.47424515302544,0.17865484697456
"538","G16003909604001","Idaho",1502,514.293162955799,1074,0.3424,0.715,0.598737207137958,-0.256337207137958
"539","G16003909603001","Idaho",528,10.8999545550722,14,0.0206,0.0265,0.0257908217337586,-0.00519082173375841
"540","G16003909604002","Idaho",495,425.834119831974,365,0.8603,0.7374,0.617377728609351,0.242922271390649
"541","G16003909602004","Idaho",894,38.74656065885,50,0.0433,0.0559,0.0502565061649619,-0.00695650616496167
"542","G16003909602003","Idaho",824,58.2923396394123,130,0.0707,0.1578,0.135054235537058,-0.0643542355370574
"543","G16003909602005","Idaho",672,15.6188925517756,31,0.0232,0.0461,0.0421012780212275,-0.0189012780212272
"544","G16003909602002","Idaho",474,203.798760263114,245,0.43,0.5169,0.433885095375326,-0.00388509537532602
"545","G16003909602001","Idaho",710,505.069446431283,648,0.7114,0.9127,0.763256452445743,-0.0518564524457429
"546","G16003909603004","Idaho",404,78.1015348186814,74,0.1933,0.1832,0.156191255419798,0.0371087445802024
"547","G16003909603003","Idaho",438,0.0864595724996155,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"548","G16003909601003","Idaho",697,22.9043824420297,25,0.0329,0.0359,0.0336131834226467,-0.000713183422646532
"549","G16003909601001","Idaho",793,351.115747250894,303,0.4428,0.3821,0.321709100092122,0.121090899907878
"550","G16003909601002","Idaho",552,427.857939941508,468,0.7751,0.8478,0.70924887014693,0.0658511298530697
"551","G16003509701005","Idaho",296,27.2945811180643,115,0.0922,0.3885,0.327034963369663,-0.234834963369663
"552","G16003509701001","Idaho",363,79.3227585867253,69,0.2185,0.1901,0.161933201765897,0.0565667982341036
"553","G16003509400001","Idaho",347,176.982932294754,182,0.51,0.5245,0.440209558017406,0.0697904419825943
"554","G16003509400006","Idaho",249,43.6516629754285,28,0.1753,0.1124,0.0972738929120022,0.078026107087998
"555","G16003509400007","Idaho",356,3.77360337432517,3,0.0106,0.0084,0.0107286146519634,-0.000128614651963213
"556","G16000500011013","Idaho",460,0.05957907422579,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"557","G16000500006002","Idaho",697,58.5173990312145,105,0.084,0.1506,0.129062639349824,-0.0450626393498239
"558","G16000500005001","Idaho",656,445.558149247095,520,0.6792,0.7927,0.663396515991852,0.0158034840081481
"559","G16000500004002","Idaho",785,1.17152160800004,0,0.0015,0,0.00373841910019104,-0.00223841910019085
"560","G16000500004001","Idaho",989,148.630198497861,334,0.1503,0.3377,0.284760923604182,-0.134460923604182
"561","G16000500003002","Idaho",360,3.02313850480238,2,0.0084,0.0056,0.00839854946803928,1.45053196092546e-06
"562","G16000500003001","Idaho",1029,19.3362957532247,46,0.0188,0.0447,0.0409362454292654,-0.0221362454292652
"563","G16000500003003","Idaho",1091,1.02931213484699,0,9e-04,0,0.00373841910019104,-0.00283841910019084
"564","G16000500002001","Idaho",392,249.709469356927,200,0.637,0.5102,0.428309582256651,0.20869041774335
"565","G16003909603002","Idaho",631,5.07339726180629,6,0.008,0.0095,0.0116439974027907,-0.00364399740279053
"566","G16003909605001","Idaho",1125,0.402449084913689,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"567","G16003909604003","Idaho",1423,26.0924792644502,62,0.0183,0.0436,0.0400208626784381,-0.0217208626784379
"568","G16003509400008","Idaho",309,5.00234130237684,3,0.0162,0.0097,0.0118104306302139,0.00438956936978629
"569","G16003509400003","Idaho",299,96.7710525966914,72,0.3236,0.2408,0.204124024917665,0.119475975082335
"570","G16003509400004","Idaho",274,0.246538285240357,0,9e-04,0,0.00373841910019104,-0.00283841910019084
"571","G16003509400002","Idaho",237,52.6659842443079,35,0.2222,0.1477,0.126649357552188,0.0955506424478118
"572","G16003509701004","Idaho",432,130.499954622199,106,0.3021,0.2454,0.207951989148398,0.0941480108516022
"573","G16003509400005","Idaho",491,152.944684727047,122,0.3115,0.2485,0.210531704173457,0.100968295826543
"574","G16003509701002","Idaho",512,345.612644601441,270,0.675,0.5273,0.44253962320133,0.23246037679867
"575","G16003509701003","Idaho",288,150.863603437753,114,0.5238,0.3958,0.333109776170608,0.190690223829392
"576","G16000500002003","Idaho",463,292.998908591087,279,0.6328,0.6026,0.505201733326147,0.127598266673854
"577","G16000500002002","Idaho",502,137.864193473023,123,0.2746,0.245,0.207619122693552,0.0669808773064485
"578","G16000509400001","Idaho",359,265.831922056846,337,0.7405,0.9387,0.784892772010753,-0.0443927720107526
"579","G16000509400002","Idaho",373,245.195719204158,343,0.6574,0.9196,0.768998398791842,-0.111598398791842
"580","G16000500003004","Idaho",957,2.74119887974024,6,0.0029,0.0063,0.00898106576402031,-0.0060810657640201
"581","G16005500007002","Idaho",3077,22.1271394849707,249,0.0072,0.0809,0.0710606595928558,-0.0638606595928556
"582","G16005500003023","Idaho",611,85.4290209114851,151,0.1398,0.2471,0.209366671581495,-0.0695666715814945
"583","G16005500006021","Idaho",624,1.06237530114085,0,0.0017,0,0.00373841910019104,-0.00203841910019085
"584","G16005500004021","Idaho",1769,64.478106276327,182,0.0364,0.1029,0.0893683146094025,-0.0529683146094023
"585","G16005500005002","Idaho",1163,7.33510126949184,20,0.0063,0.0172,0.0180516766585821,-0.0117516766585819
"586","G16005500003022","Idaho",1247,60.5168717342492,307,0.0485,0.2462,0.208617722058091,-0.16011772205809
"587","G16005500001002","Idaho",1368,105.435068512601,187,0.0771,0.1367,0.117495530043915,-0.0403955300439149
"588","G16005509400001","Idaho",825,363.349610143462,440,0.4404,0.5333,0.447532620024025,-0.00713262002402441
"589","G16005500002002","Idaho",703,198.16017094016,189,0.2819,0.2688,0.227424676756907,0.0544753232430935
"590","G16005500002001","Idaho",887,207.842867929194,393,0.2343,0.4431,0.372471234456183,-0.138171234456183
"591","G16005500002005","Idaho",725,314.921265996287,366,0.4344,0.5048,0.423815885116226,0.0105841148837747
"592","G16000100007012","Idaho",658,8.96896860044443,9,0.0136,0.0137,0.0151390951786769,-0.00153909517867673
"593","G16000100002012","Idaho",388,1.01007194531785,0,0.0026,0,0.00373841910019104,-0.00113841910019086
"594","G16000100103352","Idaho",833,19.356367872866,264,0.0232,0.3169,0.267451867952175,-0.244251867952174
"595","G16000100103353","Idaho",2141,79.6748536597222,754,0.0372,0.3522,0.296827332592361,-0.259627332592361
"596","G16000100008052","Idaho",417,22.4994557932439,40,0.054,0.0959,0.0835431516495922,-0.029543151649592
"597","G16000100103331","Idaho",1080,49.0461789498377,323,0.0454,0.2991,0.252639310711514,-0.207239310711514
"598","G16000100103334","Idaho",946,54.3770951377197,813,0.0575,0.8594,0.718901997337473,-0.661401997337473
"599","G16000100103332","Idaho",969,91.6508462144767,290,0.0946,0.2993,0.252805743938937,-0.158205743938937
"600","G16007109601003","Idaho",514,2.72939021807438,2,0.0053,0.0039,0.00698386703494249,-0.00168386703494233
"601","G16008509701002","Idaho",693,139.027012362826,237,0.2006,0.342,0.28833923799378,-0.08773923799378
"602","G16002309701001","Idaho",441,287.533514773086,213,0.652,0.483,0.405674663327102,0.246325336672898
"603","G16002309701003","Idaho",505,164.936883387136,126,0.3266,0.2495,0.211363870310573,0.115236129689428
"604","G16002309701002","Idaho",408,373.027810878511,298,0.9143,0.7304,0.611552565649541,0.30274743435046
"605","G16005500001001","Idaho",1031,125.680749076859,100,0.1219,0.097,0.0844585344004195,0.0374414655995806
"606","G16005500002004","Idaho",1006,242.448864313272,365,0.241,0.3628,0.305648293645788,-0.0646482936457878
"607","G16005500002003","Idaho",560,245.855490632634,308,0.439,0.55,0.461429794513858,-0.0224297945138576
"608","G16005500006012","Idaho",693,18.4156614051967,25,0.0266,0.0361,0.0337796166500699,-0.0071796166500697
"609","G16005500006011","Idaho",1098,103.214969218121,338,0.094,0.3078,0.259879156104421,-0.165879156104421
"610","G16005500006022","Idaho",1094,17.0345531979588,28,0.0156,0.0256,0.0250418722103544,-0.00944187221035423
"611","G16005500005001","Idaho",2357,6.594935790437,21,0.0028,0.0089,0.0111446977205213,-0.0083446977205211
"612","G16005500004011","Idaho",1464,64.2401318018195,138,0.0439,0.0943,0.082211685830207,-0.0383116858302068
"613","G16005500003011","Idaho",1166,29.010167969771,36,0.0249,0.0309,0.0294523527370679,-0.00455235273706774
"614","G16000100103133","Idaho",3518,490.224038663954,3204,0.1393,0.9107,0.761592120171512,-0.622292120171511
"615","G16000100103342","Idaho",1181,79.3181961084942,388,0.0672,0.3285,0.277104995142717,-0.209904995142717
"616","G16000100102253","Idaho",693,158.940674222265,507,0.2294,0.7316,0.612551165014079,-0.383151165014079
"617","G16000100023104","Idaho",898,49.038246361485,155,0.0546,0.1726,0.147370294366371,-0.0927702943663706
"618","G16000100103312","Idaho",1341,96.2818166578896,878,0.0718,0.6547,0.548557589069878,-0.476757589069877
"619","G16000100103354","Idaho",1156,23.6001073101994,407,0.0204,0.3521,0.296744115978649,-0.276344115978649
"620","G16000100102252","Idaho",1322,47.5340646658177,107,0.036,0.0809,0.0710606595928558,-0.0350606595928556
"621","G16000100105042","Idaho",971,0.901278131807802,84,9e-04,0.0865,0.0757207899607041,-0.0748207899607039
"622","G16000100008051","Idaho",934,59.4958926778598,88,0.0637,0.0942,0.0821284692164954,-0.0184284692164952
"623","G16006309501003","Idaho",386,50.102531779045,25,0.1298,0.0648,0.0576627847852921,0.0721372152147081
"624","G16006309501002","Idaho",686,437.908194100942,385,0.6384,0.5612,0.470750055249554,0.167649944750446
"625","G16006309501004","Idaho",464,269.318724668412,239,0.5804,0.5151,0.432387196328518,0.148012803671482
"626","G16006309501001","Idaho",440,228.91084063009,203,0.5203,0.4614,0.387699874765402,0.132600125234599
"627","G16005500003021","Idaho",545,212.900434379131,159,0.3906,0.2917,0.246481281296858,0.144118718703143
"628","G16005500003012","Idaho",979,185.758855565109,178,0.1897,0.1818,0.155026222827836,0.0346737771721644
"629","G16005500019002","Idaho",1381,581.558130809283,664,0.4211,0.4808,0.403843897825447,0.0172561021745528
"630","G16005500011001","Idaho",815,5.51819719944162,8,0.0068,0.0098,0.0118936472439255,-0.00509364724392526
"631","G16005500015001","Idaho",608,0,0,0,0,0.00373841910019104,-0.00373841910019086
"632","G16005500015002","Idaho",308,0.0458860870058443,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"633","G16005500015003","Idaho",542,2,0,0.0037,0,0.00373841910019104,-3.84191001908461e-05
"634","G16005500014001","Idaho",805,0,0,0,0,0.00373841910019104,-0.00373841910019086
"635","G16005500013001","Idaho",603,0,0,0,0,0.00373841910019104,-0.00373841910019086
"636","G16005500013002","Idaho",1125,0,0,0,0,0.00373841910019104,-0.00373841910019086
"637","G16005500012002","Idaho",608,0,0,0,0,0.00373841910019104,-0.00373841910019086
"638","G16005500018004","Idaho",618,12.117156061171,17,0.0196,0.0275,0.0266229878708744,-0.00702298787087421
"639","G16000100002024","Idaho",516,0.0102903469450881,0,0,0,0.00373841910019104,-0.00373841910019086
"640","G16000100002023","Idaho",573,3,0,0.0052,0,0.00373841910019104,0.00146158089980916
"641","G16000100102232","Idaho",1724,342.317412105954,1042,0.1986,0.6044,0.506699632372955,-0.308099632372955
"642","G16000100023024","Idaho",1096,72.4176949972796,113,0.0661,0.1031,0.0895347478368257,-0.0234347478368255
"643","G16000100103333","Idaho",1061,44.257776962236,318,0.0417,0.2997,0.253138610393784,-0.211438610393783
"644","G16000100103132","Idaho",1564,123.70861683817,1457,0.0791,0.9316,0.778984392437231,-0.699884392437231
"645","G16000100103341","Idaho",909,85.5526407472555,320,0.0941,0.352,0.296660899364938,-0.202560899364938
"646","G16000100102241","Idaho",1451,123.842911365461,1490,0.0854,1.0269,0.858289825304363,-0.772889825304362
"647","G16000100102251","Idaho",1379,300.924394520676,996,0.2182,0.7223,0.604812019938903,-0.386612019938903
"648","G16000100023103","Idaho",1053,105.866779568407,184,0.1005,0.1747,0.149117843254314,-0.0486178432543137
"649","G16000909400005","Idaho",615,175.167541004526,151,0.2848,0.2455,0.20803520576211,0.0767647942378906
"650","G16000909400003","Idaho",493,208.819447235092,191,0.4236,0.3874,0.326119580618836,0.0974804193811646
"651","G16000909400002","Idaho",378,8.02572005693364,9,0.0212,0.0238,0.0235439731635461,-0.00234397316354588
"652","G16000909501002","Idaho",460,0.531473611184606,1,0.0012,0.0022,0.0055691846018457,-0.00436918460184547
"653","G16000909501003","Idaho",600,38.6427150035545,33,0.0644,0.055,0.0495075566415577,0.0148924433584425
"654","G16000909501001","Idaho",776,237.064998007179,185,0.3055,0.2384,0.202126826188588,0.103373173811413
"655","G16000909501004","Idaho",527,194.339196744614,141,0.3688,0.2676,0.226426077392368,0.142373922607632
"656","G16000909400001","Idaho",357,156.257022703791,136,0.4377,0.381,0.320793717341295,0.116906282658705
"657","G16000909400004","Idaho",423,320.80424132844,275,0.7584,0.6501,0.544729624839145,0.213670375160855
"658","G16005509400002","Idaho",1007,409.913687474641,546,0.4071,0.5422,0.454938898644355,-0.0478388986443547
"659","G16005509400003","Idaho",412,238.837278426672,198,0.5797,0.4806,0.403677464598024,0.176022535401976
"660","G16005500020001","Idaho",847,427.331662944826,477,0.5045,0.5632,0.472414387523786,0.0320856124762143
"661","G16005500020002","Idaho",877,339.251942864812,410,0.3868,0.4675,0.392776088201808,-0.00597608820180761
"662","G16005500018001","Idaho",512,0.118488108080411,0,2e-04,0,0.00373841910019104,-0.00353841910019085
"663","G16005500018003","Idaho",1877,43.3682195919809,47,0.0231,0.025,0.024542572528085,-0.00144257252808481
"664","G16005500018002","Idaho",1085,133.763271209311,156,0.1233,0.1438,0.123403909617437,-0.000103909617436798
"665","G16005500017001","Idaho",729,41.1794421994351,39,0.0565,0.0535,0.0482593074358841,0.0082406925641161
"666","G16005500017002","Idaho",558,59.6210689511193,39,0.1068,0.0699,0.0619068320845825,0.0448931679154177
"667","G16005500017003","Idaho",695,175.734086013188,240,0.2529,0.3453,0.291085386246262,-0.038185386246262
"668","G16005500016001","Idaho",440,0.155075609038121,0,4e-04,0,0.00373841910019104,-0.00333841910019084
"669","G16000100103313","Idaho",1949,220.576102536406,1271,0.1132,0.6521,0.546393957113377,-0.433193957113376
"670","G16000100003043","Idaho",451,63.8973986699025,84,0.1417,0.1863,0.158770970444857,-0.0170709704448565
"671","G16000100022242","Idaho",1221,172.579261724246,556,0.1413,0.4554,0.382706877942707,-0.241406877942707
"672","G16000100017002","Idaho",794,25.8226496572737,48,0.0325,0.0605,0.0540844703956944,-0.0215844703956942
"673","G16000100014002","Idaho",607,2.79218973206966,3,0.0046,0.0049,0.00781603317205825,-0.00321603317205808
"674","G16000100024122","Idaho",924,21.3122593450831,142,0.0231,0.1537,0.131642354374883,-0.108542354374883
"675","G16000100023021","Idaho",503,34.4695314057237,50,0.0685,0.0994,0.0864557331294974,-0.0179557331294971
"676","G16000100024121","Idaho",787,74.8228431915251,121,0.0951,0.1537,0.131642354374883,-0.0365423543748828
"677","G16000100105031","Idaho",1593,95.4752909038035,469,0.0599,0.2944,0.24872812986707,-0.18882812986707
"678","G16000100014004","Idaho",955,3.62063631568373,5,0.0038,0.0052,0.00806568301319298,-0.00426568301319276
"679","G16000100008042","Idaho",1139,49.1786695809153,115,0.0432,0.101,0.0877871989488826,-0.0445871989488824
"680","G16000100007011","Idaho",792,4.34746235095466,7,0.0055,0.0088,0.0110614811068097,-0.00556148110680948
"681","G16003109506002","Idaho",535,59.5640267130816,45,0.1113,0.0841,0.0737235912316263,0.0375764087683739
"682","G16003109506001","Idaho",334,342.202819592494,317,1.0246,0.9491,0.793547299836757,0.231052700163244
"683","G16003109502001","Idaho",683,563.913165885631,583,0.8256,0.8536,0.714075433742202,0.111524566257798
"684","G16003109502002","Idaho",455,300.514065561347,331,0.6605,0.7275,0.609139283851905,0.0513607161480954
"685","G16003109505001","Idaho",260,0.232822286408966,0,9e-04,0,0.00373841910019104,-0.00283841910019084
"686","G16003109505002","Idaho",328,13.586006982484,14,0.0414,0.0427,0.0392719131550339,0.0021280868449663
"687","G16003109503003","Idaho",418,5.78588674869348,6,0.0138,0.0144,0.0157216114746579,-0.00192161147465777
"688","G16003109505003","Idaho",617,339.880351294865,358,0.5509,0.5802,0.486561211854754,0.0643387881452465
"689","G16003109505004","Idaho",599,409.68889534435,394,0.684,0.6578,0.551137304094936,0.132862695905064
"690","G16003109504002","Idaho",311,0.219915861969354,0,7e-04,0,0.00373841910019104,-0.00303841910019085
"691","G16003109504003","Idaho",476,12.4410724597695,12,0.0261,0.0252,0.0247090057555081,0.00139099424449209
"692","G16006509504003","Idaho",314,0,0,0,0,0.00373841910019104,-0.00373841910019086
"693","G16006509503024","Idaho",677,2.74872069288273,33,0.0041,0.0487,0.0442649099777284,-0.0401649099777282
"694","G16006509503023","Idaho",553,12.219165675439,27,0.0221,0.0488,0.04434812659144,-0.0222481265914398
"695","G16006509503015","Idaho",300,1.06332815962878,0,0.0035,0,0.00373841910019104,-0.000238419100190852
"696","G16006509503014","Idaho",204,0,0,0,0,0.00373841910019104,-0.00373841910019086
"697","G16006509501004","Idaho",350,4.24730555369965,132,0.0121,0.3771,0.317548269406543,-0.305448269406543
"698","G16006509503021","Idaho",389,4.66777304721031,19,0.012,0.0488,0.04434812659144,-0.0323481265914398
"699","G16006509503011","Idaho",199,0,0,0,0,0.00373841910019104,-0.00373841910019086
"700","G16006509504002","Idaho",561,27.8016589474877,12,0.0496,0.0214,0.0215467744344683,0.028053225565532
"701","G16006509503012","Idaho",475,0,0,0,0,0.00373841910019104,-0.00373841910019086
"702","G16006509505001","Idaho",494,453.726970272936,537,0.9185,1.087,0.90830301014502,0.0101969898549806
"703","G16006509505003","Idaho",434,387.654189827042,397,0.8932,0.9147,0.764920784719975,0.128279215280026
"704","G16006509505002","Idaho",668,490.990355862682,648,0.735,0.9701,0.811022788716187,-0.0760227887161874
"705","G16006509504001","Idaho",971,110.967808291926,122,0.1143,0.1256,0.10825848592193,0.00604151407807002
"706","G16005500016002","Idaho",905,0.0201094829886498,0,0,0,0.00373841910019104,-0.00373841910019086
"707","G16005500012003","Idaho",1280,0,0,0,0,0.00373841910019104,-0.00373841910019086
"708","G16005500012001","Idaho",955,0,0,0,0,0.00373841910019104,-0.00373841910019086
"709","G16005500009002","Idaho",737,1.69182912367301,1,0.0023,0.0014,0.0049034516921531,-0.0026034516921529
"710","G16005500010021","Idaho",769,17.5419109122302,18,0.0228,0.0234,0.0232111067086998,-0.000411106708699563
"711","G16005500010011","Idaho",1053,18.0365785874522,46,0.0171,0.0437,0.0401040792921497,-0.0230040792921495
"712","G16000100102231","Idaho",1106,163.757570482311,660,0.1481,0.5967,0.500291953117164,-0.352191953117163
"713","G16000100003041","Idaho",1155,104.795752552633,216,0.0907,0.187,0.159353486740838,-0.0686534867408375
"714","G16000100022243","Idaho",429,112.748934827128,195,0.2628,0.4545,0.381957928419303,-0.119157928419303
"715","G16000100017004","Idaho",751,28.8451491008425,42,0.0384,0.0559,0.0502565061649619,-0.0118565061649617
"716","G16000100105041","Idaho",1501,5.01405741577465,167,0.0033,0.1113,0.0963585101611749,-0.0930585101611747
"717","G16000100102212","Idaho",576,217.225494957022,435,0.3771,0.7552,0.632190285850011,-0.255090285850011
"718","G16000100105011","Idaho",830,426.261281417759,417,0.5136,0.5024,0.421818686387148,0.0917813136128525
"719","G16000100104014","Idaho",1406,13.9371922423538,44,0.0099,0.0313,0.0297852191919143,-0.0198852191919141
"720","G16000100104013","Idaho",1349,57.1533625233498,188,0.0424,0.1394,0.119742378614128,-0.0773423786141275
"721","G16000100104012","Idaho",2771,529.080911190854,2691,0.1909,0.9711,0.811854954853303,-0.620954954853303
"722","G16000100104011","Idaho",901,374.325834336408,880,0.4155,0.9767,0.816515085221152,-0.401015085221151
"723","G16000100102211","Idaho",1713,531.079444556907,1765,0.31,1.0304,0.861202406784268,-0.551202406784268
"724","G16000100102012","Idaho",2109,302.048524786765,1378,0.1432,0.6534,0.547475773091627,-0.404275773091627
"725","G16000100102011","Idaho",623,483.518289888733,574,0.7761,0.9213,0.770413081224939,0.0056869187750616
"726","G16000100102013","Idaho",688,259.596298482671,617,0.3773,0.8968,0.750025010865603,-0.372725010865602
"727","G16000100103321","Idaho",3453,135.501395193905,623,0.0392,0.1804,0.153861190235874,-0.114661190235874
"728","G16000100019001","Idaho",1225,15.5374819586914,16,0.0127,0.0131,0.0146397954964075,-0.0019397954964073
"729","G16000100019003","Idaho",568,2.09035377118754,0,0.0037,0,0.00373841910019104,-3.84191001908461e-05
"730","G16000100016002","Idaho",1028,17.7250357808854,23,0.0172,0.0224,0.022378940571584,-0.00517894057158381
"731","G16000100011001","Idaho",755,82.4693971980614,151,0.1092,0.2,0.170171646523343,-0.0609716465233424
"732","G16000100008033","Idaho",424,17.9856626015602,19,0.0424,0.0448,0.041019462042977,0.00138053795702321
"733","G16000100008034","Idaho",736,45.2308988284451,53,0.0615,0.072,0.0636543809725256,-0.0021543809725254
"734","G16000100004002","Idaho",1075,35.7039244312928,71,0.0332,0.066,0.058661384149831,-0.0254613841498308
"735","G16003109504001","Idaho",345,1.32495059439137,0,0.0038,0,0.00373841910019104,6.15808998091429e-05
"736","G16003109504004","Idaho",449,29.0235509923048,30,0.0646,0.0668,0.0593271170595236,0.00527288294047653
"737","G16003109503001","Idaho",405,410.642487555903,398,1.0139,0.9827,0.821508082043846,0.192391917956154
"738","G16003109503004","Idaho",390,6.28431600182303,8,0.0161,0.0205,0.0207978249110641,-0.0046978249110639
"739","G16003109503002","Idaho",614,256.710659363447,289,0.4181,0.4707,0.395439019840578,0.022660980159422
"740","G16003109501003","Idaho",359,378.133211824477,334,1.0533,0.9304,0.777985793072692,0.275314206927308
"741","G16003109501001","Idaho",233,244.357095572379,208,1.0487,0.8927,0.746613129703428,0.302086870296572
"742","G16003109501002","Idaho",561,422.923250091446,395,0.7539,0.7041,0.589666596243396,0.164233403756604
"743","G16006509503022","Idaho",1898,77.746214884654,507,0.041,0.2671,0.22600999432381,-0.18500999432381
"744","G16006509502002","Idaho",508,0,0,0,0,0.00373841910019104,-0.00373841910019086
"745","G16006509502001","Idaho",455,3.01314319621898,0,0.0066,0,0.00373841910019104,0.00286158089980914
"746","G16006509502003","Idaho",273,32.5663303183242,33,0.1193,0.1209,0.104347305077486,0.0149526949225141
"747","G16006509501003","Idaho",241,138.845159306668,100,0.5761,0.4149,0.349004149389519,0.227095850610481
"748","G16006509501001","Idaho",760,683.058367541109,767,0.8988,1.0092,0.843560484677414,0.0552395153225865
"749","G16006509501002","Idaho",556,349.80944504985,405,0.6292,0.7284,0.609888233375309,0.0193117666246912
"750","G16007909604001","Idaho",373,43.8852632904327,56,0.1177,0.1501,0.128646556281266,-0.0109465562812661
"751","G16005500009003","Idaho",636,1,0,0.0016,0,0.00373841910019104,-0.00213841910019087
"752","G16005500010022","Idaho",878,10.6508148693637,20,0.0121,0.0228,0.0227118070264303,-0.0106118070264301
"753","G16005500008002","Idaho",787,9.14262778359666,11,0.0116,0.014,0.0153887450198116,-0.00378874501981148
"754","G16005500007001","Idaho",1512,73.7900999935807,235,0.0488,0.1554,0.13305703680798,-0.0842570368079796
"755","G16005500004012","Idaho",782,373.482290865094,363,0.4776,0.4642,0.390029939949326,0.0875700600506744
"756","G16000100103223","Idaho",1295,20.0154834578537,65,0.0155,0.0502,0.0455131591834021,-0.0300131591834019
"757","G16000100024131","Idaho",1001,19.0244952552789,22,0.019,0.022,0.0220460741167377,-0.00304607411673754
"758","G16000100101001","Idaho",2116,348.105041222734,866,0.1645,0.4093,0.344344019021671,-0.17984401902167
"759","G16000100103222","Idaho",669,31.7034859871221,59,0.0474,0.0882,0.0771354723938009,-0.0297354723938007
"760","G16000100011002","Idaho",609,16.3916778926742,15,0.0269,0.0246,0.0242097060732387,0.00269029392676152
"761","G16000100103221","Idaho",838,5.41387615406947,7,0.0065,0.0084,0.0107286146519634,-0.00422861465196321
"762","G16000100011003","Idaho",545,35.7710940970514,38,0.0656,0.0697,0.0617403988571593,0.00385960114284085
"763","G16000100024113","Idaho",937,67.6652608558372,83,0.0722,0.0886,0.0774683388486472,-0.00526833884864699
"764","G16000100024112","Idaho",587,59.6670069954605,71,0.1016,0.121,0.104430521691198,-0.00283052169119753
"765","G16000100024103","Idaho",602,10.4584553922427,9,0.0174,0.015,0.0162209111569274,0.00117908884307278
"766","G16000100021002","Idaho",574,32.2786368196957,34,0.0562,0.0592,0.0530026544174439,0.00319734558255632
"767","G16000100022221","Idaho",1928,195.834015647115,623,0.1016,0.3231,0.272611298002292,-0.171011298002292
"768","G16000100002013","Idaho",376,0.0399262776237125,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"769","G16000100002022","Idaho",604,174.099699964996,270,0.2882,0.447,0.375716682390935,-0.0875166823909345
"770","G16000100002011","Idaho",683,11.8772422606306,8,0.0174,0.0117,0.0134747629044454,0.00392523709555481
"771","G16000100002021","Idaho",666,13.3789755704108,12,0.0201,0.018,0.0187174095682747,0.0013825904317255
"772","G16000100024111","Idaho",567,39.6219932564038,50,0.0699,0.0882,0.0771354723938009,-0.00723547239380066
"773","G16000100022212","Idaho",628,159.74011020674,205,0.2544,0.3264,0.275357446254774,-0.0209574462547742
"774","G16000100022213","Idaho",1469,214.990005926008,478,0.1464,0.3254,0.274525280117659,-0.128125280117658
"775","G16000100024134","Idaho",294,26.1597222222222,24,0.089,0.0816,0.0716431758888369,0.0173568241111633
"776","G16000100104022","Idaho",787,95.3973513023827,106,0.1212,0.1347,0.115831197769684,0.0053688022303166
"777","G16007909604002","Idaho",405,3.44024236706902,3,0.0085,0.0074,0.00989644851484764,-0.00139644851484746
"778","G16007909604003","Idaho",540,1.88591712907952,1,0.0035,0.0019,0.00531953476071098,-0.00181953476071078
"779","G16007909604005","Idaho",539,142.721917178446,146,0.2648,0.2709,0.22917222564485,0.0356277743551504
"780","G16007909604006","Idaho",465,13.6052544078641,14,0.0293,0.0301,0.0287866198273753,0.000513380172624824
"781","G16007909603004","Idaho",438,23.7576813263316,24,0.0542,0.0548,0.0493411234141346,0.00485887658586562
"782","G16007909604004","Idaho",316,24.8249751140788,23,0.0786,0.0728,0.0643201138822182,0.014279886117782
"783","G16007909603001","Idaho",263,12.3550332026485,8,0.047,0.0304,0.0290362696685101,0.0179637303314901
"784","G16007909603002","Idaho",406,20.4518514077981,18,0.0504,0.0443,0.0406033789744191,0.00979662102558107
"785","G16007909603005","Idaho",476,0.0286463685123292,0,1e-04,0,0.00373841910019104,-0.00363841910019087
"786","G16007909603003","Idaho",464,19.173182924693,13,0.0413,0.028,0.0270390709394323,0.0142609290605679
"787","G16007909602004","Idaho",345,5.24348109960033,9,0.0152,0.0261,0.0254579552789123,-0.0102579552789121
"788","G16007909602001","Idaho",298,27.3348955411441,32,0.0917,0.1074,0.0931130622264234,-0.00141306222642323
"789","G16007909602002","Idaho",293,51.3721105998539,31,0.1753,0.1058,0.0917815964070382,0.083518403592962
