"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"539","G23001100170001","Maine",871,580.64456423124,824,0.6666,0.946,0.785511677727776,-0.118911677727775
"540","G23000500010002","Maine",814,13.5511545796445,14,0.0166,0.0172,0.0249469500555144,-0.00834695005551452
"541","G23000500011002","Maine",492,0,0,0,0,0.0108624180615837,-0.0108624180615838
"542","G23001100210001","Maine",627,101.105762504866,110,0.1613,0.1754,0.15449188967411,0.00680811032588983
"543","G23001100107003","Maine",423,123.297361894364,129,0.2915,0.305,0.2606172005121,0.0308827994879
"544","G23000500017002","Maine",678,0,0,0,0,0.0108624180615837,-0.0108624180615838
"545","G23000500017003","Maine",315,0,0,0,0,0.0108624180615837,-0.0108624180615838
"546","G23001100109002","Maine",342,11.0176891091039,11,0.0322,0.0322,0.0372299721432447,-0.00502997214324485
"547","G23001100110005","Maine",361,75.5209379749345,70,0.2092,0.1939,0.169640950248978,0.0395590497510224
"548","G23001100241011","Maine",309,0.116328576328289,0,4e-04,0,0.0108624180615837,-0.0104624180615838
"549","G23001100241012","Maine",506,0,0,0,0,0.0108624180615837,-0.0108624180615838
"550","G23001100241023","Maine",380,0,0,0,0,0.0108624180615837,-0.0108624180615838
"551","G23001100242001","Maine",245,55.3306738238805,51,0.2258,0.2082,0.181350764639281,0.0444492353607195
"552","G23000100400002","Maine",972,743.642257781479,956,0.7651,0.9835,0.816219232947102,-0.0511192329471009
"553","G23000100440003","Maine",518,269.028687771541,323,0.5194,0.6236,0.521508589655492,-0.00210858965549183
"554","G23000100107001","Maine",451,12.8662160263096,12,0.0285,0.0266,0.0326443105638254,-0.00414431056382549
"555","G23001309704002","Maine",839,538.883025369155,670,0.6423,0.7986,0.664810514012346,-0.0225105140123454
"556","G23000500020011","Maine",1124,0,0,0,0,0.0108624180615837,-0.0108624180615838
"557","G23001100190002","Maine",616,389.872675584611,555,0.6329,0.901,0.748662611464585,-0.115762611464584
"558","G23001100230012","Maine",631,5.7573600717477,8,0.0091,0.0127,0.0212620434291953,-0.0121620434291954
"559","G23000100207002","Maine",1131,20.8725973122736,15,0.0185,0.0133,0.0217533643127045,-0.00325336431270462
"560","G23000100208004","Maine",1013,11.9991705309481,6,0.0118,0.0059,0.0156937400827576,-0.00389374008275773
"561","G23002309705001","Maine",1066,184.154548594365,173,0.1728,0.1623,0.143764717050826,0.0290352829491743
"562","G23002309702001","Maine",604,421.778712062525,489,0.6983,0.8096,0.673818063543348,0.0244819364566525
"563","G23002309703012","Maine",1303,243.039772152347,316,0.1865,0.2425,0.209437941813224,-0.0229379418132238
"564","G23000100101002","Maine",530,1.16946466811319,0,0.0022,0,0.0108624180615837,-0.00866241806158378
"565","G23001309707002","Maine",466,0,0,0,0,0.0108624180615837,-0.0108624180615838
"566","G23000500019001","Maine",649,0,0,0,0,0.0108624180615837,-0.0108624180615838
"567","G23001100108022","Maine",691,20.1196509490387,17,0.0291,0.0246,0.0310065742854614,-0.00190657428546149
"568","G23000100102003","Maine",815,451.257483328488,422,0.5537,0.5178,0.434872340530034,0.118827659469966
"569","G23002309701001","Maine",733,391.817108119483,470,0.5345,0.6412,0.535920668905096,-0.00142066890509535
"570","G23000100201001","Maine",867,0.0867632960413938,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"571","G23000500150001","Maine",479,283.657554734574,398,0.5922,0.8309,0.691259954907925,-0.0990599549079247
"572","G23000500160002","Maine",467,151.061977191335,203,0.3235,0.4347,0.366824398164008,-0.0433243981640081
"573","G23000500170023","Maine",481,293.075123775418,429,0.6093,0.8919,0.741210911398029,-0.131910911398028
"574","G23000100202002","Maine",325,0,0,0,0,0.0108624180615837,-0.0108624180615838
"575","G23000100450001","Maine",1018,657.910576372511,874,0.6463,0.8585,0.713860715549349,-0.0675607155493484
"576","G23001309711002","Maine",672,211.609703614644,274,0.3149,0.4077,0.344714958406094,-0.0298149584060935
"577","G23000100208001","Maine",947,100.676500544747,112,0.1063,0.1183,0.107734518926817,-0.00143451892681686
"578","G23000500027003","Maine",743,36.2209973569396,55,0.0487,0.074,0.0714586603610532,-0.0227586603610533
"579","G23000500027002","Maine",472,5.19335376594188,7,0.011,0.0148,0.0229816665214776,-0.0119816665214776
"580","G23002309706003","Maine",627,22.2759768907594,21,0.0355,0.0335,0.0382945007241814,-0.00279450072418155
"581","G23002309707001","Maine",655,447.938243524514,601,0.6839,0.9176,0.762255822575007,-0.0783558225750058
"582","G23000500112012","Maine",383,1.39176716250468,1,0.0036,0.0026,0.0129914752234569,-0.00939147522345705
"583","G23000500029005","Maine",648,0,0,0,0,0.0108624180615837,-0.0108624180615838
"584","G23002309706001","Maine",319,0.219455493105362,0,7e-04,0,0.0108624180615837,-0.0101624180615838
"585","G23002309701002","Maine",452,316.414380564672,384,0.7,0.8496,0.706572789110629,-0.00657278911062843
"586","G23000500130003","Maine",733,414.776576189511,532,0.5659,0.7258,0.605196913479895,-0.0392969134798943
"587","G23000500026001","Maine",869,1.05868009370172,0,0.0012,0,0.0108624180615837,-0.00966241806158378
"588","G23002109605001","Maine",572,334.435663856743,414,0.5847,0.7238,0.603559177201531,-0.0188591772015302
"589","G23002109603013","Maine",670,269.294214723914,423,0.4019,0.6313,0.527813874327194,-0.125913874327193
"590","G23000500112015","Maine",617,374.34411538646,397,0.6067,0.6434,0.537722178811296,0.0689778211887043
"591","G23001100104001","Maine",399,0.0157660560462007,0,0,0,0.0108624180615837,-0.0108624180615838
"592","G23001100105001","Maine",413,194.174080189555,223,0.4702,0.54,0.453051213219875,0.0171487867801251
"593","G23001100220001","Maine",445,122.849292021201,133,0.2761,0.2989,0.25562210486309,0.0204778951369103
"594","G23000100103001","Maine",564,0.337319527265671,0,6e-04,0,0.0108624180615837,-0.0102624180615838
"595","G23001100200001","Maine",961,658.352986332234,734,0.6851,0.7638,0.636313902768812,0.048786097231189
"596","G23001100200002","Maine",493,334.997014622355,462,0.6795,0.9371,0.778223751289056,-0.0987237512890552
"597","G23000500130001","Maine",430,250.247517203448,265,0.582,0.6163,0.515530852239463,0.066469147760537
"598","G23000500048015","Maine",288,53.6323347321923,50,0.1862,0.1736,0.153017927023583,0.0331820729764174
"599","G23000500044011","Maine",350,12.3031056447912,13,0.0352,0.0371,0.0412424260252366,-0.0060424260252368
"600","G23000500044014","Maine",539,1,0,0.0019,0,0.0108624180615837,-0.00896241806158375
"601","G23000500025023","Maine",830,119.172178679999,173,0.1436,0.2084,0.181514538267117,-0.0379145382671169
"602","G23000500020022","Maine",297,0.888145324479979,1,0.003,0.0034,0.0136465697348025,-0.0106465697348027
"603","G23001100130003","Maine",674,358.020886090947,361,0.5312,0.5356,0.449448193407474,0.0817518065925261
"604","G23001100250002","Maine",635,340.048523259482,372,0.5355,0.5858,0.490555373994412,0.0449446260055886
"605","G23000100410001","Maine",865,634.517664368303,694,0.7335,0.8023,0.667840326127319,0.0656596738726812
"606","G23000500113001","Maine",564,303.569128631758,443,0.5382,0.7855,0.654083341389061,-0.115883341389061
"607","G23002109607003","Maine",490,97.8061644119333,93,0.1996,0.1898,0.166283590878331,0.0333164091216687
"608","G23002109604001","Maine",1233,710.989235835993,852,0.5766,0.691,0.57670030223636,-0.000100302236359923
"609","G23000500037011","Maine",684,1,0,0.0015,0,0.0108624180615837,-0.00936241806158376
"610","G23000500037021","Maine",894,20.8130327598205,21,0.0233,0.0235,0.0301058193323612,-0.00680581933236128
"611","G23000100203001","Maine",679,0,0,0,0,0.0108624180615837,-0.0108624180615838
"612","G23000500165002","Maine",1023,797.058528733563,913,0.7791,0.8925,0.741702232281538,0.0373977677184629
"613","G23001100241021","Maine",429,0,0,0,0,0.0108624180615837,-0.0108624180615838
"614","G23000100205003","Maine",671,0.442242869872656,0,7e-04,0,0.0108624180615837,-0.0101624180615838
"615","G23000100420003","Maine",445,253.390862592319,378,0.5694,0.8494,0.706409015482793,-0.137009015482792
"616","G23000500042002","Maine",651,76.0621253587112,83,0.1168,0.1275,0.115268105807291,0.00153189419270859
"617","G23000500021011","Maine",533,1.62704223472202,1,0.0031,0.0019,0.0124182675260295,-0.00931826752602965
"618","G23000500173041","Maine",979,8.63727105940286,6,0.0088,0.0061,0.015857513710594,-0.0070575137105941
"619","G23000500025022","Maine",258,17.8638477763717,16,0.0692,0.062,0.061632242690869,0.00756775730913094
"620","G23000500171012","Maine",1180,898.7868616732,1030,0.7617,0.8729,0.72565241675357,0.0360475832464306
"621","G23000500170011","Maine",924,436.916512997747,606,0.4729,0.6558,0.547876143737153,-0.0749761437371529
"622","G23000500047024","Maine",598,259.95071527291,419,0.4347,0.7007,0.584643323186426,-0.149943323186426
"623","G23000500173031","Maine",761,17.3206891922537,41,0.0228,0.0539,0.0549994107634946,-0.0321994107634947
"624","G23001100205001","Maine",481,363.852235600108,442,0.7564,0.9189,0.763320351155943,-0.00692035115594246
"625","G23001100101004","Maine",518,0,0,0,0,0.0108624180615837,-0.0108624180615838
"626","G23000500042005","Maine",525,461.831108925249,511,0.8797,0.9733,0.807866777927445,0.0718332220725557
"627","G23001100102004","Maine",453,270.689436173564,279,0.5975,0.6159,0.515203304983791,0.0822966950162098
"628","G23000500032003","Maine",667,0,0,0,0,0.0108624180615837,-0.0108624180615838
"629","G23001100145002","Maine",848,529.319844266016,603,0.6242,0.7111,0.593159551833919,0.0310404481660815
"630","G23001100230013","Maine",367,0,0,0,0,0.0108624180615837,-0.0108624180615838
"631","G23000100208002","Maine",1026,146.662878762726,131,0.1429,0.1277,0.115431879435128,0.0274681205648722
"632","G23000500034004","Maine",320,0.164809300856959,0,5e-04,0,0.0108624180615837,-0.0103624180615838
"633","G23001100155003","Maine",418,212.919340624249,359,0.5094,0.8589,0.714188262805022,-0.204788262805021
"634","G23001100241025","Maine",898,0,0,0,0,0.0108624180615837,-0.0108624180615838
"635","G23002309704002","Maine",716,502.952364062,602,0.7024,0.8408,0.699366749485827,0.00303325051417347
"636","G23002309707003","Maine",656,458.684069099786,498,0.6992,0.7591,0.632465222514656,0.0667347774853445
"637","G23000500160004","Maine",425,29.1463402403476,26,0.0686,0.0612,0.0609771481795234,0.00762285182047658
"638","G23000500025024","Maine",600,327.764914257532,375,0.5463,0.625,0.522655005050347,0.0236449949496534
"639","G23000500025011","Maine",293,6.63329605412711,5,0.0226,0.0171,0.0248650632415962,-0.00226506324159633
"640","G23000500173043","Maine",481,14.0166633327262,22,0.0291,0.0457,0.048284692022202,-0.0191846920222021
"641","G23000500171011","Maine",534,456.241952411445,478,0.8544,0.8951,0.743831289443411,0.11056871055659
"642","G23000500170021","Maine",808,542.716214327158,718,0.6717,0.8886,0.738508646538728,-0.0668086465387272
"643","G23000500028002","Maine",694,0,0,0,0,0.0108624180615837,-0.0108624180615838
"644","G23002309707002","Maine",1093,903.832756728134,1049,0.8269,0.9597,0.79673017123457,0.0301698287654312
"645","G23000500173012","Maine",979,414.645052703442,606,0.4235,0.619,0.517741796215255,-0.0942417962152545
"646","G23000500140002","Maine",990,579.114196016352,907,0.585,0.9162,0.761109407180152,-0.176109407180151
"647","G23000500150002","Maine",1282,713.237829125724,851,0.5563,0.6638,0.554427088850609,0.00187291114939109
"648","G23000500170022","Maine",931,608.698664460446,697,0.6538,0.7487,0.623948993867163,0.0298510061328375
"649","G23001100103002","Maine",355,4.58944241916453,5,0.0129,0.0141,0.0224084588240502,-0.00950845882405025
"650","G23001100103003","Maine",489,0.0341837134286275,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"651","G23000100105002","Maine",604,0.578388327403496,1,0.001,0.0017,0.0122544938981931,-0.0112544938981932
"652","G23000100102002","Maine",925,3.29512892659423,0,0.0036,0,0.0108624180615837,-0.00726241806158377
"653","G23001100109001","Maine",445,3.80128092189969,4,0.0085,0.009,0.0182322313142218,-0.00973223131422195
"654","G23001100150001","Maine",621,590.722566851184,580,0.9512,0.934,0.775685260057592,0.175514739942409
"655","G23001100110001","Maine",290,0.00917085631992577,0,0,0,0.0108624180615837,-0.0108624180615838
"656","G23000100102001","Maine",506,0.0639070147928523,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"657","G23001309708001","Maine",450,401.002395697389,441,0.8911,0.98,0.813353194459965,0.0777468055400362
"658","G23001100107001","Maine",479,8.21289525924644,9,0.0171,0.0188,0.0262571390782057,-0.00915713907820579
"659","G23001100120003","Maine",756,527.819556407851,728,0.6982,0.963,0.79943243609387,-0.10123243609387
"660","G23001100106004","Maine",524,8.94748605978692,5,0.0171,0.0095,0.0186416653838129,-0.00154166538381299
"661","G23001100150002","Maine",672,449.649040716388,591,0.6691,0.8795,0.731056946472171,-0.0619569464721707
"662","G23000100465001","Maine",503,60.7475107320422,50,0.1208,0.0994,0.0922579110962766,0.0285420889037234
"663","G23001100180002","Maine",701,558.401863294027,607,0.7966,0.8659,0.719920339779296,0.0766796602207046
"664","G23001100180003","Maine",1023,471.265292846204,543,0.4607,0.5308,0.445517626339401,0.0151823736605997
"665","G23000100205002","Maine",630,3.83720986622967,4,0.0061,0.0063,0.0160212873384304,-0.00992128733843051
"666","G23000500115004","Maine",613,480.498580707057,552,0.7838,0.9005,0.748253177394994,0.0355468226050068
"667","G23000500120003","Maine",923,508.751309965432,620,0.5512,0.6717,0.560896147150147,-0.00969614715014689
"668","G23001100242004","Maine",572,39.0860221531954,45,0.0683,0.0787,0.0753073406152087,-0.00700734061520875
"669","G23000100430001","Maine",633,483.988390193246,561,0.7646,0.8863,0.736625249818609,0.0279747501813914
"670","G23000500031001","Maine",274,0,0,0,0,0.0108624180615837,-0.0108624180615838
"671","G23000500031003","Maine",368,0,0,0,0,0.0108624180615837,-0.0108624180615838
"672","G23001100140005","Maine",591,192.517075103003,192,0.3257,0.3249,0.276912676481822,0.0487873235181777
"673","G23001100140001","Maine",804,422.116817705095,486,0.525,0.6045,0.505868208197116,0.0191317918028848
"674","G23000500034005","Maine",592,15.2352032501432,19,0.0257,0.0321,0.0371480853293265,-0.0114480853293267
"675","G23000500035001","Maine",543,1,0,0.0018,0,0.0108624180615837,-0.00906241806158374
"676","G23002309703022","Maine",811,187.967904062539,174,0.2318,0.2145,0.186509633916127,0.0452903660838728
"677","G23002309707004","Maine",460,388.609616395948,432,0.8448,0.9391,0.77986148756742,0.0649385124325808
"678","G23000500112014","Maine",328,56.1940921171837,51,0.1713,0.1555,0.138196413704388,0.033103586295612
"679","G23000500111003","Maine",332,23.4635461039983,33,0.0707,0.0994,0.0922579110962766,-0.0215579110962766
"680","G23002309705003","Maine",410,18.007908388341,16,0.0439,0.039,0.0427982754896825,0.00110172451031742
"681","G23002309705002","Maine",524,0.365962811659319,0,7e-04,0,0.0108624180615837,-0.0101624180615838
"682","G23002309702002","Maine",675,293.479319716909,370,0.4348,0.5481,0.45968404514725,-0.0248840451472492
"683","G23002109608004","Maine",481,108.76115252229,99,0.2261,0.2058,0.179385481105244,0.0467145188947564
"684","G23002109604002","Maine",595,240.29633042509,266,0.4039,0.4471,0.376978363089865,0.0269216369101348
"685","G23000500048016","Maine",761,84.4350124812334,105,0.111,0.138,0.123866221268703,-0.0128662212687026
"686","G23000500048012","Maine",475,322.979627120322,319,0.68,0.6716,0.560814260336229,0.119185739663771
"687","G23000500112022","Maine",429,1.19450148964423,0,0.0028,0,0.0108624180615837,-0.00806241806158374
"688","G23000500048014","Maine",541,96.7041961527357,122,0.1788,0.2255,0.195517183447129,-0.0167171834471294
"689","G23000500042001","Maine",911,122.673292029176,144,0.1347,0.1581,0.140325470866261,-0.00562547086626121
"690","G23000500022001","Maine",1085,0.0593030502944126,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"691","G23000500023001","Maine",534,0,0,0,0,0.0108624180615837,-0.0108624180615838
"692","G23000100209002","Maine",736,0.343069686536064,0,5e-04,0,0.0108624180615837,-0.0103624180615838
"693","G23000100202001","Maine",368,0,0,0,0,0.0108624180615837,-0.0108624180615838
"694","G23000500030004","Maine",1207,1.58690338397778,2,0.0013,0.0017,0.0122544938981931,-0.0109544938981932
"695","G23000500030002","Maine",460,0,0,0,0,0.0108624180615837,-0.0108624180615838
"696","G23000100420004","Maine",815,532.236578842003,762,0.6531,0.935,0.776504128196774,-0.123404128196773
"697","G23001309702001","Maine",585,143.161470088374,153,0.2447,0.2615,0.224996436457682,0.0197035635423179
"698","G23001309706004","Maine",329,0,0,0,0,0.0108624180615837,-0.0108624180615838
"699","G23000500019003","Maine",567,0,0,0,0,0.0108624180615837,-0.0108624180615838
"700","G23000500021012","Maine",502,0,0,0,0,0.0108624180615837,-0.0108624180615838
"701","G23001100110002","Maine",546,0,0,0,0,0.0108624180615837,-0.0108624180615838
"702","G23000100108001","Maine",788,11.3533312689252,9,0.0144,0.0114,0.0201975148482587,-0.00579751484825885
"703","G23000100302002","Maine",683,14.8192816756014,19,0.0217,0.0278,0.0336269523308438,-0.0119269523308439
"704","G23001309710001","Maine",498,421.566570359186,411,0.8465,0.8253,0.686674293328506,0.159825706671495
"705","G23000100106001","Maine",463,24.1990539535102,20,0.0523,0.0432,0.046237521674247,0.00606247832575295
"706","G23000100420001","Maine",614,425.107122443171,606,0.6924,0.987,0.819085271434239,-0.126685271434238
"707","G23001100108021","Maine",291,209.237109171269,254,0.719,0.8729,0.72565241675357,-0.0066524167535695
"708","G23001100242002","Maine",752,5.95291796116395,7,0.0079,0.0093,0.0184778917559765,-0.0105778917559766
"709","G23000100203004","Maine",668,0,0,0,0,0.0108624180615837,-0.0108624180615838
"710","G23000100208003","Maine",284,1.88944844554965,2,0.0067,0.007,0.0165944950358578,-0.00989449503585792
"711","G23002309705005","Maine",368,15.3513746015039,15,0.0417,0.0408,0.0442722381402101,-0.0025722381402102
"712","G23002309702004","Maine",412,258.801122038979,294,0.6282,0.7136,0.595206722181874,0.0329932778181264
"713","G23000100108002","Maine",1121,242.429836018345,239,0.2163,0.2132,0.185445105335191,0.0308548946648094
"714","G23000500160003","Maine",621,233.790731573768,319,0.3765,0.5137,0.431514981159388,-0.0550149811593878
"715","G23002109605002","Maine",957,599.614559168764,763,0.6266,0.7973,0.663745985431409,-0.0371459854314087
"716","G23002109603012","Maine",988,66.7686470628233,329,0.0676,0.333,0.283545508409197,-0.215945508409197
"717","G23000500029003","Maine",380,1,0,0.0026,0,0.0108624180615837,-0.00826241806158377
"718","G23002309705004","Maine",400,0.371254663410827,0,9e-04,0,0.0108624180615837,-0.00996241806158375
"719","G23000500112011","Maine",512,67.6862526270941,74,0.1322,0.1445,0.129188864173386,0.00301113582661424
"720","G23000500112025","Maine",645,18.0234407006003,19,0.0279,0.0295,0.0350190281674533,-0.00711902816745342
"721","G23000500130004","Maine",1261,498.846595459326,1134,0.3956,0.8993,0.747270535627976,-0.351670535627975
"722","G23000500026002","Maine",827,50.9575883308032,69,0.0616,0.0834,0.0791560208693643,-0.0175560208693643
"723","G23000500027001","Maine",832,0,0,0,0,0.0108624180615837,-0.0108624180615838
"724","G23002109608001","Maine",978,351.006094960355,355,0.3589,0.363,0.308111552584657,0.0507884474153428
"725","G23002109607001","Maine",1101,537.991438367448,611,0.4886,0.555,0.465334235307606,0.0232657646923948
"726","G23000500112016","Maine",703,23.1019393128321,25,0.0329,0.0356,0.0400141238164636,-0.00711412381646373
"727","G23000500113002","Maine",400,330.631719428928,377,0.8266,0.9425,0.782645639240639,0.0439543607593619
"728","G23000500111001","Maine",1012,462.684532541364,552,0.4572,0.5455,0.457554987985376,-0.000354987985375962
"729","G23002309704001","Maine",1295,1038.44189019656,1158,0.8019,0.8942,0.743094308118147,0.0588056918818535
"730","G23002109603021","Maine",2178,996.74447757592,1068,0.4576,0.4904,0.412435353516447,0.0451646464835534
"731","G23000500037012","Maine",1069,3,0,0.0028,0,0.0108624180615837,-0.00806241806158374
"732","G23000500037023","Maine",774,69.0232456091784,69,0.0892,0.0891,0.0838235692627018,0.00537643073729817
"733","G23000500042004","Maine",907,692.858330270474,891,0.7639,0.9824,0.815318477994002,-0.0514184779940008
"734","G23000500044021","Maine",584,0,0,0,0,0.0108624180615837,-0.0108624180615838
"735","G23000500173013","Maine",1101,368.364266170716,582,0.3346,0.5286,0.4437161164332,-0.1091161164332
"736","G23000500025021","Maine",858,22.1527137276514,21,0.0258,0.0245,0.0309246874715432,-0.00512468747154333
"737","G23000500173042","Maine",1250,15.4478434464801,21,0.0124,0.0168,0.0246194027998416,-0.0122194027998417
"738","G23000500045011","Maine",572,376.325819373208,472,0.6579,0.8252,0.686592406514588,-0.0286924065145871
"739","G23000500171023","Maine",660,428.654742727048,602,0.6495,0.9121,0.757752047809505,-0.108252047809505
"740","G23000500173044","Maine",775,5.72157296422157,3,0.0074,0.0039,0.0140560038043935,-0.00665600380439363
"741","G23001100205002","Maine",461,347.99451916906,438,0.7549,0.9501,0.788869037098422,-0.0339690370984213
"742","G23001100140004","Maine",338,137.649624162018,145,0.4072,0.429,0.362156849770671,0.0450431502293294
"743","G23001100101002","Maine",966,124.661766842797,121,0.129,0.1253,0.113466595901091,0.0155334040989091
"744","G23000500046002","Maine",707,374.553748437276,433,0.5298,0.6124,0.512337266496654,0.0174627335033469
"745","G23000500024003","Maine",536,434.040554714373,487,0.8098,0.9086,0.754886009322368,0.0549139906776324
"746","G23001309711004","Maine",330,222.962005921377,284,0.6756,0.8606,0.715580338641631,-0.0399803386416306
"747","G23000100440002","Maine",466,26.998869431855,24,0.0579,0.0515,0.0530341272294578,0.00486587277054219
"748","G23000100410003","Maine",602,517.865912779685,535,0.8602,0.8887,0.738590533352646,0.121609466647355
"749","G23000500120002","Maine",864,617.70770639272,772,0.7149,0.8935,0.74252110042072,-0.0276211004207191
"750","G23000500165001","Maine",441,287.895365942087,326,0.6528,0.7392,0.616169746544934,0.0366302534550667
"751","G23000100430002","Maine",494,383.599062936422,392,0.7765,0.7935,0.660634286502518,0.115865713497483
"752","G23000100203003","Maine",706,0,0,0,0,0.0108624180615837,-0.0108624180615838
"753","G23000500032001","Maine",769,1,0,0.0013,0,0.0108624180615837,-0.00956241806158374
"754","G23000500032002","Maine",312,0,0,0,0,0.0108624180615837,-0.0108624180615838
"755","G23000500034003","Maine",363,0,0,0,0,0.0108624180615837,-0.0108624180615838
"756","G23000500034001","Maine",320,0,0,0,0,0.0108624180615837,-0.0108624180615838
"757","G23001100241013","Maine",804,0.11382547628687,0,1e-04,0,0.0108624180615837,-0.0107624180615838
"758","G23001100241022","Maine",459,0,0,0,0,0.0108624180615837,-0.0108624180615838
"759","G23000500160001","Maine",1504,693.02407233667,857,0.4608,0.5698,0.4774534837675,-0.0166534837674991
"760","G23000500160005","Maine",1034,508.983253257051,743,0.4922,0.7186,0.599301062877784,-0.107101062877784
"761","G23000500035003","Maine",419,0,0,0,0,0.0108624180615837,-0.0108624180615838
"762","G23000500170012","Maine",1257,806.86706727538,1025,0.6419,0.8154,0.678567498750604,-0.0366674987506033
"763","G23002109606003","Maine",394,169.126496979214,195,0.4293,0.4949,0.416120260142766,0.0131797398572343
"764","G23002109609001","Maine",1193,378.353979429746,358,0.3171,0.3001,0.256604746630108,0.0604952533698919
"765","G23002109608003","Maine",420,267.570653203726,333,0.6371,0.7929,0.660142965619009,-0.0230429656190079
"766","G23002109603011","Maine",331,151.886079978566,149,0.4589,0.4502,0.37951685432133,0.0793831456786706
"767","G23000500112013","Maine",871,10.1873806244027,11,0.0117,0.0126,0.0211801566152771,-0.00948015661527725
"768","G23000500112021","Maine",748,12.9819998600396,14,0.0174,0.0187,0.0261752522642875,-0.00877525226428759
"769","G23000500112024","Maine",662,0.995488744489359,0,0.0015,0,0.0108624180615837,-0.00936241806158376
"770","G23000500048023","Maine",760,325.557794208927,322,0.4284,0.4237,0.357816848633006,0.0705831513669941
"771","G23000500048031","Maine",619,388.821082634143,455,0.6281,0.7351,0.612812387174288,0.0152876128257129
"772","G23000500025013","Maine",383,1.08022049318596,0,0.0028,0,0.0108624180615837,-0.00806241806158374
"773","G23000500048021","Maine",692,207.49977420966,281,0.2999,0.4061,0.343404769383403,-0.0435047693834023
"774","G23000500044023","Maine",335,166.222471003923,167,0.4962,0.4985,0.419068185443821,0.077131814556179
"775","G23000500173032","Maine",1135,25.7300146574991,29,0.0227,0.0256,0.0318254424246434,-0.00912544242464357
"776","G23000500025025","Maine",568,263.569848948987,402,0.464,0.7077,0.5903754001607,-0.1263754001607
"777","G23000500048032","Maine",959,298.587716605474,402,0.3114,0.4192,0.354131942006687,-0.0427319420066868
"778","G23000500171021","Maine",1058,849.111956080297,1017,0.8026,0.9612,0.797958473443343,0.00464152655665814
"779","G23000500013001","Maine",422,0,0,0,0,0.0108624180615837,-0.0108624180615838
"780","G23000500045021","Maine",598,386.725899510912,470,0.6467,0.786,0.654492775458653,-0.00779277545865189
"781","G23000500040011","Maine",586,273.20935177811,389,0.4662,0.6638,0.554427088850609,-0.0882270888506089
"782","G23000500041001","Maine",964,591.841242411296,883,0.6139,0.916,0.760945633552315,-0.147045633552315
"783","G23000500041002","Maine",575,366.214596881783,451,0.6369,0.7843,0.653100699622043,-0.0162006996220425
"784","G23000500044012","Maine",587,36.0279890868137,39,0.0614,0.0664,0.0652352625032699,-0.00383526250326995
"785","G23000500045024","Maine",609,250.153916441262,259,0.4108,0.4253,0.359127037655697,0.0516729623443029
"786","G23001100102001","Maine",586,430.634634405818,495,0.7349,0.8447,0.702560335228637,0.0323396647713635
"787","G23000500140001","Maine",903,450.370658229088,652,0.4987,0.722,0.602085214551003,-0.103385214551003
"788","G23000500171022","Maine",776,543.75539440833,669,0.7007,0.8621,0.716808640850404,-0.0161086408504036
"789","G23000500040025","Maine",782,127.271514474863,169,0.1628,0.2161,0.187819822938818,-0.0250198229388184
"790","G23000500040022","Maine",24,6.96551688302674,5,0.2902,0.2083,0.181432651453199,0.108767348546801
"791","G23000500021023","Maine",558,0,0,0,0,0.0108624180615837,-0.0108624180615838
"792","G23000500045023","Maine",458,401.973858427483,414,0.8777,0.9039,0.751037329068213,0.126662670931788
"793","G23001100101001","Maine",654,494.467536979743,522,0.7561,0.7982,0.664482966756673,0.0916170332433274
"794","G23000500046001","Maine",647,346.238878746009,496,0.5351,0.7666,0.638606733558521,-0.103506733558521
"795","G23001100103004","Maine",486,0,0,0,0,0.0108624180615837,-0.0108624180615838
"796","G23000500044022","Maine",720,65.9406408711507,65,0.0916,0.0903,0.0848062110297202,0.00679378897027981
"797","G23000500021022","Maine",785,0.254098843259569,0,3e-04,0,0.0108624180615837,-0.0105624180615837
"798","G23000500037022","Maine",542,50.5577100667253,58,0.0933,0.107,0.09848130895406,-0.00518130895406
"799","G23000500040012","Maine",554,386.890609054853,412,0.6984,0.7437,0.619854653171253,0.0785453468287476
"800","G23000500040023","Maine",403,72.0727455006257,80,0.1788,0.1985,0.173407743689215,0.00539225631078513
"801","G23000500047021","Maine",839,318.402015529893,407,0.3795,0.4851,0.408095352378782,-0.0285953523787819
"802","G23000500047012","Maine",1008,759.767589844184,743,0.7537,0.7371,0.614450123452652,0.139249876547349
"803","G23001100101003","Maine",390,16.0497457048026,15,0.0412,0.0385,0.0423888414200915,-0.00118884142009153
"804","G23001100102003","Maine",424,11.802640306304,12,0.0278,0.0283,0.0340363864004349,-0.00623638640043498
"805","G23000500115003","Maine",1098,593.23736928724,979,0.5403,0.8916,0.740965250956274,-0.200665250956273
"806","G23000500115002","Maine",619,486.567103699749,604,0.7861,0.9758,0.8099139482754,-0.0238139482753993
"807","G23001900020005","Maine",753,523.856809264118,623,0.6957,0.8274,0.688393916420788,0.00730608357921243
"808","G23001900120001","Maine",659,511.273232641294,579,0.7758,0.8786,0.730319965146908,0.045480034853093
"809","G23001900205002","Maine",786,624.132632727432,763,0.7941,0.9707,0.805737720765572,-0.0116377207655711
