"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1720","G22011900311002","Louisiana",615,68.6978400061928,71,0.1117,0.1154,0.1003631332073,0.0113368667926994
"1721","G22011900313003","Louisiana",478,0.0222030364917813,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1722","G22011900316002","Louisiana",763,96.0065833182746,108,0.1258,0.1415,0.123066408673139,0.00273359132685984
"1723","G22011900312002","Louisiana",487,0.0353512786701886,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1724","G22011900321004","Louisiana",548,118.142028208956,111,0.2156,0.2026,0.176214689552938,0.0393853104470592
"1725","G22011900321003","Louisiana",546,51.7471767856934,39,0.0948,0.0714,0.0620894121154646,0.0327105878845362
"1726","G22011900320003","Louisiana",339,0.0270057824280989,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1727","G22008500004001","Louisiana",490,310.35884187931,283,0.6334,0.5776,0.502411176131081,0.130988823868905
"1728","G22008500002003","Louisiana",1243,959.767054851471,1128,0.7721,0.9075,0.789377098590093,-0.0172770985901172
"1729","G22008500006002","Louisiana",614,470.432847349711,444,0.7662,0.7231,0.6289754129234,0.137224587076581
"1730","G22008500004002","Louisiana",399,333.542172801654,364,0.8359,0.9123,0.793552413618293,0.0423475863816823
"1731","G22008500004004","Louisiana",426,168.10248402293,179,0.3946,0.4202,0.365495637498015,0.0291043625019753
"1732","G22012100201002","Louisiana",524,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1733","G22003300046023","Louisiana",955,5.93197033282261,7,0.0062,0.0073,0.00633155934304062,-0.000131559343037909
"1734","G22003300005002","Louisiana",357,0.0198457017829691,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1735","G22010900001022","Louisiana",614,5.01035195855791,8,0.0082,0.013,0.0112897459390284,-0.00308974593902586
"1736","G22010900007001","Louisiana",702,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1737","G22010900003003","Louisiana",341,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1738","G22010900017002","Louisiana",1724,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1739","G22010900004021","Louisiana",672,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1740","G22010900009002","Louisiana",574,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1741","G22010900011002","Louisiana",525,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1742","G22010900014003","Louisiana",547,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1743","G22010900002011","Louisiana",603,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1744","G22010900010003","Louisiana",1001,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1745","G22005100278121","Louisiana",787,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1746","G22005100242021","Louisiana",1291,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1747","G22005100239012","Louisiana",577,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1748","G22005100281002","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1749","G22005100282001","Louisiana",406,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1750","G22005100205071","Louisiana",993,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1751","G22005100216004","Louisiana",589,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1752","G22005100221022","Louisiana",739,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1753","G22005100215002","Louisiana",1072,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1754","G22005100217003","Louisiana",738,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1755","G22005100252012","Louisiana",807,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1756","G22005100254002","Louisiana",362,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1757","G22005100239042","Louisiana",774,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1758","G22005100278064","Louisiana",429,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1759","G22005100275022","Louisiana",456,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1760","G22010100404001","Louisiana",324,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1761","G22010100412002","Louisiana",280,0.036719891294639,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1762","G22010100410001","Louisiana",469,18.9212664512979,16,0.0403,0.0341,0.0296437349171586,0.0106562650828433
"1763","G22010100402003","Louisiana",581,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1764","G22011309502002","Louisiana",499,16.4863808811875,17,0.033,0.0341,0.0296437349171586,0.00335626508284332
"1765","G22011309508001","Louisiana",341,8.35352664819976,8,0.0245,0.0235,0.0204232475632164,0.00407675243678582
"1766","G22001700220002","Louisiana",494,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1767","G22002709505002","Louisiana",412,58.624373901893,73,0.1423,0.1772,0.154120314195378,-0.0118203141953805
"1768","G22002709503002","Louisiana",362,0.922461889644069,1,0.0025,0.0028,0.0024172015041029,8.27984958999524e-05
"1769","G22003709515025","Louisiana",349,16.3315512878167,0,0.0468,0,-1.83989290139014e-05,0.0468183989290168
"1770","G22003709513001","Louisiana",573,301.423087382178,371,0.526,0.6475,0.563214201229247,-0.0372142012292634
"1771","G22003709513003","Louisiana",549,102.195414543331,84,0.1861,0.153,0.133069767594869,0.0530302324051298
"1772","G22003709515023","Louisiana",485,30.0327729536177,31,0.0619,0.0639,0.0555654823839017,0.00633451761609929
"1773","G22004500313002","Louisiana",572,463.643921775493,423,0.8106,0.7395,0.643241072603084,0.167358927396896
"1774","G22004500308002","Louisiana",503,0.0695751582275009,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1775","G22004500316003","Louisiana",230,282.285828464155,216,1.2273,0.9391,0.816864589192411,0.410435410807564
"1776","G22004500305003","Louisiana",656,2,0,0.003,0,-1.83989290139014e-05,0.00301839892901684
"1777","G22000900301002","Louisiana",826,139.290270362306,172,0.1686,0.2082,0.181085890419171,-0.0124858904191746
"1778","G22000900304003","Louisiana",311,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1779","G22000900306002","Louisiana",683,0.0116925657776727,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1780","G22000900309001","Louisiana",484,0.0100316165654319,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1781","G22009300407003","Louisiana",578,0.020425335972243,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1782","G22005100205084","Louisiana",600,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1783","G22005100227004","Louisiana",341,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1784","G22005100235002","Louisiana",579,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1785","G22005100237002","Louisiana",444,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1786","G22005100276014","Louisiana",432,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1787","G22005100231001","Louisiana",484,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1788","G22005100278071","Louisiana",617,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1789","G22005100212002","Louisiana",443,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1790","G22005100277014","Louisiana",380,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1791","G22005100241001","Louisiana",769,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1792","G22007300109003","Louisiana",522,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1793","G22007300104006","Louisiana",862,54.7831002535189,95,0.0636,0.1102,0.0958398752600831,-0.0322398752600835
"1794","G22009300403001","Louisiana",934,1,0,0.0011,0,-1.83989290139014e-05,0.00111839892901684
"1795","G22009300401002","Louisiana",458,0.0371037331706306,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1796","G22011109601003","Louisiana",653,72.3706891824097,77,0.1108,0.1179,0.102537776451154,0.00826222354884503
"1797","G22011109601001","Louisiana",576,58.0140504466524,86,0.1007,0.1493,0.129851295593964,-0.0291512955939658
"1798","G22001900013003","Louisiana",593,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1799","G22001900016003","Louisiana",1,0.04432524534007,0,0.0443,0,-1.83989290139014e-05,0.0443183989290168
"1800","G22001900026001","Louisiana",598,9.86714458823642,10,0.0165,0.0167,0.0145082179399327,0.00199178206006968
"1801","G22001900031021","Louisiana",585,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1802","G22001900010003","Louisiana",399,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1803","G22001900020003","Louisiana",714,139.443354276488,306,0.1953,0.4286,0.372802438797365,-0.177502438797375
"1804","G22006109603001","Louisiana",427,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1805","G22006109610001","Louisiana",518,0.0262936775690031,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1806","G22007709521003","Louisiana",1096,126.594480023701,126,0.1155,0.115,0.100015190288283,0.0154848097117161
"1807","G22007709524002","Louisiana",644,34.9598554965731,39,0.0543,0.0606,0.052694953302014,0.00160504669798705
"1808","G22001900014003","Louisiana",258,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1809","G22001900012021","Louisiana",483,1.32510414820076,2,0.0027,0.0041,0.00354801599090713,-0.000848015990904334
"1810","G22001900025002","Louisiana",853,17.7246490070391,19,0.0208,0.0223,0.0193794188061663,0.00142058119383591
"1811","G22001900005001","Louisiana",596,7.49419021589012,7,0.0126,0.0117,0.0101589314522242,0.0024410685477784
"1812","G22001900024004","Louisiana",326,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1813","G22001900001001","Louisiana",817,0.196245408577179,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"1814","G22001900020004","Louisiana",966,734.808354074162,555,0.7607,0.5745,0.499714618508701,0.260985381491284
"1815","G22001900008004","Louisiana",446,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1816","G22001900016002","Louisiana",675,1.95806745318225,2,0.0029,0.003,0.00259117296361124,0.000308827036391591
"1817","G22001900014004","Louisiana",741,180.42347437065,300,0.2435,0.4049,0.352186820845627,-0.108686820845636
"1818","G22005700215004","Louisiana",450,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1819","G22005700216022","Louisiana",679,1,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"1820","G22005300002003","Louisiana",821,436.549689900072,497,0.5317,0.6054,0.526593209002741,0.00510679099724393
"1821","G22005300003001","Louisiana",645,247.308551897393,184,0.3834,0.2853,0.248151888059637,0.135248111940357
"1822","G22005700207041","Louisiana",708,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1823","G22005700209001","Louisiana",371,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1824","G22005700206001","Louisiana",591,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1825","G22001109601001","Louisiana",790,531.21580171279,752,0.6724,0.9519,0.827998762600945,-0.155598762600971
"1826","G22000700505001","Louisiana",444,1,0,0.0023,0,-1.83989290139014e-05,0.00231839892901683
"1827","G22011509506002","Louisiana",836,10.1864502375936,11,0.0122,0.0132,0.0114637173985367,0.000736282601465796
"1828","G22002900005003","Louisiana",529,19.9263985029542,19,0.0377,0.0359,0.0312094780527337,0.00649052194726816
"1829","G22010509534002","Louisiana",533,160.820572319416,162,0.3017,0.3039,0.264331233793913,0.0373687662060804
"1830","G22010509547001","Louisiana",671,6.33001085663811,7,0.0094,0.0104,0.00902811696541994,0.000371883034582687
"1831","G22009709617003","Louisiana",803,62.8239824681563,73,0.0782,0.0909,0.079051629417528,-0.000851629417527828
"1832","G22009709609002","Louisiana",669,0.314920096575814,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"1833","G22009709619003","Louisiana",489,42.1070657163308,34,0.0861,0.0695,0.0604366832501353,0.0256633167498655
"1834","G22001700221007","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1835","G22001700241041","Louisiana",754,8.91777345080071,9,0.0118,0.0119,0.0103329029117325,0.00146709708827006
"1836","G22001700244001","Louisiana",687,26.4371223288533,25,0.0385,0.0364,0.0316444067015045,0.0068555932984973
"1837","G22001700229002","Louisiana",1010,1,0,0.001,0,-1.83989290139014e-05,0.00101839892901684
"1838","G22001700246025","Louisiana",514,1.20078289799507,0,0.0023,0,-1.83989290139014e-05,0.00231839892901683
"1839","G22001700239032","Louisiana",735,104.973680454973,123,0.1428,0.1673,0.145508726949715,-0.00270872694971719
"1840","G22001700233001","Louisiana",261,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1841","G22001700236001","Louisiana",392,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1842","G22001700241061","Louisiana",830,9.77569264629132,13,0.0118,0.0157,0.013638360642391,-0.00183836064238858
"1843","G22010300410042","Louisiana",567,8.62150177103944,6,0.0152,0.0106,0.00920208842492828,0.00599791157507434
"1844","G22010300413004","Louisiana",696,26.9529169535273,29,0.0387,0.0417,0.0362546503784756,0.00244534962152604
"1845","G22010300402022","Louisiana",1302,647.208031863095,763,0.4971,0.586,0.509717977430431,-0.0126179774304461
"1846","G22010300408011","Louisiana",1590,205.590894402482,285,0.1293,0.1792,0.155860028790461,-0.026560028790464
"1847","G22010300402023","Louisiana",313,96.9343345523559,164,0.3097,0.524,0.455786824982845,-0.146086824982858
"1848","G22010300410032","Louisiana",1071,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1849","G22010300402013","Louisiana",886,736.395293697371,702,0.8311,0.7923,0.689169537913287,0.141930462086692
"1850","G22010300408035","Louisiana",1130,296.861841454467,807,0.2627,0.7142,0.621233682975279,-0.358533682975298
"1851","G22010300406022","Louisiana",473,24.695047655331,26,0.0522,0.055,0.0478237524357804,0.00437624756422083
"1852","G22010300407092","Louisiana",708,94.5519397339808,113,0.1335,0.1596,0.138810825758644,-0.00531082575864574
"1853","G22010300413001","Louisiana",987,7.868085245992,9,0.008,0.0091,0.00789730247861571,0.000102697521386939
"1854","G22010300407103","Louisiana",672,162.409283937262,386,0.2417,0.5744,0.499627632778947,-0.257927632778962
"1855","G22010300410034","Louisiana",335,11.7159202281009,7,0.035,0.0209,0.0181616185896079,0.0168383814103943
"1856","G22010300411023","Louisiana",614,30.6367294354365,31,0.0499,0.0505,0.0439093945968427,0.00599060540315868
"1857","G22010300411022","Louisiana",402,45.7252924940843,48,0.1137,0.1194,0.103842562397467,0.00985743760253241
"1858","G22010300407062","Louisiana",448,67.9674571582694,55,0.1517,0.1228,0.106800077209109,0.0448999227908905
"1859","G22010300403033","Louisiana",427,13.8298262567093,8,0.0324,0.0187,0.0162479325350162,0.0161520674649862
"1860","G22010700001001","Louisiana",297,15.8197171466287,15,0.0533,0.0505,0.0439093945968427,0.00939060540315869
"1861","G22002900005002","Louisiana",395,1.03366066924888,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"1862","G22001109604001","Louisiana",438,40.3536096519326,40,0.0921,0.0913,0.0793995723365447,0.0127004276634555
"1863","G22000700501002","Louisiana",723,4,0,0.0055,0,-1.83989290139014e-05,0.00551839892901684
"1864","G22011509507041","Louisiana",501,0.0530600338306442,2,1e-04,0.004,0.00346103026115296,-0.00336103026115015
"1865","G22002900002002","Louisiana",490,8.20707248978748,8,0.0167,0.0163,0.0141602750209161,0.0025397249790864
"1866","G22012300003003","Louisiana",395,32.3006383629735,31,0.0818,0.0785,0.0682653989280107,0.0135346010719898
"1867","G22003909506003","Louisiana",586,5.65542183305273,6,0.0097,0.0102,0.00885414550591159,0.000845854494091027
"1868","G22009900205011","Louisiana",1072,253.506630287227,215,0.2365,0.2006,0.174474974957854,0.0620250250421427
"1869","G22009900206004","Louisiana",537,459.161592212727,486,0.855,0.905,0.787202455346238,0.0677975446537371
"1870","G22009900204002","Louisiana",559,31.9316175782982,33,0.0571,0.059,0.0513031816259473,0.00579681837405385
"1871","G22009900202003","Louisiana",517,68.1033578395262,73,0.1317,0.1412,0.122805451483876,0.00889454851612238
"1872","G22003909502002","Louisiana",625,237.030274631122,310,0.3792,0.496,0.431430820651677,-0.052230820651689
"1873","G22003909505004","Louisiana",342,0.0309044045987502,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1874","G22003909501004","Louisiana",748,48.2884409875634,69,0.0646,0.0922,0.0801824439043322,-0.0155824439043321
"1875","G22007300053022","Louisiana",620,0.198597010416398,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"1876","G22007300052042","Louisiana",759,47.0313599949119,62,0.062,0.0817,0.0710489422801442,-0.00904894228014377
"1877","G22004709531022","Louisiana",734,10.7585630994412,10,0.0147,0.0136,0.0118116603175534,0.00288833968244911
"1878","G22007300111001","Louisiana",478,8.6750678614293,7,0.0181,0.0146,0.0126815176150951,0.00541848238490735
"1879","G22007300101013","Louisiana",722,136.293595507041,186,0.1888,0.2576,0.224056840917732,-0.0352568409177368
"1880","G22007300006001","Louisiana",439,0.631079466367751,1,0.0014,0.0023,0.00198227285533204,-0.000582272855329182
"1881","G22007300101024","Louisiana",683,11.0326502127976,13,0.0162,0.019,0.0165088897242787,-0.000308889724276321
"1882","G22007300017001","Louisiana",509,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1883","G22005700201001","Louisiana",706,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1884","G22005700211001","Louisiana",608,0.00110672838726785,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1885","G22005700219012","Louisiana",1614,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1886","G22003109507001","Louisiana",399,114.680243163439,110,0.2874,0.2757,0.239801258003237,0.0475987419967575
"1887","G22003109502005","Louisiana",681,259.541074430012,251,0.3811,0.3686,0.320611000944862,0.0604889990551294
"1888","G22010509540021","Louisiana",1197,349.370691844952,548,0.2919,0.4578,0.398202271885583,-0.106302271885594
"1889","G22010509545023","Louisiana",492,134.209272172226,137,0.2728,0.2785,0.242236858436354,0.0305631415636406
"1890","G22010509546002","Louisiana",721,493.59104381343,652,0.6846,0.9043,0.786593555237959,-0.101993555237984
"1891","G22010509541024","Louisiana",988,279.989424766821,399,0.2834,0.4038,0.351229977818331,-0.0678299778183401
"1892","G22010509543002","Louisiana",434,23.1434788493206,29,0.0533,0.0668,0.0580880685467727,-0.00478806854677177
"1893","G22009709606002","Louisiana",625,64.9395486892149,74,0.1039,0.1184,0.102972705099925,0.000927294900074163
"1894","G22009709615002","Louisiana",492,0.0127057589635977,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1895","G22009709606004","Louisiana",692,108.357634188368,72,0.1566,0.104,0.0904467600153245,0.0661532399846753
"1896","G22010509540011","Louisiana",1295,26.9428748338966,27,0.0208,0.0208,0.0180746328598538,0.00272536714014852
"1897","G22010509548002","Louisiana",1317,191.099526669901,218,0.1451,0.1655,0.14394298381414,0.00115701618585794
"1898","G22009709619001","Louisiana",596,46.4460683236849,30,0.0779,0.0503,0.0437354231373344,0.034164576862667
"1899","G22010509545024","Louisiana",613,296.607251033951,346,0.4839,0.5644,0.49092905980353,-0.00702905980354439
"1900","G22009709617005","Louisiana",432,62.939126738039,64,0.1457,0.1481,0.128807466836914,0.0168925331630843
"1901","G22009709619002","Louisiana",406,17.0113653409997,17,0.0419,0.0419,0.036428621837984,0.00547137816201769
"1902","G22010509534003","Louisiana",689,31.1823359716153,27,0.0453,0.0392,0.0340800071346213,0.0112199928653804
"1903","G22010509543001","Louisiana",283,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1904","G22001700210001","Louisiana",526,4.06006188953416,4,0.0077,0.0076,0.00659251653230313,0.00110748346769957
"1905","G22001700237001","Louisiana",498,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1906","G22001700221004","Louisiana",289,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1907","G22001700244002","Louisiana",1140,31.285662284466,38,0.0274,0.0333,0.0289478490791252,-0.00154784907912331
"1908","G22001700213003","Louisiana",350,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1909","G22001700225001","Louisiana",523,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1910","G22001700235004","Louisiana",448,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1911","G22001700242021","Louisiana",864,108.985094508248,172,0.1261,0.1991,0.173170189011542,-0.0470701890115447
"1912","G22001700242033","Louisiana",883,647.831821596082,666,0.7337,0.7542,0.656027974876948,0.0776720251230325
"1913","G22001700241083","Louisiana",764,1.32238699878999,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"1914","G22001700243034","Louisiana",674,101.831354822705,106,0.1511,0.1573,0.136810153974298,0.0142898460257003
"1915","G22002309701002","Louisiana",837,163.289047980621,184,0.1951,0.2198,0.191176235070655,0.00392376492934117
"1916","G22011509509001","Louisiana",472,94.1423176721949,96,0.1995,0.2034,0.176910575390971,0.0225894246090258
"1917","G22011509509003","Louisiana",506,137.911562936684,123,0.2726,0.2431,0.211443910103377,0.0611560898966185
"1918","G22001109606001","Louisiana",425,469.077029002326,435,1.1037,1.0235,0.890280545104932,0.21341945489504
"1919","G22002100001002","Louisiana",312,25.1289094707717,29,0.0805,0.0929,0.0807913440126114,-0.000291344012611323
"1920","G22002100003002","Louisiana",494,22.0461153875282,20,0.0446,0.0405,0.0352108216214256,0.00938917837857615
"1921","G22001500107022","Louisiana",319,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1922","G22000500302063","Louisiana",727,359.222415453576,341,0.4941,0.4691,0.408031659347805,0.0860683406521839
"1923","G22001500106022","Louisiana",716,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1924","G22001500110021","Louisiana",422,313.118268573076,306,0.742,0.7251,0.630715127518484,0.111284872481497
"1925","G22001500108013","Louisiana",502,0.0767660062473575,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"1926","G22001500111082","Louisiana",2197,152.278932331826,727,0.0693,0.3309,0.28781738082754,-0.218517380827547
"1927","G22000500304024","Louisiana",861,15.2665523638102,18,0.0177,0.0209,0.0181616185896079,-0.000461618589605648
"1928","G22000500305001","Louisiana",1307,886.770912308551,1297,0.6785,0.9923,0.86314099742163,-0.184640997421657
"1929","G22001500108062","Louisiana",313,3.11213587106977,11,0.0099,0.0351,0.0305135922147003,-0.0206135922146984
"1930","G22001500109002","Louisiana",365,0.0931386003270053,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"1931","G22000500302041","Louisiana",1832,391.582742241406,1411,0.2137,0.7702,0.669945691637615,-0.456245691637636
"1932","G22001500113001","Louisiana",619,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1933","G22001500108061","Louisiana",372,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1934","G22000500304013","Louisiana",464,416.937368916009,434,0.8986,0.9353,0.813559131461752,0.0850408685382222
"1935","G22011309509021","Louisiana",955,486.428975030768,841,0.5093,0.8806,0.765977937286221,-0.256677937286244
"1936","G22011309507002","Louisiana",372,26.2694873485686,26,0.0706,0.0699,0.060784626169152,0.00981537383084881
"1937","G22004109502001","Louisiana",713,346.652270641175,365,0.4862,0.5119,0.44526155168259,0.0409384483173973
"1938","G22007300101012","Louisiana",572,103.242982660702,114,0.1805,0.1993,0.17334416047105,0.00715583952894693
"1939","G22007300107001","Louisiana",432,0.298991885541154,0,7e-04,0,-1.83989290139014e-05,0.000718398929016844
"1940","G22007300001004","Louisiana",320,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1941","G22007300110002","Louisiana",525,0.0668253307259826,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1942","G22007300006003","Louisiana",318,3.83625526184001,4,0.0121,0.0126,0.0109418030200117,0.00115819697999084
"1943","G22007300108002","Louisiana",656,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1944","G22009109511003","Louisiana",626,394.232855380123,386,0.6298,0.6166,0.536335610735208,0.0934643892647766
"1945","G22001700232001","Louisiana",433,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1946","G22001700214001","Louisiana",499,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1947","G22001700245041","Louisiana",1040,187.777037409354,219,0.1806,0.2106,0.183173547933271,-0.00257354793327477
"1948","G22001700241085","Louisiana",954,1.12849502937992,1,0.0012,0.001,0.000851458368527814,0.000348541631475105
"1949","G22001700227002","Louisiana",501,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1950","G22001700214002","Louisiana",519,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1951","G22005500020024","Louisiana",599,18.1619742983596,20,0.0303,0.0334,0.0290348348088794,0.00126516519112254
"1952","G22005500014022","Louisiana",969,416.581933516134,770,0.4299,0.7946,0.691170209697633,-0.261270209697654
"1953","G22005500006044","Louisiana",647,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1954","G22005500019033","Louisiana",1035,229.528276963243,304,0.2218,0.2937,0.255458689358988,-0.0336586893589939
"1955","G22005500021022","Louisiana",973,249.802263832714,361,0.2567,0.371,0.322698658458962,-0.0659986584589708
"1956","G22005500020023","Louisiana",512,152.036651971954,299,0.2969,0.584,0.507978262835348,-0.211078262835363
"1957","G22005500019023","Louisiana",828,62.3835437255982,81,0.0753,0.0978,0.0850536447705658,-0.00975364477056587
"1958","G22005500014041","Louisiana",846,132.278356907368,318,0.1564,0.3759,0.326960959216917,-0.170560959216925
"1959","G22005500019042","Louisiana",524,28.1582581391496,32,0.0537,0.0611,0.0531298819507849,0.000570118049216173
"1960","G22005500007001","Louisiana",890,3.26350479252075,4,0.0037,0.0045,0.00389595890992382,-0.000195958909921023
"1961","G22005500010012","Louisiana",962,292.358022947144,400,0.3039,0.4158,0.361668265388831,-0.057768265388841
"1962","G22005500019013","Louisiana",410,115.454165853609,180,0.2816,0.439,0.381848954691799,-0.100248954691809
"1963","G22005500012001","Louisiana",771,72.6154841502882,74,0.0942,0.096,0.0834879016349908,0.0107120983650093
"1964","G22005500005001","Louisiana",360,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1965","G22005500017002","Louisiana",525,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1966","G22005500014052","Louisiana",868,28.1584574092,31,0.0324,0.0357,0.0310355065932253,0.00136449340677652
"1967","G22005500006041","Louisiana",1323,1,0,8e-04,0,-1.83989290139014e-05,0.000818398929016833
"1968","G22003109504003","Louisiana",631,3.84293549136064,4,0.0061,0.0063,0.0054617020454989,0.000638297954503828
"1969","G22003109506001","Louisiana",481,1.19487885145184,0,0.0025,0,-1.83989290139014e-05,0.00251839892901684
"1970","G22005300003002","Louisiana",370,16.2882688898284,15,0.044,0.0405,0.0352108216214256,0.00878917837857615
"1971","G22003109501002","Louisiana",847,192.158103986009,277,0.2269,0.327,0.284424937367127,-0.057524937367134
"1972","G22005700201003","Louisiana",305,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"1973","G22004909702002","Louisiana",301,60.4559383483877,64,0.2009,0.2126,0.184913262528355,0.0159867374716417
"1974","G22004909705002","Louisiana",399,0.0397159058039421,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"1975","G22005300004003","Louisiana",459,1.93456945876488,0,0.0042,0,-1.83989290139014e-05,0.00421839892901683
"1976","G22004909701003","Louisiana",401,19.320425543452,19,0.0482,0.0474,0.0412128369744634,0.0069871630255381
