"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"904","G32000300058253","Nevada",384,0.142469696982575,78,4e-04,0.2031,0.0675913176112699,-0.0671913176112701
"905","G32000300058261","Nevada",541,0.136314866408087,438,3e-04,0.8096,0.217815422072356,-0.217515422072358
"906","G32000300058263","Nevada",563,0.235965241368005,82,4e-04,0.1456,0.0533491312856104,-0.0529491312856106
"907","G32000300058482","Nevada",807,0.250217702405271,653,3e-04,0.8092,0.217716345993569,-0.21741634599357
"908","G32000300058272","Nevada",713,352.840504409446,577,0.4949,0.8093,0.217741115013266,0.277158884986733
"909","G32000300049192","Nevada",607,0,0,0,0,0.017285438607071,-0.0172854386070709
"910","G32000300053491","Nevada",635,1.37718639526218,21,0.0022,0.0331,0.0254839841267115,-0.0232839841267114
"911","G32000300062031","Nevada",624,0,0,0,0,0.017285438607071,-0.0172854386070709
"912","G32000300062032","Nevada",325,0,0,0,0,0.017285438607071,-0.0172854386070709
"913","G32000300003021","Nevada",300,2.13912610952186,5,0.0071,0.0167,0.0214218648964364,-0.0143218648964363
"914","G32000300033163","Nevada",830,4.94258175881023,773,0.006,0.9313,0.247959319043361,-0.241959319043362
"915","G32000300032305","Nevada",526,3.3307754958412,498,0.0063,0.9468,0.251798517096365,-0.245498517096366
"916","G32000300032281","Nevada",766,2.29778301815767,725,0.003,0.9465,0.251724210037274,-0.248724210037276
"917","G32000300032303","Nevada",275,1.44114906684738,260,0.0052,0.9455,0.251476519840306,-0.246276519840308
"918","G32000300032313","Nevada",451,4.73795048999384,427,0.0105,0.9468,0.251798517096365,-0.241298517096366
"919","G32000300032282","Nevada",406,1.28405230120334,384,0.0032,0.9458,0.251550826899397,-0.248350826899398
"920","G32000300032342","Nevada",449,1.48692117139756,425,0.0033,0.9465,0.251724210037274,-0.248424210037276
"921","G32000300032333","Nevada",434,3.30820588052259,411,0.0076,0.947,0.251848055135758,-0.24424805513576
"922","G32000300032352","Nevada",283,2.78973085956198,279,0.0099,0.9859,0.261483203797813,-0.251583203797815
"923","G32000300033201","Nevada",1322,25.2917668737784,1561,0.0191,1.1808,0.309758023186874,-0.290658023186876
"924","G32000300032315","Nevada",557,10.5041090496539,527,0.0189,0.9461,0.251625133958487,-0.232725133958488
"925","G32000300029411","Nevada",473,0,0,0,0,0.017285438607071,-0.0172854386070709
"926","G32000300029414","Nevada",463,0,0,0,0,0.017285438607071,-0.0172854386070709
"927","G32000300029611","Nevada",453,31.2526534467973,13,0.069,0.0287,0.0243941472600523,0.0446058527399478
"928","G32000300058383","Nevada",574,0.141357165164773,464,2e-04,0.8084,0.217518193835995,-0.217318193835996
"929","G32000300058381","Nevada",607,1.59549864502919,491,0.0026,0.8089,0.217642038934479,-0.21504203893448
"930","G32000300058371","Nevada",886,0.306131680538504,717,3e-04,0.8093,0.217741115013266,-0.217441115013267
"931","G32000300058331","Nevada",2060,37.0901849226292,1667,0.018,0.8092,0.217716345993569,-0.19971634599357
"932","G32000300036341","Nevada",606,0.922439407949976,201,0.0015,0.3317,0.0994442769413535,-0.0979442769413539
"933","G32000300036331","Nevada",1242,2.66931199472545,413,0.0021,0.3325,0.0996424290989279,-0.0975424290989284
"934","G32000300036321","Nevada",397,1.34789496024423,132,0.0034,0.3325,0.0996424290989279,-0.0962424290989283
"935","G32000300036342","Nevada",310,0.761561164449235,103,0.0025,0.3323,0.0995928910595343,-0.0970928910595347
"936","G32000300036361","Nevada",494,1.08547085441576,164,0.0022,0.332,0.0995185840004439,-0.0973185840004443
"937","G32000300036351","Nevada",538,0.937983294581688,179,0.0017,0.3327,0.0996919671383215,-0.0979919671383219
"938","G32000300036221","Nevada",822,0.956403184860313,273,0.0012,0.3321,0.0995433530201407,-0.0983433530201411
"939","G32000300036352","Nevada",639,1.11551712248397,212,0.0017,0.3318,0.0994690459610503,-0.0977690459610507
"940","G32000300047103","Nevada",608,1,0,0.0016,0,0.017285438607071,-0.0156854386070709
"941","G32000300005272","Nevada",364,4.30128689816403,7,0.0118,0.0192,0.0220410903888564,-0.0102410903888563
"942","G32000300059031","Nevada",1452,0.103643899290986,129,1e-04,0.0888,0.0392803280978285,-0.0391803280978286
"943","G32000300049261","Nevada",713,1,0,0.0014,0,0.017285438607071,-0.0158854386070709
"944","G32000300058351","Nevada",785,0.267757947068469,635,3e-04,0.8089,0.217642038934479,-0.21734203893448
"945","G32000300058361","Nevada",844,0.244683914278329,683,3e-04,0.8092,0.217716345993569,-0.21741634599357
"946","G32000300058362","Nevada",696,0.229935157797175,563,3e-04,0.8089,0.217642038934479,-0.21734203893448
"947","G32000300028451","Nevada",1188,4.64576156918447,1145,0.0039,0.9638,0.25600925044482,-0.252109250444822
"948","G32000300058311","Nevada",1285,37.9421131796586,601,0.0295,0.4677,0.133130143729,-0.103630143729001
"949","G32000300032383","Nevada",501,0.524441087681287,11,0.001,0.022,0.0227346229403668,-0.0217346229403667
"950","G32000300058492","Nevada",601,0.236164101893031,486,4e-04,0.8087,0.217592500895085,-0.217192500895086
"951","G32000300058441","Nevada",791,0.26246439342957,640,3e-04,0.8091,0.217691576973872,-0.217391576973874
"952","G32000300058223","Nevada",545,0.0859053242326946,441,2e-04,0.8092,0.217716345993569,-0.21751634599357
"953","G32000300058222","Nevada",678,0.106187533552635,549,2e-04,0.8097,0.217840191092053,-0.217640191092054
"954","G32000300058242","Nevada",458,0.0723230968295546,371,2e-04,0.81,0.217914498151143,-0.217714498151145
"955","G32000300033111","Nevada",579,8.81917250914492,524,0.0152,0.905,0.241445066863103,-0.226245066863104
"956","G32000300036322","Nevada",632,1.31071572984744,210,0.0021,0.3323,0.0995928910595343,-0.0974928910595347
"957","G32000300029831","Nevada",859,26.5695578881463,69,0.0309,0.0803,0.0371749614236006,-0.00627496142360065
"958","G32000300029372","Nevada",425,0,0,0,0,0.017285438607071,-0.0172854386070709
"959","G32000300029522","Nevada",866,0,0,0,0,0.017285438607071,-0.0172854386070709
"960","G32000300029521","Nevada",459,0,0,0,0,0.017285438607071,-0.0172854386070709
"961","G32000300029401","Nevada",631,0,0,0,0,0.017285438607071,-0.0172854386070709
"962","G32000300029402","Nevada",797,0,0,0,0,0.017285438607071,-0.0172854386070709
"963","G32000300029531","Nevada",308,0,0,0,0,0.017285438607071,-0.0172854386070709
"964","G32000300029421","Nevada",405,0.118794026846772,0,3e-04,0,0.017285438607071,-0.0169854386070709
"965","G32000300029442","Nevada",631,0,0,0,0,0.017285438607071,-0.0172854386070709
"966","G32000300036353","Nevada",259,0.345463785845935,86,0.0013,0.332,0.0995185840004439,-0.0982185840004444
"967","G32000300036343","Nevada",518,1.0274076607139,172,0.002,0.332,0.0995185840004439,-0.0975185840004443
"968","G32000300028442","Nevada",785,1.08868194744688,50,0.0014,0.0637,0.033063304153932,-0.031663304153932
"969","G32000300028431","Nevada",905,13.2186336717117,887,0.0146,0.9801,0.260046600655399,-0.2454466006554
"970","G32000300044021","Nevada",414,0.0470352508971874,0,1e-04,0,0.017285438607071,-0.0171854386070709
"971","G32000300044022","Nevada",427,0,0,0,0,0.017285438607071,-0.0172854386070709
"972","G32000300042001","Nevada",337,0,0,0,0,0.017285438607071,-0.0172854386070709
"973","G32000300042004","Nevada",442,0,0,0,0,0.017285438607071,-0.0172854386070709
"974","G32000300043011","Nevada",330,0,0,0,0,0.017285438607071,-0.0172854386070709
"975","G32000300045003","Nevada",338,0,0,0,0,0.017285438607071,-0.0172854386070709
"976","G32000300044023","Nevada",247,0,0,0,0,0.017285438607071,-0.0172854386070709
"977","G32000300058301","Nevada",1794,2.26509729586539,1619,0.0013,0.9025,0.240825841370683,-0.239525841370684
"978","G32000300032371","Nevada",1736,2.2838436442647,41,0.0013,0.0236,0.0231309272555155,-0.0218309272555155
"979","G32000300033162","Nevada",292,46.6679601516889,272,0.1598,0.9315,0.248008857082754,-0.0882088570827558
"980","G32000300033143","Nevada",467,22.8500583359219,542,0.0489,1.1606,0.304754681208121,-0.255854681208123
"981","G32000300032382","Nevada",698,0.421955676735921,15,6e-04,0.0215,0.0226107778418828,-0.0220107778418827
"982","G32000300032522","Nevada",461,0.572169411411177,10,0.0012,0.0217,0.0226603158812764,-0.0214603158812763
"983","G32000300036372","Nevada",356,2.67448614286476,118,0.0075,0.3315,0.0993947389019599,-0.0918947389019603
"984","G32000300036282","Nevada",1085,0.448889928226693,360,4e-04,0.3318,0.0994690459610503,-0.0990690459610507
"985","G32000300050071","Nevada",765,0.484955321354186,5,6e-04,0.0065,0.0188954248873629,-0.0182954248873628
"986","G32000300054382","Nevada",484,0,0,0,0,0.017285438607071,-0.0172854386070709
"987","G32000300032205","Nevada",442,0.0114905921275447,0,0,0,0.017285438607071,-0.0172854386070709
"988","G32000300032201","Nevada",393,0,0,0,0,0.017285438607071,-0.0172854386070709
"989","G32000300049211","Nevada",539,0,0,0,0,0.017285438607071,-0.0172854386070709
"990","G32000300029413","Nevada",606,0,0,0,0,0.017285438607071,-0.0172854386070709
"991","G32000300029193","Nevada",485,0,0,0,0,0.017285438607071,-0.0172854386070709
"992","G32000300029423","Nevada",381,0,0,0,0,0.017285438607071,-0.0172854386070709
"993","G32000300029583","Nevada",670,1.06576508599798,19,0.0016,0.0284,0.0243198402009619,-0.0227198402009618
"994","G32000300029585","Nevada",395,1.66851672979907,12,0.0042,0.0304,0.0248152205948979,-0.0206152205948978
"995","G32000300029503","Nevada",628,0,0,0,0,0.017285438607071,-0.0172854386070709
"996","G32000300029502","Nevada",601,0,0,0,0,0.017285438607071,-0.0172854386070709
"997","G32000300029441","Nevada",640,0,0,0,0,0.017285438607071,-0.0172854386070709
"998","G32000300029584","Nevada",701,1.84860596580824,21,0.0026,0.03,0.0247161445161107,-0.0221161445161106
"999","G32000300029672","Nevada",908,2.44122853771132,73,0.0027,0.0804,0.0371997304432974,-0.0344997304432975
"1000","G32000300029812","Nevada",930,1.30750086448366,75,0.0014,0.0806,0.037249268482691,-0.0358492684826911
"1001","G32000300029772","Nevada",432,4.72087318283953,285,0.0109,0.6597,0.180686661546854,-0.169786661546855
"1002","G32000300046012","Nevada",219,1,0,0.0046,0,0.017285438607071,-0.0126854386070709
"1003","G32000300042003","Nevada",212,0,0,0,0,0.017285438607071,-0.0172854386070709
"1004","G32000300071003","Nevada",335,10.4966060197293,11,0.0313,0.0328,0.0254096770676211,0.00589032293237899
"1005","G32000300047124","Nevada",655,1.88699280401154,9,0.0029,0.0137,0.0206787943055324,-0.0177787943055323
"1006","G32000300071002","Nevada",383,9.45802683279897,13,0.0247,0.0339,0.0256821362842859,-0.0009821362842858
"1007","G32000300047122","Nevada",337,3.04604956944228,5,0.009,0.0148,0.0209512535221972,-0.0119512535221971
"1008","G32000300047134","Nevada",611,16.4276565266109,84,0.0269,0.1375,0.0513428406901697,-0.0244428406901698
"1009","G32000300047131","Nevada",379,15.0732504318852,49,0.0398,0.1293,0.0493117810750322,-0.00951178107503228
"1010","G32000300047133","Nevada",443,21.0677927967413,61,0.0476,0.1377,0.0513923787295633,-0.00379237872956341
"1011","G32000300028422","Nevada",545,7.96618055529839,525,0.0146,0.9633,0.255885405346336,-0.241285405346338
"1012","G32000300049213","Nevada",413,0.298097315952751,0,7e-04,0,0.017285438607071,-0.0165854386070709
"1013","G32000300049101","Nevada",396,0,0,0,0,0.017285438607071,-0.0172854386070709
"1014","G32000300058243","Nevada",710,0.071906795731131,574,1e-04,0.8085,0.217542962855691,-0.217442962855693
"1015","G32000300058422","Nevada",474,0.351940809014794,383,7e-04,0.808,0.217419117757207,-0.216719117757209
"1016","G32000300058421","Nevada",306,1.40373320414739,248,0.0046,0.8105,0.218038343249627,-0.213438343249629
"1017","G32000300058411","Nevada",916,1.04520301274387,741,0.0011,0.809,0.217666807954175,-0.216566807954177
"1018","G32000300032291","Nevada",445,43.5352715560069,420,0.0978,0.9438,0.251055446505461,-0.153255446505462
"1019","G32000300029161","Nevada",838,2.20623077926059,11,0.0026,0.0131,0.0205301801873516,-0.0179301801873516
"1020","G32000300034101","Nevada",978,5.5807254789704,69,0.0057,0.0706,0.0347723665130111,-0.0290723665130111
"1021","G32000300047171","Nevada",362,3.78330131747219,4,0.0105,0.011,0.0200100307737189,-0.00951003077371877
"1022","G32000300062011","Nevada",984,58.9303059123693,120,0.0599,0.122,0.0475036426371658,0.0123963573628341
"1023","G32000300005231","Nevada",926,4.38987736844406,5,0.0047,0.0054,0.0186229656706981,-0.013922965670698
"1024","G32000300001032","Nevada",394,0,0,0,0,0.017285438607071,-0.0172854386070709
"1025","G32000300062021","Nevada",624,0,0,0,0,0.017285438607071,-0.0172854386070709
"1026","G32000300029482","Nevada",783,4.96832591483635,6,0.0063,0.0077,0.0191926531237245,-0.0128926531237244
"1027","G32000300053141","Nevada",653,0.157853616584757,1,2e-04,0.0015,0.017656973902523,-0.0174569739025228
"1028","G32000300010063","Nevada",936,5.35603559928571,6,0.0057,0.0064,0.0188706558676661,-0.013170655867666
"1029","G32000300025042","Nevada",448,0.914509773726283,1,0.002,0.0022,0.0178303570404005,-0.0158303570404004
"1030","G32000300036122","Nevada",1161,3.34415472841223,111,0.0029,0.0956,0.0409646214372109,-0.0380646214372109
"1031","G32000300036072","Nevada",492,0.771803929173641,163,0.0016,0.3313,0.0993452008625663,-0.0977452008625667
"1032","G32000300051013","Nevada",927,1.95008491741143,4,0.0021,0.0043,0.0183505064540333,-0.0162505064540332
"1033","G32000300029542","Nevada",290,1.36825397965777,0,0.0047,0,0.017285438607071,-0.0125854386070709
"1034","G32000300004033","Nevada",416,12.1003880473798,14,0.0291,0.0337,0.0256325982448923,0.0034674017551078
"1035","G32000300034212","Nevada",397,0,0,0,0,0.017285438607071,-0.0172854386070709
"1036","G32000300010032","Nevada",563,0,0,0,0,0.017285438607071,-0.0172854386070709
"1037","G32000300047123","Nevada",655,1.29755867324269,9,0.002,0.0137,0.0206787943055324,-0.0186787943055323
"1038","G32000300047141","Nevada",889,2,0,0.0022,0,0.017285438607071,-0.0150854386070709
"1039","G32000300054211","Nevada",274,0,0,0,0,0.017285438607071,-0.0172854386070709
"1040","G32000300030051","Nevada",364,0,0,0,0,0.017285438607071,-0.0172854386070709
"1041","G32000300053201","Nevada",361,1.63187268357684,12,0.0045,0.0332,0.0255087531464083,-0.0210087531464082
"1042","G32000300024031","Nevada",999,0,0,0,0,0.017285438607071,-0.0172854386070709
"1043","G32000300032501","Nevada",718,0.61263692379737,16,9e-04,0.0223,0.0228089299994572,-0.0219089299994571
"1044","G32000300032103","Nevada",393,0.212440349608314,36,5e-04,0.0916,0.0399738606493389,-0.039473860649339
"1045","G32000300034234","Nevada",552,0,0,0,0,0.017285438607071,-0.0172854386070709
"1046","G32000300032152","Nevada",386,0.352466142646499,9,9e-04,0.0233,0.0230566201964252,-0.0221566201964251
"1047","G32000300049202","Nevada",887,8.09983998436611,13,0.0091,0.0147,0.0209264845025004,-0.0118264845025003
"1048","G32000300017142","Nevada",613,0.117925399580534,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1049","G32000300053182","Nevada",289,0,0,0,0,0.017285438607071,-0.0172854386070709
"1050","G32000300053203","Nevada",421,2.67768128871153,14,0.0064,0.0333,0.0255335221661051,-0.019133522166105
"1051","G32000300072003","Nevada",524,3.89922851994603,5,0.0074,0.0095,0.0196384954782669,-0.0122384954782668
"1052","G32000300062042","Nevada",480,0,0,0,0,0.017285438607071,-0.0172854386070709
"1053","G32000300049172","Nevada",453,0,0,0,0,0.017285438607071,-0.0172854386070709
"1054","G32000300016121","Nevada",870,1.12065737674158,4,0.0013,0.0046,0.0184248135131237,-0.0171248135131236
"1055","G32000300016125","Nevada",738,1.11447132180814,4,0.0015,0.0054,0.0186229656706981,-0.017122965670698
"1056","G32000300016122","Nevada",903,1.51594146516323,4,0.0017,0.0044,0.0183752754737301,-0.01667527547373
"1057","G32000300016111","Nevada",744,2.1440369424901,5,0.0029,0.0067,0.0189449629267565,-0.0160449629267564
"1058","G32000300016113","Nevada",258,1.34613857963395,2,0.0052,0.0078,0.0192174221434213,-0.0140174221434212
"1059","G32000300049121","Nevada",529,0,0,0,0,0.017285438607071,-0.0172854386070709
"1060","G32000300049243","Nevada",263,0,0,0,0,0.017285438607071,-0.0172854386070709
"1061","G32000300049242","Nevada",624,0,0,0,0,0.017285438607071,-0.0172854386070709
"1062","G32000300050063","Nevada",486,0.664130524498333,3,0.0014,0.0062,0.0188211178282725,-0.0174211178282724
"1063","G32000300050061","Nevada",291,0.385511774468648,2,0.0013,0.0069,0.0189945009661501,-0.01769450096615
"1064","G32000300050064","Nevada",299,0.378912550824141,2,0.0013,0.0067,0.0189449629267565,-0.0176449629267564
"1065","G32000300029052","Nevada",532,0,0,0,0,0.017285438607071,-0.0172854386070709
"1066","G32000300034081","Nevada",1143,15.3138517104372,20,0.0134,0.0175,0.0216200170540108,-0.00822001705401072
"1067","G32000300031024","Nevada",632,0,0,0,0,0.017285438607071,-0.0172854386070709
"1068","G32000300032312","Nevada",399,2.29596016471848,377,0.0058,0.9449,0.251327905722125,-0.245527905722127
"1069","G32000300055021","Nevada",653,0.000345095917121617,0,0,0,0.017285438607071,-0.0172854386070709
"1070","G32000300033054","Nevada",379,17.8339160724485,49,0.0471,0.1293,0.0493117810750322,-0.00221178107503228
"1071","G32000300034142","Nevada",351,1.47663247397309,2,0.0042,0.0057,0.0186972727297885,-0.0144972727297884
"1072","G32000300031031","Nevada",586,0,0,0,0,0.017285438607071,-0.0172854386070709
"1073","G32000300053213","Nevada",561,1,0,0.0018,0,0.017285438607071,-0.0154854386070709
"1074","G32000300051051","Nevada",2744,0.0682136777484422,0,0,0,0.017285438607071,-0.0172854386070709
"1075","G32000300047151","Nevada",817,0,0,0,0,0.017285438607071,-0.0172854386070709
"1076","G32000300034163","Nevada",377,0,0,0,0,0.017285438607071,-0.0172854386070709
"1077","G32000300001031","Nevada",300,0,0,0,0,0.017285438607071,-0.0172854386070709
"1078","G32000300058092","Nevada",732,0,0,0,0,0.017285438607071,-0.0172854386070709
"1079","G32000300030052","Nevada",281,0,0,0,0,0.017285438607071,-0.0172854386070709
"1080","G32000300003024","Nevada",321,3,0,0.0093,0,0.017285438607071,-0.00798543860707086
"1081","G32000300055032","Nevada",445,0,0,0,0,0.017285438607071,-0.0172854386070709
"1082","G32000300036151","Nevada",563,3.33861431773782,180,0.0059,0.3197,0.0964719945777376,-0.090571994577738
"1083","G32000300036103","Nevada",386,1.76235606011149,37,0.0046,0.0959,0.0410389284963013,-0.0364389284963013
"1084","G32000300029462","Nevada",463,0,0,0,0,0.017285438607071,-0.0172854386070709
"1085","G32000300016101","Nevada",403,0.0394510409232141,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1086","G32000300029491","Nevada",710,0.0642129592320302,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1087","G32000300005151","Nevada",481,9.60793966778173,21,0.02,0.0437,0.0281095002145722,-0.00810950021457212
"1088","G32000300051012","Nevada",560,0,0,0,0,0.017285438607071,-0.0172854386070709
"1089","G32000300030014","Nevada",259,0,0,0,0,0.017285438607071,-0.0172854386070709
"1090","G32000300038002","Nevada",212,0.0895651261957967,0,4e-04,0,0.017285438607071,-0.0168854386070709
"1091","G32000300003011","Nevada",641,0,0,0,0,0.017285438607071,-0.0172854386070709
"1092","G32000300011002","Nevada",535,0,0,0,0,0.017285438607071,-0.0172854386070709
"1093","G32000300005181","Nevada",345,0.204664720494046,2,6e-04,0.0058,0.0187220417494853,-0.0181220417494852
"1094","G32000300030031","Nevada",833,0,0,0,0,0.017285438607071,-0.0172854386070709
"1095","G32000300034155","Nevada",363,0,0,0,0,0.017285438607071,-0.0172854386070709
"1096","G32000300022061","Nevada",648,0,0,0,0,0.017285438607071,-0.0172854386070709
"1097","G32000300002042","Nevada",255,0.087500011022198,0,3e-04,0,0.017285438607071,-0.0169854386070709
"1098","G32000300047102","Nevada",1028,17.0424844702696,25,0.0166,0.0243,0.0233043103933931,-0.00670431039339307
"1099","G32000300053422","Nevada",369,0,0,0,0,0.017285438607071,-0.0172854386070709
"1100","G32000300054323","Nevada",808,0,0,0,0,0.017285438607071,-0.0172854386070709
"1101","G32000300049111","Nevada",960,0.0462430749411918,0,0,0,0.017285438607071,-0.0172854386070709
"1102","G32000300051073","Nevada",680,0,0,0,0,0.017285438607071,-0.0172854386070709
"1103","G32000300032602","Nevada",324,0,0,0,0,0.017285438607071,-0.0172854386070709
"1104","G32000300034271","Nevada",740,6.5647770403314,21,0.0089,0.0284,0.0243198402009619,-0.0154198402009619
"1105","G32000300018014","Nevada",585,16.9766994954154,23,0.029,0.0393,0.027019663347913,0.00198033665208704
"1106","G32000300018013","Nevada",508,14.0326034192936,20,0.0276,0.0394,0.0270444323676098,0.000555567632390242
"1107","G32000300018041","Nevada",430,0.450671372900605,0,0.001,0,0.017285438607071,-0.0162854386070709
"1108","G32000300018043","Nevada",626,0,0,0,0,0.017285438607071,-0.0172854386070709
"1109","G32000300019014","Nevada",434,0,0,0,0,0.017285438607071,-0.0172854386070709
"1110","G32000300019013","Nevada",831,0,0,0,0,0.017285438607071,-0.0172854386070709
"1111","G32000300019022","Nevada",305,0,0,0,0,0.017285438607071,-0.0172854386070709
"1112","G32000300019023","Nevada",543,0,0,0,0,0.017285438607071,-0.0172854386070709
"1113","G32000300025013","Nevada",658,0.838463490877296,0,0.0013,0,0.017285438607071,-0.0159854386070709
"1114","G32000300024062","Nevada",1474,0.30411506758485,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1115","G32000300024043","Nevada",649,0,0,0,0,0.017285438607071,-0.0172854386070709
"1116","G32000300034272","Nevada",921,19.0900360295371,24,0.0207,0.0261,0.0237501527479355,-0.00305015274793546
"1117","G32000300017112","Nevada",726,0.557098108698341,1,8e-04,0.0014,0.0176322048828262,-0.016832204882826
"1118","G32000300016081","Nevada",308,7.20785085116388,7,0.0234,0.0227,0.0229080060782444,0.00049199392175572
"1119","G32000300038003","Nevada",638,3.08611469491066,1,0.0048,0.0016,0.0176817429222198,-0.0128817429222196
"1120","G32000300029851","Nevada",1585,24.0353332517442,98,0.0152,0.0618,0.0325926927796928,-0.0173926927796928
"1121","G32000300056131","Nevada",337,1.01697166864978,3,0.003,0.0089,0.0194898813600861,-0.016489881360086
"1122","G32000300058401","Nevada",3522,64.8365961538599,2856,0.0184,0.8109,0.218137419328415,-0.199737419328416
"1123","G32000300076004","Nevada",343,0.287456489865007,3,8e-04,0.0087,0.0194403433206925,-0.0186403433206924
"1124","G32000300029561","Nevada",1633,1.17392044254839,2,7e-04,0.0012,0.0175826668434326,-0.0168826668434324
"1125","G32000300056073","Nevada",575,0.200728041134279,4,3e-04,0.007,0.0190192699858469,-0.0187192699858468
"1126","G32000300031021","Nevada",394,0,0,0,0,0.017285438607071,-0.0172854386070709
"1127","G32000300029191","Nevada",954,0,0,0,0,0.017285438607071,-0.0172854386070709
"1128","G32000300058063","Nevada",424,0.00829401616748167,0,0,0,0.017285438607071,-0.0172854386070709
"1129","G32000300032261","Nevada",629,2.08356355876785,14,0.0033,0.0223,0.0228089299994572,-0.0195089299994571
"1130","G32000300058073","Nevada",367,0,0,0,0,0.017285438607071,-0.0172854386070709
"1131","G32000300032191","Nevada",1167,1.21899444805146,26,0.001,0.0223,0.0228089299994572,-0.0218089299994571
"1132","G32000300035002","Nevada",609,1.04688473609944,0,0.0017,0,0.017285438607071,-0.0155854386070709
"1133","G32000300057051","Nevada",1324,3.36538179175714,5,0.0025,0.0038,0.0182266613555493,-0.0157266613555492
"1134","G32000300053172","Nevada",975,5.4323773818039,33,0.0056,0.0338,0.0256573672645891,-0.020057367264589
"1135","G32000300028081","Nevada",566,80.521861323512,95,0.1423,0.1678,0.0588478536582998,0.0834521463417
"1136","G32000300032621","Nevada",1007,0.972600409097134,41,0.001,0.0407,0.0273664296236682,-0.0263664296236682
"1137","G32000300036441","Nevada",843,0.331260657954975,29,4e-04,0.0344,0.0258059813827698,-0.0254059813827698
"1138","G32000300032194","Nevada",592,0.441397771957184,7,7e-04,0.0118,0.0202081829312933,-0.0195081829312932
"1139","G32000300053152","Nevada",518,0,0,0,0,0.017285438607071,-0.0172854386070709
"1140","G32000300028251","Nevada",670,1.37788961599609,0,0.0021,0,0.017285438607071,-0.0151854386070709
"1141","G32000300032532","Nevada",648,0,0,0,0,0.017285438607071,-0.0172854386070709
"1142","G32000300053372","Nevada",766,0.18455041111058,23,2e-04,0.03,0.0247161445161107,-0.0245161445161106
"1143","G32000300044013","Nevada",367,0.0519385702696157,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1144","G32000300034301","Nevada",747,14.9207956963063,56,0.02,0.075,0.0358622033796703,-0.0158622033796703
"1145","G32000300054212","Nevada",302,0,0,0,0,0.017285438607071,-0.0172854386070709
"1146","G32000300031042","Nevada",726,0,0,0,0,0.017285438607071,-0.0172854386070709
"1147","G32000300053371","Nevada",474,0.201027691997496,14,4e-04,0.0295,0.0245922994176267,-0.0241922994176266
"1148","G32000300053382","Nevada",471,0.166174236734384,14,4e-04,0.0297,0.0246418374570203,-0.0242418374570202
"1149","G32000300032043","Nevada",398,35.0011202183298,265,0.0879,0.6658,0.182197571748359,-0.0942975717483602
"1150","G32000300051091","Nevada",820,1,0,0.0012,0,0.017285438607071,-0.0160854386070709
"1151","G32000300055033","Nevada",464,0,0,0,0,0.017285438607071,-0.0172854386070709
"1152","G32000300022043","Nevada",513,0,0,0,0,0.017285438607071,-0.0172854386070709
"1153","G32000300057162","Nevada",874,0.02297438905008,228,0,0.2609,0.0819078109960198,-0.0819078109960201
"1154","G32000300057132","Nevada",580,0.0179154188156187,152,0,0.2621,0.0822050392323813,-0.0822050392323817
"1155","G32000300057121","Nevada",2874,43.0935653634908,694,0.015,0.2415,0.0771026211748407,-0.062102621174841
"1156","G32000300057143","Nevada",615,0.0436789176133508,66,1e-04,0.1073,0.0438625967417364,-0.0437625967417365
"1157","G32000300022044","Nevada",439,0,0,0,0,0.017285438607071,-0.0172854386070709
"1158","G32000300022041","Nevada",384,0,0,0,0,0.017285438607071,-0.0172854386070709
"1159","G32000300022062","Nevada",818,1,0,0.0012,0,0.017285438607071,-0.0160854386070709
"1160","G32000300022071","Nevada",806,0,0,0,0,0.017285438607071,-0.0172854386070709
"1161","G32000300022072","Nevada",531,0,0,0,0,0.017285438607071,-0.0172854386070709
"1162","G32000300029541","Nevada",607,0.252049962301801,1,4e-04,0.0016,0.0176817429222198,-0.0172817429222196
"1163","G32000300029543","Nevada",506,0.352586872618763,1,7e-04,0.002,0.0177808190010069,-0.0170808190010068
"1164","G32000300029373","Nevada",851,0,0,0,0,0.017285438607071,-0.0172854386070709
"1165","G32000300022073","Nevada",220,0,0,0,0,0.017285438607071,-0.0172854386070709
"1166","G32000300032421","Nevada",277,38.2043356891681,229,0.1379,0.8267,0.222050924440509,-0.0841509244405102
"1167","G32000300017061","Nevada",1004,30.8229295893914,57,0.0307,0.0568,0.0313542417948528,-0.000654241794852826
"1168","G32000300034194","Nevada",550,0,0,0,0,0.017285438607071,-0.0172854386070709
"1169","G32000300068003","Nevada",526,0,0,0,0,0.017285438607071,-0.0172854386070709
"1170","G32000300032081","Nevada",535,63.2927975017913,412,0.1183,0.7701,0.208031659292121,-0.0897316592921218
"1171","G32000300045001","Nevada",326,0,0,0,0,0.017285438607071,-0.0172854386070709
"1172","G32000300017122","Nevada",991,0.380312875266889,0,4e-04,0,0.017285438607071,-0.0168854386070709
"1173","G32000300017101","Nevada",1003,0.166344209428288,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1174","G32000300058041","Nevada",817,0,0,0,0,0.017285438607071,-0.0172854386070709
