"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1080","G05011900033033","Arkansas",1049,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1081","G05006900010001","Arkansas",203,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1082","G05006900012003","Arkansas",357,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1083","G05012500105061","Arkansas",2311,17.1302869425744,707,0.0074,0.3059,0.230312658202774,-0.222912658202773
"1084","G05008309506002","Arkansas",786,409.575056145831,540,0.5211,0.687,0.518966994415866,0.00213300558413716
"1085","G05008309505003","Arkansas",374,2.35920914618155,2,0.0063,0.0053,0.00263096451173442,0.00366903548826481
"1086","G05013300802003","Arkansas",531,360.350080752226,403,0.6786,0.7589,0.573425789413822,0.105174210586181
"1087","G05014104604004","Arkansas",430,93.9424695337531,135,0.2185,0.314,0.236447793661515,-0.0179477936615139
"1088","G05014104602003","Arkansas",704,64.1040481336992,74,0.0911,0.1051,0.0782218927564642,0.0128781072435356
"1089","G05004709502001","Arkansas",695,201.966037025096,283,0.2906,0.4072,0.307039722643567,-0.0164397226435657
"1090","G05004500303011","Arkansas",560,68.4464556332593,128,0.1222,0.2286,0.171763772898991,-0.0495637728989901
"1091","G05005900201004","Arkansas",662,154.428599679363,165,0.2333,0.2492,0.18736670999159,0.0459332900084105
"1092","G05005900201001","Arkansas",958,304.434017338522,481,0.3178,0.5021,0.378919272647824,-0.0611192726478222
"1093","G05005900203002","Arkansas",415,91.5296347616588,97,0.2206,0.2337,0.175626635965605,0.0449733640343955
"1094","G05005900206001","Arkansas",544,220.015444884824,285,0.4044,0.5239,0.395431118697274,0.00896888130272779
"1095","G05004500303013","Arkansas",1010,125.253625510246,174,0.124,0.1723,0.12912079434009,-0.00512079434008975
"1096","G05004500307011","Arkansas",1011,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1097","G05004500310051","Arkansas",471,118.905625873221,223,0.2525,0.4735,0.357256942509555,-0.104756942509553
"1098","G05011900043051","Arkansas",1754,4.17352330206372,9,0.0024,0.0051,0.00247947968559268,-7.94796855934235e-05
"1099","G05011900042051","Arkansas",905,41.9214585304595,118,0.0463,0.1304,0.0973847232633947,-0.0510847232633948
"1100","G05011900034023","Arkansas",524,24.9980678180655,35,0.0477,0.0668,0.0492125485503204,-0.00151254855032086
"1101","G05004500310061","Arkansas",762,8.06543996625954,93,0.0106,0.122,0.0910223605654415,-0.0804223605654416
"1102","G05004500310012","Arkansas",893,53.5146877030171,231,0.0599,0.2587,0.194562239233323,-0.134662239233322
"1103","G05001909538005","Arkansas",423,65.5779781684648,69,0.155,0.1631,0.12215249233757,0.0328475076624304
"1104","G05001909539001","Arkansas",599,406.676334521291,425,0.6789,0.7095,0.536009037356812,0.142890962643191
"1105","G05011900027007","Arkansas",370,0.165117908964414,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"1106","G05011900044002","Arkansas",249,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1107","G05011900042192","Arkansas",1778,1.59553760017997,4,9e-04,0.0022,0.000282949706537406,0.000617050293461812
"1108","G05011900033032","Arkansas",371,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1109","G05011900040072","Arkansas",243,33.8435131367062,33,0.1393,0.1358,0.101474813569222,0.0378251864307782
"1110","G05001909539004","Arkansas",608,90.7191909231563,97,0.1492,0.1595,0.119425765467018,0.0297742345329817
"1111","G05001909536012","Arkansas",340,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1112","G05004304905003","Arkansas",853,130.725197573251,166,0.1533,0.1946,0.146011352454894,0.00728864754510603
"1113","G05004304905002","Arkansas",386,65.0255108018704,79,0.1685,0.2047,0.153661336175052,0.0148386638249481
"1114","G05004304901001","Arkansas",305,135.511978795383,133,0.4443,0.4361,0.328929280021049,0.115370719978953
"1115","G05004304905004","Arkansas",331,42.0887227773863,43,0.1272,0.1299,0.0970060111980404,0.0301939888019596
"1116","G05003709504002","Arkansas",446,47.926489889788,66,0.1075,0.148,0.110715387963868,-0.00321538796386808
"1117","G05003709506001","Arkansas",543,0.0844126419528601,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1118","G05003709505004","Arkansas",240,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1119","G05003709501001","Arkansas",748,27.7416720227099,27,0.0371,0.0361,0.0259596277375629,0.0111403722624366
"1120","G05000309605001","Arkansas",474,28.9276378035054,30,0.061,0.0633,0.0465615640928399,0.0144384359071597
"1121","G05000309606003","Arkansas",569,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1122","G05000309601002","Arkansas",323,237.657215855371,315,0.7358,0.9752,0.737256628886118,-0.00145662888611285
"1123","G05000309606002","Arkansas",691,48.8989853127089,48,0.0708,0.0695,0.051257593703234,0.0195424062967656
"1124","G05014104603023","Arkansas",1156,52.0676840542684,76,0.045,0.0657,0.0483793820065408,-0.00337938200654127
"1125","G05014104603022","Arkansas",1075,29.3002627282183,27,0.0273,0.0251,0.017627962299767,0.00967203770023236
"1126","G05011900029001","Arkansas",274,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1127","G05011900033052","Arkansas",368,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1128","G05003300206004","Arkansas",660,29.4365375441835,50,0.0446,0.0758,0.0560293657266989,-0.0114293657266992
"1129","G05003300204013","Arkansas",452,21.9051744366704,29,0.0485,0.0642,0.0472432458104778,0.00125675418952182
"1130","G05003300203012","Arkansas",752,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1131","G05004500302003","Arkansas",557,227.387098858837,358,0.4082,0.6427,0.48541310542547,-0.0772131054254669
"1132","G05004500306001","Arkansas",951,2.04361759642562,4,0.0021,0.0042,0.00179779796795484,0.000302202032044374
"1133","G05003300205022","Arkansas",912,1,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"1134","G05003300202042","Arkansas",895,129.458231556531,185,0.1446,0.2067,0.15517618443647,-0.0105761844364693
"1135","G05003300202041","Arkansas",1289,29.4411973816007,55,0.0228,0.0427,0.0309586270002404,-0.00815862700024094
"1136","G05012709502001","Arkansas",751,85.6486681298853,81,0.114,0.1079,0.0803426803224486,0.0336573196775512
"1137","G05006900014012","Arkansas",264,0.0119964295774672,0,0,0,-0.00138338338102177,0.00138338338102097
"1138","G05010309501005","Arkansas",1010,149.433959857968,147,0.148,0.1455,0.108821827637096,0.0391781723629037
"1139","G05010309501003","Arkansas",371,222.699900709214,230,0.6003,0.6199,0.468143835245311,0.132156164754692
"1140","G05006900003024","Arkansas",302,0.0490729503156862,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1141","G05006900020004","Arkansas",478,0.0227560602280779,0,0,0,-0.00138338338102177,0.00138338338102097
"1142","G05005704801004","Arkansas",432,235.894878956286,240,0.5461,0.5556,0.41944146364074,0.126658536359262
"1143","G05004709503005","Arkansas",643,35.5165735158837,43,0.0552,0.0669,0.0492882909633913,0.00591170903660829
"1144","G05004709502003","Arkansas",610,14.9639734053357,19,0.0245,0.0311,0.0221725070840193,0.00232749291598011
"1145","G05004500303021","Arkansas",740,167.066155959762,356,0.2258,0.4811,0.363013365902941,-0.137213365902939
"1146","G05006900019032","Arkansas",748,7.87891841758217,11,0.0105,0.0147,0.00975075134039635,0.00074924865960296
"1147","G05006900024002","Arkansas",1138,54.2689674010838,81,0.0477,0.0712,0.0525452147254388,-0.00484521472543918
"1148","G05010309503005","Arkansas",414,5.42773444885246,5,0.0131,0.0121,0.00778144860055369,0.00531855139944559
"1149","G05004500303012","Arkansas",475,28.671486314633,82,0.0604,0.1726,0.129348021579303,-0.0689480215793023
"1150","G05004500310062","Arkansas",803,49.5782386903984,98,0.0617,0.122,0.0910223605654415,-0.0293223605654416
"1151","G05005704801001","Arkansas",678,569.871814565489,571,0.8405,0.8422,0.636519219501858,0.203980780498146
"1152","G05010309505003","Arkansas",564,9.89334673591585,10,0.0175,0.0177,0.0120230237325225,0.00547697626747681
"1153","G05012500104062","Arkansas",665,93.2813652125921,100,0.1403,0.1504,0.112533205877569,0.027766794122431
"1154","G05012500101032","Arkansas",971,18.9774819759802,37,0.0195,0.0381,0.0274744759989803,-0.00797447599898085
"1155","G05011309502004","Arkansas",753,78.6387887949598,79,0.1044,0.1049,0.0780704079303225,0.0263295920696773
"1156","G05011309506001","Arkansas",718,265.953275038163,343,0.3704,0.4777,0.360438123858532,0.00996187614147024
"1157","G05012500104043","Arkansas",505,0.20573543289424,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"1158","G05012500105091","Arkansas",856,442.978392909718,819,0.5175,0.9568,0.723320024881077,-0.205820024881073
"1159","G05004500310011","Arkansas",641,97.9224220072361,170,0.1528,0.2652,0.19948549608293,-0.0466854960829289
"1160","G05004500308004","Arkansas",418,3.54741781066612,6,0.0085,0.0144,0.00952352410118373,-0.00102352410118444
"1161","G05001909539003","Arkansas",480,377.93872853765,508,0.7874,1.0583,0.800198574148012,-0.0127985741480068
"1162","G05002909505002","Arkansas",460,109.592973272367,149,0.2382,0.3239,0.243946292555531,-0.00574629255553018
"1163","G05012709501003","Arkansas",823,647.618105150777,674,0.7869,0.819,0.618946979669416,0.167953020330588
"1164","G05012709503002","Arkansas",440,461.824227353761,426,1.0496,0.9682,0.731954659971156,0.317645340028848
"1165","G05006900015022","Arkansas",356,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1166","G05006900015021","Arkansas",388,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1167","G05010309503002","Arkansas",557,110.345784167358,134,0.1981,0.2406,0.180852862467495,0.0172471375325054
"1168","G05001109503001","Arkansas",373,0.0222157078962096,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1169","G05006900001021","Arkansas",28,4.00157253174115,4,0.1429,0.1429,0.106852524897254,0.0360474751027463
"1170","G05006900003012","Arkansas",418,6.51012128612816,6,0.0156,0.0144,0.00952352410118373,0.00607647589881555
"1171","G05006900023002","Arkansas",290,24.1282528072065,24,0.0832,0.0828,0.0613313346416599,0.0218686653583398
"1172","G05012500105122","Arkansas",612,90.4789590287737,259,0.1478,0.4232,0.319158508734907,-0.171358508734905
"1173","G05010309501002","Arkansas",355,238.565228606228,322,0.672,0.907,0.685600303171783,-0.0136003031717789
"1174","G05010309505002","Arkansas",540,0.0235449253502427,0,0,0,-0.00138338338102177,0.00138338338102097
"1175","G05006900017001","Arkansas",382,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1176","G05011309501001","Arkansas",553,417.886234864019,539,0.7557,0.9747,0.736877916820763,0.0188220831792415
"1177","G05011309502003","Arkansas",361,267.241993330265,356,0.7403,0.9861,0.745512551910843,-0.00521255191083795
"1178","G05012500104042","Arkansas",834,3.3650204476241,1,0.004,0.0012,-0.00047447442417131,0.00447447442417053
"1179","G05012500105112","Arkansas",1220,143.767293103863,210,0.1178,0.1721,0.128969309513948,-0.011169309513948
"1180","G05001909536011","Arkansas",445,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1181","G05001909538003","Arkansas",415,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1182","G05001909539002","Arkansas",269,0.0253182005924538,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1183","G05001909536013","Arkansas",1136,0.0682720365703245,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1184","G05004304903002","Arkansas",680,0.0599942921973765,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1185","G05012500101031","Arkansas",1137,11.4217518389414,33,0.01,0.029,0.020581916409531,-0.0105819164095316
"1186","G05007109518001","Arkansas",621,106.424206786229,158,0.1714,0.2544,0.191305315471275,-0.0199053154712748
"1187","G05006900005023","Arkansas",327,16.7187945900534,17,0.0511,0.052,0.0380026714158314,0.0130973285841681
"1188","G05004304904001","Arkansas",518,13.9929295102734,17,0.027,0.0328,0.0234601281062241,0.00353987189377529
"1189","G05004304902003","Arkansas",370,0.294397137897914,0,8e-04,0,-0.00138338338102177,0.00218338338102096
"1190","G05004304901003","Arkansas",605,112.586853652938,113,0.1861,0.1868,0.140103444235366,0.045996555764634
"1191","G05003709506002","Arkansas",660,45.3112582642449,63,0.0687,0.0955,0.0709506211016605,-0.00225062110166083
"1192","G05006900003013","Arkansas",653,1.00294149410839,0,0.0015,0,-0.00138338338102177,0.00288338338102097
"1193","G05012500104061","Arkansas",749,34.6560391017759,102,0.0463,0.1362,0.101777783221505,-0.0554777832215053
"1194","G05012500103032","Arkansas",771,11.6649934800535,20,0.0151,0.0259,0.018233901604334,-0.00313390160433462
"1195","G05006900009004","Arkansas",270,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1196","G05006900009002","Arkansas",364,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1197","G05008309505002","Arkansas",590,14.894568597078,19,0.0252,0.0322,0.0230056736277989,0.00219432637220052
"1198","G05008309501001","Arkansas",897,586.499372162412,836,0.6538,0.932,0.704535906439501,-0.0507359064394966
"1199","G05005900205001","Arkansas",436,288.049358384941,344,0.6607,0.789,0.596224255748155,0.0644757442518488
"1200","G05003709504003","Arkansas",374,37.763410844049,48,0.101,0.1283,0.0957941325889064,0.00520586741109351
"1201","G05003709506003","Arkansas",493,0.154106552169783,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1202","G05002909501002","Arkansas",776,502.84435533902,747,0.648,0.9626,0.727713084839188,-0.0797130848391831
"1203","G05005900207001","Arkansas",1021,649.641325997258,1004,0.6363,0.9833,0.743391764344858,-0.107091764344853
"1204","G05005900204004","Arkansas",471,38.1357776579474,39,0.081,0.0828,0.0613313346416599,0.0196686653583398
"1205","G05005900201002","Arkansas",784,221.250976915563,239,0.2822,0.3048,0.229479491658995,0.0527205083410062
"1206","G05012709502002","Arkansas",636,39.2105293816199,46,0.0617,0.0723,0.0533783812692184,0.00832161873078125
"1207","G05006900013001","Arkansas",363,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1208","G05006900015012","Arkansas",613,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1209","G05010309502001","Arkansas",851,110.406838766269,123,0.1297,0.1445,0.108064403506388,0.0216355964936124
"1210","G05010309501004","Arkansas",498,104.314306318888,183,0.2095,0.3675,0.276969984654431,-0.0674699846544299
"1211","G05006900020001","Arkansas",406,26.5659409748985,32,0.0654,0.0788,0.058301638118825,0.00709836188117465
"1212","G05006900003022","Arkansas",407,5.93557306941922,8,0.0146,0.0197,0.0135378719939399,0.0010621280060594
"1213","G05006900019011","Arkansas",771,0.86925414039413,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"1214","G05006900025001","Arkansas",668,16.7987777153303,17,0.0251,0.0254,0.0178551895389796,0.00724481046101974
"1215","G05001109504001","Arkansas",342,22.2358341613025,22,0.065,0.0643,0.0473189882235486,0.0176810117764509
"1216","G05001109502001","Arkansas",374,41.9454045682206,49,0.1122,0.131,0.09783917774182,0.01436082225818
"1217","G05000309603003","Arkansas",886,251.728073369727,275,0.2841,0.3104,0.233721066790963,0.0503789332090374
"1218","G05000309603002","Arkansas",349,45.8241714812823,48,0.1313,0.1375,0.102762434591427,0.0285375654085734
"1219","G05013300801002","Arkansas",819,791.717541146782,842,0.9667,1.0281,0.777324365400609,0.189375634599396
"1220","G05013300803003","Arkansas",401,9.73250704451154,13,0.0243,0.0324,0.0231571584539406,0.0011428415460588
"1221","G05013300802002","Arkansas",566,336.414893586195,418,0.5944,0.7385,0.557974337147365,0.0364256628526387
"1222","G05014104602001","Arkansas",744,307.989688673406,459,0.414,0.6169,0.465871562853185,-0.0518715628531821
"1223","G05006900021033","Arkansas",281,1.95593605821201,2,0.007,0.0071,0.00399432794701011,0.00300567205298915
"1224","G05012500104082","Arkansas",736,15.7782186992443,17,0.0214,0.0231,0.0161131140383496,0.00528688596164978
"1225","G05012500101013","Arkansas",445,0.0312260104061053,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1226","G05012500101011","Arkansas",540,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1227","G05007109522002","Arkansas",556,127.105059921466,170,0.2286,0.3058,0.230236915789703,-0.00163691578970252
"1228","G05007109521002","Arkansas",636,8.31829354698033,14,0.0131,0.022,0.01527994749457,-0.00217994749457065
"1229","G05010309504001","Arkansas",787,0.0033700932972272,0,0,0,-0.00138338338102177,0.00138338338102097
"1230","G05010309504002","Arkansas",692,0.983110417205234,0,0.0014,0,-0.00138338338102177,0.00278338338102098
"1231","G05012500104052","Arkansas",667,80.234831883757,111,0.1203,0.1664,0.124651991968908,-0.00435199196890834
"1232","G05012500104072","Arkansas",1090,98.1043816119827,213,0.09,0.1954,0.146617291759461,-0.0566172917594609
"1233","G05011309503001","Arkansas",613,459.60562812975,584,0.7498,0.9527,0.720214585945171,0.0295854140548331
"1234","G05011309505002","Arkansas",507,282.754171235021,331,0.5577,0.6529,0.493138831558699,0.0645611684413042
"1235","G05012500105082","Arkansas",645,51.1423260320015,64,0.0793,0.0992,0.0737530903852828,0.00554690961471696
"1236","G05012500105033","Arkansas",659,18.2183111297853,29,0.0276,0.044,0.0319432783701617,-0.00434327837016225
"1237","G05006900024001","Arkansas",573,3.17129380457624,5,0.0055,0.0087,0.00520620655614405,0.000293793443855234
"1238","G05006900021041","Arkansas",606,14.0713938998844,15,0.0232,0.0248,0.0174007350605544,0.00579926493944498
"1239","G05006900021042","Arkansas",348,34.0357447072224,51,0.0978,0.1466,0.109654994180876,-0.0118549941808759
"1240","G05012500103033","Arkansas",314,6.46655458534306,8,0.0206,0.0255,0.0179309319520505,0.00266906804794889
"1241","G05012500101033","Arkansas",1326,16.0460430193377,41,0.0121,0.0309,0.0220210222578775,-0.00992102225787816
"1242","G05007109518002","Arkansas",576,30.7342665943228,33,0.0534,0.0573,0.0420170193085876,0.0113829806914119
"1243","G05006900020003","Arkansas",827,9.20108408719559,15,0.0111,0.0181,0.012325993384806,-0.00122599338480668
"1244","G05012500105121","Arkansas",502,179.555046482616,217,0.3577,0.4323,0.326051068324356,0.0316489316756457
"1245","G05012500105072","Arkansas",452,331.749470510344,333,0.734,0.7367,0.556610973712089,0.177389026287914
"1246","G05006900012001","Arkansas",259,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1247","G05012500103012","Arkansas",424,10.9855869042234,13,0.0259,0.0307,0.0218695374317358,0.00403046256826358
"1248","G05012500104044","Arkansas",456,9.78364410203198,36,0.0215,0.0789,0.0583773805318959,-0.0368773805318962
"1249","G05006900003023","Arkansas",562,0.0164883788041471,0,0,0,-0.00138338338102177,0.00138338338102097
"1250","G05012500104053","Arkansas",394,37.0758194790495,21,0.0941,0.0533,0.0389873227857528,0.0551126772142467
"1251","G05012500105073","Arkansas",285,145.396945305725,173,0.5102,0.607,0.458373063959168,0.051826936040834
"1252","G05012500103022","Arkansas",963,28.0966814046281,80,0.0292,0.0831,0.0615585618808725,-0.0323585618808728
"1253","G05006900005021","Arkansas",438,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1254","G05006900009003","Arkansas",251,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1255","G05008309504002","Arkansas",840,423.960713428182,548,0.5047,0.6524,0.492760119493344,0.0119398805066587
"1256","G05008309505004","Arkansas",325,8.84275212037441,10,0.0272,0.0308,0.0219452798448067,0.00525472015519271
"1257","G05008309501002","Arkansas",772,355.946714857638,434,0.4611,0.5622,0.424440462903418,0.0366595370965843
"1258","G05005900204005","Arkansas",428,9.94715713019388,11,0.0232,0.0257,0.0180824167781922,0.00511758322180714
"1259","G05005900202002","Arkansas",464,5.82821954298649,6,0.0126,0.0129,0.00838738790512066,0.00421261209487862
"1260","G05005900202001","Arkansas",242,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1261","G05000309602001","Arkansas",575,319.010109342788,398,0.5548,0.6922,0.522905599895551,0.0318944001044519
"1262","G05009709531001","Arkansas",686,478.540034967115,503,0.6976,0.7332,0.553959989254608,0.143640010745395
"1263","G05009709532001","Arkansas",811,683.287110053524,769,0.8425,0.9482,0.716806177356982,0.125693822643022
"1264","G05000309606001","Arkansas",456,4.7680037214538,5,0.0105,0.011,0.0069482820567741,0.00355171794322517
"1265","G05000309607001","Arkansas",389,172.773864463069,198,0.4441,0.509,0.384145499149714,0.0599545008502877
"1266","G05014104604003","Arkansas",567,129.362364274405,179,0.2282,0.3157,0.23773541468372,-0.00953541468371874
"1267","G05005900207002","Arkansas",990,618.630276545669,976,0.6249,0.9859,0.745361067084701,-0.120461067084696
"1268","G05005900205003","Arkansas",511,255.196422345755,279,0.4994,0.546,0.412170191985937,0.0872298080140654
"1269","G05005900203001","Arkansas",543,0.0120727630293359,0,0,0,-0.00138338338102177,0.00138338338102097
"1270","G05005900207003","Arkansas",763,518.31870617629,747,0.6793,0.979,0.740134840582811,-0.060834840582806
"1271","G05000309604001","Arkansas",570,473.457031472978,494,0.8306,0.8667,0.655076110704222,0.175523889295782
"1272","G05000309603001","Arkansas",326,137.85024668888,147,0.4229,0.4509,0.340139157155538,0.0827608428444637
"1273","G05013300801001","Arkansas",848,459.075891358195,575,0.5414,0.6781,0.512225919652558,0.0291740803474447
"1274","G05013300803001","Arkansas",825,29.8288593572779,34,0.0362,0.0412,0.0298224908041773,0.00637750919582212
"1275","G05014104602002","Arkansas",619,49.9672507525055,59,0.0807,0.0953,0.0707991362755188,0.00990086372448092
"1276","G05014104603021","Arkansas",502,47.3927854736655,111,0.0944,0.2211,0.166083091918675,-0.0716830919186748
"1277","G05013100006001","Arkansas",596,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1278","G05013100007004","Arkansas",327,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1279","G05013100011022","Arkansas",595,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1280","G05013100012021","Arkansas",773,0.95786868722449,0,0.0012,0,-0.00138338338102177,0.00258338338102097
"1281","G05013100013053","Arkansas",399,0.00274210018855246,0,0,0,-0.00138338338102177,0.00138338338102097
"1282","G05013100010021","Arkansas",483,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1283","G05013100011021","Arkansas",543,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1284","G05013100102021","Arkansas",924,30.9933294057889,75,0.0335,0.0812,0.0601194560325259,-0.0266194560325263
"1285","G05008500201032","Arkansas",1004,147.640703396976,225,0.1471,0.2241,0.168355364310801,-0.0212553643108009
"1286","G05008500204001","Arkansas",354,88.0120817049227,93,0.2486,0.2627,0.197591935756158,0.0510080642438429
"1287","G05008500202011","Arkansas",516,27.4121402880805,36,0.0531,0.0698,0.0514848209424466,0.00161517905755303
"1288","G05008500202012","Arkansas",837,25.3461390694854,58,0.0303,0.0693,0.0511061088770922,-0.0208061088770926
"1289","G05010704802003","Arkansas",612,32.0756010111598,36,0.0524,0.0588,0.0431531555046507,0.00924684449534885
"1290","G05010704802001","Arkansas",641,16.1426197291269,21,0.0252,0.0328,0.0234601281062241,0.00173987189377529
"1291","G05010704803002","Arkansas",395,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1292","G05010704805004","Arkansas",318,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1293","G05001304801002","Arkansas",537,72.3069625899383,70,0.1346,0.1304,0.0973847232633947,0.0372152767366052
"1294","G05008100301012","Arkansas",311,35.7315246060426,31,0.1149,0.0997,0.0741318024506371,0.0407681975493626
"1295","G05005304702001","Arkansas",576,100.53089635365,93,0.1745,0.1615,0.120940613728436,0.0535593862715643
"1296","G05005304702002","Arkansas",798,172.742254167545,234,0.2165,0.2932,0.220693371742774,-0.00419337174277278
"1297","G05013100103023","Arkansas",914,325.151617270364,416,0.3557,0.4551,0.343320338504515,0.0123796614954871
"1298","G05011104906001","Arkansas",305,10.9284910643069,10,0.0358,0.0328,0.0234601281062241,0.0123398718937753
"1299","G05011104907002","Arkansas",296,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1300","G05013100103024","Arkansas",355,30.8410853705158,35,0.0869,0.0986,0.0732986359068576,0.0136013640931422
"1301","G05002709505001","Arkansas",900,0.0623413496306322,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1302","G05010509528002","Arkansas",397,209.884274675583,296,0.5287,0.7456,0.563352048475397,-0.0346520484753933
"1303","G05010509527001","Arkansas",581,169.752000758551,214,0.2922,0.3683,0.277575923958998,0.0146240760410031
"1304","G05013100101021","Arkansas",674,130.033876159758,156,0.1929,0.2315,0.173960302878046,0.0189396971219546
"1305","G05013100005011","Arkansas",826,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1306","G05012309606006","Arkansas",294,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1307","G05001700804003","Arkansas",314,14.8439367891936,15,0.0473,0.0478,0.0348214900668548,0.0124785099331446
"1308","G05001700803001","Arkansas",291,0.00888233066123233,0,0,0,-0.00138338338102177,0.00138338338102097
"1309","G05010909533001","Arkansas",548,32.2756424765757,47,0.0589,0.0858,0.063603607033786,-0.00470360703378632
"1310","G05007909605001","Arkansas",476,2.90792901992441,3,0.0061,0.0063,0.00338838864244314,0.00271161135755609
"1311","G05002304801003","Arkansas",990,285.781266458772,487,0.2887,0.4919,0.371193546514595,-0.0824935465145934
"1312","G05002304805011","Arkansas",1016,357.058114380047,563,0.3514,0.5541,0.418305327444677,-0.0669053274446752
"1313","G05012309606003","Arkansas",369,0.0169682010873906,0,0,0,-0.00138338338102177,0.00138338338102097
"1314","G05012309602005","Arkansas",456,34.864314298325,46,0.0765,0.1009,0.0750407114074876,0.00145928859251215
"1315","G05012309605001","Arkansas",457,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1316","G05011509512001","Arkansas",1300,327.599448265714,535,0.252,0.4115,0.310296646405615,-0.0582966464056131
"1317","G05000104802002","Arkansas",364,29.9257857212437,31,0.0822,0.0852,0.0631491525553608,0.0190508474446389
"1318","G05011509509004","Arkansas",1212,297.829676793325,490,0.2457,0.4043,0.304843192664512,-0.0591431926645104
"1319","G05011509513001","Arkansas",1128,88.4813393499266,166,0.0784,0.1472,0.110109448659301,-0.0317094486593011
"1320","G05000104804003","Arkansas",337,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1321","G05004109505002","Arkansas",538,50.8383734843527,51,0.0945,0.0948,0.0704204242101645,0.0240795757898353
"1322","G05011509514002","Arkansas",464,62.0794336085928,60,0.1338,0.1293,0.0965515567196151,0.0372484432803848
"1323","G05005100117002","Arkansas",985,0.284376691633548,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"1324","G05005100119004","Arkansas",530,277.033359597682,391,0.5227,0.7377,0.557368397842798,-0.0346683978427944
"1325","G05004109501003","Arkansas",259,16.6044225587157,16,0.0641,0.0618,0.0454254278967768,0.0186745721032227
"1326","G05005100108003","Arkansas",445,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1327","G05005100116011","Arkansas",501,13.2438202521769,13,0.0264,0.0259,0.018233901604334,0.00816609839566539
"1328","G05009100210002","Arkansas",440,230.017917046397,419,0.5228,0.9523,0.719911616292888,-0.197111616292883
"1329","G05005100113004","Arkansas",644,0.900599025126794,1,0.0014,0.0016,-0.000171504771887823,0.00157150477188706
"1330","G05005100118001","Arkansas",594,6.33557370923086,10,0.0107,0.0168,0.0113413420148846,-0.000641342014885382
"1331","G05009100206003","Arkansas",261,4.78277238922027,5,0.0183,0.0192,0.0131591599285856,0.00514084007141375
"1332","G05014500712003","Arkansas",1351,101.941252947626,339,0.0755,0.2509,0.188654331013795,-0.113154331013794
"1333","G05014500703001","Arkansas",886,228.400500262936,471,0.2578,0.5316,0.401263284503731,-0.143463284503729
"1334","G05014500709004","Arkansas",1219,34.8936162494417,96,0.0286,0.0788,0.058301638118825,-0.0297016381188254
"1335","G05005100109003","Arkansas",541,0,0,0,0,-0.00138338338102177,0.00138338338102097
