"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1928","G08003100032013","Colorado",793,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1929","G08003100032014","Colorado",617,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1930","G08003100032012","Colorado",979,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1931","G08003100036031","Colorado",736,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1932","G08003100037011","Colorado",821,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1933","G08003100032011","Colorado",906,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1934","G08003100032015","Colorado",411,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1935","G08003100032022","Colorado",621,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1936","G08003100030032","Colorado",499,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1937","G08003100030042","Colorado",1076,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1938","G08003100039013","Colorado",641,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1939","G08003100039021","Colorado",540,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1940","G08003100040052","Colorado",986,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1941","G08003100039023","Colorado",580,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1942","G08003100030041","Colorado",1062,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1943","G08003100030022","Colorado",495,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1944","G08003100030043","Colorado",603,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1945","G08003100083892","Colorado",602,1,0,0.0017,0,-0.000713122429096076,0.00241312242909605
"1946","G08003100083881","Colorado",1740,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1947","G08003100043014","Colorado",894,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1948","G08003100043012","Colorado",571,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1949","G08003100019021","Colorado",69,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1950","G08003100017012","Colorado",692,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1951","G08003100017014","Colorado",941,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1952","G08003100017013","Colorado",245,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1953","G08003100017015","Colorado",698,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1954","G08003109800001","Colorado",547,2.26406913019378,394,0.0041,0.7203,0.618012823919356,-0.613912823919355
"1955","G08010100029151","Colorado",987,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1956","G08010100028042","Colorado",1050,948.161735470166,639,0.903,0.6086,0.522064346608344,0.380935653391657
"1957","G08010100028061","Colorado",504,418.411171200081,223,0.8302,0.4425,0.379387156981136,0.450812843018865
"1958","G08010100028062","Colorado",533,19.9880797327256,52,0.0375,0.0976,0.0831236849617257,-0.0456236849617256
"1959","G08010100029162","Colorado",543,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1960","G08010100028082","Colorado",553,0.00470525076284781,0,0,0,-0.000713122429096076,0.000713122429096059
"1961","G08010100028081","Colorado",588,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1962","G08010100032002","Colorado",464,273.305986467232,340,0.589,0.7328,0.628750119947893,-0.0397501199478926
"1963","G08003100002024","Colorado",344,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1964","G08003100001021","Colorado",433,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1965","G08003100002011","Colorado",732,4.65178118265685,6,0.0064,0.0082,0.0063305437656246,6.94562343753966e-05
"1966","G08003100002022","Colorado",548,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1967","G08003100003015","Colorado",354,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1968","G08003100003025","Colorado",707,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1969","G08003100003024","Colorado",322,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1970","G08003100003021","Colorado",364,0.574068698537843,1,0.0016,0.0027,0.00160613351306805,-6.13351306804719e-06
"1971","G08003100003023","Colorado",401,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1972","G08003100005011","Colorado",545,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1973","G08003100032033","Colorado",539,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1974","G08003100032021","Colorado",819,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1975","G08003100037012","Colorado",1030,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1976","G08003100032023","Colorado",688,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1977","G08003100037023","Colorado",917,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1978","G08003100037024","Colorado",942,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1979","G08003100035003","Colorado",404,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1980","G08003100035002","Colorado",424,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1981","G08003100041011","Colorado",760,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1982","G08003100040063","Colorado",621,1,0,0.0016,0,-0.000713122429096076,0.00231312242909606
"1983","G08003100040023","Colorado",339,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1984","G08003100040022","Colorado",307,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1985","G08003100038004","Colorado",1288,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1986","G08003100033002","Colorado",332,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1987","G08003100038001","Colorado",715,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1988","G08003100038002","Colorado",447,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1989","G08003100038003","Colorado",908,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1990","G08003100027014","Colorado",697,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1991","G08003100027012","Colorado",936,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1992","G08003100031011","Colorado",812,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1993","G08003100031021","Colorado",889,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1994","G08003100068133","Colorado",900,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1995","G08003100068131","Colorado",532,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1996","G08003100035005","Colorado",466,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1997","G08003100036015","Colorado",143,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1998","G08003100044041","Colorado",417,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1999","G08003100044043","Colorado",973,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2000","G08003100068096","Colorado",605,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2001","G08010100029142","Colorado",365,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2002","G08010100029161","Colorado",740,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2003","G08010100029132","Colorado",620,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2004","G08010100029012","Colorado",807,5.64264522416372,2,0.007,0.0025,0.00143433677661145,0.00556566322338854
"2005","G08010100029171","Colorado",1091,1.97751256683654,4,0.0018,0.0037,0.00246511719535106,-0.000665117195351065
"2006","G08003100005012","Colorado",431,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2007","G08003100003014","Colorado",791,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2008","G08003100003013","Colorado",451,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2009","G08003100003035","Colorado",362,6.54085205264926,7,0.0181,0.0193,0.015865262638966,0.00223473736103401
"2010","G08003100003022","Colorado",339,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2011","G08003100003036","Colorado",364,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2012","G08003100005024","Colorado",707,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2013","G08003100007011","Colorado",895,2.91891394049966,3,0.0033,0.0034,0.00220742209066616,0.00109257790933383
"2014","G08003100007013","Colorado",563,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2015","G08003100041021","Colorado",303,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2016","G08003100036024","Colorado",350,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2017","G08003100036023","Colorado",326,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2018","G08003100036022","Colorado",297,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2019","G08003100041013","Colorado",308,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2020","G08003100041036","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2021","G08003100041035","Colorado",368,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2022","G08003100041034","Colorado",397,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2023","G08003100037021","Colorado",652,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2024","G08003100037022","Colorado",384,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2025","G08003100043032","Colorado",481,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2026","G08003100043034","Colorado",321,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2027","G08003100039012","Colorado",385,1,0,0.0026,0,-0.000713122429096076,0.00331312242909606
"2028","G08003100040062","Colorado",596,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2029","G08003100040051","Colorado",880,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2030","G08003100153002","Colorado",1143,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2031","G08003100051041","Colorado",977,0.480208332858202,0,5e-04,0,-0.000713122429096076,0.00121312242909606
"2032","G08003100053001","Colorado",633,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2033","G08003100068095","Colorado",707,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2034","G08003100155001","Colorado",560,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2035","G08003100044053","Colorado",415,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2036","G08003100044031","Colorado",341,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2037","G08003100044052","Colorado",1014,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2038","G08003100083891","Colorado",351,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2039","G08003100083893","Colorado",1334,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2040","G08003100083911","Colorado",1338,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2041","G08003100155002","Colorado",1032,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2042","G08010100014001","Colorado",770,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2043","G08010100030042","Colorado",398,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2044","G08010100012001","Colorado",446,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2045","G08010100030011","Colorado",555,189.456961753965,164,0.3414,0.2955,0.253116555685533,0.0882834443144671
"2046","G08010100012002","Colorado",470,0.191098112849071,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"2047","G08010100031061","Colorado",475,21.9258282761768,13,0.0462,0.0274,0.0228230304654584,0.0233769695345416
"2048","G08010100016002","Colorado",498,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2049","G08010100026002","Colorado",827,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2050","G08010100020004","Colorado",402,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2051","G08010100021002","Colorado",472,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2052","G08010100029062","Colorado",735,21.0346632535678,45,0.0286,0.0612,0.0518566789266241,-0.0232566789266241
"2053","G08010100029032","Colorado",1721,11.993605932346,35,0.007,0.0203,0.016724246321249,-0.009724246321249
"2054","G08010100029182","Colorado",1499,14.0192494444327,163,0.0094,0.1087,0.0926584038350671,-0.083258403835067
"2055","G08003100008001","Colorado",474,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2056","G08003100007012","Colorado",447,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2057","G08003100003012","Colorado",372,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2058","G08003100007025","Colorado",316,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2059","G08003100007024","Colorado",298,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2060","G08003100009053","Colorado",284,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2061","G08003100003011","Colorado",404,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2062","G08003100003034","Colorado",377,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2063","G08003100003031","Colorado",306,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2064","G08003100033004","Colorado",312,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2065","G08003100033003","Colorado",352,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2066","G08003100037031","Colorado",911,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2067","G08003100037032","Colorado",887,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2068","G08003100033001","Colorado",519,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2069","G08003100042016","Colorado",313,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2070","G08003100042015","Colorado",294,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2071","G08003100042014","Colorado",337,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2072","G08003100043011","Colorado",989,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2073","G08003100041024","Colorado",416,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2074","G08000709743002","Colorado",941,246.186727450153,412,0.2616,0.4378,0.375349933674405,-0.113749933674405
"2075","G08000709742003","Colorado",1770,52.8776392739459,102,0.0299,0.0576,0.0487643376704053,-0.0188643376704052
"2076","G08000709742002","Colorado",1070,91.308902653073,301,0.0853,0.2813,0.240918987397114,-0.155618987397114
"2077","G08000709744002","Colorado",621,121.145051560813,142,0.1951,0.2287,0.195736445709028,-0.000636445709027968
"2078","G08000709742001","Colorado",1051,128.524169566807,230,0.1223,0.2188,0.187232507254426,-0.0649325072544262
"2079","G08000709404001","Colorado",455,315.937406141594,385,0.6944,0.8462,0.726158869518786,-0.0317588695187857
"2080","G08000709404002","Colorado",457,250.82472606837,191,0.5489,0.4179,0.358256158396974,0.190643841603027
"2081","G08000709744001","Colorado",1075,262.082473881372,228,0.2438,0.2121,0.18147731658313,0.0623226834168699
"2082","G08000709743001","Colorado",574,165.896704946074,416,0.289,0.7247,0.621792352121401,-0.3327923521214
"2083","G08000709743003","Colorado",748,18.1632044873896,199,0.0243,0.266,0.227776537058184,-0.203476537058184
"2084","G08003100155003","Colorado",325,2.61795983104796,4,0.0081,0.0123,0.00985237686298494,-0.00175237686298496
"2085","G08003100035004","Colorado",183,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2086","G08003100083902","Colorado",833,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2087","G08003100044033","Colorado",843,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2088","G08003100036014","Colorado",193,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2089","G08003100083122","Colorado",927,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2090","G08003100002012","Colorado",765,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2091","G08003100005025","Colorado",494,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2092","G08004700138003","Colorado",691,240.764340574909,230,0.3484,0.3329,0.285242545402918,0.0631574545970826
"2093","G08004700138004","Colorado",591,587.941348758995,415,0.9948,0.7022,0.602465219270033,0.392334780729967
"2094","G08004700138001","Colorado",893,707.716596923592,734,0.7925,0.8219,0.705285566039309,0.0872144339606914
"2095","G08004700138002","Colorado",1385,1281.84955325938,1181,0.9255,0.8527,0.731742263453626,0.193757736546375
"2096","G08010100035001","Colorado",677,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2097","G08010100035002","Colorado",567,0.290997850699104,0,5e-04,0,-0.000713122429096076,0.00121312242909606
"2098","G08010100005001","Colorado",463,4.26895806657765,4,0.0092,0.0086,0.00667413723853781,0.0025258627614622
"2099","G08010100008003","Colorado",621,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2100","G08010100031031","Colorado",563,49.1048058386004,39,0.0872,0.0693,0.0588144467531165,0.0283855532468836
"2101","G08010100031032","Colorado",271,13.4739214716682,13,0.0497,0.048,0.0405180943204884,0.00918190567951166
"2102","G08010100028043","Colorado",371,302.245321184569,215,0.8147,0.5795,0.497067921453908,0.317632078546093
"2103","G08010100029181","Colorado",923,47.0261637862042,332,0.0509,0.3597,0.308263308088102,-0.257363308088102
"2104","G08003100002023","Colorado",425,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2105","G08003100047005","Colorado",434,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2106","G08003100046013","Colorado",533,0.35158571815601,0,7e-04,0,-0.000713122429096076,0.00141312242909607
"2107","G08003100046014","Colorado",430,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2108","G08003100046011","Colorado",437,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2109","G08003100045062","Colorado",396,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2110","G08003100046024","Colorado",343,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2111","G08003100047001","Colorado",256,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2112","G08003100041012","Colorado",440,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2113","G08003100041031","Colorado",340,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2114","G08003100041032","Colorado",350,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2115","G08003100041033","Colorado",390,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2116","G08003100041023","Colorado",435,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2117","G08003100041046","Colorado",291,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2118","G08003100041045","Colorado",390,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2119","G08003100041044","Colorado",235,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2120","G08003100041022","Colorado",350,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2121","G08003100041041","Colorado",292,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2122","G08003100041042","Colorado",327,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2123","G08003100051042","Colorado",705,5.71818956332544,6,0.0081,0.0085,0.00658823887030951,0.00151176112969048
"2124","G08003100051023","Colorado",529,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2125","G08003100043031","Colorado",525,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2126","G08003100043033","Colorado",324,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2127","G08003100043065","Colorado",367,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2128","G08003100043061","Colorado",251,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2129","G08003100153001","Colorado",859,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2130","G08003100010001","Colorado",503,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2131","G08003100011023","Colorado",1044,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2132","G08003100027022","Colorado",1082,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2133","G08003100039022","Colorado",742,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2134","G08003100040041","Colorado",868,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2135","G08003100042023","Colorado",442,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2136","G08003100045032","Colorado",396,0.271190346999396,0,7e-04,0,-0.000713122429096076,0.00141312242909607
"2137","G08003100024022","Colorado",428,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2138","G08003100046022","Colorado",737,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2139","G08003100046035","Colorado",322,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2140","G08003100046034","Colorado",590,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2141","G08003100009031","Colorado",454,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2142","G08003100010003","Colorado",372,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2143","G08003100009032","Colorado",388,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2144","G08003100045052","Colorado",282,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2145","G08003100045053","Colorado",308,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2146","G08003100013015","Colorado",331,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2147","G08003100013013","Colorado",404,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2148","G08003100042011","Colorado",347,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2149","G08003100042012","Colorado",270,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2150","G08003100042013","Colorado",435,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2151","G08003100042022","Colorado",331,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2152","G08003100042025","Colorado",312,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2153","G08003100042024","Colorado",291,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2154","G08003100043021","Colorado",341,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2155","G08003100043022","Colorado",468,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2156","G08003100043023","Colorado",452,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2157","G08003100043013","Colorado",595,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2158","G08003100050012","Colorado",386,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2159","G08003100043063","Colorado",871,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2160","G08003100043064","Colorado",428,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2161","G08003100050011","Colorado",713,4.44811943927933,5,0.0062,0.007,0.00529976334688499,0.000900236653114986
"2162","G08003100050021","Colorado",293,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2163","G08003100050023","Colorado",975,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2164","G08003100051021","Colorado",320,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2165","G08003100153003","Colorado",548,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2166","G08003100051022","Colorado",328,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2167","G08003100156002","Colorado",646,1.28568406738667,1,0.002,0.0015,0.000575353094328439,0.00142464690567155
"2168","G08003100041061","Colorado",2565,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2169","G08010100036002","Colorado",406,227.123540252195,192,0.5594,0.4729,0.405500260922539,0.153899739077461
"2170","G08009300003002","Colorado",529,340.854827187898,51,0.6443,0.0964,0.082092904542986,0.562207095457014
"2171","G08009300001002","Colorado",845,1004.43425305455,812,1.1887,0.9609,0.824684297876648,0.364015702123353
"2172","G08009300002002","Colorado",1035,1079.47454328979,925,1.043,0.8937,0.76696059442723,0.276039405572771
"2173","G08009300002001","Colorado",778,698.858089951301,704,0.8983,0.9049,0.776581211668799,0.121718788331202
"2174","G08009300003001","Colorado",1925,1248.58716880428,941,0.6486,0.4888,0.419158101470839,0.229441898529161
"2175","G08009300005001","Colorado",806,744.968338898874,596,0.9243,0.7395,0.634505310619189,0.289794689380811
"2176","G08009300005002","Colorado",970,972.015309771921,725,1.0021,0.7474,0.641291281709225,0.360808718290775
"2177","G08009300004002","Colorado",576,499.571289197462,566,0.8673,0.9826,0.843324243782189,0.0239757562178117
"2178","G08009300004001","Colorado",3084,2959.55122440681,2825,0.9596,0.916,0.786115930542141,0.17348406945786
"2179","G08009300005003","Colorado",1000,900.102690081126,637,0.9001,0.637,0.546459483185181,0.35364051681482
"2180","G08009300001001","Colorado",1304,794.534523596527,1147,0.6093,0.8796,0.754848924507039,-0.145548924507038
"2181","G08009300001003","Colorado",1095,780.192024022201,920,0.7125,0.8402,0.721004967425088,-0.00850496742508767
"2182","G08003100013021","Colorado",573,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2183","G08003100045063","Colorado",416,1,0,0.0024,0,-0.000713122429096076,0.00311312242909606
"2184","G08003100046021","Colorado",838,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2185","G08003100013012","Colorado",360,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2186","G08003100014015","Colorado",352,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2187","G08003100014014","Colorado",539,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2188","G08003100014023","Colorado",339,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2189","G08003100014024","Colorado",503,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2190","G08003100046031","Colorado",325,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2191","G08003100156003","Colorado",285,1,0,0.0035,0,-0.000713122429096076,0.00421312242909606
"2192","G08003100013023","Colorado",422,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2193","G08003100043044","Colorado",862,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2194","G08003100043043","Colorado",960,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2195","G08003100041043","Colorado",330,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2196","G08003100042021","Colorado",263,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2197","G08003100043041","Colorado",492,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2198","G08003100043042","Colorado",557,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2199","G08003100044032","Colorado",828,1,0,0.0012,0,-0.000713122429096076,0.00191312242909607
"2200","G08003100044042","Colorado",1216,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2201","G08003100052001","Colorado",298,0.118293172482005,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"2202","G08003100051024","Colorado",416,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2203","G08003100052003","Colorado",519,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2204","G08003100050024","Colorado",1014,2.18294048070422,0,0.0022,0,-0.000713122429096076,0.00291312242909605
"2205","G08003100050022","Colorado",784,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2206","G08003100050025","Colorado",439,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2207","G08003100070131","Colorado",1147,0.0617619838098302,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"2208","G08003100069011","Colorado",960,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2209","G08010100029141","Colorado",825,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2210","G08010100009021","Colorado",386,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2211","G08010100004002","Colorado",622,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2212","G08010100011001","Colorado",470,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2213","G08010100011002","Colorado",368,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2214","G08010100009042","Colorado",442,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2215","G08010100010002","Colorado",542,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2216","G08010100036001","Colorado",596,107.349518782129,122,0.1801,0.2047,0.175120837334236,0.00497916266576425
"2217","G08010100025003","Colorado",373,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2218","G08003100013022","Colorado",345,0.421336115469109,0,0.0012,0,-0.000713122429096076,0.00191312242909607
"2219","G08003100014013","Colorado",616,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2220","G08003100014012","Colorado",222,0.105584246257791,0,5e-04,0,-0.000713122429096076,0.00121312242909606
"2221","G08003100014022","Colorado",264,0,0,0,0,-0.000713122429096076,0.000713122429096059
"2222","G08003100014011","Colorado",388,9.11086462055648,10,0.0235,0.0258,0.0214486565738056,0.00205134342619444
