"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1998","G27009707803004","Minnesota",547,154.832666073003,178,0.2831,0.3254,0.337505445925529,-0.0544054459255277
"1999","G27009707808003","Minnesota",364,304.682176746019,237,0.837,0.6511,0.686204382382339,0.150795617617668
"2000","G27009707808004","Minnesota",548,491.773932885631,358,0.8974,0.6533,0.68855973288957,0.208840267110437
"2001","G27009707804001","Minnesota",380,461.712120408671,366,1.215,0.9632,1.020342970249,0.194657029751015
"2002","G27009707805002","Minnesota",473,532.809857112484,387,1.1264,0.8182,0.865103959545167,0.261296040454843
"2003","G27009707802004","Minnesota",408,455.773464435268,386,1.1171,0.9461,1.00203547312461,0.115064526875398
"2004","G27009707802001","Minnesota",422,472.794312759665,394,1.1204,0.9336,0.988652799788077,0.131747200211934
"2005","G27009707808002","Minnesota",469,437.111236062893,359,0.932,0.7655,0.808682608758326,0.123317391241682
"2006","G27009707804002","Minnesota",414,496.403814505973,407,1.199,0.9831,1.04164818620076,0.157351813799249
"2007","G27009707807001","Minnesota",675,42.388673897498,46,0.0628,0.0681,0.0620364979662493,0.000763502033747197
"2008","G27009707808001","Minnesota",365,420.113782656674,338,1.151,0.926,0.980516134399463,0.170483865600549
"2009","G27009707806002","Minnesota",649,71.9407799109725,75,0.1108,0.1156,0.11289065664509,-0.00209065664509286
"2010","G27009707806003","Minnesota",507,97.5013951893503,131,0.1923,0.2584,0.26577431684169,-0.0734743168416901
"2011","G27001900904011","Minnesota",514,501.789518469145,442,0.9762,0.8599,0.909748557795854,0.0664514422041558
"2012","G27001900905031","Minnesota",369,19.7155851274809,81,0.0534,0.2195,0.224127437418387,-0.170727437418387
"2013","G27001900912021","Minnesota",345,442.848050213666,330,1.2836,0.9565,1.01316985734061,0.270430142659399
"2014","G27001900910001","Minnesota",277,0.120784443517042,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"2015","G27001900912022","Minnesota",659,150.80224946308,204,0.2288,0.3096,0.320589746828146,-0.0917897468281451
"2016","G27001900903012","Minnesota",894,85.7982305019093,66,0.096,0.0738,0.0681389970077103,0.0278610029922864
"2017","G27003700607302","Minnesota",552,7.30757776961006,11,0.0132,0.0199,0.0104329095805623,0.00276709041943342
"2018","G27003700607322","Minnesota",894,43.5494084125727,59,0.0487,0.066,0.0597882088457111,-0.0110882088457146
"2019","G27003700607323","Minnesota",476,20.1320282103269,154,0.0423,0.3235,0.335471279578375,-0.293171279578374
"2020","G27003700607212","Minnesota",567,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2021","G27003700607211","Minnesota",577,0.394023372567379,1,7e-04,0.0017,-0.00905226279743565,0.00975226279743102
"2022","G27003700607503","Minnesota",814,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2023","G27003700607502","Minnesota",361,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2024","G27003700607352","Minnesota",526,0.0952127775407417,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2025","G27003700607441","Minnesota",554,5.42189833166882,6,0.0098,0.0108,0.000690323391563347,0.00910967660843221
"2026","G27003700614011","Minnesota",267,154.370139353509,257,0.5782,0.9625,1.01959354054215,-0.441393540542139
"2027","G27003700614021","Minnesota",1087,654.113270749378,735,0.6018,0.6762,0.713076790442105,-0.111276790442098
"2028","G27003700606061","Minnesota",666,12.4576091301776,38,0.0187,0.0571,0.0502597454300967,-0.0315597454301003
"2029","G27003700608251","Minnesota",992,25.7596397095053,40,0.026,0.0403,0.0322734324657909,-0.00627343246579475
"2030","G27003700608183","Minnesota",271,1.27673791575508,8,0.0047,0.0295,0.0207108027030228,-0.016010802703027
"2031","G27003700608193","Minnesota",625,4.22920503144608,19,0.0068,0.0304,0.0216743551832535,-0.0148743551832576
"2032","G27003700605093","Minnesota",838,29.0002381365993,253,0.0346,0.3019,0.312346020052839,-0.277746020052838
"2033","G27000300512012","Minnesota",348,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2034","G27000300512013","Minnesota",1012,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2035","G27000300512022","Minnesota",361,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2036","G27000300512021","Minnesota",375,0.131311849951798,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"2037","G27000300512033","Minnesota",771,0.388533712916593,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"2038","G27000300512062","Minnesota",301,1,0,0.0033,0,-0.0108723063712047,0.0141723063712001
"2039","G27000300501091","Minnesota",563,475.460677322518,514,0.8445,0.913,0.966598154129464,-0.122098154129453
"2040","G27000300501093","Minnesota",430,530.534530914098,393,1.2338,0.914,0.967668767996387,0.266131232003624
"2041","G27000300506093","Minnesota",487,68.6202431464184,109,0.1409,0.2238,0.228731077046155,-0.087831077046156
"2042","G27000300516001","Minnesota",875,1016.98742436831,859,1.1623,0.9817,1.04014932678707,0.122150673212941
"2043","G27000300516002","Minnesota",639,718.666077409077,641,1.1247,1.0031,1.06306046353922,0.0616395364607893
"2044","G27000300501142","Minnesota",477,400.769497165022,335,0.8402,0.7023,0.741019812368795,0.0991801876312125
"2045","G27000300501111","Minnesota",513,589.211857890871,546,1.1486,1.0643,1.12858203219491,0.0200179678051051
"2046","G27000300501113","Minnesota",270,359.50693545214,279,1.3315,1.0333,1.0953930023203,0.236106997679716
"2047","G27000300502241","Minnesota",270,320.464196853564,267,1.1869,0.9889,1.04785774662892,0.139042253371096
"2048","G27016906703004","Minnesota",489,18.7617767587447,23,0.0384,0.047,0.0394465453741747,-0.00104654537417858
"2049","G27016906704004","Minnesota",505,4.87973382482944,5,0.0097,0.0099,-0.000273229088667322,0.0099732290886628
"2050","G27016906704005","Minnesota",356,6.0143807312168,6,0.0169,0.0169,0.00722106797979344,0.00967893202020222
"2051","G27016906704002","Minnesota",299,4.95796121606147,5,0.0166,0.0167,0.00700694520640885,0.0095930547935868
"2052","G27016906705004","Minnesota",334,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2053","G27009707807002","Minnesota",466,68.2031523292075,60,0.1464,0.1288,0.127022759688473,0.0193772403115242
"2054","G27009707801001","Minnesota",760,834.913056363454,701,1.0986,0.9224,0.97666192447854,0.121938075521472
"2055","G27009707801002","Minnesota",1264,1369.68504283693,1245,1.0836,0.985,1.04368235254792,0.0399176474520949
"2056","G27009707806004","Minnesota",739,20.9320807519709,22,0.0283,0.0298,0.0210319868630997,0.00726801313689618
"2057","G27001900902001","Minnesota",546,509.581152846354,447,0.9333,0.8187,0.865639266478628,0.0676607335213814
"2058","G27001900910004","Minnesota",1575,102.360932520497,433,0.065,0.2749,0.283439445645919,-0.218439445645919
"2059","G27001900901002","Minnesota",723,122.832277955011,149,0.1699,0.2061,0.209781211601619,-0.0398812116016198
"2060","G27001900909001","Minnesota",503,31.238333724116,52,0.0621,0.1034,0.0998291674686301,-0.0377291674686329
"2061","G27001900901003","Minnesota",329,2.15266494642545,3,0.0065,0.0091,-0.0011297201822057,0.0076297201822012
"2062","G27001900908004","Minnesota",396,5.03780308570217,67,0.0127,0.1692,0.170275559912161,-0.157575559912163
"2063","G27001900910002","Minnesota",1080,39.6811667488078,58,0.0367,0.0537,0.0466196582825586,-0.00991965828256232
"2064","G27001900901001","Minnesota",869,383.626530792138,497,0.4415,0.5719,0.60141176412204,-0.159911764122035
"2065","G27003700611022","Minnesota",865,4.86508528374576,7,0.0056,0.0081,-0.00220033404912866,0.00780033404912419
"2066","G27003700609042","Minnesota",548,31.3018134914507,37,0.0571,0.0675,0.0613941296460956,-0.00429412964609904
"2067","G27003700611023","Minnesota",716,33.6737808816994,67,0.047,0.0936,0.089337151572785,-0.042337151572788
"2068","G27003700611021","Minnesota",444,0.637755676422635,1,0.0014,0.0023,-0.00840989447728187,0.00980989447727728
"2069","G27003700611062","Minnesota",763,0.0881260694745849,0,1e-04,0,-0.0108723063712047,0.0109723063712
"2070","G27003700611052","Minnesota",598,0.024859129752383,0,0,0,-0.0108723063712047,0.0108723063712001
"2071","G27003700611083","Minnesota",1191,62.4165761420345,132,0.0524,0.1108,0.10775171008386,-0.0553517100838627
"2072","G27003700608141","Minnesota",861,34.1366717309236,138,0.0396,0.1603,0.160747096496547,-0.121147096496549
"2073","G27003700606041","Minnesota",670,39.580594814543,81,0.0591,0.1209,0.118564910139782,-0.0594649101397845
"2074","G27003700608202","Minnesota",610,10.8329807062546,137,0.0178,0.2246,0.229587568139694,-0.211787568139694
"2075","G27003700607253","Minnesota",893,11.9685996513551,29,0.0134,0.0325,0.0239226443037917,-0.0105226443037958
"2076","G27003700614022","Minnesota",330,289.522727662043,327,0.8773,0.9909,1.04999897436276,-0.172698974362751
"2077","G27003700607161","Minnesota",709,13.7494773334481,21,0.0194,0.0296,0.0208178640897151,-0.00141786408971923
"2078","G27003700601044","Minnesota",672,8.73201479251347,13,0.013,0.0193,0.00979054126040857,0.00320945873958716
"2079","G27003700607282","Minnesota",1055,8.03681594724905,22,0.0076,0.0209,0.0115035234474853,-0.00390352344748957
"2080","G27004900805003","Minnesota",501,480.997859922338,422,0.9601,0.8423,0.89090575373801,0.0691942462619996
"2081","G27004900802003","Minnesota",685,93.8543628095852,114,0.137,0.1664,0.167277841084777,-0.0302778410847787
"2082","G27004900804003","Minnesota",305,313.668051373286,298,1.0284,0.977,1.03511744161253,-0.00671744161252142
"2083","G27004900805002","Minnesota",297,323.3011026961,285,1.0886,0.9596,1.01648876032807,0.0721112396719377
"2084","G27004900803001","Minnesota",951,437.283592264962,601,0.4598,0.632,0.66575565752411,-0.205955657524104
"2085","G27004900806001","Minnesota",857,130.055895683611,164,0.1518,0.1914,0.194043187757851,-0.0422431877578525
"2086","G27000504509001","Minnesota",372,463.120614452682,376,1.2449,1.0108,1.07130419031453,0.173595809685483
"2087","G27013900809063","Minnesota",667,209.675638151358,226,0.3144,0.3388,0.351851671742296,-0.0374516717422952
"2088","G27013900802051","Minnesota",739,110.599961159203,344,0.1497,0.4655,0.487498448681436,-0.337798448681433
"2089","G27013900809043","Minnesota",578,24.9884557843088,33,0.0432,0.0571,0.0502597454300967,-0.00705974543010032
"2090","G27013900809041","Minnesota",727,8.85610329883931,12,0.0122,0.0165,0.00679282243302426,0.00540717756697134
"2091","G27012300366003","Minnesota",371,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2092","G27012300367002","Minnesota",319,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2093","G27012300353003","Minnesota",488,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2094","G27012300318014","Minnesota",373,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2095","G27012300408033","Minnesota",441,0.0910625582766921,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2096","G27000504509003","Minnesota",396,55.7624677204792,34,0.1408,0.0859,0.0810934247974782,0.0597065752025187
"2097","G27000504503004","Minnesota",692,286.483122668263,240,0.414,0.3468,0.36041658267768,0.0535834173223212
"2098","G27000504503002","Minnesota",295,200.7818359425,151,0.6806,0.5119,0.537174932106662,0.143425067893342
"2099","G27000504501001","Minnesota",374,439.368751962355,336,1.1748,0.8984,0.950967191672389,0.223832808327622
"2100","G27000504501003","Minnesota",741,831.372349637731,712,1.122,0.9609,1.01788055835507,0.104119441644938
"2101","G27000509400003","Minnesota",554,588.996403983937,495,1.0632,0.8935,0.945721183724466,0.117478816275545
"2102","G27000504503003","Minnesota",523,533.807008866316,442,1.0207,0.8451,0.893903472565394,0.126796527434615
"2103","G27000504505002","Minnesota",880,137.04430599714,119,0.1557,0.1352,0.13387468843678,0.0218253115632173
"2104","G27012300338002","Minnesota",243,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2105","G27012300424011","Minnesota",1161,80.8739354899049,91,0.0697,0.0784,0.0730638207955559,-0.00336382079555917
"2106","G27012300407071","Minnesota",682,287.360556377655,277,0.4213,0.4062,0.424011046372904,-0.002711046372902
"2107","G27012300407073","Minnesota",408,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2108","G27012300424021","Minnesota",851,9.71410272659474,12,0.0114,0.0141,0.00422334915240914,0.00717665084758647
"2109","G27012300428001","Minnesota",343,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2110","G27012300342011","Minnesota",1702,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2111","G27012300342023","Minnesota",1850,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2112","G27012300330001","Minnesota",329,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2113","G27012300342021","Minnesota",711,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2114","G27000504506001","Minnesota",629,83.1028381936722,93,0.1321,0.1479,0.147471484546702,-0.0153714845467042
"2115","G27000504507001","Minnesota",1153,1410.25394702996,1149,1.2231,0.9965,1.05599441201753,0.167105587982481
"2116","G27000509400001","Minnesota",1108,1090.68293496613,965,0.9844,0.8709,0.921525310332007,0.0628746896680034
"2117","G27000509400002","Minnesota",272,222.607252508571,179,0.8184,0.6581,0.6936986794508,0.124701320549207
"2118","G27000504502001","Minnesota",936,991.192928526891,886,1.059,0.9466,1.00257078005808,0.0564292199419361
"2119","G27000504503001","Minnesota",886,1056.00903949282,875,1.1919,0.9876,1.04646594860192,0.145434051398095
"2120","G27000504509004","Minnesota",785,1058.32788687222,792,1.3482,1.0089,1.06927002396738,0.278929976032637
"2121","G27009107902003","Minnesota",353,15.6405509195298,14,0.0443,0.0397,0.0316310641456371,0.012668935854359
"2122","G27009107902002","Minnesota",296,268.608516770699,236,0.9075,0.7973,0.842728129726477,0.0647718702735325
"2123","G27009107904001","Minnesota",459,591.649895968071,458,1.289,0.9978,1.05738621004453,0.231613789955481
"2124","G27009107903001","Minnesota",515,568.457113715487,438,1.1038,0.8505,0.899684787446779,0.204115212553231
"2125","G27009107905005","Minnesota",661,0.0138131338205726,0,0,0,-0.0108723063712047,0.0108723063712001
"2126","G27007704604001","Minnesota",1724,1429.84619190771,1245,0.8294,0.7222,0.762325028320562,0.067074971679446
"2127","G27012300407063","Minnesota",996,68.2313955666299,72,0.0685,0.0723,0.0665330762073258,0.00196692379267084
"2128","G27012300404021","Minnesota",1113,17.904479736168,19,0.0161,0.0171,0.00743519075317804,0.00866480924681758
"2129","G27012300406031","Minnesota",584,43.6868156968922,87,0.0748,0.149,0.148649159800317,-0.0738491598003194
"2130","G27012300405023","Minnesota",350,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2131","G27012300426021","Minnesota",345,0.656585789461275,1,0.0019,0.0029,-0.00776752615712809,0.00966752615712351
"2132","G27012300403011","Minnesota",432,5.58228228820244,6,0.0129,0.0139,0.00400922637902454,0.00889077362097108
"2133","G27012300430001","Minnesota",393,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2134","G27012300374021","Minnesota",432,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2135","G27012300349001","Minnesota",392,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2136","G27012300376024","Minnesota",795,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2137","G27009107905003","Minnesota",541,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2138","G27009107905002","Minnesota",383,2.38831246668386,12,0.0062,0.0313,0.0226379076634842,-0.0164379076634883
"2139","G27009107901002","Minnesota",358,17.4708813079639,17,0.0488,0.0475,0.0399818523076362,0.00881814769236
"2140","G27009107906002","Minnesota",385,25.518601921342,23,0.0663,0.0597,0.0530433414840964,0.0132566585159
"2141","G27012300403021","Minnesota",476,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2142","G27012300317023","Minnesota",709,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2143","G27012300401005","Minnesota",723,88.8762438060493,86,0.1229,0.1189,0.116423682405936,0.00647631759406136
"2144","G27012300407043","Minnesota",1046,45.8913324842342,60,0.0439,0.0574,0.0505809295901736,-0.00668092959017726
"2145","G27012300346022","Minnesota",492,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2146","G27012300346021","Minnesota",296,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2147","G27012300427002","Minnesota",1065,34.8199012943238,37,0.0327,0.0347,0.0262779948110223,0.00642200518897375
"2148","G27012300426013","Minnesota",425,7.56962992809794,9,0.0178,0.0212,0.0118247076075622,0.00597529239243356
"2149","G27012300332001","Minnesota",686,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2150","G27012300366001","Minnesota",905,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2151","G27012300425032","Minnesota",112,36.0163266506704,45,0.3216,0.4018,0.419300345358443,-0.097700345358441
"2152","G27009107906004","Minnesota",672,0.647515633257317,2,0.001,0.003,-0.00766046477043579,0.00866046477043119
"2153","G27009107906003","Minnesota",539,3.33407579825651,4,0.0062,0.0074,-0.00294976375597474,0.0091497637559702
"2154","G27009107906001","Minnesota",619,10.6264492427628,9,0.0172,0.0145,0.00465159469917832,0.0125484053008173
"2155","G27013900810002","Minnesota",1081,974.203718848347,1070,0.9012,0.9898,1.04882129910915,-0.147621299109135
"2156","G27013900807001","Minnesota",550,365.647082710896,420,0.6648,0.7636,0.806648442411173,-0.141848442411164
"2157","G27012300371001","Minnesota",545,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2158","G27012300409012","Minnesota",462,25.4041766159268,26,0.055,0.0563,0.0494032543365583,0.00559674566343796
"2159","G27012300407072","Minnesota",583,75.5117801799396,79,0.1295,0.1355,0.134195872596857,-0.0046958725968596
"2160","G27012300419002","Minnesota",565,0.717911774996183,1,0.0013,0.0018,-0.00894520141074335,0.0102452014107388
"2161","G27012300320003","Minnesota",449,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2162","G27012300301002","Minnesota",378,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2163","G27012300405031","Minnesota",1121,85.7314431693602,125,0.0765,0.1115,0.108501139790706,-0.0320011397907088
"2164","G27012300425031","Minnesota",978,60.2807908210008,197,0.0616,0.2014,0.204749326427081,-0.143149326427082
"2165","G27012300425041","Minnesota",452,25.0601095247565,24,0.0554,0.0531,0.0459772899624048,0.00942271003759145
"2166","G27012300406042","Minnesota",628,19.3469861460539,39,0.0308,0.0621,0.0556128147647116,-0.0248128147647151
"2167","G27012300408031","Minnesota",515,0.0890965667136338,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2168","G27013900802032","Minnesota",683,16.6862932914582,44,0.0244,0.0644,0.0580752266586344,-0.0336752266586379
"2169","G27013900812003","Minnesota",342,0.077604230120566,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2170","G27013900802033","Minnesota",540,6.36799283547551,35,0.0118,0.0648,0.0585034722054036,-0.0467034722054071
"2171","G27013900802034","Minnesota",525,4.56186673230915,34,0.0087,0.0648,0.0585034722054036,-0.0498034722054071
"2172","G27013900802022","Minnesota",580,56.13669304313,262,0.0968,0.4517,0.472723977317899,-0.375923977317896
"2173","G27012300319002","Minnesota",471,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2174","G27012300424012","Minnesota",1420,88.9548492601459,199,0.0626,0.1401,0.139120696384703,-0.0765206963847052
"2175","G27012300303001","Minnesota",407,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2176","G27012300417003","Minnesota",425,5.26295065387267,5,0.0124,0.0118,0.00176093725848631,0.0106390627415093
"2177","G27012300412001","Minnesota",592,0.539569586859876,1,9e-04,0.0017,-0.00905226279743565,0.00995226279743105
"2178","G27012300416013","Minnesota",910,7.7865361659453,13,0.0086,0.0143,0.00443747192579373,0.00416252807420189
"2179","G27012300420021","Minnesota",608,2.51945911903941,3,0.0041,0.0049,-0.00562629842328216,0.00972629842327755
"2180","G27012300421022","Minnesota",735,185.683710414369,206,0.2526,0.2803,0.289220760527303,-0.0366207605273027
"2181","G27012300423012","Minnesota",727,161.303553032346,212,0.2219,0.2916,0.301318697223532,-0.0794186972235321
"2182","G27012300317024","Minnesota",725,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2183","G27012300421013","Minnesota",641,9.06409824755479,42,0.0141,0.0655,0.0592529019122496,-0.0451529019122531
"2184","G27012300417002","Minnesota",468,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2185","G27012300423024","Minnesota",324,61.9013480733455,63,0.1911,0.1944,0.19725502935862,-0.00615502935862132
"2186","G27012300310005","Minnesota",297,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2187","G27012300372001","Minnesota",642,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2188","G27012300318021","Minnesota",417,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2189","G27012300309001","Minnesota",294,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2190","G27012300333002","Minnesota",448,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2191","G27012300403023","Minnesota",988,1,0,0.001,0,-0.0108723063712047,0.0118723063712001
"2192","G27012300411074","Minnesota",730,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2193","G27012300413012","Minnesota",485,7.96677189933936,9,0.0164,0.0186,0.00904111155356249,0.0073588884464332
"2194","G27012300317011","Minnesota",595,10.938095015986,11,0.0184,0.0185,0.00893405016687019,0.00946594983312551
"2195","G27012300430003","Minnesota",457,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2196","G27012300429004","Minnesota",685,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2197","G27013900813003","Minnesota",1626,76.7782971838823,293,0.0472,0.1802,0.182052312448314,-0.134852312448315
"2198","G27013305702002","Minnesota",589,4.1076255996579,5,0.007,0.0085,-0.00177208850235947,0.00877208850235498
"2199","G27012300374022","Minnesota",471,4.01390497423904,4,0.0085,0.0085,-0.00177208850235947,0.010272088502355
"2200","G27012300371005","Minnesota",422,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2201","G27012300302013","Minnesota",485,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2202","G27012300302011","Minnesota",701,0.399136105690375,0,6e-04,0,-0.0108723063712047,0.0114723063712
"2203","G27012300411061","Minnesota",984,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2204","G27012300414003","Minnesota",1251,46.147250554738,52,0.0369,0.0416,0.0336652304927907,0.00323476950720536
"2205","G27012300407051","Minnesota",1192,119.951217215209,237,0.1006,0.1988,0.201965730373081,-0.101365730373082
"2206","G27012300364001","Minnesota",529,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2207","G27012300402002","Minnesota",552,2.47192246351416,1,0.0045,0.0018,-0.00894520141074335,0.0134452014107387
"2208","G27013900803011","Minnesota",1775,84.5368709399268,499,0.0476,0.2811,0.290077251620841,-0.242477251620841
"2209","G27013900804002","Minnesota",1020,0.181016372886919,0,2e-04,0,-0.0108723063712047,0.0110723063712
"2210","G27013900804003","Minnesota",365,0.00827049556777302,0,0,0,-0.0108723063712047,0.0108723063712001
"2211","G27013900805002","Minnesota",500,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2212","G27013900809061","Minnesota",864,20.7132486569239,24,0.024,0.0278,0.0188907591292538,0.00510924087074209
"2213","G27013900809053","Minnesota",315,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2214","G27013900806002","Minnesota",734,30.5595469541841,71,0.0416,0.0967,0.0926560545602462,-0.0510560545602492
"2215","G27013900802011","Minnesota",276,16.5696492903261,18,0.06,0.0652,0.0589317177521727,0.00106828224782379
"2216","G27012300410012","Minnesota",696,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2217","G27012300411051","Minnesota",1007,1.22523862529325,0,0.0012,0,-0.0108723063712047,0.0120723063712
"2218","G27013900802052","Minnesota",471,20.7245011348135,210,0.044,0.4459,0.466514416889746,-0.422514416889743
"2219","G27013900802053","Minnesota",494,16.5932645527589,212,0.0336,0.4291,0.44852810392544,-0.414928103925438
"2220","G27013900804001","Minnesota",283,3.82765323421967,6,0.0135,0.0212,0.0118247076075622,0.00167529239243359
"2221","G27013900813002","Minnesota",330,212.245482181592,146,0.6432,0.4424,0.462767268355516,0.180432731644487
"2222","G27013900809051","Minnesota",1092,130.157194321855,220,0.1192,0.2015,0.204856387813773,-0.0856563878137743
"2223","G27013900810003","Minnesota",395,512.534036747172,396,1.2976,1.0025,1.06241809521907,0.235181904780943
"2224","G27013900803023","Minnesota",2703,109.883897653491,760,0.0407,0.2812,0.290184313007534,-0.249484313007533
"2225","G27013900810001","Minnesota",1134,1087.20248975629,1121,0.9587,0.9885,1.04742950108215,-0.0887295010821355
"2226","G27003509508004","Minnesota",487,511.972515482082,459,1.0513,0.9425,0.998181263203691,0.0531187367963202
"2227","G27003509510002","Minnesota",472,51.3388044707437,40,0.1088,0.0847,0.0798086881571706,0.0289913118428263
"2228","G27012300401002","Minnesota",309,66.0893113157242,67,0.2139,0.2168,0.221236779977694,-0.00733677997769536
"2229","G27012300363003","Minnesota",422,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2230","G27012300303002","Minnesota",323,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2231","G27012300308003","Minnesota",309,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2232","G27012300413021","Minnesota",771,0.090780035706293,0,1e-04,0,-0.0108723063712047,0.0109723063712
"2233","G27012300324001","Minnesota",591,5.73786403225877,6,0.0097,0.0102,4.79550714095681e-05,0.009652044928586
"2234","G27012300310003","Minnesota",401,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2235","G27012300306022","Minnesota",292,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2236","G27012300411053","Minnesota",709,5.7381527810155,6,0.0081,0.0085,-0.00177208850235947,0.00987208850235497
"2237","G27012300406044","Minnesota",622,43.8492878536533,36,0.0705,0.0579,0.0511162365236351,0.0193837634763613
"2238","G27012300401003","Minnesota",506,43.1805267992026,45,0.0853,0.0889,0.0843052663982471,0.000994733601749818
"2239","G27012300330002","Minnesota",276,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2240","G27012300318012","Minnesota",498,0,0,0,0,-0.0108723063712047,0.0108723063712001
"2241","G27006104801001","Minnesota",791,960.674931082759,767,1.2145,0.9697,1.027301960384,0.187198039616016
"2242","G27006104801003","Minnesota",528,443.847543602021,353,0.8406,0.6686,0.704940125053491,0.135659874946516
"2243","G27006104804004","Minnesota",784,929.347915962376,754,1.1854,0.9617,1.01873704944861,0.1666629505514
"2244","G27006104809003","Minnesota",527,385.739279308794,246,0.732,0.4668,0.488890246708436,0.243109753291567
"2245","G27006104809004","Minnesota",426,34.5468699711926,65,0.0811,0.1526,0.15250336972124,-0.071403369721242
"2246","G27006104809002","Minnesota",811,414.455075517703,332,0.511,0.4094,0.427437010747058,0.0835629892529446
"2247","G27006104810002","Minnesota",639,153.240434209665,289,0.2398,0.4523,0.473366345638053,-0.23356634563805
"2248","G27006104804002","Minnesota",1579,1778.18313171741,1496,1.1261,0.9474,1.00342727115161,0.122672728848398
"2249","G27006104806002","Minnesota",363,377.106143493584,320,1.0389,0.8815,0.93287381732139,0.10602618267862
"2250","G27013900811003","Minnesota",694,640.090225540325,642,0.9223,0.9251,0.979552581919232,-0.0572525819192206
"2251","G27013900802042","Minnesota",231,58.4001448179119,109,0.2528,0.4719,0.494350377429743,-0.24155037742974
"2252","G27013900803013","Minnesota",944,8.41908995793826,265,0.0089,0.2807,0.289649006074072,-0.280749006074072
"2253","G27013900801002","Minnesota",475,0.208516813611644,1,4e-04,0.0021,-0.00862401725066646,0.00902401725066189
"2254","G27013900802012","Minnesota",551,20.7318187826954,36,0.0376,0.0653,0.059038779138865,-0.0214387791388685
"2255","G27013900809042","Minnesota",1799,29.4327559003201,70,0.0164,0.0389,0.0307745730520987,-0.0143745730521026
"2256","G27013900809031","Minnesota",1616,126.154358143997,790,0.0781,0.4889,0.512550813167434,-0.43445081316743
