"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3766","G34003101757013","New Jersey",420,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3767","G34003102568042","New Jersey",597,482.650152252139,407,0.8085,0.6817,0.758662100371154,0.0498378996288095
"3768","G34003101250002","New Jersey",326,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3769","G34003101757032","New Jersey",778,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3770","G34003101757041","New Jersey",364,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3771","G34003101802023","New Jersey",495,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3772","G34003101802024","New Jersey",278,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3773","G34003101817021","New Jersey",303,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3774","G34003101823021","New Jersey",444,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3775","G34003102460036","New Jersey",324,37.5107959972563,38,0.1158,0.1173,0.126204749457242,-0.0104047494572435
"3776","G34003101165002","New Jersey",361,14.6337807612076,12,0.0405,0.0332,0.0319636736034859,0.00853632639651796
"3777","G34003101819002","New Jersey",621,2,0,0.0032,0,-0.00523969997968538,0.00843969997969133
"3778","G34003101813001","New Jersey",744,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3779","G34003101803002","New Jersey",829,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3780","G34003101818003","New Jersey",155,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3781","G34003101827003","New Jersey",535,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3782","G34003101243115","New Jersey",302,4.19219519945274,0,0.0139,0,-0.00523969997968538,0.0191396999796913
"3783","G34003101243124","New Jersey",335,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3784","G34003101433001","New Jersey",428,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3785","G34003102460034","New Jersey",335,50.3828437534639,50,0.1504,0.1493,0.162063422790419,-0.0116634227904226
"3786","G34003102463004","New Jersey",291,92.3190348741824,87,0.3172,0.299,0.329814778977189,-0.0126147789772013
"3787","G34003102462012","New Jersey",686,7.48971655350484,6,0.0109,0.0087,0.00450937683277216,0.00639062316723327
"3788","G34001300178003","New Jersey",339,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3789","G34001300178001","New Jersey",424,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3790","G34001300180001","New Jersey",290,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3791","G34001300180005","New Jersey",437,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3792","G34001300194002","New Jersey",458,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3793","G34001300195003","New Jersey",318,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3794","G34001300218031","New Jersey",414,0.145871278178847,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"3795","G34001300038001","New Jersey",501,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3796","G34001300197003","New Jersey",275,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3797","G34001300197005","New Jersey",234,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3798","G34001300199001","New Jersey",319,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3799","G34001300074001","New Jersey",3,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3800","G34001300152004","New Jersey",743,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3801","G34001300153002","New Jersey",363,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3802","G34001300200005","New Jersey",239,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3803","G34003102239001","New Jersey",2,0.0181740194816796,0,0.0091,0,-0.00523969997968538,0.0143396999796913
"3804","G34003102462024","New Jersey",370,0.110401129663971,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"3805","G34003101247003","New Jersey",297,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3806","G34003101243114","New Jersey",407,0.257031907669137,0,6e-04,0,-0.00523969997968538,0.00583969997969134
"3807","G34003102641022","New Jersey",325,0.349967368723009,0,0.0011,0,-0.00523969997968538,0.00633969997969134
"3808","G34003102461012","New Jersey",649,27.6178477582274,30,0.0426,0.0462,0.0465312596450892,-0.00393125964508606
"3809","G34003101243232","New Jersey",374,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3810","G34003101242004","New Jersey",461,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3811","G34003101243213","New Jersey",385,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3812","G34002508001001","New Jersey",652,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3813","G34002508022002","New Jersey",378,2.70598797676306,1,0.0072,0.0026,-0.00232618277136473,0.00952618277137053
"3814","G34003101246011","New Jersey",344,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3815","G34003102461022","New Jersey",640,2,0,0.0031,0,-0.00523969997968538,0.00833969997969134
"3816","G34003102036002","New Jersey",285,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3817","G34003101242006","New Jersey",534,0.139272452872029,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"3818","G34003101964012","New Jersey",418,2.16767703621487,0,0.0052,0,-0.00523969997968538,0.0104396999796913
"3819","G34003101540011","New Jersey",1070,2.14601421638215,0,0.002,0,-0.00523969997968538,0.00723969997969134
"3820","G34003102462013","New Jersey",871,126.598366616716,135,0.1453,0.155,0.168450748977892,-0.0231507489778951
"3821","G34001505018001","New Jersey",276,18.3572874815408,7,0.0665,0.0254,0.023223121978524,0.0432768780214804
"3822","G34001505022001","New Jersey",490,813.748008138923,472,1.6607,0.9633,1.07421842570311,0.586481574296833
"3823","G34002508097012","New Jersey",898,24.9156808304407,26,0.0277,0.029,0.0272572227285064,0.000442777271497739
"3824","G34000300592005","New Jersey",521,0.503553173287367,1,0.001,0.0019,-0.00311059125052798,0.00411059125053383
"3825","G34000300614004","New Jersey",456,0.43019355963344,0,9e-04,0,-0.00523969997968538,0.00613969997969133
"3826","G34000300120013","New Jersey",869,14.6310543012811,10,0.0168,0.0115,0.00764701074942517,0.00915298925058007
"3827","G34000300193033","New Jersey",426,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3828","G34000300193043","New Jersey",351,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3829","G34000300062023","New Jersey",266,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3830","G34000300130012","New Jersey",2175,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3831","G34000300235024","New Jersey",1018,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3832","G34000300236011","New Jersey",684,1,0,0.0015,0,-0.00523969997968538,0.00673969997969134
"3833","G34000300120021","New Jersey",510,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3834","G34000300120022","New Jersey",388,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3835","G34000300193042","New Jersey",310,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3836","G34000300233013","New Jersey",268,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3837","G34001300200006","New Jersey",387,4.76818842710333,5,0.0123,0.0129,0.00921582770775167,0.00308417229225349
"3838","G34001300155004","New Jersey",394,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3839","G34001300155003","New Jersey",382,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3840","G34001300157001","New Jersey",596,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3841","G34001300158003","New Jersey",1000,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3842","G34001300202002","New Jersey",347,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3843","G34001300202004","New Jersey",536,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3844","G34001300161003","New Jersey",269,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3845","G34001300161001","New Jersey",301,0.117604163945894,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"3846","G34001300163003","New Jersey",620,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3847","G34001300163001","New Jersey",241,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3848","G34001300165004","New Jersey",349,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3849","G34001300165001","New Jersey",233,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3850","G34001300189004","New Jersey",287,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3851","G34001300017001","New Jersey",370,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3852","G34001300101003","New Jersey",435,11.3044015509256,15,0.026,0.0345,0.0334204322076463,-0.00742043220764244
"3853","G34001300102004","New Jersey",508,0.925418269852515,1,0.0018,0.002,-0.0029985328963618,0.00479853289636761
"3854","G34001300001001","New Jersey",695,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3855","G34001300002001","New Jersey",704,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3856","G34001300008001","New Jersey",747,2.66127111621388,3,0.0036,0.004,-0.000757365813038231,0.00435736581304393
"3857","G34001300009003","New Jersey",285,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3858","G34001300109004","New Jersey",427,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3859","G34001300227001","New Jersey",689,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3860","G34001300095001","New Jersey",329,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3861","G34001300095002","New Jersey",1133,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3862","G34001300018001","New Jersey",435,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3863","G34001300021001","New Jersey",438,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3864","G34001300111001","New Jersey",1190,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3865","G34001300112002","New Jersey",625,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3866","G34001300134004","New Jersey",327,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3867","G34001300135004","New Jersey",573,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3868","G34001300023002","New Jersey",290,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3869","G34001300023003","New Jersey",635,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3870","G34001505006002","New Jersey",412,8.95877873663311,5,0.0217,0.0121,0.00831936087442224,0.013380639125583
"3871","G34000300070022","New Jersey",476,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3872","G34000300092001","New Jersey",455,20.2096549922635,19,0.0444,0.0418,0.0416006920617773,0.00279930793822609
"3873","G34000300442011","New Jersey",615,7.90721531086674,9,0.0129,0.0146,0.0111208197285767,0.00177918027142833
"3874","G34000300442013","New Jersey",276,0.111192956026972,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"3875","G34000300112002","New Jersey",451,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3876","G34000300463002","New Jersey",326,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3877","G34000300034023","New Jersey",517,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3878","G34000300010003","New Jersey",427,13.9539577783138,12,0.0327,0.0281,0.0262486975410108,0.00645130245899339
"3879","G34000300101005","New Jersey",256,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3880","G34000300155005","New Jersey",362,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3881","G34000300033005","New Jersey",474,0.883063836800695,1,0.0019,0.0021,-0.00288647454219563,0.00478647454220143
"3882","G34000300542003","New Jersey",328,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3883","G34000300222002","New Jersey",409,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3884","G34000300472003","New Jersey",354,1.06467242835163,0,0.003,0,-0.00523969997968538,0.00823969997969134
"3885","G34001300209013","New Jersey",223,1.90513988739731,2,0.0085,0.009,0.0048455518952707,0.00365444810473471
"3886","G34001300216015","New Jersey",478,170.025117051785,176,0.3557,0.3682,0.407359160060184,-0.0516591600602012
"3887","G34001505006003","New Jersey",1412,137.472368720552,210,0.0974,0.1487,0.161391072665422,-0.0639910726654255
"3888","G34001505002031","New Jersey",755,7.09038474870747,7,0.0094,0.0093,0.00518172695776924,0.00421827304223614
"3889","G34001505009003","New Jersey",523,0.375871347429681,0,7e-04,0,-0.00523969997968538,0.00593969997969134
"3890","G34002100035005","New Jersey",250,191.763498428123,189,0.7671,0.756,0.841921457516625,-0.074821457516666
"3891","G34001505004001","New Jersey",273,1.11525770924625,0,0.0041,0,-0.00523969997968538,0.00933969997969134
"3892","G34002100036022","New Jersey",364,6.94277906882042,7,0.0191,0.0192,0.0162755040202209,0.00282449597978384
"3893","G34002100011021","New Jersey",421,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3894","G34002100044042","New Jersey",268,1.82309305386095,3,0.0068,0.0112,0.00731083568692663,-0.000510835686921372
"3895","G34002100013001","New Jersey",756,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3896","G34002100021003","New Jersey",369,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3897","G34002100028002","New Jersey",430,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3898","G34002100026012","New Jersey",463,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3899","G34001505002051","New Jersey",396,7.77797290826525,9,0.0196,0.0227,0.0201975464160372,-0.000597546416032636
"3900","G34001505001001","New Jersey",397,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3901","G34002100030011","New Jersey",676,7.02084781465472,6,0.0104,0.0089,0.00473349354110452,0.00566650645890087
"3902","G34001300041002","New Jersey",388,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3903","G34001300044001","New Jersey",385,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3904","G34001300048011","New Jersey",751,1,0,0.0013,0,-0.00523969997968538,0.00653969997969133
"3905","G34001300048021","New Jersey",565,6.01393147037886,7,0.0106,0.0124,0.00865553593692077,0.00194446406308441
"3906","G34001300191002","New Jersey",234,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3907","G34001300192002","New Jersey",389,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3908","G34001300052001","New Jersey",289,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3909","G34001300053002","New Jersey",645,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3910","G34001300054002","New Jersey",863,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3911","G34001300045004","New Jersey",446,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3912","G34001300119001","New Jersey",535,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3913","G34001300211001","New Jersey",853,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3914","G34001300211003","New Jersey",277,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3915","G34001300069002","New Jersey",709,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3916","G34001300069001","New Jersey",916,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3917","G34001300122003","New Jersey",586,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3918","G34001300123004","New Jersey",279,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3919","G34001300217022","New Jersey",742,7.3505036598724,8,0.0099,0.0108,0.00686260227026192,0.00303739772974337
"3920","G34001300080002","New Jersey",577,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3921","G34001300080001","New Jersey",516,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3922","G34001300132002","New Jersey",671,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3923","G34001300132001","New Jersey",321,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3924","G34001300133002","New Jersey",319,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3925","G34001300082001","New Jersey",503,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3926","G34001300003001","New Jersey",720,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3927","G34001300205004","New Jersey",268,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3928","G34001300205003","New Jersey",468,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3929","G34001300140001","New Jersey",361,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3930","G34001300141002","New Jersey",388,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3931","G34001300206004","New Jersey",238,0.299711220140043,0,0.0013,0,-0.00523969997968538,0.00653969997969133
"3932","G34001300206002","New Jersey",462,0.0935030974008469,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"3933","G34001300179004","New Jersey",318,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3934","G34001300180002","New Jersey",272,0.129559352467194,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"3935","G34001300147001","New Jersey",779,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3936","G34001300147004","New Jersey",302,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3937","G34001300195002","New Jersey",314,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3938","G34002100037041","New Jersey",504,48.4565842674383,79,0.0961,0.1567,0.170355740998717,-0.0742557409987203
"3939","G34001505011062","New Jersey",663,114.871324724005,152,0.1733,0.2293,0.251710106123362,-0.0784101061233705
"3940","G34002100029023","New Jersey",394,5.27979954882985,5,0.0134,0.0127,0.00899171099941931,0.00440828900058585
"3941","G34001505013033","New Jersey",340,1.19501595717315,0,0.0035,0,-0.00523969997968538,0.00873969997969134
"3942","G34002100030072","New Jersey",248,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3943","G34001505017011","New Jersey",803,1201.74111039741,811,1.4966,1.01,1.12654967709872,0.370050322901225
"3944","G34002100044032","New Jersey",403,0.118455774405175,0,3e-04,0,-0.00523969997968538,0.00553969997969133
"3945","G34001505012081","New Jersey",426,41.93323897636,39,0.0984,0.0915,0.0972936940823681,0.00110630591763222
"3946","G34001300180006","New Jersey",409,0.145061139165281,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"3947","G34001300149003","New Jersey",336,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3948","G34001300149004","New Jersey",314,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3949","G34001300197002","New Jersey",474,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3950","G34001300198001","New Jersey",321,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3951","G34001300229001","New Jersey",1029,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3952","G34001300229003","New Jersey",309,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3953","G34001300199003","New Jersey",285,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3954","G34001300200003","New Jersey",194,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3955","G34001300024003","New Jersey",494,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3956","G34001300072002","New Jersey",750,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3957","G34001300156001","New Jersey",569,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3958","G34001300156004","New Jersey",767,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3959","G34001300202001","New Jersey",287,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3960","G34001300202003","New Jersey",258,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3961","G34001300203003","New Jersey",484,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3962","G34001300203004","New Jersey",424,4.42536098873983,5,0.0104,0.0118,0.0079831858119237,0.00241681418808152
"3963","G34001300181001","New Jersey",451,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3964","G34001300182002","New Jersey",528,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3965","G34001300164003","New Jersey",415,0.0410921909346518,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"3966","G34001300164001","New Jersey",315,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3967","G34001300171002","New Jersey",365,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3968","G34001300172003","New Jersey",347,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3969","G34001300020002","New Jersey",1075,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3970","G34001300020003","New Jersey",436,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3971","G34001300088001","New Jersey",395,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3972","G34001300088002","New Jersey",261,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3973","G34001300005002","New Jersey",309,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3974","G34001300007003","New Jersey",432,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3975","G34001300007001","New Jersey",662,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3976","G34001300103003","New Jersey",332,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3977","G34001300104002","New Jersey",730,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3978","G34001300093002","New Jersey",847,6.3679910435187,8,0.0075,0.0094,0.00529378531193542,0.00220621468806993
"3979","G34001300094001","New Jersey",559,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3980","G34001300216022","New Jersey",487,0.0767333501726031,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"3981","G34001300011001","New Jersey",340,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3982","G34001300011002","New Jersey",439,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3983","G34001300021002","New Jersey",260,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3984","G34001300021003","New Jersey",222,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3985","G34001300117001","New Jersey",497,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3986","G34001300183001","New Jersey",251,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3987","G34001300135001","New Jersey",334,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3988","G34001300136004","New Jersey",497,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3989","G34001300186003","New Jersey",317,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3990","G34001300035002","New Jersey",445,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3991","G34001300037002","New Jersey",381,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3992","G34001505011052","New Jersey",592,1.95763951528973,4,0.0033,0.0068,0.00238026810361477,0.000919731896390752
"3993","G34001505002033","New Jersey",365,13.5816172771523,3,0.0372,0.0082,0.00394908506194127,0.0332509149380642
"3994","G34002100031001","New Jersey",953,4.92178731970805,3,0.0052,0.0031,-0.00176589100053384,0.00696589100053958
"3995","G34001505012041","New Jersey",368,24.2621544747893,16,0.0659,0.0435,0.0435056840826023,0.0223943159174009
"3996","G34002100039033","New Jersey",458,34.7815508557479,61,0.0759,0.1332,0.144022027769665,-0.0681220277696669
"3997","G34001505007014","New Jersey",599,60.6779679031094,91,0.1013,0.1519,0.16497693999874,-0.0636769399987434
"3998","G34002100040003","New Jersey",649,0,0,0,0,-0.00523969997968538,0.00523969997969133
"3999","G34002100020001","New Jersey",235,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4000","G34002100042012","New Jersey",468,15.7159760528327,16,0.0336,0.0342,0.0330842571451477,0.000515742854856107
"4001","G34002100002003","New Jersey",312,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4002","G34001505017021","New Jersey",660,915.208053178299,658,1.3867,0.997,1.11198209105712,0.274717908942829
"4003","G34001505006004","New Jersey",638,78.4746253744753,160,0.123,0.2508,0.275802652269091,-0.1528026522691
"4004","G34003703711002","New Jersey",280,369.917520189801,266,1.3211,0.95,1.05931466459901,0.261785335400936
"4005","G34003703734006","New Jersey",259,4.83541020545636,1,0.0187,0.0039,-0.00086942416720441,0.0195694241672101
"4006","G34003703711003","New Jersey",740,670.498544558391,466,0.9061,0.6297,0.700391756204741,0.205708243795225
"4007","G34003500516002","New Jersey",840,3.97307978681992,5,0.0047,0.006,0.00148380127028534,0.00321619872972023
"4008","G34003703714002","New Jersey",577,636.395724135561,563,1.1029,0.9757,1.08811366161972,0.014786338380226
"4009","G34003703717001","New Jersey",690,879.201392939872,688,1.2742,0.9971,1.11209414941128,0.162105850588662
"4010","G34003703729002","New Jersey",1131,214.466103048332,194,0.1896,0.1715,0.186940377415311,0.00265962258468433
"4011","G34003500526011","New Jersey",1256,49.8479690133595,344,0.0397,0.2739,0.301688132081478,-0.261988132081489
"4012","G34001505002042","New Jersey",501,9.10152922790263,10,0.0182,0.02,0.0171719708535504,0.00102802914645438
"4013","G34001505002021","New Jersey",478,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4014","G34002100044073","New Jersey",536,5.06221289497615,5,0.0094,0.0093,0.00518172695776924,0.00421827304223614
"4015","G34002100007002","New Jersey",305,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4016","G34002100010003","New Jersey",412,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4017","G34002100014014","New Jersey",446,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4018","G34001505012101","New Jersey",297,36.6100409741245,33,0.1233,0.1111,0.119257131498939,0.00404286850105999
"4019","G34002100044072","New Jersey",605,4.1635933440962,0,0.0069,0,-0.00523969997968538,0.0121396999796913
"4020","G34000900221023","New Jersey",648,327.699461692312,392,0.5057,0.6049,0.672601284371529,-0.166901284371561
"4021","G34000900202033","New Jersey",1134,2.50035901354201,1,0.0022,9e-04,-0.00423117479218977,0.00643117479219566
"4022","G34000900217012","New Jersey",674,522.850041910981,328,0.7757,0.4866,0.54003625139294,0.235663748607036
"4023","G34000900202051","New Jersey",1557,1.3022593251244,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"4024","G34003500519002","New Jersey",295,5.66229501349733,6,0.0192,0.0203,0.0175081459160489,0.00169185408395582
"4025","G34003703730002","New Jersey",416,14.9935849006301,13,0.036,0.0312,0.0297225065201624,0.00627749347984166
"4026","G34003703734004","New Jersey",461,2.68395470269726,1,0.0058,0.0022,-0.00277441618802945,0.00857441618803528
"4027","G34003500531022","New Jersey",1116,13.0677527829145,13,0.0117,0.0116,0.00775906910359134,0.0039409308964139
"4028","G34003500531031","New Jersey",918,25.5343342501086,25,0.0278,0.0272,0.0252401723535152,0.00255982764648905
"4029","G34003500508022","New Jersey",902,367.0456371373,340,0.4069,0.3769,0.417108236872642,-0.0102082368726593
"4030","G34003500509011","New Jersey",710,275.159251894244,283,0.3875,0.3986,0.441424899726703,-0.0539248997267214
"4031","G34000900210022","New Jersey",369,495.391829951691,398,1.3425,1.0786,1.20342170805672,0.139078291943222
"4032","G34000900217011","New Jersey",578,596.189300602642,554,1.0315,0.9585,1.06883962470314,-0.0373396247031902
"4033","G34001505016031","New Jersey",941,52.3344573115634,85,0.0556,0.0903,0.0959489938323739,-0.0403489938323736
"4034","G34001505010033","New Jersey",471,0,0,0,0,-0.00523969997968538,0.00523969997969133
"4035","G34001505020021","New Jersey",1014,1015.44091863146,776,1.0014,0.7653,0.85234288445408,0.149057115545879
"4036","G34001505012103","New Jersey",360,2.37507539473716,3,0.0066,0.0083,0.00406114341610745,0.00253885658389799
"4037","G34001505020011","New Jersey",506,110.404445487186,384,0.2182,0.7589,0.845171149787444,-0.626971149787485
"4038","G34003703731004","New Jersey",366,278.566837031341,346,0.7611,0.9454,1.05415998030737,-0.29305998030742
"4039","G34003703715031","New Jersey",1170,1451.26099078204,1069,1.2404,0.9137,1.01863748203669,0.221762517963261
"4040","G34003500531054","New Jersey",693,59.7599764874959,71,0.0862,0.1025,0.109620113040648,-0.0234201130406481
"4041","G34003500543003","New Jersey",1349,245.930164375724,240,0.1823,0.1779,0.194112112081946,-0.0118121120819515
"4042","G34003500533002","New Jersey",575,71.6976642578035,85,0.1247,0.1478,0.160382547477927,-0.0356825474779298
"4043","G34003500521001","New Jersey",664,136.649701218795,156,0.2058,0.2349,0.257985373956668,-0.0521853739566768
