"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1882","G21011100082003","Kentucky",489,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1883","G21011100127022","Kentucky",466,4.89577171651783,6,0.0105,0.0129,0.00612628415028478,0.00437371584971052
"1884","G21011100126041","Kentucky",653,7.97834942854105,11,0.0122,0.0168,0.0097037697753676,0.00249623022462781
"1885","G21011100123024","Kentucky",339,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1886","G21011100123013","Kentucky",294,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1887","G21011100122041","Kentucky",533,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1888","G21011100124074","Kentucky",664,26.1199732646649,35,0.0393,0.0527,0.0426349836062582,-0.00333498360626155
"1889","G21011100124071","Kentucky",341,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1890","G21011100124062","Kentucky",672,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1891","G21011100051003","Kentucky",978,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1892","G21011100050001","Kentucky",614,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1893","G21011100030003","Kentucky",353,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1894","G21011100028001","Kentucky",446,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1895","G21011100024005","Kentucky",370,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1896","G21011100053002","Kentucky",31,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1897","G21011100052001","Kentucky",879,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1898","G21011100012003","Kentucky",341,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1899","G21011100002001","Kentucky",379,7.4264516119984,7,0.0196,0.0185,0.0112631865863011,0.00833681341369435
"1900","G21011100024001","Kentucky",459,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1901","G21011100021002","Kentucky",400,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1902","G21011100018001","Kentucky",532,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1903","G21011100103191","Kentucky",1126,5.46636813272816,18,0.0049,0.016,0.0089699265702224,-0.00406992657022701
"1904","G21011100107064","Kentucky",485,14.8441285248821,16,0.0306,0.033,0.0245640946795578,0.00603590532043817
"1905","G21011100118004","Kentucky",286,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1906","G21011100119042","Kentucky",595,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1907","G21011100122024","Kentucky",513,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1908","G21011100021003","Kentucky",427,4.62034462774504,5,0.0108,0.0117,0.00502551934256699,0.00577448065742829
"1909","G21011100110043","Kentucky",425,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1910","G21011100097002","Kentucky",684,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1911","G21011100096002","Kentucky",323,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1912","G21011100101041","Kentucky",440,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1913","G21011100100082","Kentucky",469,0.904013959364455,1,0.0019,0.0021,-0.00378059911917534,0.00568059911917028
"1914","G21011100126042","Kentucky",450,0.324132073970082,0,7e-04,0,-0.00570693753268148,0.00640693753267634
"1915","G21011100126013","Kentucky",599,0.166892590739109,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"1916","G21011100125033","Kentucky",491,74.2341572563448,82,0.1512,0.167,0.147482831541378,0.00371716845862268
"1917","G21011100078001","Kentucky",904,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1918","G21011100122022","Kentucky",282,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1919","G21011100121072","Kentucky",433,8.26742498274922,9,0.0191,0.0208,0.0133729858010936,0.00572701419890199
"1920","G21011100090002","Kentucky",523,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1921","G21011100049003","Kentucky",685,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1922","G21011100046002","Kentucky",683,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1923","G21011100045001","Kentucky",467,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1924","G21011100044002","Kentucky",350,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1925","G21011100110033","Kentucky",451,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1926","G21011100093001","Kentucky",671,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1927","G21011100103161","Kentucky",975,9.4244573654636,44,0.0097,0.0451,0.0356634731573788,-0.0259634731573825
"1928","G21011100077002","Kentucky",860,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1929","G21011100103122","Kentucky",405,0.780936519747093,2,0.0019,0.0049,-0.00121214790116716,0.00311214790116218
"1930","G21011100106021","Kentucky",1338,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1931","G21011100103162","Kentucky",796,4.08403896232972,36,0.0051,0.0452,0.035755203558022,-0.0306552035580256
"1932","G21011100111121","Kentucky",730,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1933","G21011100119073","Kentucky",961,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1934","G21011100113022","Kentucky",456,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1935","G21011100107055","Kentucky",481,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1936","G21011100107052","Kentucky",478,2.82330394549019,4,0.0059,0.0084,0.00199841612134306,0.00390158387865207
"1937","G21011100113025","Kentucky",586,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1938","G21011100114051","Kentucky",419,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1939","G21011100114032","Kentucky",445,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1940","G21011100109014","Kentucky",362,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1941","G21011100109011","Kentucky",368,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1942","G21011100094004","Kentucky",478,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1943","G21011100093004","Kentucky",702,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1944","G21011100064001","Kentucky",459,0.162222359680525,0,4e-04,0,-0.00570693753268148,0.00610693753267634
"1945","G21011100077001","Kentucky",690,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1946","G21011100076031","Kentucky",776,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1947","G21011100076012","Kentucky",373,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1948","G21011100121062","Kentucky",347,0.0906830293240606,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"1949","G21011100121041","Kentucky",643,91.7134493237765,84,0.1426,0.1306,0.114092965707271,0.0285070342927278
"1950","G21011100124093","Kentucky",436,4.59796647207146,5,0.0105,0.0115,0.00484205854128069,0.00565794145871454
"1951","G21011100124082","Kentucky",394,0.119805582382235,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"1952","G21011100043021","Kentucky",397,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1953","G21011100041002","Kentucky",438,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1954","G21011100039002","Kentucky",450,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1955","G21011100038003","Kentucky",338,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1956","G21011100066002","Kentucky",666,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1957","G21011100065001","Kentucky",428,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1958","G21011100059003","Kentucky",356,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1959","G21011100010001","Kentucky",321,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1960","G21011100008002","Kentucky",429,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1961","G21011100004006","Kentucky",315,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1962","G21011100017003","Kentucky",384,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1963","G21011100016004","Kentucky",362,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1964","G21011100015001","Kentucky",462,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1965","G21011100002003","Kentucky",567,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1966","G21011100115181","Kentucky",782,2.30371286387232,5,0.0029,0.0064,0.000163808108480076,0.00273619189151501
"1967","G21011100071005","Kentucky",402,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1968","G21011100087001","Kentucky",292,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1969","G21011100075021","Kentucky",819,42.2478023617062,44,0.0516,0.0537,0.0435522876126897,0.00804771238730699
"1970","G21011100104032","Kentucky",382,1.9728725552643,4,0.0052,0.0105,0.0039247545348492,0.00127524546514601
"1971","G21011100103091","Kentucky",558,1.24589815626776,3,0.0022,0.0054,-0.000753495897951416,0.00295349589794646
"1972","G21011100111131","Kentucky",1370,3.04639014044561,21,0.0022,0.0153,0.00832781376572036,-0.00612781376572502
"1973","G21011100111067","Kentucky",527,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1974","G21011100117092","Kentucky",832,69.3252922652509,369,0.0833,0.4435,0.401117389319685,-0.317817389319676
"1975","G21011100111024","Kentucky",598,0.651713202613056,1,0.0011,0.0017,-0.00414752072174794,0.00524752072174285
"1976","G21011100121031","Kentucky",463,9.28711061529101,14,0.0201,0.0302,0.0219956434615496,-0.00189564346155373
"1977","G21011100069002","Kentucky",615,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1978","G21015100109031","Kentucky",923,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1979","G21015100113023","Kentucky",680,0.0247698153030442,0,0,0,-0.00570693753268148,0.00570693753267633
"1980","G21015100109012","Kentucky",495,0.00290889500240513,0,0,0,-0.00570693753268148,0.00570693753267633
"1981","G21015100113011","Kentucky",509,0.0430143023972115,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1982","G21017909301001","Kentucky",656,63.8613662608217,81,0.0973,0.1235,0.107580107261608,-0.0102801072616089
"1983","G21017909306001","Kentucky",666,175.194659797073,197,0.2631,0.2958,0.265631587569754,-0.00253158756974924
"1984","G21017909302002","Kentucky",770,7.57411909447457,13,0.0098,0.0169,0.00979550017601074,4.49982398468653e-06
"1985","G21017909307003","Kentucky",662,38.9208709224716,47,0.0588,0.071,0.0594216469239545,-0.000621646923957257
"1986","G21006700017001","Kentucky",301,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1987","G21006700039173","Kentucky",1,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1988","G21006700040031","Kentucky",1004,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1989","G21006700041043","Kentucky",403,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1990","G21008900406001","Kentucky",331,24.8135254078608,27,0.075,0.0816,0.0691450693921283,0.00585493060786927
"1991","G21004309604001","Kentucky",568,281.134689487115,378,0.495,0.6655,0.604758878747477,-0.10975887874746
"1992","G21004309605002","Kentucky",527,156.171016643577,179,0.2963,0.3397,0.305901233452097,-0.00960123345209029
"1993","G21004309606004","Kentucky",542,91.3333581275621,122,0.1685,0.2251,0.200778194315047,-0.0322781943150451
"1994","G21004309602001","Kentucky",723,121.174988452126,148,0.1676,0.2047,0.182065192583845,-0.0144651925838433
"1995","G21017909303023","Kentucky",726,6.69284717000096,11,0.0092,0.0152,0.00823608336507721,0.000963916634918169
"1996","G21000309203002","Kentucky",817,40.2157523304206,48,0.0492,0.0588,0.0482305380454903,0.000969461954506546
"1997","G21000309203003","Kentucky",403,0.00873169421410078,0,0,0,-0.00570693753268148,0.00570693753267633
"1998","G21000309203004","Kentucky",395,0.126448923529969,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"1999","G21000309204002","Kentucky",544,127.008588178261,159,0.2335,0.2923,0.262421023547244,-0.0289210235472391
"2000","G21006700039161","Kentucky",3,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2001","G21006700042081","Kentucky",1299,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2002","G21006700041073","Kentucky",937,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2003","G21006700042052","Kentucky",891,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2004","G21006700037043","Kentucky",281,0.406655082736581,19,0.0014,0.0676,0.0563028133020874,-0.0549028133020903
"2005","G21008900403003","Kentucky",396,8.59641862220729,8,0.0217,0.0202,0.0128226033972347,0.00887739660276085
"2006","G21008900404002","Kentucky",1084,234.772519541049,326,0.2166,0.3007,0.270126377201268,-0.0535263772012634
"2007","G21008900401001","Kentucky",351,3.50697644942146,7,0.01,0.0199,0.0125474121953052,-0.0025474121953097
"2008","G21004309607001","Kentucky",616,173.465923760436,246,0.2816,0.3994,0.360664282636057,-0.0790642826360484
"2009","G21004309603001","Kentucky",477,74.5209832459429,97,0.1562,0.2034,0.180872697375484,-0.0246726973754824
"2010","G21006700020013","Kentucky",1137,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2011","G21006700035012","Kentucky",998,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2012","G21006700037021","Kentucky",822,0.611434691738424,55,7e-04,0.0669,0.0556607004975854,-0.0549607004975883
"2013","G21006700041052","Kentucky",696,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2014","G21006700041071","Kentucky",396,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2015","G21006700035032","Kentucky",578,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2016","G21022909302002","Kentucky",581,50.9357713580085,86,0.0877,0.148,0.130054055419179,-0.0423540554191796
"2017","G21022909302005","Kentucky",487,0.0994485517286272,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"2018","G21022909301001","Kentucky",512,88.7788478468462,111,0.1734,0.2168,0.193164571061666,-0.019764571061664
"2019","G21001109702003","Kentucky",497,9.07233809571002,10,0.0183,0.0201,0.0127308729965915,0.00556912700340399
"2020","G21001109703001","Kentucky",553,7.04164968290936,11,0.0127,0.0199,0.0125474121953052,0.000152587804690311
"2021","G21006309201005","Kentucky",451,250.378634674531,260,0.5552,0.5765,0.523118822175074,0.0320811778249402
"2022","G21006309201001","Kentucky",488,216.809488554526,315,0.4443,0.6455,0.586412798618847,-0.14211279861883
"2023","G21006700022002","Kentucky",494,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2024","G21006700023021","Kentucky",1089,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2025","G21006700008011","Kentucky",397,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2026","G21006700025002","Kentucky",446,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2027","G21006700028001","Kentucky",1093,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2028","G21006700003003","Kentucky",554,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2029","G21006700015002","Kentucky",522,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2030","G21001900303003","Kentucky",262,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2031","G21001900313002","Kentucky",355,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2032","G21001900304001","Kentucky",983,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2033","G21001900310025","Kentucky",496,93.1775658317733,128,0.1879,0.2581,0.231049226527287,-0.0431492265272832
"2034","G21006700026002","Kentucky",438,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2035","G21006700027002","Kentucky",863,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2036","G21006700029002","Kentucky",748,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2037","G21006700041032","Kentucky",725,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2038","G21004900201011","Kentucky",1072,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2039","G21004900201031","Kentucky",899,5.43818116450977,16,0.006,0.0178,0.0106210737817991,-0.00462107378180365
"2040","G21004900201053","Kentucky",510,20.6530139692926,28,0.0405,0.0549,0.0446530524204075,-0.00415305242041076
"2041","G21001500706061","Kentucky",381,30.6938740318433,38,0.0806,0.0997,0.0857482719085383,-0.00514827190854012
"2042","G21005109506001","Kentucky",256,205.971821457658,219,0.8046,0.8555,0.77904663996946,0.0255533600305631
"2043","G21005109503005","Kentucky",519,33.98941592081,38,0.0655,0.0732,0.0614397157381038,0.00406028426189354
"2044","G21006700030003","Kentucky",572,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2045","G21006700031011","Kentucky",596,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2046","G21006700034041","Kentucky",1146,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2047","G21006700035011","Kentucky",871,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2048","G21005309702021","Kentucky",609,249.71105087099,286,0.41,0.4696,0.425059023887547,-0.0150590238875368
"2049","G21005309702011","Kentucky",894,125.040811618478,159,0.1399,0.1779,0.157481445211481,-0.0175814452114802
"2050","G21005109501002","Kentucky",475,401.721870277478,426,0.8457,0.8968,0.816931295435081,0.0287687045649438
"2051","G21005109503001","Kentucky",315,28.3210707565504,23,0.0899,0.073,0.0612562549368175,0.0286437450631798
"2052","G21005109506002","Kentucky",358,301.008280722528,303,0.8408,0.8464,0.770699173510934,0.0701008264890894
"2053","G21006700034053","Kentucky",528,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2054","G21006700036002","Kentucky",648,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2055","G21017109302002","Kentucky",307,80.3896181218634,84,0.2619,0.2736,0.245267438626975,0.0166325613730292
"2056","G21017109301002","Kentucky",452,279.20615773988,324,0.6177,0.7168,0.651816574277412,-0.0341165742773935
"2057","G21017109304001","Kentucky",310,172.147216192219,174,0.5553,0.5613,0.509175801277315,0.0461241987226984
"2058","G21019109303001","Kentucky",433,5.05578534928149,8,0.0117,0.0185,0.0112631865863011,0.000436813413694342
"2059","G21019109303003","Kentucky",346,0.0112667019563112,0,0,0,-0.00570693753268148,0.00570693753267633
"2060","G21019109302002","Kentucky",580,17.1890203581954,28,0.0296,0.0483,0.0385988459779596,-0.00899884597796314
"2061","G21006109202004","Kentucky",850,91.9420871820713,112,0.1082,0.1318,0.115193730514989,-0.00699373051498996
"2062","G21012909501004","Kentucky",565,8.14364883266357,10,0.0144,0.0177,0.0105293433811559,0.0038706566188395
"2063","G21012909503002","Kentucky",293,171.478370414881,179,0.5853,0.6109,0.554674079996317,0.0306259200036981
"2064","G21013509304001","Kentucky",516,373.708083057778,447,0.7242,0.8663,0.78895352323892,-0.0647535232388965
"2065","G21013509303003","Kentucky",788,85.7779072284113,111,0.1089,0.1409,0.123541196973516,-0.0146411969735162
"2066","G21013509302002","Kentucky",740,163.038688427908,181,0.2203,0.2446,0.218665622440462,0.00163437755954146
"2067","G21013509301001","Kentucky",702,288.641141722848,352,0.4112,0.5014,0.454229291292069,-0.0430292912920572
"2068","G21007909702004","Kentucky",448,12.3618318131071,14,0.0276,0.0312,0.0229129474679811,0.00468705253201481
"2069","G21007909703003","Kentucky",770,7.9647967704361,12,0.0103,0.0156,0.00860300496764981,0.00169699503234558
"2070","G21007909703001","Kentucky",331,5.83504194352371,8,0.0176,0.0242,0.0164918194229606,0.00110818057703502
"2071","G21008709303001","Kentucky",561,127.794736915169,164,0.2278,0.2923,0.262421023547244,-0.0346210235472391
"2072","G21008709302004","Kentucky",724,0.0911978142446417,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2073","G21006700040013","Kentucky",940,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2074","G21006700023041","Kentucky",585,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2075","G21006700039101","Kentucky",857,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2076","G21006700020012","Kentucky",365,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2077","G21001900306001","Kentucky",519,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2078","G21016909601003","Kentucky",388,121.406512819538,126,0.3129,0.3247,0.292141673355624,0.0207583266443816
"2079","G21016909603001","Kentucky",409,239.901620904375,287,0.5866,0.7017,0.637965283780297,-0.0513652837802784
"2080","G21016909602001","Kentucky",539,272.29627890338,382,0.5052,0.7087,0.644386411825317,-0.139186411825299
"2081","G21008709302003","Kentucky",453,20.231026861139,23,0.0447,0.0508,0.0408921059940383,0.00380789400595821
"2082","G21006700003002","Kentucky",348,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2083","G21006700004002","Kentucky",220,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2084","G21006700005001","Kentucky",408,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2085","G21006700023022","Kentucky",850,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2086","G21006700029001","Kentucky",500,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2087","G21018709703002","Kentucky",536,98.7359795858843,103,0.1842,0.1922,0.170598892503451,0.0136011074965499
"2088","G21018709701001","Kentucky",462,29.9581210503658,49,0.0648,0.1061,0.0916190175496999,-0.0268190175497015
"2089","G21018709702004","Kentucky",733,8.10331246366253,15,0.0111,0.0205,0.0130977945991641,-0.00199779459916859
"2090","G21018500305011","Kentucky",470,4.01621686238414,5,0.0085,0.0106,0.00401648493549234,0.00448351506450288
"2091","G21018500306012","Kentucky",1082,7.79582167115413,17,0.0072,0.0157,0.00869473536829295,-0.00149473536829757
"2092","G21018500308011","Kentucky",494,222.270017279036,307,0.4499,0.6215,0.564397502464491,-0.114497502464475
"2093","G21018500307011","Kentucky",394,11.7453961233342,16,0.0298,0.0406,0.0315356051284371,-0.00173560512844092
"2094","G21023109201002","Kentucky",505,186.951278985656,269,0.3702,0.5327,0.482940906693375,-0.112740906693362
"2095","G21007300701005","Kentucky",427,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2096","G21007300704022","Kentucky",911,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2097","G21007300710003","Kentucky",666,0.0180456137990896,0,0,0,-0.00570693753268148,0.00570693753267633
"2098","G21010909603004","Kentucky",537,434.296510551159,516,0.8087,0.9609,0.87573048224734,-0.0670304822473126
"2099","G21010909601001","Kentucky",409,209.705989090493,259,0.5127,0.6333,0.575221689740383,-0.0625216897403666
"2100","G21010909601004","Kentucky",619,187.658669304574,209,0.3032,0.3376,0.30397489503859,-0.000774895038584187
"2101","G21006700006002","Kentucky",790,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2102","G21006700007002","Kentucky",450,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2103","G21006700009001","Kentucky",486,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2104","G21006700035042","Kentucky",1062,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2105","G21006700020021","Kentucky",432,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2106","G21009509713003","Kentucky",228,186.410824679227,171,0.8176,0.75,0.682271067290938,0.135328932709082
"2107","G21009509701002","Kentucky",440,4.83258656616874,5,0.011,0.0114,0.00475032814063754,0.00624967185935769
"2108","G21009509702001","Kentucky",389,198.841011678775,175,0.5112,0.4499,0.406988134960847,0.104211865039163
"2109","G21009509707003","Kentucky",308,78.2892181934057,77,0.2542,0.25,0.223619064075192,0.0305809359248116
"2110","G21009509707005","Kentucky",336,6.69587591055865,6,0.0199,0.0179,0.0107128041824422,0.00918719581755321
"2111","G21009509709001","Kentucky",545,269.270920853766,261,0.4941,0.4789,0.43358995114736,0.0605100488526506
"2112","G21009509703001","Kentucky",452,367.118418738832,290,0.8122,0.6416,0.582835312993764,0.229364687006252
"2113","G21009509706003","Kentucky",348,236.915496406722,227,0.6808,0.6523,0.592650465862581,0.0881495341374355
"2114","G21009509702004","Kentucky",434,59.8663825662843,53,0.1379,0.1221,0.106295881652604,0.0316041183473952
"2115","G21015309704001","Kentucky",568,428.516084728386,503,0.7544,0.8856,0.806657490563048,-0.0522574905630238
"2116","G21015309702004","Kentucky",568,185.235320785398,230,0.3261,0.4049,0.36570945467143,-0.0396094546714214
"2117","G21015309702002","Kentucky",536,228.392768352551,273,0.4261,0.5093,0.461475992942878,-0.0353759929428658
"2118","G21015309703001","Kentucky",679,132.427324769779,184,0.195,0.271,0.242882448210253,-0.0478824482102491
"2119","G21023109203003","Kentucky",638,73.1432028698901,88,0.1146,0.1379,0.120789284954221,-0.00618928495422186
"2120","G21023109204001","Kentucky",715,153.834602681075,226,0.2152,0.3161,0.284252858900313,-0.0690528589003079
"2121","G21023109201004","Kentucky",627,233.082402974766,309,0.3717,0.4928,0.446340476836758,-0.0746404768367467
"2122","G21007300701003","Kentucky",606,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2123","G21007300705002","Kentucky",545,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2124","G21020509502002","Kentucky",346,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2125","G21020509502005","Kentucky",553,0.0321452516147376,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2126","G21020509502001","Kentucky",345,36.2781751248365,37,0.1052,0.1072,0.0926280519567745,0.0125719480432239
"2127","G21006700011001","Kentucky",447,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2128","G21006700013002","Kentucky",495,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2129","G21006700015001","Kentucky",391,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2130","G21006700034071","Kentucky",816,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2131","G21012709303002","Kentucky",444,310.026804918084,349,0.6983,0.786,0.715294011522472,-0.0169940115224505
"2132","G21012709301002","Kentucky",692,223.476562058839,296,0.3229,0.4277,0.386623986018068,-0.0637239860180586
"2133","G21012709302002","Kentucky",385,310.435204495359,364,0.8063,0.9455,0.861604000548295,-0.055304000548268
"2134","G21012709302001","Kentucky",531,351.502073555607,496,0.662,0.9341,0.851146734874976,-0.18914673487495
"2135","G21012709303001","Kentucky",299,281.893538197081,281,0.9428,0.9398,0.856375367711635,0.0864246322883912
"2136","G21007300707013","Kentucky",496,0.00897727099257759,0,0,0,-0.00570693753268148,0.00570693753267633
"2137","G21007300712001","Kentucky",405,0.00976264529337195,0,0,0,-0.00570693753268148,0.00570693753267633
"2138","G21007300707023","Kentucky",1443,1.67352907546232,4,0.0012,0.0028,-0.0031384863146733,0.00433848631466825
"2139","G21011509606003","Kentucky",236,4.55305479061354,5,0.0193,0.0212,0.0137399074036662,0.00556009259632942
"2140","G21011509605002","Kentucky",367,263.177895221096,281,0.7171,0.7657,0.696672740191912,0.0204272598081081
"2141","G21011509604003","Kentucky",954,0.595217677439156,1,6e-04,0.001,-0.00478963352624998,0.00538963352624489
"2142","G21011509602001","Kentucky",477,330.575542134162,374,0.693,0.7841,0.713551133910252,-0.0205511339102308
"2143","G21006700039092","Kentucky",393,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2144","G21006700039122","Kentucky",709,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2145","G21006700023031","Kentucky",703,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2146","G21009300014025","Kentucky",435,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2147","G21009300003003","Kentucky",242,0,0,0,0,-0.00570693753268148,0.00570693753267633
"2148","G21009300002012","Kentucky",311,0.0379472563195955,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"2149","G21007300706003","Kentucky",627,7.83375271288781,8,0.0125,0.0128,0.00603455374964163,0.00646544625035365
"2150","G21012309601026","Kentucky",410,27.06197997232,30,0.066,0.0732,0.0614397157381038,0.00456028426189354
"2151","G21012309601021","Kentucky",290,63.0052588519738,70,0.2173,0.2414,0.215730249619881,0.00156975038012213
"2152","G21009300010011","Kentucky",1337,22.0791986798592,39,0.0165,0.0292,0.0210783394551181,-0.00457833945512227
