"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1192","G20017700034004","Kansas",826,41.5987720466676,88,0.0504,0.1065,0.113047996710182,-0.0626479967101819
"1193","G20017700018002","Kansas",428,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1194","G20018304758002","Kansas",247,9.95436367403929,12,0.0403,0.0486,0.0490440497954202,-0.00874404979541835
"1195","G20017300072041","Kansas",963,73.9298510710891,211,0.0768,0.2191,0.237518539414883,-0.160718539414886
"1196","G20017300100012","Kansas",851,21.4161352628588,44,0.0252,0.0517,0.0524708586975922,-0.0272708586975905
"1197","G20017300095072","Kansas",860,111.112410163473,83,0.1292,0.0965,0.101993774445111,0.0272062255548895
"1198","G20017300035002","Kansas",514,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1199","G20017300054004","Kansas",746,0.0329368541270332,0,0,0,-0.00467947041282545,0.00467947041282873
"1200","G20017300105002","Kansas",548,449.256931873949,489,0.8198,0.8923,0.98168878229947,-0.161888782299494
"1201","G20017300058003","Kansas",440,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1202","G20017300106003","Kansas",505,516.718607942011,491,1.0232,0.9723,1.07012256042004,-0.0469225604200655
"1203","G20019704831001","Kansas",383,135.840930963974,104,0.3547,0.2715,0.295442664083855,0.0592573359161397
"1204","G20009100536022","Kansas",1077,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1205","G20009100505004","Kansas",328,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1206","G20003709569003","Kansas",816,0.00119649900678846,0,0,0,-0.00467947041282545,0.00467947041282873
"1207","G20003709566003","Kansas",379,0.00190399332380159,0,0,0,-0.00467947041282545,0.00467947041282873
"1208","G20009100529062","Kansas",495,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1209","G20009100535553","Kansas",321,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1210","G20009100518042","Kansas",398,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1211","G20009100531091","Kansas",864,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1212","G20003709575001","Kansas",579,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1213","G20003709576004","Kansas",493,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1214","G20009100518053","Kansas",449,4.88658340122318,6,0.0109,0.0134,0.0101331874223698,0.00076681257763304
"1215","G20009100518062","Kansas",429,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1216","G20009100503021","Kansas",663,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1217","G20009100507001","Kansas",387,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1218","G20009100516001","Kansas",383,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1219","G20009100516003","Kansas",888,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1220","G20009100519032","Kansas",621,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1221","G20009100524211","Kansas",855,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1222","G20000109528001","Kansas",562,10.673137076375,12,0.019,0.0214,0.0189765652344267,2.34347655759066e-05
"1223","G20000109530002","Kansas",342,0.0111022872848663,0,0,0,-0.00467947041282545,0.00467947041282873
"1224","G20000109528002","Kansas",589,0.0198922676309315,0,0,0,-0.00467947041282545,0.00467947041282873
"1225","G20009100529101","Kansas",823,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1226","G20009100524111","Kansas",590,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1227","G20000109529001","Kansas",549,2.93212223397632,3,0.0053,0.0055,0.00140035183296366,0.00389964816703946
"1228","G20000109529002","Kansas",296,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1229","G20009100520041","Kansas",862,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1230","G20009100502003","Kansas",546,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1231","G20000500819001","Kansas",566,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1232","G20000500816005","Kansas",423,161.899354179975,189,0.3827,0.4468,0.489223180390552,-0.106523180390562
"1233","G20013709517005","Kansas",611,669.014540603582,392,1.095,0.6416,0.704559430114137,0.390440569885846
"1234","G20009100510004","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1235","G20009100522011","Kansas",344,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1236","G20009100509001","Kansas",335,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1237","G20000500818002","Kansas",377,6.65670382854104,7,0.0177,0.0186,0.0158813830002068,0.00181861699979588
"1238","G20000500818003","Kansas",487,0.0114163624241536,0,0,0,-0.00467947041282545,0.00467947041282873
"1239","G20009100520032","Kansas",668,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1240","G20009100520031","Kansas",535,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1241","G20009100534031","Kansas",818,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1242","G20009100534231","Kansas",958,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1243","G20011100004003","Kansas",470,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1244","G20011100004001","Kansas",324,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1245","G20009100535023","Kansas",47,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1246","G20009100535071","Kansas",572,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1247","G20009100537093","Kansas",366,0.68802906771494,17,0.0019,0.0464,0.0466121208971045,-0.0447121208971027
"1248","G20003709569001","Kansas",538,4.99201704203855,6,0.0093,0.0112,0.00770125852405419,0.00159874147594875
"1249","G20009100523041","Kansas",608,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1250","G20009100523043","Kansas",585,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1251","G20009100537051","Kansas",531,0.465411368578826,25,9e-04,0.0471,0.0473859164556595,-0.0464859164556577
"1252","G20009100534221","Kansas",810,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1253","G20014900001002","Kansas",429,184.980169229742,199,0.4312,0.4639,0.508125900463824,-0.0769259004638345
"1254","G20014900004004","Kansas",532,105.979557176427,88,0.1992,0.1654,0.178157365851451,0.0210426341485474
"1255","G20001500207001","Kansas",1029,41.7354621547141,52,0.0406,0.0505,0.0511443520257837,-0.0105443520257819
"1256","G20001500206001","Kansas",408,75.8246834033404,72,0.1858,0.1765,0.19042755256568,-0.00462755256568184
"1257","G20004100844002","Kansas",799,0.147681207418844,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"1258","G20004100841002","Kansas",409,291.255160746655,230,0.7121,0.5623,0.616899447552123,0.0952005524478627
"1259","G20001500205003","Kansas",750,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1260","G20001500209022","Kansas",525,28.1543507542459,48,0.0536,0.0914,0.0963561210899245,-0.042756121089924
"1261","G20001500205004","Kansas",454,0.0805144440987262,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"1262","G20001500206002","Kansas",298,81.0040032924357,66,0.2718,0.2215,0.2401715527585,0.0316284472414968
"1263","G20001500206005","Kansas",598,2.62577790812999,42,0.0044,0.0702,0.0729211698879738,-0.0685211698879726
"1264","G20001500202023","Kansas",210,18.6283212718605,30,0.0887,0.1429,0.153285365755041,-0.0645853657550419
"1265","G20015909671003","Kansas",285,63.2858814865972,46,0.2221,0.1614,0.173735676945422,0.048364323054576
"1266","G20015909672002","Kansas",461,42.118684084487,36,0.0914,0.0781,0.0816540054773799,0.00974599452262093
"1267","G20015909672001","Kansas",403,0.0107939615591028,0,0,0,-0.00467947041282545,0.00467947041282873
"1268","G20001304806003","Kansas",404,263.084060060112,230,0.6512,0.5693,0.624637403137673,0.0265625968623127
"1269","G20002909774002","Kansas",458,85.8918884088101,70,0.1875,0.1528,0.164229045797461,0.0232709542025374
"1270","G20002909771002","Kansas",502,542.69354908259,451,1.0811,0.8984,0.988431857881163,0.0926681421188123
"1271","G20002909773004","Kansas",544,12.2811435442465,10,0.0226,0.0184,0.0156602985549054,0.00693970144509732
"1272","G20019309534001","Kansas",470,503.443614587158,360,1.0712,0.766,0.842073955091622,0.229126044908358
"1273","G20009100534063","Kansas",610,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1274","G20009100519094","Kansas",413,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1275","G20009100519092","Kansas",463,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1276","G20009100531101","Kansas",630,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1277","G20009100534091","Kansas",1273,11.2587102050422,143,0.0088,0.1123,0.119459445623923,-0.110659445623923
"1278","G20009100526033","Kansas",973,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1279","G20009100524054","Kansas",512,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1280","G20009100526031","Kansas",497,1.0408879509423,0,0.0021,0,-0.00467947041282545,0.00677947041282874
"1281","G20009100527002","Kansas",893,29.1590500949742,34,0.0327,0.0381,0.0374371164170955,-0.00473711641709336
"1282","G20007709618001","Kansas",474,15.8083955171141,10,0.0334,0.0211,0.0186449385664746,0.014755061433528
"1283","G20007709616003","Kansas",455,21.5458158256565,16,0.0474,0.0352,0.0342313919602249,0.0131686080397773
"1284","G20009100526014","Kansas",650,0.00427836590818425,0,0,0,-0.00467947041282545,0.00467947041282873
"1285","G20009100534101","Kansas",274,1.48670239596225,2,0.0054,0.0073,0.00339011184067646,0.00200988815932661
"1286","G20009100533012","Kansas",912,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1287","G20009100534105","Kansas",309,3.16450742451734,4,0.0102,0.0129,0.00958047630911629,0.000619523690886622
"1288","G20009100534113","Kansas",911,0.861417518960424,8,9e-04,0.0088,0.00504824518043713,-0.00414824518043411
"1289","G20009100530041","Kansas",1121,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1290","G20009100534131","Kansas",1500,0.0261081182904685,1,0,7e-04,-0.00390567485427047,0.00390567485427374
"1291","G20009100518065","Kansas",637,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1292","G20009100518025","Kansas",376,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1293","G20009100527001","Kansas",1055,32.1492380002394,34,0.0305,0.0322,0.0309151252807035,-0.00041512528070125
"1294","G20009100528025","Kansas",873,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1295","G20009100510002","Kansas",419,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1296","G20009100510001","Kansas",443,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1297","G20009100528024","Kansas",455,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1298","G20009100529051","Kansas",1092,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1299","G20011100007001","Kansas",636,190.964742341517,199,0.3003,0.3129,0.34120714426125,-0.040907144261256
"1300","G20011100008002","Kansas",367,56.5394191331717,54,0.1541,0.1471,0.157928139106371,-0.00382813910637189
"1301","G20009100514001","Kansas",480,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1302","G20009100515002","Kansas",333,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1303","G20009100526013","Kansas",631,0.0130281266642005,0,0,0,-0.00467947041282545,0.00467947041282873
"1304","G20009100531051","Kansas",878,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1305","G20011100002005","Kansas",503,0.140347037915508,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1306","G20011100002001","Kansas",421,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1307","G20009100528011","Kansas",881,2.5876096034332,11,0.0029,0.0125,0.00913830741851344,-0.00623830741851054
"1308","G20009100529072","Kansas",277,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1309","G20009100535102","Kansas",550,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1310","G20011100003004","Kansas",295,9.20333089286282,7,0.0312,0.0237,0.0215190363553931,0.00968096364460947
"1311","G20009100523052","Kansas",445,0.147460372725206,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1312","G20009100523051","Kansas",658,0.280011925814108,0,4e-04,0,-0.00467947041282545,0.00507947041282873
"1313","G20009100535095","Kansas",630,0.00249458558113822,0,0,0,-0.00467947041282545,0.00467947041282873
"1314","G20009100537095","Kansas",349,1.42679292199672,18,0.0041,0.0516,0.0523603164749415,-0.0482603164749398
"1315","G20014900001004","Kansas",901,93.6860718241643,163,0.104,0.1809,0.195291410362311,-0.0912914103623133
"1316","G20011100005002","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1317","G20009100535075","Kansas",319,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1318","G20009100535085","Kansas",460,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1319","G20009100531102","Kansas",629,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1320","G20003709568001","Kansas",419,0.0166644566095983,0,0,0,-0.00467947041282545,0.00467947041282873
"1321","G20014900002004","Kansas",625,92.5617389537067,102,0.1481,0.1632,0.175725436953135,-0.0276254369531369
"1322","G20016509721001","Kansas",351,260.126566084533,205,0.7411,0.584,0.640887109867328,0.100212890132658
"1323","G20001500202012","Kansas",611,134.403438976997,166,0.22,0.2717,0.295663748529157,-0.0756637485291618
"1324","G20001500207002","Kansas",235,0.67610578844853,1,0.0029,0.0043,7.38451611551269e-05,0.00282615483884803
"1325","G20019509558001","Kansas",288,255.838289903335,213,0.8883,0.7396,0.812890808311834,0.0754091916881464
"1326","G20019509558004","Kansas",291,8.01060434915829,5,0.0275,0.0172,0.0143337918830969,0.0131662081169059
"1327","G20004100844003","Kansas",623,19.4877813721857,21,0.0313,0.0337,0.0325732586204642,-0.00127325862046196
"1328","G20001500209032","Kansas",623,19.4116205913882,16,0.0312,0.0257,0.0237298808084073,0.00747011919159519
"1329","G20010109566002","Kansas",278,88.6951722925412,75,0.319,0.2698,0.293563446298793,0.0254365537012018
"1330","G20010109566003","Kansas",474,94.7670212271996,82,0.1999,0.173,0.186558574772905,0.0133414252270932
"1331","G20015909673004","Kansas",456,3.82021274666579,3,0.0084,0.0066,0.00261631628212148,0.00578368371788161
"1332","G20015909672004","Kansas",442,29.1287526351615,25,0.0659,0.0566,0.0578874276074771,0.00801257239252451
"1333","G20009709691004","Kansas",288,46.4001186743521,42,0.1611,0.1458,0.156491090211911,0.00460890978808741
"1334","G20001304806002","Kansas",384,161.819823844494,158,0.4214,0.4115,0.450201775794851,-0.0288017757948602
"1335","G20001304808002","Kansas",447,248.089902537651,231,0.555,0.5168,0.56660273624605,-0.0116027362460623
"1336","G20001304807003","Kansas",628,0.0722965849692598,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1337","G20001909646002","Kansas",362,2.14731326432742,2,0.0059,0.0055,0.00140035183296366,0.00449964816703946
"1338","G20012909646003","Kansas",551,23.6200519388068,30,0.0429,0.0544,0.0554554987091614,-0.0125554987091598
"1339","G20008700201014","Kansas",345,18.9732620208687,40,0.055,0.1159,0.123438965639349,-0.068438965639349
"1340","G20009909503003","Kansas",418,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1341","G20010300704003","Kansas",431,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1342","G20010300703004","Kansas",295,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1343","G20010300705003","Kansas",608,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1344","G20010300702001","Kansas",577,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1345","G20010300703003","Kansas",373,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1346","G20010300707003","Kansas",680,0.0627691973669121,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1347","G20010300716001","Kansas",358,49.7190178545686,90,0.1389,0.2514,0.273223677331062,-0.134323677331067
"1348","G20010309819001","Kansas",1446,0.0104106966952876,0,0,0,-0.00467947041282545,0.00467947041282873
"1349","G20010300718002","Kansas",419,83.3636215470856,69,0.199,0.1647,0.177383570292896,0.0216164297071024
"1350","G20003909511001","Kansas",733,796.9309368116,492,1.0872,0.6712,0.737279928018748,0.349920071981235
"1351","G20020109786002","Kansas",268,100.462783216098,66,0.3749,0.2463,0.267586023975876,0.10731397602412
"1352","G20008700201021","Kansas",591,72.1108470284852,80,0.122,0.1354,0.144994699056237,-0.0229946990562383
"1353","G20008700202004","Kansas",477,136.836583895998,144,0.2869,0.3019,0.329047499769671,-0.0421474997696775
"1354","G20008700202001","Kansas",349,43.8684846181698,42,0.1257,0.1203,0.12830282343598,-0.00260282343598045
"1355","G20009909505003","Kansas",509,68.2216408947533,66,0.134,0.1297,0.138693792365147,-0.00469379236514759
"1356","G20009909504001","Kansas",570,15.0721195331627,15,0.0264,0.0263,0.0243931341443116,0.0020068658556909
"1357","G20011307881003","Kansas",370,8.8868839881456,5,0.024,0.0135,0.0102437296450206,0.0137562703549823
"1358","G20013900103002","Kansas",421,104.129182977961,90,0.2473,0.2138,0.231659801614395,0.0156401983856018
"1359","G20012709637001","Kansas",450,49.8974091361511,57,0.1109,0.1267,0.135377525685626,-0.0244775256856262
"1360","G20012709636005","Kansas",345,326.425535406895,252,0.9462,0.7304,0.802720923827969,0.143479076172012
"1361","G20010709551002","Kansas",572,6.71815945446378,7,0.0117,0.0122,0.00880668075056131,0.0028933192494416
"1362","G20013104803001","Kansas",451,214.451626494549,182,0.4755,0.4035,0.441358397982794,0.0341416020171969
"1363","G20017300052001","Kansas",692,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1364","G20017300038003","Kansas",449,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1365","G20017300061002","Kansas",310,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1366","G20017300078002","Kansas",268,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1367","G20017300101072","Kansas",961,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1368","G20017300054002","Kansas",501,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1369","G20017300027002","Kansas",442,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1370","G20011307882002","Kansas",782,44.7885493707335,39,0.0573,0.0499,0.0504810986898794,0.00681890131012235
"1371","G20017300018002","Kansas",553,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1372","G20017300015003","Kansas",374,15.3402064950209,15,0.041,0.0401,0.0396479608701097,0.00135203912989236
"1373","G20017300088001","Kansas",426,44.046780705901,44,0.1034,0.1033,0.109510645585359,-0.00611064558535903
"1374","G20017300107002","Kansas",915,106.605538136571,78,0.1165,0.0852,0.0895025032855804,0.0269974967144202
"1375","G20017300009003","Kansas",295,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1376","G20017300028001","Kansas",237,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1377","G20017300095043","Kansas",593,2.76609261569201,57,0.0047,0.0961,0.101551605554508,-0.0968516055545076
"1378","G20017300072042","Kansas",800,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1379","G20017300099003","Kansas",443,1.81741690643817,194,0.0041,0.4379,0.479384922574639,-0.475284922574649
"1380","G20017300103004","Kansas",610,344.026593566935,496,0.564,0.8131,0.894139341960107,-0.330139341960129
"1381","G20017300096031","Kansas",993,36.0158632603894,152,0.0363,0.1531,0.164560672465413,-0.128260672465415
"1382","G20017300095112","Kansas",688,43.4860424815145,112,0.0632,0.1628,0.175283268062532,-0.112083268062534
"1383","G20017300088005","Kansas",379,13.2946810173301,13,0.0351,0.0343,0.0332365119563685,0.00186348804363377
"1384","G20017300024001","Kansas",535,10.6503869403669,11,0.0199,0.0206,0.018092227453221,0.0018077725467816
"1385","G20017300085001","Kansas",540,18.7342340678753,18,0.0347,0.0333,0.0321310897298614,0.00256891027014092
"1386","G20017300100021","Kansas",676,4,0,0.0059,0,-0.00467947041282545,0.0105794704128287
"1387","G20017300026001","Kansas",391,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1388","G20017300072034","Kansas",589,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1389","G20017300103005","Kansas",597,203.18745835669,500,0.3403,0.8375,0.92111164428688,-0.580811644286903
"1390","G20017300002002","Kansas",662,1.43462587306751,1,0.0022,0.0015,-0.00302133707306479,0.00522133707306803
"1391","G20017300054003","Kansas",804,14.7004396935119,16,0.0183,0.0199,0.0173184318946661,0.000981568105336623
"1392","G20017300070003","Kansas",968,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1393","G20017300090002","Kansas",296,15.6181168574428,11,0.0528,0.0372,0.0364422364132391,0.0163577635867631
"1394","G20017300094013","Kansas",336,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1395","G20017300051001","Kansas",260,0.152039880395816,0,6e-04,0,-0.00467947041282545,0.00527947041282874
"1396","G20017300053002","Kansas",461,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1397","G20017300014004","Kansas",576,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1398","G20017300082003","Kansas",582,64.2609078535244,61,0.1104,0.1048,0.11116877892512,-0.000768778925119757
"1399","G20017300058001","Kansas",477,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1400","G20017300103003","Kansas",623,472.966402185858,540,0.7592,0.8668,0.953500515523539,-0.194300515523562
"1401","G20017300098013","Kansas",539,76.1708769833506,81,0.1413,0.1503,0.161465490231193,-0.0201654902311947
"1402","G20017300040002","Kansas",1063,0.206430670546196,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"1403","G20017300011002","Kansas",308,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1404","G20017300067001","Kansas",589,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1405","G20012101004004","Kansas",461,5.16588064870276,15,0.0112,0.0325,0.0312467519486557,-0.0200467519486534
"1406","G20012101005003","Kansas",617,71.8517560944302,87,0.1165,0.141,0.151185063524677,-0.0346850635246783
"1407","G20012301766003","Kansas",409,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1408","G20012301766005","Kansas",325,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1409","G20012101006013","Kansas",1171,0.00138165793874037,0,0,0,-0.00467947041282545,0.00467947041282873
"1410","G20004500010023","Kansas",945,2.93624513563867,14,0.0031,0.0148,0.0116807785394798,-0.00858077853947697
"1411","G20019109622001","Kansas",539,357.511932799714,385,0.6633,0.7143,0.784923625981204,-0.121623625981223
"1412","G20019109621005","Kansas",510,449.763046163843,405,0.8819,0.7941,0.873136319656472,0.0087636803435071
"1413","G20004500001001","Kansas",302,114.445889003563,100,0.379,0.3311,0.361325828783679,0.017674171216314
"1414","G20019109621002","Kansas",422,427.835196802015,389,1.0138,0.9218,1.01429873798143,-0.00049873798145484
"1415","G20015109686002","Kansas",516,424.556589643183,321,0.8228,0.6221,0.683003696697249,0.139796303302736
"1416","G20004500015001","Kansas",558,37.8456843733251,52,0.0678,0.0932,0.0983458810976373,-0.0305458810976369
"1417","G20004500014001","Kansas",737,170.393079385541,128,0.2312,0.1737,0.18733237033146,0.0438676296685382
"1418","G20004500009011","Kansas",249,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1419","G20004500009021","Kansas",992,6.76004474095703,8,0.0068,0.0081,0.00427444962188215,0.00252555037812089
"1420","G20004500009012","Kansas",622,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1421","G20004500007972","Kansas",578,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1422","G20004500014002","Kansas",612,27.2147197324294,40,0.0445,0.0654,0.0676151432007396,-0.0231151432007384
"1423","G20004500007023","Kansas",516,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1424","G20011307887001","Kansas",295,269.814451897306,251,0.9146,0.8508,0.935813759899425,-0.0212137598994478
"1425","G20018104537005","Kansas",487,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1426","G20018104536002","Kansas",271,222.817601342246,169,0.8222,0.6236,0.684661830037009,0.137538169962975
"1427","G20006709636002","Kansas",257,148.159093467342,77,0.5765,0.2996,0.326505028648705,0.249994971351289
"1428","G20006709636001","Kansas",330,211.562337120624,150,0.6411,0.4545,0.497734931534657,0.143365068465333
"1429","G20010300712034","Kansas",704,35.1507538198947,99,0.0499,0.1406,0.150742894634074,-0.100842894634075
"1430","G20006709637003","Kansas",278,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1431","G20010309819002","Kansas",162,0.0138601039163915,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"1432","G20013900105003","Kansas",385,58.0389663030414,41,0.1508,0.1065,0.113047996710182,0.0377520032898181
"1433","G20013900104002","Kansas",764,5.99611003501895,7,0.0078,0.0092,0.00549041407103997,0.00230958592896303
"1434","G20013900105001","Kansas",956,63.0079493850063,68,0.0659,0.0711,0.0739160498918302,-0.00801604989182906
"1435","G20013900105002","Kansas",549,4.08952126855193,13,0.0074,0.0237,0.0215190363553931,-0.0141190363553905
"1436","G20013900101001","Kansas",330,4.97137983016601,5,0.0151,0.0152,0.0121229474300826,0.00297705256992017
"1437","G20016309747002","Kansas",487,52.5156742247627,45,0.1078,0.0924,0.0974615433164316,0.0103384566835688
"1438","G20010709551004","Kansas",1191,121.902591874911,172,0.1024,0.1444,0.154943499094801,-0.0525434990948026
"1439","G20012709636004","Kansas",667,511.17275238938,589,0.7664,0.8831,0.971518897815605,-0.205118897815628
"1440","G20000309537002","Kansas",459,37.8276613270451,39,0.0824,0.085,0.089281418840279,-0.00688141884027834
"1441","G20000309536001","Kansas",795,62.9588785553564,69,0.0792,0.0868,0.0912711788479918,-0.0120711788479912
"1442","G20009909503002","Kansas",406,0.00635108857843588,0,0,0,-0.00467947041282545,0.00467947041282873
"1443","G20000709681001","Kansas",441,368.01295238867,283,0.8345,0.6417,0.704669972336788,0.129830027663196
"1444","G20007900306001","Kansas",303,168.030487419468,197,0.5546,0.6502,0.714066061262098,-0.159466061262115
"1445","G20016900001002","Kansas",503,1,0,0.002,0,-0.00467947041282545,0.00667947041282873
"1446","G20007900306005","Kansas",465,19.0368359329406,15,0.0409,0.0323,0.0310256675033542,0.00987433249664805
"1447","G20007900303002","Kansas",688,57.0782517945519,58,0.083,0.0843,0.088507623281724,-0.00550762328172333
"1448","G20007900302003","Kansas",701,11.917169002416,14,0.017,0.02,0.0174289741173168,-0.000428974117314091
"1449","G20007900302004","Kansas",352,0.115743408867831,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"1450","G20007900306006","Kansas",669,333.965228298036,238,0.4992,0.3558,0.388629757778405,0.110570242221587
"1451","G20016900007001","Kansas",1102,13.7592010030014,18,0.0125,0.0163,0.0133389118792405,-0.000838911879237682
"1452","G20013104802003","Kansas",467,1.86818228639691,2,0.004,0.0043,7.38451611551269e-05,0.00392615483884803
"1453","G20009909505002","Kansas",291,0.00336932272323197,0,0,0,-0.00467947041282545,0.00467947041282873
"1454","G20009909505004","Kansas",454,1.3602986795182,2,0.003,0.0044,0.000184387383805838,0.00281561261619731
"1455","G20016900007002","Kansas",1271,21.1528111927634,22,0.0166,0.0173,0.0144443341057476,0.00215566589425519
"1456","G20016900008001","Kansas",1219,23.8674547527621,35,0.0196,0.0287,0.0270461474879286,-0.00744614748792622
"1457","G20006909626002","Kansas",393,13.9419364819171,6,0.0355,0.0153,0.0122334896527334,0.0232665103472695
"1458","G20006909626003","Kansas",489,30.543262921239,19,0.0625,0.0389,0.0383214541983012,0.0241785458017009
"1459","G20016900004001","Kansas",500,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1460","G20016900005003","Kansas",391,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1461","G20007900304005","Kansas",497,21.3239278946263,19,0.0429,0.0382,0.0375476586397462,0.00535234136025591
"1462","G20007900304002","Kansas",347,0,0,0,0,-0.00467947041282545,0.00467947041282873
"1463","G20016900009006","Kansas",701,4.04677896351003,4,0.0058,0.0057,0.00162143627826508,0.00417856372173804
